date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-26,1:05 PM.,KC,WSH,home,Cloudy.,77,608379,DH,4,1,2,0,0,0,1,0,0,0,1,0.282,0.336,0.437,0.773,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.322,0.39,-0.94,-2.39,2.26,93.6,88.8,81.2,84.1,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.319,0.458,0.148,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,78.0,103.0,89.0,,,,0.153,,0.29,,93.6,,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:25 PM.,KC,WSH,home,Overcast.,66,666142,1B,3,0,1,0,0,0,0,0,1,1,1,0.278,0.333,0.435,0.768,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,0.418,0.113,0.128,0.237,0.85,0.26,-0.34,1.43,95.4,90.7,84.8,86.0,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.348,0.455,0.228,,,,,,,0.14,0.256,0.352,,,,101.0,97.0,101.0,,0.104,,0.9,,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,3:40 PM.,CHC,WSH,away,Rain.,68,684007,1B,3,0,0,0,0,0,0,0,0,1,1,0.277,0.33,0.437,0.767,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,0.52,0.005,0.077,0.039,0.36,-6.3,0.14,0.48,91.7,89.8,81.6,81.6,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.333,1.333,0.143,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,76.0,102.0,91.0,,,,0.021,0.0,0.77,-76.55,88.7,53.9,0.25,0.333,0.37,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,
2024-09-21,1:20 PM.,CHC,WSH,away,Sunny.,84,543294,1B,4,2,2,0,0,0,0,0,0,1,0,0.281,0.335,0.443,0.778,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,0.127,,,0.387,-1.51,,,-0.72,87.7,,80.9,,0.237,0.553,0.209,,,,0.267,0.409,0.239,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,97.0,106.0,96.0,,,,0.355,,-0.77,,87.6,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024-09-19,6:40 PM.,CHC,WSH,away,Partly Cloudy.,78,665871,1B,4,1,1,0,0,0,0,0,0,0,0,0.276,0.332,0.442,0.774,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.158,0.216,0.107,0.046,-0.91,-0.73,-1.54,-1.65,91.5,87.9,83.7,80.1,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,75.0,101.0,92.0,,,,0.357,,0.51,,91.4,,0.236,0.373,0.111,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-09-18,7:10 PM.,NYM,WSH,away,Cloudy.,72,500779,1B,4,0,0,0,0,0,0,0,0,2,2,0.277,0.333,0.446,0.779,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.225,,,0.193,-0.32,,,0.5,90.7,,85.7,,0.227,0.427,0.169,,,,0.203,0.26,0.367,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,
2024-09-17,7:12 PM.,NYM,WSH,away,Cloudy.,74,656731,DH,3,0,0,0,0,0,0,0,1,0,1,0.283,0.34,0.455,0.795,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,103.0,103.0,106.0,101.0,96.0,93.0,0.467,0.136,0.132,0.015,0.29,-1.19,-0.85,-4.39,95.7,90.1,87.2,85.1,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.326,0.565,0.27,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,108.0,104.0,110.0,,,,0.098,,3.24,,94.6,,0.206,0.206,0.184,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,0.25,1.0,0.167,,,,,,
2024-09-16,7:10 PM.,NYM,WSH,away,Cloudy.,73,640455,1B,4,1,1,1,0,0,0,0,0,1,1,0.287,0.341,0.463,0.804,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,0.118,1.13,0.97,0.37,-1.19,92.3,88.4,85.3,79.5,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,0.222,0.25,0.179,,,,,,,,,,95.0,100.0,97.0,,,,0.447,,1.36,,92.3,,0.201,0.333,0.21,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-09-14,4:05 PM.,MIA,WSH,home,Sunny.,81,678368,DH,3,1,1,0,0,1,1,0,1,0,0,0.288,0.343,0.462,0.805,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,0.374,0.253,0.103,0.144,-0.41,1.23,0.03,-3.12,89.2,82.8,81.1,77.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,0.205,0.438,0.163,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,,,,
2024-09-11,6:45 PM.,ATL,WSH,home,Clear.,79,608331,1B,4,0,2,0,0,0,0,0,0,0,1,0.287,0.34,0.448,0.788,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,0.327,0.054,0.115,0.136,0.63,-1.33,0.5,1.7,93.9,88.5,85.7,82.1,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.286,0.476,0.286,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,90.0,98.0,94.0,,,,0.158,,1.47,,93.6,,0.265,0.299,0.137,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-09-08,1:35 PM.,PIT,WSH,away,Sunny.,66,683003,1B,1,0,0,0,0,0,0,0,0,1,0,0.282,0.337,0.446,0.783,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,0.066,0.15,,1.12,-2.91,97.3,,89.9,88.8,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,,,,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:44 PM.,PIT,WSH,away,Partly Cloudy.,65,656605,1B,2,0,0,0,0,0,0,0,0,1,3,0.284,0.338,0.449,0.787,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,0.304,0.122,0.25,0.008,0.3,-1.0,-1.04,-12.5,94.4,90.4,89.8,84.7,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.272,0.593,0.195,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,82.0,102.0,94.0,,,,0.22,,-0.26,,93.4,,0.266,0.405,0.125,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-09-05,6:42 PM.,PIT,WSH,away,Clear.,81,663559,1B,4,1,2,1,0,0,1,0,1,0,3,0.287,0.342,0.454,0.796,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,,0.216,,0.38,,0.27,,91.8,,,86.1,0.255,0.41,0.166,0.245,0.304,0.287,,,,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,99.0,101.0,99.0,,,,0.142,,1.23,,92.0,,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-09-01,1:35 PM.,CHC,WSH,home,Cloudy.,81,696136,1B,2,0,1,1,0,0,0,0,1,0,0,0.282,0.335,0.447,0.782,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,117.0,96.0,98.0,78.0,103.0,88.0,0.448,0.014,0.087,0.258,-0.12,-9.26,-4.44,1.18,92.6,87.5,82.2,84.2,0.264,0.425,0.163,0.444,0.889,0.217,0.17,0.358,0.419,0.667,0.667,0.0,93.0,92.0,90.0,0.061,-5.0,78.4,0.667,1.167,0.154,71.0,101.0,90.0,,,,0.131,,-3.86,,91.7,,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:46 PM.,CHC,WSH,home,Overcast.,73,684007,DH,3,0,0,0,0,0,0,0,0,1,1,0.28,0.33,0.44,0.77,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,0.52,0.005,0.077,0.039,0.36,-6.3,0.14,0.48,91.7,89.8,81.6,81.6,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.333,1.333,0.143,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,76.0,102.0,91.0,,,,0.021,0.0,0.77,-76.55,88.7,53.9,0.25,0.333,0.37,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,
2024-08-28,6:46 PM.,NYY,WSH,home,Partly Cloudy.,98,607074,DH,3,0,1,0,0,0,0,0,1,0,1,0.285,0.335,0.448,0.783,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.129,0.05,-3.11,-0.4,1.44,95.4,91.8,85.5,86.8,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.353,0.647,0.255,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:46 PM.,NYY,WSH,home,Partly Cloudy.,82,641482,DH,3,1,1,0,0,1,1,0,0,0,1,0.284,0.331,0.451,0.782,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,0.097,0.25,1.32,-1.27,-0.89,92.1,87.5,83.6,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,0.249,0.378,0.251,,,,,,,,,,86.0,116.0,113.0,,,,0.014,,1.37,,90.3,,0.143,0.143,0.316,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-08-24,7:21 PM.,ATL,WSH,away,Clear.,84,450203,DH,4,0,1,0,0,0,0,0,0,1,4,0.283,0.331,0.434,0.765,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,0.289,0.078,,0.11,-1.4,-0.75,,-1.38,94.1,88.5,85.0,,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.286,0.571,0.149,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,79.0,96.0,88.0,,,,0.099,,0.39,,93.5,,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,ATL,WSH,away,Clear.,82,519242,1B,4,1,2,0,0,0,0,0,0,0,2,0.284,0.333,0.439,0.772,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,,,,0.378,,0.403,0.147,-0.12,,2.16,2.97,94.8,,87.1,78.6,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,,,,113.0,100.0,96.0,,,,0.072,,-1.99,,94.2,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:05 PM.,COL,WSH,home,Partly Cloudy.,77,615698,DH,4,1,1,0,0,1,3,0,0,1,2,0.278,0.329,0.437,0.766,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,76.0,96.0,93.0,,0.135,,0.018,,-0.41,,1.81,,87.8,84.9,,,,,,,,0.222,0.222,0.167,0.296,0.507,0.203,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,79.0,95.0,89.0,,,,0.402,,-2.0,,93.8,,0.35,0.596,0.184,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-08-20,6:45 PM.,COL,WSH,home,Partly Cloudy.,71,596295,DH,3,0,0,0,0,0,0,0,0,1,0,0.279,0.331,0.422,0.753,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,0.167,0.205,-1.23,,-0.17,-0.15,90.4,,81.1,83.8,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,,,,0.22,0.368,0.269,51.0,110.0,96.0,93.0,109.0,107.0,0.001,0.224,-42.96,-0.08,90.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:36 PM.,PHI,WSH,away,Partly Cloudy.,83,592836,DH,1,0,0,0,0,0,0,0,0,0,3,0.285,0.338,0.431,0.769,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,95.0,91.0,87.0,0.126,0.094,0.178,,-2.65,-4.99,2.03,,91.5,87.3,,85.1,0.346,0.615,0.232,,,,,,,0.435,1.087,0.093,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,78.0,98.0,91.0,,,,0.275,,-2.96,,91.1,,0.378,0.684,0.082,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,0.157,0.314,0.28,,,,,,
2024-08-17,6:35 PM.,PHI,WSH,away,Cloudy.,78,650911,1B,3,0,0,0,0,0,0,0,0,1,0,0.287,0.34,0.434,0.774,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,0.357,,2.59,0.65,1.56,,86.5,85.1,84.4,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,95.0,101.0,98.0,,,,0.473,,-0.55,,94.5,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:43 PM.,PHI,WSH,away,Partly Cloudy.,87,605400,1B,4,0,1,0,0,0,0,0,0,0,3,0.293,0.346,0.443,0.789,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,0.096,0.81,-2.57,,-1.67,92.5,87.5,85.7,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.389,0.796,0.178,,,,,,,0.221,0.381,0.37,100.0,109.0,106.0,135.0,106.0,113.0,0.204,0.329,-0.34,0.94,91.5,79.1,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,
2024-08-15,6:41 PM.,PHI,WSH,away,Partly Cloudy.,84,554430,DH,4,0,0,0,0,0,0,0,0,1,2,0.294,0.349,0.449,0.798,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,,0.88,-0.23,1.04,,95.3,91.1,,84.9,0.209,0.395,0.296,,,,,,,0.226,0.371,0.183,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,111.0,103.0,107.0,,,,0.192,,2.68,,94.6,,0.189,0.259,0.142,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,0.152,0.273,0.335,,,,,,
2024-08-14,6:37 PM.,BAL,WSH,away,Partly Cloudy.,83,665152,DH,4,0,1,0,0,0,0,0,0,0,1,0.303,0.358,0.462,0.82,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,99.0,102.0,98.0,0.32,0.23,,,-0.18,0.33,,,93.4,86.9,,,0.245,0.503,0.232,,,,,,,0.25,0.355,0.237,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,79.0,105.0,97.0,,,,0.151,,0.67,,92.3,,0.247,0.353,0.072,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-08-13,6:36 PM.,BAL,WSH,away,Clear.,85,669432,DH,4,1,0,0,0,0,0,0,1,1,3,0.305,0.361,0.469,0.83,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,0.317,,0.206,0.238,-0.26,,-1.99,-1.32,91.9,,85.6,82.4,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,86.0,97.0,92.0,,,,0.24,,-0.36,,91.5,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,
2024-08-11,11:35 AM.,LAA,WSH,home,Cloudy.,77,686799,1B,3,0,0,0,0,0,0,0,2,0,4,0.315,0.367,0.484,0.851,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,,,,,,,0.062,,,0.03,-1.87,,,-3.35,96.3,,88.3,,0.167,0.5,0.364,,,,0.333,0.444,0.067,,,,111.0,95.0,106.0,0.184,-1.06,85.0,0.235,0.412,0.25,99.0,103.0,102.0,,,,0.724,,0.89,,95.8,,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:45 PM.,LAA,WSH,home,Cloudy.,88,656288,1B,4,1,1,0,0,0,0,0,0,0,0,0.322,0.366,0.496,0.862,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,,0.24,0.267,-0.85,,-0.91,0.48,93.4,,88.6,87.7,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,,,,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,76.0,89.0,78.0,,,,0.01,,-6.83,,93.0,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-09,6:45 PM.,LAA,WSH,home,Cloudy.,82,667755,1B,3,0,1,0,0,0,1,0,0,1,1,0.325,0.369,0.504,0.873,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,117.0,92.0,99.0,,,,0.146,,0.055,,-2.05,,0.02,,98.8,,,91.5,0.356,0.622,0.103,0.143,0.214,0.463,,,,,,,,,,,,,0.226,0.376,0.402,95.0,95.0,96.0,98.0,96.0,108.0,0.464,0.254,2.22,-0.42,97.7,86.4,0.214,0.26,0.167,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024-08-08,12:05 PM.,SF,WSH,home,Drizzle.,77,690986,1B,5,0,1,0,0,0,0,0,0,1,3,0.325,0.373,0.509,0.882,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,0.577,,0.003,0.197,0.2,,-11.71,-1.64,92.5,,84.8,88.2,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,
2024-08-07,6:45 PM.,SF,WSH,home,Overcast.,84,605483,1B,4,1,2,0,0,1,2,1,0,2,3,0.33,0.38,0.523,0.903,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,0.464,,0.101,0.176,1.16,,0.11,0.95,95.9,,85.5,88.7,0.2,0.303,0.244,0.167,0.267,0.446,0.236,0.319,0.476,,,,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:45 PM.,SF,WSH,home,Cloudy.,87,806185,1B,4,0,2,0,0,0,0,0,1,0,3,0.324,0.376,0.495,0.871,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,0.446,,0.184,0.184,-0.02,,-0.26,-0.87,95.8,,88.1,86.4,0.216,0.44,0.182,0.244,0.512,0.487,0.269,0.365,0.349,,,,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
