date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,vKN (sc),KC%,KN%,wKC/C,wKN/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2023-05-13,6:12 PM.,COL,PHI,away,Overcast.,57,663372,C,4,0,1,0,0,0,1,0,0,1,3,0.185,0.241,0.222,0.463,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,0.173,0.278,0.089,0.147,-0.01,-4.88,-2.31,2.91,94.8,84.1,94.3,79.7,0.475,0.675,0.15,,,,0.08,0.08,0.421,0.25,0.295,0.225,95.0,106.0,105.0,,,,,,,,,0.313,,,1.27,,,88.6,,,,,,,0.333,0.4,0.118,0.178,0.289,0.163,,,,,,,,,,,,
2023-05-12,6:39 PM.,COL,PHI,away,Overcast.,59,596295,C,2,0,1,1,0,0,0,0,0,1,0,0.174,0.24,0.217,0.457,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,0.012,0.439,,0.181,-1.99,-5.34,,-0.07,90.6,81.6,90.8,,0.4,1.0,0.1669999999999999,,,,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,93.0,98.0,102.0,,,,,,,,,0.201,,,0.96,,,84.8,,,,,,,0.226,0.358,0.28,0.275,0.383,0.247,,0.168,,-0.75,,77.6,90.0,103.0,104.0,,,
2023-05-03,1:10 PM.,LAD,PHI,away,Cloudy.,64,694813,C,4,0,1,0,0,0,1,0,0,1,0,0.143,0.217,0.143,0.36,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,88.0,110.0,115.0,93.0,94.0,89.0,90.0,97.0,90.0,0.143,0.28,0.004,0.342,-5.4,1.55,0.26,-0.55,94.0,85.8,94.6,79.5,0.182,0.227,0.1669999999999999,,,,0.24,0.48,0.414,0.552,0.966,0.235,105.0,106.0,98.0,99.0,100.0,102.0,,,,0.168,,0.064,-4.42,,-2.44,90.5,,85.8,,,,0.409,0.909,0.233,,,,0.385,0.385,0.4,,,,,,,,,,,,
2023-04-27,1:06 PM.,SEA,PHI,home,Cloudy.,55,669923,C,3,0,0,0,0,0,0,0,0,1,0,0.118,0.211,0.118,0.329,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,0.216,0.394,,0.018,1.34,0.43,,-5.31,96.1,86.6,95.8,,0.261,0.383,0.131,,,,0.5,0.9,0.125,0.234,0.392,0.28,126.0,106.0,112.0,,,,95.0,103.0,110.0,,0.061,0.197,,1.07,1.03,,84.9,86.3,0.143,0.286,0.357,,,,0.265,0.458,0.159,0.264,0.377,0.22,75.1,0.115,0.001,0.35,0.26,81.8,,,,,,
2023-04-18,6:40 PM.,CWS,PHI,away,Clear.,54,608337,C,1,0,0,0,0,0,0,0,0,1,0,0.143,0.25,0.143,0.393,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,0.419,0.015,0.283,-0.85,,-3.72,-0.2,93.1,80.9,,77.9,,,,,,,0.209,0.442,0.352,0.262,0.546,0.2,107.0,105.0,104.0,,,,,,,,,0.282,,,-0.25,,,84.0,,,,,,,0.5,0.5,0.2,0.236,0.438,0.345,,,,,,,,,,,,
2023-04-15,4:11 PM.,CIN,PHI,away,Partly Cloudy.,79,668933,C,4,0,0,0,0,0,0,0,0,1,3,0.154,0.214,0.154,0.368,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,0.097,,,0.0,,-1.17,,-25.75,,90.4,96.5,,0.286,0.429,0.1,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,0.529,,0.373,0.15,,-0.37,95.8,,88.3,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,,,,,,
2023-04-10,6:42 PM.,MIA,PHI,home,Clear.,64,645261,C,4,1,1,0,0,0,0,0,1,1,1,0.222,0.3,0.222,0.522,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,,,,,,,,,0.201,,,0.72,,,89.9,,,,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,,,,,,,,,
2023-04-04,7:09 PM.,NYY,PHI,away,Cloudy.,65,593334,C,4,1,1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,0.105,0.277,0.409,0.209,-1.75,0.95,1.5,1.01,92.3,85.8,92.4,82.9,0.15,0.325,0.13,,,,0.2,0.306,0.322,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,
2023-04-01,3:07 PM.,TEX,PHI,away,Sunny.,71,543135,C,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,,0.372,0.135,,0.41,,0.86,,95.1,,,76.0,,,,,,,,,,0.234,0.423,0.183,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,0.04,1.33,1.26,-3.23,90.6,87.9,83.9,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,,,,,,,,,
2023-03-28,12:07 PM.,TOR,PHI,home,Partly Cloudy.,79,621244,C,3,0,1,0,0,0,0,0,0,2,2,0.1,0.1,0.15,0.25,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,0.315,0.204,0.296,0.185,0.72,0.61,0.31,-0.38,94.3,84.1,93.8,82.6,0.255,0.398,0.131,0.216,0.357,0.305,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:05 PM.,WSH,PHI,away,Overcast.,69,663623,C,4,1,1,0,0,0,0,0,0,0,1,0.207,0.296,0.262,0.558,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.065,,0.003,0.06,,-14.34,89.9,,85.9,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,CHC,PHI,home,Cloudy.,66,657006,C,2,0,1,0,0,0,1,0,1,0,0,0.206,0.297,0.263,0.56,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,,,,0.222,0.222,0.172,0.253,0.396,0.223,130.0,105.0,109.0,,,,,,,,,0.297,,,1.81,,,83.3,,,,,,,0.0,0.0,0.2,0.16,0.243,0.282,,,,,,,,,,,,
2024-09-18,6:41 PM.,MIL,PHI,away,Clear.,73,642547,C,3,0,0,0,0,0,0,0,0,3,0,0.203,0.291,0.259,0.55,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,,,,0.218,0.291,0.369,0.239,0.424,0.252,98.0,99.0,105.0,,,,,,,,,0.217,,,-0.09,,,81.4,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,,,,,,,,,,,,
2024-09-10,6:42 PM.,TB,PHI,home,Clear.,80,671737,C,3,0,0,0,0,0,0,0,1,2,2,0.206,0.295,0.265,0.56,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,0.417,0.089,,-0.04,,-1.5,,96.4,,,79.1,,,,,,,,,,0.269,0.5,0.21,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,,1.02,0.47,,90.9,90.9,,0.213,0.32,0.33,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,TB,PHI,home,Partly Cloudy.,76,642121,C,3,0,0,0,0,0,0,0,0,0,0,0.211,0.297,0.27,0.567,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,,,,,0.49,,0.257,2.46,,,-1.84,92.2,83.7,,,,,,,,,0.19,0.429,0.371,0.136,0.182,0.171,121.0,102.0,111.0,92.0,105.0,99.0,,,,0.171,,0.082,2.62,,-2.2,87.4,,81.4,,,,0.0,0.0,0.3,,,,0.333,0.333,0.25,,,,,,,,,,,,
2024-09-07,4:11 PM.,MIA,PHI,away,Roof Closed.,72,670766,C,4,1,2,0,0,0,1,0,0,0,0,0.215,0.302,0.275,0.577,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,80.0,99.0,91.0,0.315,0.195,,0.111,-0.09,-1.47,,-1.8,89.4,81.1,89.0,,0.346,0.5,0.089,,,,0.333,0.381,0.325,0.243,0.405,0.18,119.0,102.0,109.0,,,,,,,,,0.38,,,-3.09,,,81.9,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142
2024-09-06,7:10 PM.,MIA,PHI,away,Roof Closed.,72,685116,C,3,0,0,0,0,0,1,0,0,3,2,0.207,0.297,0.269,0.566,685116,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.81,7.0,103.0,99.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,78.0,100.0,92.0,123.0,104.0,106.0,95.0,115.0,103.0,101.0,103.0,105.0,0.344,0.14,0.108,0.178,1.15,-8.18,3.49,-6.5,90.7,83.4,90.7,73.5,0.526,0.842,0.074,,,,0.5,0.5,0.231,0.0,0.0,0.111,108.0,102.0,108.0,,,,,,,,,0.229,,,-2.88,,,79.2,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059
2024-08-28,4:07 PM.,HOU,PHI,home,Sunny.,96,681293,C,3,0,0,0,0,0,0,0,0,1,1,0.211,0.304,0.275,0.579,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,,,,,,,0.395,0.512,0.378,0.303,0.528,0.198,117.0,93.0,101.0,66.0,98.0,96.0,,,,0.196,,0.108,0.57,,0.99,88.2,,80.8,,,,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,,,,,,,0.113,0.226,0.386
2024-08-25,1:11 PM.,KC,PHI,away,Sunny.,93,607625,C,4,3,4,1,1,0,1,0,0,0,0,0.216,0.31,0.281,0.591,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,0.185,0.24,0.262,0.069,0.7,0.65,1.44,0.08,92.2,87.4,92.1,79.4,0.274,0.381,0.129,0.215,0.28,0.285,0.208,0.333,0.291,0.234,0.392,0.176,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,0.135,2.86,0.07,-0.67,90.1,85.7,85.2,0.105,0.421,0.351,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,,,,,,,,,,0.375,0.75,0.109
2024-08-18,1:36 PM.,WSH,PHI,home,Partly Cloudy.,83,663623,C,4,0,1,0,0,0,0,0,0,0,0,0.193,0.288,0.237,0.525,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.065,,0.003,0.06,,-14.34,89.9,,85.9,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,
2024-08-10,5:11 PM.,AZ,PHI,away,Roof Closed.,79,668678,C,3,0,1,1,0,0,0,0,1,2,0,0.191,0.289,0.237,0.526,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,,,,0.27,0.382,0.265,0.28,0.46,0.133,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.031,,0.087,-0.78,,-0.56,90.3,,87.0,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,,0.277,,2.29,,81.0,107.0,108.0,112.0,,,
2024-08-05,7:10 PM.,LAD,PHI,away,Clear.,82,607192,C,4,0,0,0,0,0,0,0,0,2,3,0.188,0.283,0.227,0.51,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,0.087,0.45,0.186,,1.04,0.75,1.93,,96.3,,96.6,83.7,0.233,0.395,0.171,,,,,,,0.215,0.421,0.213,108.0,104.0,109.0,,,,,,,,,0.277,,,1.15,,,90.0,,,,,,,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,,,,,,
2024-07-31,12:38 PM.,NYY,PHI,home,Partly Cloudy.,87,641482,C,3,0,0,0,0,0,0,0,0,1,1,0.194,0.291,0.234,0.525,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,0.014,0.442,,0.097,0.25,1.37,,-0.89,92.1,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.28,,0.168,1.32,,-1.27,87.5,,78.2,,,,0.249,0.378,0.251,,,,0.364,0.727,0.167,,,,,,,,,,0.284,0.511,0.25
2024-07-29,6:41 PM.,NYY,PHI,home,Partly Cloudy.,86,661563,P,1,0,0,0,0,0,0,0,0,0,1,0.198,0.292,0.24,0.532,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,0.488,,0.253,0.06,,,0.37,96.6,91.6,,,,,,,,,0.179,0.282,0.269,0.205,0.395,0.285,108.0,94.0,105.0,,,,,,,,,0.259,,,1.37,,,87.5,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,
2024-07-28,1:36 PM.,CLE,PHI,home,Partly Cloudy.,87,676282,C,3,1,1,0,0,0,0,0,1,1,1,0.2,0.294,0.242,0.536,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,,0.488,0.152,0.276,-1.29,,1.01,0.26,92.2,77.8,,76.2,,,,,,,0.216,0.324,0.437,0.292,0.585,0.22,112.0,104.0,103.0,,,,,,,,,0.084,,,2.07,,,82.6,,,,,,,0.172,0.276,0.271,0.188,0.375,0.424,,,,,,,,,,,,
2024-07-24,12:11 PM.,MIN,PHI,away,Partly Cloudy.,71,595345,C,3,1,1,0,0,0,0,0,1,2,0,0.197,0.288,0.239,0.527,595345,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.05,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,58.0,101.0,94.0,,,,71.0,97.0,89.0,78.0,97.0,94.0,0.091,0.237,,0.08,-3.27,-3.28,,-5.35,93.0,88.8,92.9,,0.417,0.75,0.05,,,,0.438,0.688,0.25,0.424,0.636,0.082,116.0,94.0,102.0,,,,,,,,,0.593,,,1.27,,,81.0,,,,,,,,,,0.141,0.295,0.31,,,,,,,,,,,,
2024-07-21,1:37 PM.,PIT,PHI,away,Sunny.,83,594835,C,3,1,2,0,0,0,1,0,1,0,1,0.193,0.281,0.237,0.518,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,0.092,0.315,0.101,0.255,-1.03,-0.44,-2.22,-1.32,89.7,80.2,90.0,79.0,0.313,0.5,0.0,,,,0.298,0.447,0.31,0.324,0.459,0.136,,,,80.0,99.0,93.0,,,,0.238,,,0.9,,,85.7,,,,,,0.286,0.429,0.123,0.353,0.647,0.176,,,,,,,,,,,,,,,
2024-07-19,6:42 PM.,PIT,PHI,away,Clear.,84,527048,C,3,0,0,0,0,0,0,0,1,1,2,0.18,0.266,0.225,0.491,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,,,,0.28,0.448,0.341,0.458,0.917,0.043,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.221,,0.0,-0.61,,-51.06,87.9,,82.8,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,
2024-07-14,1:36 PM.,OAK,PHI,home,Partly Cloudy.,94,683155,P,3,0,0,0,0,0,0,0,0,0,0,0.185,0.261,0.231,0.492,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.257,0.469,0.175,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.007,,0.332,-13.81,,-0.2,86.4,,79.6,,,,,,,,,,0.261,0.435,0.223,,,,,,,,,,0.217,0.367,0.216
2024-07-13,4:06 PM.,OAK,PHI,home,Partly Cloudy.,88,687765,C,2,2,0,0,0,0,0,0,1,0,0,0.19,0.267,0.238,0.505,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,0.146,,0.121,0.011,,-1.41,-0.82,-7.88,,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.571,0.857,0.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,,,0.396,,0.326,-0.41,,0.01,90.7,,84.3,,,,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,,,,,,,,,,,,
2024-07-11,6:06 PM.,LAD,PHI,home,Partly Cloudy.,89,607455,C,3,0,0,0,0,0,0,0,0,1,0,0.194,0.259,0.243,0.502,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,89.0,102.0,100.0,0.24,0.349,0.006,0.123,0.24,1.52,1.46,-1.58,96.1,90.0,96.0,82.2,0.283,0.304,0.124,,,,0.364,0.5,0.392,0.231,0.415,0.212,109.0,98.0,102.0,57.0,104.0,92.0,,,,0.001,,0.281,-2.1,,1.51,83.2,,85.7,,,,,,,,,,0.154,0.25,0.513,,,,,,,,,,,,
2024-07-10,7:08 PM.,LAD,PHI,home,Partly Cloudy.,88,694813,C,3,0,0,0,0,0,0,0,0,1,2,0.2,0.266,0.25,0.516,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,0.226,0.247,0.042,0.266,0.1,-0.69,1.45,0.82,94.9,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.178,0.356,0.372,0.246,0.41,0.162,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.053,,0.165,0.49,,0.96,92.3,,88.7,,,,0.32,0.48,0.183,0.267,0.333,0.167,0.239,0.326,0.355,,,,,,,,,,0.182,0.182,0.133
2024-07-07,1:37 PM.,ATL,PHI,away,Partly Cloudy.,88,625643,C,3,0,0,0,0,0,0,0,0,1,3,0.206,0.274,0.258,0.532,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,0.552,0.116,0.038,1.19,,1.61,-3.58,95.5,86.1,,77.0,,,,,,,0.263,0.737,0.349,0.266,0.369,0.165,113.0,100.0,105.0,,,,,,,,,0.294,,,1.45,,,85.0,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,,,,,,,,,,,,
2024-07-04,1:20 PM.,CHC,PHI,away,Cloudy.,80,592791,C,2,0,0,0,0,0,0,0,1,1,0,0.213,0.282,0.266,0.548,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,,,,0.273,0.576,0.148,0.287,0.497,0.147,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.251,,0.155,2.12,,0.65,86.5,,80.4,,,,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,0.183,0.296,0.317
