date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,RF,3,0,0,0,0,0,0,0,1,1,2,0.202,0.252,0.255,0.507,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,,,,0.088,0.399,0.249,,0.247,-0.93,-7.11,0.92,,-1.17,93.0,82.9,91.8,81.9,,0.286,0.49,0.226,0.25,0.393,0.299,0.243,0.459,0.333,,,,0.5,1.045,0.136,77.0,123.0,123.0,0.001,-2.42,74.1,107.0,94.0,86.0,0.015,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,0.167,0.233,0.386,,,
2024-09-22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,RF,3,0,0,0,0,0,0,0,0,2,1,0.205,0.252,0.259,0.511,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,0.168,0.19,0.371,0.051,,-0.19,-0.28,0.6,2.13,,94.0,,93.6,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.162,0.243,0.364,0.255,0.473,0.176,85.0,94.0,102.0,0.086,0.49,73.8,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,0.214,0.333,0.261,,,
2024-09-21,5:44 PM.,SD,CWS,away,Partly Cloudy.,70,527048,RF,4,0,0,0,0,0,0,0,0,1,6,0.208,0.256,0.262,0.518,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,0.358,0.053,0.0,,0.227,-8.23,0.57,-51.06,,-1.27,91.3,83.4,90.7,82.8,,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024-09-20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,RF,5,0,0,0,0,0,0,0,0,2,3,0.212,0.261,0.268,0.529,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,0.044,0.246,0.203,,0.078,-0.74,0.44,1.05,,-3.1,93.0,87.1,92.6,82.2,,0.253,0.494,0.231,,,,0.353,0.618,0.379,0.203,0.319,0.328,0.348,0.435,0.146,168.0,98.0,103.0,0.225,-0.1,81.6,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-09-18,1:08 PM.,LAA,CWS,away,Partly Cloudy.,75,686799,RF,3,0,1,0,0,0,0,0,1,0,1,0.218,0.267,0.275,0.542,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.03,-1.87,0.89,,,-3.35,96.3,88.3,95.8,,,0.167,0.5,0.364,,,,0.333,0.444,0.067,0.235,0.412,0.25,0.286,0.411,0.121,111.0,95.0,106.0,0.184,-1.06,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,RF,3,0,2,0,0,0,0,0,0,0,0,0.216,0.262,0.274,0.536,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,0.24,,0.267,-0.85,-6.83,-0.91,,0.48,93.4,88.6,93.0,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,0.271,0.438,0.241,0.429,0.857,0.0,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:11 PM.,OAK,CWS,home,Partly Cloudy.,81,669372,RF,4,0,0,0,0,0,0,0,0,1,4,0.209,0.256,0.267,0.523,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.0,0.0,0.333,0.158,0.237,0.355,0.389,0.556,0.375,,,,0.319,0.472,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,OAK,CWS,home,Partly Cloudy.,78,669620,RF,3,0,0,0,0,0,0,0,0,1,0,0.213,0.262,0.273,0.535,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,,,,0.023,0.469,,,0.123,2.37,-1.21,,,-3.63,92.2,86.4,92.0,,,0.225,0.325,0.165,,,,0.357,0.571,0.227,0.2,0.2,0.385,,,,79.0,112.0,110.0,0.206,1.0,76.4,102.0,107.0,103.0,0.18,-2.37,88.1,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,RF,3,0,1,0,0,0,1,0,1,1,1,0.217,0.266,0.278,0.544,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,0.173,,0.262,1.47,-2.47,1.14,,0.04,92.0,80.9,91.8,79.5,,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.167,0.25,0.474,0.32,0.64,0.071,85.0,100.0,98.0,0.081,1.41,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,CLE,CWS,home,Clear.,80,594902,RF,4,0,1,0,0,0,0,0,0,0,2,0.215,0.261,0.277,0.538,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,0.227,0.392,0.133,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-09-08,1:36 PM.,BOS,CWS,away,Sunny.,69,690916,RF,4,1,1,1,0,0,1,0,0,1,2,0.214,0.261,0.277,0.538,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,0.2,0.267,0.162,0.259,0.296,0.149,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,0.231,0.231,0.13,,,
2024-09-07,7:15 PM.,BOS,CWS,away,Cloudy.,71,681867,RF,4,0,1,0,0,0,0,0,0,1,1,0.213,0.261,0.272,0.533,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,0.33,0.511,0.073,,,,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-09-06,7:11 PM.,BOS,CWS,away,Partly Cloudy.,71,601713,RF,4,0,0,0,0,0,0,0,0,1,1,0.212,0.261,0.273,0.534,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,0.486,0.291,,,0.73,,-0.1,,,93.9,,,82.6,,0.239,0.399,0.218,0.143,0.393,0.326,,,,0.167,0.4,0.206,,,,118.0,104.0,104.0,0.163,0.61,80.0,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-09-04,6:37 PM.,BAL,CWS,away,Partly Cloudy.,77,544150,CF,5,1,1,0,0,1,3,0,0,1,5,0.217,0.267,0.28,0.547,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,,,,94.0,99.0,98.0,0.132,0.41,79.0,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-09-02,3:07 PM.,BAL,CWS,away,Sunny.,81,669203,CF,3,0,0,0,0,0,0,0,0,1,1,0.218,0.269,0.263,0.532,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,,,,0.078,,0.146,,0.11,,-0.5,0.7,,0.2,,89.2,97.0,87.2,,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,0.235,0.412,0.157,109.0,101.0,106.0,0.215,0.44,80.3,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-09-01,1:10 PM.,NYM,CWS,home,Sunny.,73,640455,RF,3,0,0,0,0,0,0,0,0,2,1,0.222,0.274,0.268,0.542,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,0.201,0.333,0.21,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-08-30,7:10 PM.,NYM,CWS,home,Partly Cloudy.,80,656731,RF,3,0,0,0,0,0,0,0,0,1,1,0.227,0.28,0.273,0.553,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,,,,0.098,0.467,0.132,,0.015,0.29,3.24,-0.85,,-4.39,95.7,87.2,94.6,85.1,,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.188,0.313,0.333,0.206,0.206,0.184,91.0,77.0,82.0,0.078,-0.37,78.0,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,0.25,1.0,0.167,,,
2024-08-29,1:09 PM.,TEX,CWS,home,Sunny.,81,543135,RF,3,0,1,0,0,0,0,0,0,1,0,0.231,0.28,0.279,0.559,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,,,,0.214,0.471,0.355,,,,99.0,104.0,104.0,0.137,-0.79,76.7,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-08-28,7:22 PM.,TEX,CWS,home,Partly Cloudy.,78,683004,RF,4,0,2,0,0,0,0,0,0,0,2,0.229,0.279,0.278,0.557,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,,,,,0.519,0.291,,0.058,-2.71,,-0.99,,1.36,96.4,89.5,,86.8,,0.35,0.625,0.289,0.286,0.429,0.218,0.125,0.125,0.357,0.118,0.294,0.387,,,,90.0,95.0,100.0,0.114,0.97,81.4,58.0,65.0,57.0,0.018,-13.12,91.1,,,,,,,,,,,,,,,,,,,,,
2024-08-27,7:10 PM.,TEX,CWS,home,Cloudy.,77,571760,RF,4,0,1,0,0,0,0,0,0,1,1,0.221,0.273,0.271,0.544,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,0.014,0.501,0.278,,0.17,0.15,-4.52,-0.26,,0.46,91.5,83.7,92.2,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-08-26,7:10 PM.,DET,CWS,home,Clear.,91,680744,RF,4,0,2,0,0,0,0,0,0,0,0,0.221,0.274,0.272,0.546,680744,tymadden,Madden,Right,Ty Madden,DET,4.3,4.11,23.0,98.0,97.0,99.0,0.785,6.65,3.13,9.78,0.78,1.1,0.293,0.413,0.107,0.36,0.434,,,,96.0,104.0,106.0,84.0,88.0,82.0,102.0,85.0,91.0,97.0,93.0,96.0,0.047,0.427,0.181,0.04,,1.27,0.27,-0.09,-2.42,,94.3,,92.5,84.3,79.6,0.205,0.308,0.154,0.25,0.333,0.375,,,,0.333,0.333,0.25,0.2,0.2,0.0,,,,,,,100.0,98.0,92.0,0.154,-5.26,88.2,0.529,0.882,0.237,91.0,96.0,98.0,0.151,0.64,85.2,0.2,0.2,0.438,,,,,,,,,
2024-08-25,1:10 PM.,DET,CWS,home,Sunny.,90,689225,CF,4,0,0,0,0,0,0,0,0,2,5,0.212,0.268,0.265,0.533,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,0.212,0.4,0.319,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,DET,CWS,home,Cloudy.,86,669373,RF,4,1,2,1,0,0,0,0,0,2,1,0.219,0.275,0.273,0.548,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,DET,CWS,home,Clear.,80,672456,RF,4,0,0,0,0,0,0,0,0,1,6,0.21,0.269,0.258,0.527,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,0.078,0.421,0.28,0.112,0.109,-0.19,1.09,0.02,-3.94,-2.78,94.8,86.0,94.1,83.5,78.8,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.269,0.615,0.224,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,12:45 PM.,SF,CWS,away,Sunny.,66,657277,RF,4,0,0,0,0,0,0,0,0,1,1,0.217,0.277,0.267,0.544,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,0.268,0.338,0.144,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-08-20,6:45 PM.,SF,CWS,away,Clear.,69,592662,RF,2,1,1,0,0,0,0,0,0,0,1,0.224,0.286,0.276,0.562,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,133.0,96.0,100.0,,0.528,0.322,0.15,,0.46,,0.18,-2.65,,94.1,,,88.4,83.5,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:45 PM.,SF,CWS,away,Clear.,68,690986,RF,4,0,2,1,0,0,0,0,0,0,2,0.219,0.282,0.272,0.554,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024-08-18,1:12 PM.,HOU,CWS,away,Roof Closed.,73,664285,RF,3,0,0,0,0,0,0,0,0,2,1,0.209,0.275,0.255,0.53,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.121,0.187,0.398,0.276,0.399,0.116,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:10 PM.,HOU,CWS,away,Roof Closed.,73,686613,RF,3,0,0,0,0,0,0,0,0,0,1,0.215,0.282,0.262,0.544,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,0.182,0.347,0.051,0.125,0.126,0.16,0.92,1.7,-0.79,0.95,96.0,88.4,95.6,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.237,0.421,0.305,0.275,0.321,0.161,,,,,,,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
2024-08-16,7:10 PM.,HOU,CWS,away,Roof Closed.,73,681293,RF,3,1,1,0,0,0,1,0,1,0,2,0.221,0.289,0.269,0.558,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.171,0.282,0.424,,,,118.0,98.0,104.0,0.2,0.8,78.4,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-08-14,7:10 PM.,NYY,CWS,home,Partly Cloudy.,79,701542,RF,4,0,1,0,0,0,0,0,0,0,1,0.218,0.282,0.267,0.549,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,92.0,102.0,101.0,93.0,104.0,108.0,126.0,88.0,98.0,,,,0.264,0.306,0.264,,0.122,1.94,-4.69,-2.61,,-6.86,93.8,86.3,93.1,83.1,,0.074,0.222,0.246,,,,0.545,1.0,0.32,,,,0.485,0.818,0.164,,,,,,,112.0,117.0,129.0,0.044,-5.11,86.4,0.5,0.5,0.333,,,,,,,,,,,,,0.3,0.6,0.371,,,
2024-08-12,7:10 PM.,NYY,CWS,home,Cloudy.,77,661563,CF,5,2,3,1,0,0,1,0,0,0,3,0.216,0.283,0.268,0.551,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CHC,CWS,home,Overcast.,69,592791,RF,4,1,2,0,0,0,1,0,0,1,2,0.196,0.267,0.239,0.506,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,0.219,0.297,0.085,104.0,111.0,113.0,0.147,-1.04,79.5,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-08-07,12:37 PM.,OAK,CWS,away,Sunny.,75,683155,RF,1,0,0,0,0,0,0,0,0,0,0,0.182,0.258,0.227,0.485,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,,,,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,0.263,0.579,0.147,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
