date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,KC%,CH%,wSI/C,wSL/C,wKC/C,wCH/C,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,wFA/C,wFC/C,wCU/C,vFA,vFC,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-26,4:11 PM.,WSH,MIA,home,Roof Closed.,72,663623,3B,4,0,2,0,0,0,0,0,0,1,1,0.244,0.307,0.52,0.827,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,101.0,101.0,98.0,,,,0.287,,,0.051,-0.75,,,1.21,87.8,93.9,,,0.348,0.525,0.093,,,,0.25,0.5,0.156,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,-0.01,,0.08,94.5,,80.9,0.197,0.362,0.257,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:41 PM.,WSH,MIA,home,Roof Closed.,72,672851,3B,4,1,1,0,0,0,0,0,0,1,0,0.241,0.305,0.52,0.825,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.113,,0.152,-1.28,-2.74,,0.68,88.1,94.2,87.3,,0.314,0.629,0.0139999999999999,0.318,0.455,0.286,0.148,0.222,0.3389999999999999,104.0,101.0,102.0,79.0,101.0,90.0,,,,0.395,,0.205,0.26,,-3.51,94.5,,80.8,0.315,0.63,0.253,0.288,0.411,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:10 PM.,SD,MIA,away,Sunny.,74,607625,3B,4,0,0,0,0,0,0,0,0,1,4,0.241,0.305,0.523,0.828,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.111,,0.059,1.87,-0.6,,-2.89,86.3,93.2,85.2,,0.208,0.36,0.089,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,87.0,108.0,103.0,,,,0.318,,0.313,0.36,,0.26,93.4,,79.6,0.287,0.384,0.265,0.246,0.464,0.214,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-08-22,6:40 PM.,SD,MIA,away,Clear.,73,605483,3B,4,0,1,0,0,0,0,0,0,2,2,0.244,0.308,0.529,0.837,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,,,,107.0,91.0,94.0,,0.131,,0.184,,0.68,,2.65,86.7,,88.4,,,,,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,120.0,91.0,96.0,,,,0.486,,0.198,0.07,,2.55,95.5,,81.0,0.079,0.14,0.563,0.255,0.389,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:42 PM.,SD,MIA,away,Overcast.,72,608379,3B,3,1,2,1,0,0,0,0,1,1,2,0.244,0.309,0.532,0.841,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,84.0,103.0,103.0,,,,0.133,,,0.345,-0.36,,,1.06,81.6,91.9,,,0.25,0.45,0.111,,,,0.207,0.346,0.359,86.0,92.0,94.0,73.0,104.0,94.0,96.0,100.0,96.0,0.288,0.124,0.11,1.23,-2.13,1.04,92.0,86.9,74.0,0.172,0.31,0.27,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:10 PM.,LAD,MIA,away,Cloudy.,77,628711,3B,4,0,3,0,0,0,0,0,0,0,0,0.24,0.305,0.528,0.833,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,,,,,,,,,,0.157,,,,-3.03,86.1,,,,,,,,,,0.296,0.593,0.299,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.02,-0.42,0.84,92.7,87.1,79.2,,,,0.267,0.503,0.218,0.186,0.322,0.278,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,,,,
2023-08-19,12:00 PM.,LAD,MIA,away,Partly Cloudy.,79,657571,3B,3,1,1,0,0,0,0,0,0,0,2,0.234,0.3,0.525,0.825,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,120.0,87.0,98.0,,0.028,,,,0.92,,,,,80.0,,,,,0.25,0.25,0.125,,,,,,,108.0,102.0,101.0,107.0,101.0,99.0,0.665,0.307,,0.19,-0.37,,95.8,86.6,,,,,0.277,0.34,0.26,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:10 PM.,LAD,MIA,away,Clear.,76,664062,3B,4,1,1,0,0,1,3,0,1,1,0,0.234,0.298,0.527,0.825,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,,,,90.0,103.0,108.0,,0.183,,,,-0.82,,,,,86.8,,,,,0.268,0.439,0.253,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,0.395,,0.151,1.42,,-2.12,92.4,,80.9,0.313,0.656,0.209,0.221,0.436,0.157,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,,,,
2023-08-16,6:42 PM.,HOU,MIA,home,Roof Closed.,72,434378,3B,4,2,3,1,0,0,2,0,0,0,0,0.233,0.297,0.522,0.819,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,,,,127.0,112.0,111.0,,0.253,,0.047,,0.97,,-0.23,85.2,,86.9,,,,,0.201,0.325,0.292,0.214,0.286,0.286,105.0,103.0,106.0,97.0,100.0,100.0,,,,0.5,,0.2,0.89,,0.43,94.3,,78.2,0.241,0.328,0.244,0.235,0.417,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,HOU,MIA,home,Roof Closed.,72,664299,3B,4,0,1,0,0,0,0,0,0,1,2,0.227,0.292,0.516,0.808,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,108.0,95.0,102.0,,0.3,0.075,0.041,,-0.09,-1.17,-1.29,83.7,,79.5,76.6,,,,0.211,0.367,0.287,0.28,0.36,0.392,,,,101.0,98.0,98.0,,,,0.584,,,0.44,,,92.7,,,0.268,0.366,0.195,0.236,0.455,0.265,,,,91.0,99.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,HOU,MIA,home,Roof Closed.,72,664285,3B,4,0,1,0,0,0,0,0,0,2,1,0.227,0.292,0.519,0.811,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,97.0,98.0,96.0,,,,0.468,0.087,,0.157,0.93,-0.32,,0.73,90.1,95.3,84.7,,0.274,0.455,0.126,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,118.0,98.0,106.0,98.0,-63.0,-49.0,99.0,99.0,95.0,0.001,0.034,0.253,-16.35,0.45,1.07,95.7,89.1,80.2,0.158,0.211,0.402,,,,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:41 PM.,NYY,MIA,home,Roof Closed.,72,543037,3B,5,0,3,0,0,0,2,0,0,2,1,0.227,0.293,0.522,0.815,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,136.0,105.0,114.0,,0.208,0.121,0.071,,1.69,0.94,-0.54,89.1,,89.1,82.9,,,,0.186,0.251,0.327,0.235,0.51,0.286,,,,125.0,104.0,108.0,107.0,103.0,102.0,0.53,0.07,,1.66,0.61,,96.7,92.7,,0.215,0.269,0.244,0.201,0.332,0.228,0.262,0.377,0.311,114.0,103.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,NYY,MIA,home,Roof Closed.,72,650633,3B,3,1,2,0,0,0,0,0,0,0,1,0.221,0.288,0.521,0.809,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,109.0,104.0,104.0,144.0,93.0,108.0,0.335,0.293,,0.145,1.26,-0.8,,3.43,87.2,94.0,81.8,,0.273,0.398,0.157,0.264,0.455,0.395,0.104,0.134,0.41,,,,106.0,108.0,106.0,,,,0.227,,,1.4,,,94.7,,,,,,0.2,0.294,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:42 PM.,NYY,MIA,home,Roof Closed.,72,641656,3B,4,0,2,2,0,0,2,0,0,0,1,0.217,0.283,0.52,0.803,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,98.0,90.0,89.0,110.0,100.0,106.0,0.234,0.542,,,-0.07,2.12,,,,95.6,88.1,,0.378,0.422,0.115,0.156,0.234,0.425,,,,,,,101.0,99.0,96.0,,,,0.224,,,0.06,,,96.2,,,,,,0.222,0.361,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1:11 PM.,CIN,MIA,away,Partly Cloudy.,81,668933,3B,4,0,1,1,0,0,0,0,0,2,0,0.214,0.281,0.514,0.795,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,0.373,,0.0,-1.17,-0.37,,-25.75,90.4,96.5,88.3,,0.286,0.429,0.1,0.221,0.461,0.3289999999999999,,,,,,,,,,116.0,98.0,100.0,,0.529,,,0.15,,,95.8,,,,,,,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,CIN,MIA,away,Clear.,81,596133,3B,4,1,1,1,0,0,0,0,0,0,0,0.213,0.281,0.514,0.795,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,112.0,101.0,104.0,,0.137,0.118,0.2,,-2.22,-1.56,-2.01,86.1,,85.8,81.7,,,,0.235,0.294,0.321,0.316,0.547,0.3229999999999999,,,,88.0,102.0,96.0,99.0,103.0,102.0,0.435,0.11,,-1.47,0.87,,94.0,90.3,,0.255,0.691,0.1669999999999999,0.311,0.543,0.175,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:41 PM.,CIN,MIA,away,Cloudy.,75,682227,3B,3,0,0,0,0,0,0,0,1,1,2,0.213,0.282,0.514,0.796,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,,,,132.0,104.0,113.0,,0.102,,0.165,,-1.33,,-0.51,84.0,,81.7,,,,,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,98.0,96.0,103.0,64.0,99.0,86.0,106.0,102.0,98.0,0.372,0.298,0.064,-0.15,1.71,-1.75,92.8,89.3,73.1,0.333,0.6,0.143,0.269,0.433,0.171,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:37 PM.,TEX,MIA,away,Roof Closed.,74,571760,3B,4,0,1,0,0,0,0,0,0,0,1,0.215,0.282,0.519,0.801,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,,,,94.0,104.0,108.0,,0.252,,0.169,,-1.35,,-0.11,84.0,,82.0,,,,,0.259,0.443,0.296,0.274,0.452,0.24,80.0,143.0,68.0,107.0,99.0,99.0,,,,0.579,,0.0,0.1,,-3.87,92.5,,74.4,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,3:09 PM.,TEX,MIA,away,Roof Closed.,74,592351,3B,3,1,1,0,0,1,2,0,0,1,2,0.214,0.282,0.523,0.805,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,,,,116.0,103.0,109.0,,0.398,,0.116,,2.33,,1.71,88.8,,87.2,,,,,0.105,0.211,0.324,0.211,0.268,0.213,99.0,90.0,98.0,82.0,100.0,92.0,,,,0.424,,0.062,-1.83,,-1.69,95.7,,78.2,0.263,0.737,0.27,0.346,0.551,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:08 PM.,TEX,MIA,away,Roof Closed.,74,656756,3B,3,0,0,0,0,0,0,0,1,1,1,0.213,0.282,0.515,0.797,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,91.0,99.0,91.0,,,,0.426,,,0.229,1.22,,,0.2,83.5,93.3,,,0.255,0.374,0.141,,,,0.239,0.405,0.392,116.0,108.0,111.0,75.0,95.0,84.0,101.0,102.0,87.0,0.106,0.016,0.222,-0.68,-4.4,0.84,93.4,88.2,80.5,0.191,0.357,0.371,0.333,0.5,0.195,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,12:11 PM.,PHI,MIA,home,Roof Closed.,72,547179,3B,4,0,0,0,0,0,0,0,0,1,2,0.215,0.282,0.52,0.802,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.297,,0.216,0.73,0.34,,0.26,84.5,93.7,84.7,,0.333,0.4,0.038,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,98.0,100.0,97.0,89.0,75.0,71.0,0.347,0.009,0.011,1.17,-7.35,-4.26,94.3,90.8,82.3,0.667,1.667,0.182,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,3B,4,1,2,0,0,0,0,0,1,0,1,0.218,0.286,0.527,0.813,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.123,,0.004,1.62,0.36,,-6.22,90.8,95.2,84.4,,0.252,0.308,0.192,0.198,0.36,0.392,,,,116.0,105.0,114.0,112.0,109.0,114.0,96.0,102.0,102.0,0.435,0.144,0.115,1.69,-0.63,-1.61,95.8,90.9,81.4,0.264,0.473,0.33,0.199,0.333,0.314,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,CLE,CWS,home,Sunny.,79,650644,DH,3,0,0,0,0,0,0,0,1,2,1,0.214,0.279,0.527,0.806,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.058,,,1.59,0.15,,,,92.4,82.5,,0.202,0.292,0.144,0.172,0.345,0.2319999999999999,,,,153.0,113.0,120.0,76.0,101.0,91.0,96.0,104.0,103.0,0.123,0.372,0.244,-0.65,1.13,0.77,91.8,87.7,78.1,0.188,0.323,0.273,0.359,0.436,0.243,0.261,0.406,0.2339999999999999,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-07-29,6:11 PM.,CLE,CWS,home,Clear.,77,671106,2B,2,1,0,0,0,0,0,0,2,0,1,0.216,0.279,0.533,0.812,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,108.0,98.0,101.0,,0.247,,0.213,,-0.74,,1.49,82.7,,79.3,,,,,0.3,0.3,0.368,0.191,0.223,0.33,,,,82.0,101.0,95.0,110.0,97.0,98.0,0.451,0.089,,-0.12,-2.1,,91.4,86.3,,,,,0.257,0.482,0.177,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:10 PM.,CLE,CWS,home,Cloudy.,86,675540,3B,3,1,1,0,0,1,1,0,1,1,0,0.218,0.276,0.536,0.812,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,,,,103.0,110.0,110.0,,0.361,,0.039,,0.89,,-1.29,87.7,,85.1,,,,,0.238,0.361,0.2319999999999999,0.278,0.5,0.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,0.484,,0.116,-0.14,,-2.04,92.5,,75.1,0.31,0.524,0.259,0.283,0.478,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,7:10 PM.,CLE,CWS,home,Partly Cloudy.,86,676440,2B,3,2,2,0,0,2,3,0,1,0,0,0.217,0.273,0.528,0.801,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,,,,110.0,106.0,115.0,,0.27,,0.166,,1.35,,1.07,83.8,,84.7,,,,,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,88.0,98.0,102.0,91.0,97.0,91.0,,,,0.471,,0.093,0.6,,-1.11,94.9,,78.3,0.271,0.479,0.233,0.243,0.348,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,7:10 PM.,CHC,CWS,home,Partly Cloudy.,88,573186,2B,4,1,1,0,0,1,1,0,0,0,3,0.212,0.267,0.505,0.772,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.051,,,1.08,-0.41,,,,91.4,86.1,,0.245,0.332,0.143,0.184,0.237,0.322,,,,139.0,103.0,111.0,58.0,106.0,91.0,105.0,96.0,98.0,0.082,0.096,0.23,0.34,0.96,0.34,92.0,89.7,84.6,,,,0.154,0.256,0.32,0.26,0.42,0.242,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,,,,,,,
2023-07-25,7:10 PM.,CHC,CWS,home,Clear.,86,543294,2B,3,0,0,0,0,0,0,0,0,1,2,0.211,0.267,0.498,0.765,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,72.0,110.0,99.0,,,,0.349,,,0.411,0.04,,,1.43,80.7,87.5,,,0.318,0.46,0.08,,,,0.18,0.279,0.324,97.0,79.0,84.0,67.0,100.0,93.0,,,,0.205,,0.035,-1.61,,0.0,87.8,,73.3,0.25,0.25,0.4379999999999999,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:13 PM.,MIN,CWS,away,Overcast.,82,641927,3B,5,0,0,0,0,0,0,0,0,2,2,0.214,0.27,0.504,0.774,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,,,,83.0,99.0,96.0,,0.196,,0.28,,-0.7,,1.08,83.7,,81.0,,,,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,100.0,108.0,106.0,73.0,107.0,99.0,,,,0.457,,0.067,0.75,,1.44,91.3,,77.5,0.194,0.306,0.161,0.232,0.425,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:46 PM.,MIN,CWS,away,Cloudy.,77,543243,3B,4,0,1,0,0,0,0,0,0,0,6,0.218,0.275,0.513,0.788,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.205,0.001,0.067,-0.46,3.25,-0.41,-0.63,87.9,92.8,84.3,72.9,0.275,0.413,0.177,0.096,0.117,0.413,0.27,0.405,0.174,91.0,98.0,101.0,105.0,99.0,100.0,118.0,102.0,102.0,0.271,0.131,0.168,0.61,1.3,0.87,92.9,87.6,79.6,0.257,0.371,0.282,0.301,0.422,0.1639999999999999,0.265,0.368,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,MIN,CWS,away,Partly Cloudy.,82,657746,3B,4,0,0,0,0,0,0,0,0,4,2,0.217,0.275,0.517,0.792,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,88.0,94.0,,0.159,,,,-2.12,,,,,80.3,,,,,0.32,0.56,0.241,,,,,,,102.0,112.0,108.0,,,,0.569,,,0.89,,,92.3,,,,,,0.24,0.457,0.287,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023-07-20,1:11 PM.,NYM,CWS,away,Sunny.,85,500779,1B,3,1,0,0,0,0,0,0,1,1,2,0.221,0.279,0.525,0.804,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,78.0,99.0,91.0,,,,0.323,,,0.181,3.29,,,-1.18,85.8,90.4,,,0.196,0.25,0.135,,,,0.276,0.379,0.296,96.0,106.0,102.0,81.0,101.0,95.0,,,,0.242,,0.253,-2.28,,1.45,90.2,,77.2,0.214,0.268,0.2689999999999999,0.391,0.594,0.217,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,,,,
2023-07-19,7:10 PM.,NYM,CWS,away,Partly Cloudy.,79,434378,3B,3,0,0,0,0,0,0,0,1,1,1,0.223,0.279,0.531,0.81,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,,,,127.0,112.0,111.0,,0.253,,0.047,,0.97,,-0.23,85.2,,86.9,,,,,0.201,0.325,0.292,0.214,0.286,0.286,105.0,103.0,106.0,97.0,100.0,100.0,,,,0.5,,0.2,0.89,,0.43,94.3,,78.2,0.241,0.328,0.244,0.235,0.417,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:10 PM.,NYM,CWS,away,Clear.,80,471911,3B,5,1,2,2,0,0,3,0,0,1,3,0.226,0.28,0.537,0.817,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.184,,0.299,-3.88,-1.99,,0.12,87.2,91.5,84.1,,0.45,0.725,0.129,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,88.0,103.0,104.0,75.0,95.0,85.0,86.0,88.0,95.0,0.323,0.004,0.091,-2.35,-9.5,-1.25,92.7,89.5,80.1,0.25,0.594,0.217,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
