date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-06-13,8:15 PM.,CHC,PIT,away,Overcast.,61,592791,PH,1,0,0,0,0,0,0,0,0,0,0,0.267,0.358,0.433,0.791,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.342,0.222,,0.154,-0.69,-0.32,,0.75,93.7,88.6,,80.9,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,,,,82.0,94.0,98.0,0.031,-0.22,86.5,0.28,0.44,0.106,109.0,111.0,113.0,97.0,107.0,97.0,0.102,0.149,0.9,-0.12,93.9,80.5,0.198,0.349,0.2,0.296,0.394,0.133,0.311,0.521,0.2739999999999999,,,,,,,,,,,,
2023-06-11,1:36 PM.,NYM,PIT,home,Partly Cloudy.,81,471911,2B,0,0,0,0,0,0,0,0,0,0,0,0.268,0.36,0.436,0.796,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.323,0.004,,0.184,-2.35,-9.5,,-1.99,92.7,89.5,,84.1,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,,,,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,88.0,103.0,104.0,91.0,90.0,87.0,0.1,0.091,-3.88,-1.25,91.5,80.1,0.25,0.594,0.217,0.45,0.725,0.129,,,,,,,,,,,,,,,
2023-06-09,7:05 PM.,NYM,PIT,home,Cloudy.,70,656731,3B,0,0,0,0,0,0,0,0,0,0,0,0.268,0.36,0.436,0.796,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,116.0,83.0,118.0,0.557,,0.002,0.206,-0.4,,5.58,-1.04,94.9,,86.1,84.4,0.314,0.494,0.184,0.264,0.445,0.311,,,,88.0,97.0,98.0,0.149,-0.09,87.9,0.264,0.396,0.241,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,
2023-06-07,12:38 PM.,OAK,PIT,home,Sunny.,69,663687,SS,4,1,2,1,0,1,3,0,0,1,2,0.268,0.36,0.436,0.796,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,84.0,98.0,92.0,,,,87.0,104.0,98.0,,,,0.47,0.188,,0.078,-0.58,-1.58,,-2.5,92.6,90.5,,77.4,0.25,0.442,0.217,0.278,0.556,0.188,,,,75.0,93.0,96.0,0.203,0.61,80.1,0.205,0.409,0.368,69.0,92.0,89.0,,,,,0.06,,-1.37,,74.9,0.3,0.5,0.2,,,,0.351,0.544,0.1669999999999999,,,,,,,,,,,,
2023-06-06,7:05 PM.,OAK,PIT,home,Partly Cloudy.,76,621076,2B,4,0,1,0,0,0,0,0,0,0,2,0.262,0.357,0.407,0.764,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,0.414,,,0.307,0.35,,,-0.35,92.3,,,80.8,0.202,0.384,0.252,0.263,0.4,0.316,,,,72.0,104.0,102.0,0.078,-2.75,83.3,0.368,0.737,0.18,84.0,108.0,109.0,99.0,98.0,95.0,0.139,0.061,-2.81,-1.04,92.0,75.9,0.444,0.778,0.235,0.412,0.529,0.143,,,,,,,,,,,,,,,
2023-06-05,7:06 PM.,OAK,PIT,home,Clear.,73,676664,2B,4,0,1,0,0,0,0,0,0,1,5,0.262,0.36,0.411,0.771,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,,0.346,-0.84,,,-0.06,93.1,,,81.4,0.256,0.478,0.217,0.21,0.395,0.283,,,,83.0,100.0,102.0,0.151,0.36,84.1,0.277,0.438,0.225,,,,,,,0.001,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,11:37 AM.,STL,PIT,home,Partly Cloudy.,73,571945,2B,4,0,0,0,0,0,0,0,0,1,5,0.263,0.363,0.416,0.779,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,-1.61,-0.92,92.7,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,,,,0.002,-0.89,68.1,,,,,,
2023-06-03,4:05 PM.,STL,PIT,home,Partly Cloudy.,90,656756,2B,4,0,2,0,0,0,0,0,0,1,1,0.271,0.372,0.429,0.801,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,1.22,0.84,93.3,80.5,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,
2023-06-02,7:06 PM.,STL,PIT,home,Partly Cloudy.,90,656427,2B,0,0,0,0,0,0,0,0,0,0,0,0.264,0.368,0.426,0.794,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,,,,0.417,0.091,,0.246,-0.44,-1.05,,-1.15,93.1,88.7,,84.2,0.29,0.411,0.208,0.339,0.558,0.265,,,,68.0,89.0,84.0,0.033,0.86,85.3,0.154,0.154,0.083,,,,75.0,82.0,71.0,0.02,,-2.28,,90.1,,0.204,0.372,0.402,0.333,0.333,0.1,0.318,0.545,0.264,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,
2023-05-31,12:45 PM.,SF,PIT,away,Cloudy.,60,622072,2B,4,1,2,1,0,0,1,0,0,1,2,0.264,0.368,0.426,0.794,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,,,,110.0,93.0,95.0,,,,,,,,,,0.261,,,,-0.8,,,,82.4,,,,0.288,0.441,0.25,,,,78.0,103.0,99.0,0.292,-0.33,85.2,0.273,0.388,0.154,,,,80.0,95.0,88.0,0.446,,0.12,,91.5,,,,,0.234,0.433,0.242,,,,,,,0.001,-5.8,83.6,,,,,,
2023-05-30,6:46 PM.,SF,PIT,away,Clear.,60,605154,2B,3,1,2,0,0,0,0,0,0,0,0,0.256,0.361,0.416,0.777,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,107.0,104.0,104.0,108.0,107.0,107.0,,,,,,,0.458,,,0.539,1.09,,,-0.13,94.5,,,82.8,0.2,0.236,0.297,0.227,0.511,0.256,,,,114.0,-42.0,-5.0,0.003,6.56,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,2:07 PM.,SF,PIT,away,Partly Cloudy.,64,543101,3B,4,0,0,0,0,0,1,0,0,0,1,0.246,0.354,0.41,0.764,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,86.0,88.0,84.0,101.0,97.0,101.0,,,,,,,0.126,,,0.448,-1.8,,,0.88,93.1,,,87.4,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,,,,75.0,92.0,86.0,0.098,-1.71,86.4,0.344,0.5,0.15,,,,90.0,106.0,99.0,0.277,,-0.66,,93.1,,0.16,0.28,0.278,0.283,0.5,0.1119999999999999,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023-05-28,1:11 PM.,SEA,PIT,away,Cloudy.,56,594835,2B,3,0,0,0,0,0,0,0,2,1,2,0.254,0.364,0.424,0.788,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,78.0,104.0,96.0,,,,92.0,104.0,90.0,,,,0.366,0.088,,,-1.28,-2.98,,,89.0,85.9,,,0.333,0.556,0.124,,,,,,,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,96.0,108.0,105.0,,,,0.002,0.242,6.42,1.1,88.8,79.3,0.294,0.353,0.135,,,,0.389,0.667,0.176,,,,,,,,,,,,
2023-05-27,1:11 PM.,SEA,PIT,away,Partly Cloudy.,60,622491,2B,1,0,0,0,0,0,0,0,0,1,1,0.261,0.363,0.435,0.798,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,95.0,104.0,100.0,117.0,100.0,108.0,,,,,,,0.444,,,0.221,1.31,,,-0.12,96.3,,,85.7,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,,,,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,82.0,103.0,95.0,0.179,,0.6,,95.9,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,
2023-05-26,7:11 PM.,SEA,PIT,away,Clear.,77,669923,2B,0,0,0,0,0,0,0,0,0,0,0,0.263,0.366,0.439,0.805,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.394,,0.061,0.197,1.34,,1.07,1.03,96.1,,84.9,86.3,0.234,0.392,0.28,0.264,0.377,0.22,0.143,0.286,0.357,94.0,107.0,111.0,0.018,-5.31,86.6,0.5,0.9,0.125,,,,106.0,110.0,109.0,0.216,,0.43,,95.8,,0.265,0.458,0.159,0.261,0.383,0.131,,,,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023-05-24,12:35 PM.,TEX,PIT,home,Sunny.,70,527048,2B,4,0,2,0,0,0,0,0,0,0,4,0.263,0.366,0.439,0.805,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.04,0.221,,0.01,3.25,-2.02,,2.0,91.8,89.2,,83.4,0.167,0.222,0.146,0.0,0.0,0.2,,,,71.0,110.0,99.0,0.265,-0.75,84.1,0.316,0.447,0.278,78.0,101.0,100.0,73.0,102.0,95.0,0.428,0.037,0.44,3.35,91.6,79.1,0.063,0.063,0.353,0.244,0.394,0.0969999999999999,0.342,0.64,0.1169999999999999,,,,,,,,,,,,
2023-05-23,6:36 PM.,TEX,PIT,home,Partly Cloudy.,77,543135,PH,1,0,0,0,0,0,0,0,0,0,1,0.255,0.362,0.436,0.798,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.41,1.33,1.26,-3.23,95.1,90.6,87.9,83.9,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,0.196,0.314,0.355,,,,,,,,,,99.0,104.0,102.0,,,,,0.135,,0.86,,76.0,0.2,0.22,0.417,,,,0.238,0.417,0.198,,,,,,,,,,,,
2023-05-21,1:36 PM.,AZ,PIT,home,Sunny.,71,518876,2B,4,1,1,0,0,0,0,0,0,2,0,0.257,0.364,0.44,0.804,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,87.0,101.0,99.0,,,,0.301,0.181,,0.055,0.04,0.88,,-0.64,92.2,90.8,,85.5,0.224,0.489,0.259,0.217,0.391,0.413,,,,99.0,108.0,114.0,0.231,2.43,88.7,0.18,0.234,0.32,121.0,105.0,111.0,85.0,105.0,95.0,0.122,0.11,0.83,-0.45,92.4,82.1,0.268,0.411,0.256,0.261,0.378,0.163,0.22,0.352,0.244,,,,,,,,,,,,
2023-05-20,4:07 PM.,AZ,PIT,home,Overcast.,62,694297,PH,0,0,0,0,0,0,0,0,1,0,0,0.257,0.368,0.448,0.816,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,,0.27,-1.63,,,1.21,93.6,,,83.8,0.327,0.654,0.176,0.18,0.323,0.337,,,,90.0,100.0,97.0,0.122,-3.66,86.7,0.4,0.711,0.33,106.0,89.0,97.0,97.0,108.0,100.0,0.099,0.055,-0.03,-1.24,93.1,78.8,0.294,0.529,0.294,0.313,0.563,0.188,,,,,,,,,,,,,,,
2023-05-19,6:37 PM.,AZ,PIT,home,Cloudy.,74,668678,DH,1,0,0,0,0,0,0,0,0,0,2,0.257,0.363,0.448,0.811,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,1.59,-2.24,,0.34,93.6,90.2,,87.4,0.238,0.36,0.192,0.25,0.389,0.265,,,,86.0,107.0,114.0,0.139,1.05,86.8,0.21,0.336,0.314,,,,97.0,95.0,92.0,0.007,,-3.38,,93.0,,0.21,0.344,0.405,0.286,0.714,0.125,0.352,0.648,0.205,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,
2023-05-17,1:10 PM.,DET,PIT,away,Sunny.,53,593958,3B,4,2,2,0,0,1,2,0,1,0,0,0.26,0.366,0.452,0.818,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.454,0.192,,0.072,0.65,0.51,,3.12,92.2,88.8,,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,84.0,117.0,107.0,0.093,,1.11,,92.4,,,,,0.165,0.228,0.135,0.2,0.471,0.1939999999999999,,,,,,,,,,,,
2023-05-14,1:35 PM.,BAL,PIT,away,Partly Cloudy.,75,502043,2B,1,0,0,0,0,0,0,0,0,0,0,0.25,0.356,0.42,0.776,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.134,0.166,,0.184,-0.69,-1.02,,2.01,92.1,89.8,,81.6,0.287,0.55,0.156,0.147,0.228,0.471,,,,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.291,90.0,102.0,99.0,93.0,101.0,97.0,0.261,0.084,-0.08,0.01,91.9,79.5,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,
2023-05-12,7:06 PM.,BAL,PIT,away,Partly Cloudy.,82,680694,SS,2,0,0,0,0,0,0,0,0,2,2,0.253,0.359,0.424,0.783,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,,0.313,-1.0,,,1.77,94.5,,,88.1,0.366,0.602,0.15,0.168,0.272,0.364,,,,97.0,100.0,98.0,0.083,-0.36,90.8,0.259,0.37,0.114,135.0,105.0,109.0,88.0,104.0,98.0,0.207,0.173,1.53,3.99,95.0,84.8,0.142,0.165,0.356,0.23,0.367,0.15,,,,,,,,,,,,,,,
2023-05-10,12:35 PM.,COL,PIT,home,Cloudy.,66,622608,2B,1,0,0,0,0,0,0,0,1,0,3,0.258,0.365,0.433,0.798,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,4.7,10.68,7.2,103.0,81.0,92.0,0.825,4.7,2.35,8.22,3.52,1.86,0.167,0.458,0.125,0.375,0.475,80.0,104.0,92.0,97.0,97.0,97.0,,,,,,,0.433,,,0.275,-3.39,,,-1.95,94.4,,,85.7,0.25,1.0,0.222,0.286,0.429,0.083,,,,61.0,112.0,85.0,0.158,1.79,87.1,0.2,0.2,0.4,102.0,75.0,75.0,73.0,101.0,94.0,0.117,0.017,2.08,0.51,92.4,78.8,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2023-05-09,6:37 PM.,COL,PIT,home,Clear.,72,657756,3B,1,0,0,0,0,0,0,0,0,0,0,0.26,0.363,0.438,0.801,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,,0.305,-1.53,,,-2.41,92.6,,,85.3,0.338,0.605,0.186,0.313,0.616,0.262,,,,72.0,88.0,86.0,0.133,0.41,80.6,0.204,0.265,0.2269999999999999,100.0,101.0,103.0,,,,,0.018,,-8.0,,78.7,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,
2023-05-08,6:37 PM.,COL,PIT,home,Overcast.,71,607536,2B,2,1,1,0,0,1,2,0,1,0,0,0.263,0.366,0.442,0.808,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,67.0,103.0,88.0,0.283,,-0.86,,88.7,,0.261,0.41,0.32,0.349,0.529,0.091,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023-05-07,3:10 PM.,TOR,PIT,home,Cloudy.,60,579328,SS,3,0,0,0,0,0,0,0,0,1,2,0.258,0.358,0.409,0.767,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,0.451,,,0.259,0.05,,,1.11,95.1,,,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,
2023-05-06,6:36 PM.,TOR,PIT,home,Partly Cloudy.,72,621244,2B,3,0,0,0,0,0,0,0,0,2,3,0.267,0.368,0.422,0.79,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,96.0,103.0,99.0,,,,,,,,,,0.204,,,,0.72,,,,94.3,,,,0.254,0.456,0.276,,,,,,,90.0,104.0,101.0,0.185,-0.38,84.1,0.245,0.409,0.33,116.0,104.0,110.0,92.0,104.0,99.0,0.315,0.296,0.61,0.31,93.8,82.6,,,,0.255,0.398,0.131,,,,,,,,,,0.216,0.357,0.305,,,
2023-05-05,6:36 PM.,TOR,PIT,home,Partly Cloudy.,67,605135,2B,2,0,1,0,0,0,0,0,1,0,0,0.276,0.379,0.437,0.816,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,-3.9,-1.13,-3.07,-0.72,92.4,87.8,82.6,75.6,0.333,0.652,0.206,0.227,0.636,0.191,0.375,0.563,0.226,72.0,93.0,91.0,0.065,1.71,84.1,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,92.0,104.0,98.0,0.393,0.126,2.11,0.67,91.9,70.7,0.192,0.295,0.318,0.22,0.336,0.144,0.274,0.496,0.253,,,,,,,,,,,,
2023-05-04,1:10 PM.,TB,PIT,away,Dome.,72,621107,PH,1,0,0,0,0,0,0,0,0,1,0,0.271,0.37,0.435,0.805,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.062,0.261,,0.044,2.53,-0.01,,0.79,92.9,88.5,,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.283,100.0,110.0,107.0,98.0,107.0,105.0,0.319,0.263,1.09,1.27,92.2,79.1,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,,,,,,,,,,,,
2023-05-03,6:40 PM.,TB,PIT,away,Dome.,72,663556,SS,4,0,1,0,0,0,0,0,0,3,1,0.274,0.374,0.44,0.814,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,111.0,100.0,104.0,107.0,102.0,105.0,,,,,,,0.419,,,0.153,-0.34,,,-0.27,96.8,,,89.3,0.269,0.479,0.233,0.261,0.58,0.291,,,,115.0,104.0,109.0,0.258,2.65,86.9,0.153,0.191,0.541,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,
2023-05-02,6:41 PM.,TB,PIT,away,Dome.,72,642770,SS,3,0,0,0,0,0,0,0,0,0,1,0.275,0.379,0.45,0.829,642770,javyguerra,Guerra,Right,Javy Guerra,- - -,6.05,7.3,19.1,85.0,117.0,90.0,0.812,6.52,10.24,7.91,0.93,0.96,0.203,0.39,0.153,0.356,0.412,126.0,85.0,90.0,125.0,87.0,95.0,,,,,,,0.351,,,0.318,0.83,,,-1.26,97.8,,,86.2,0.179,0.214,0.281,0.4,0.7,0.267,,,,,,,,,,,,,,,,94.0,82.0,82.0,0.331,,-0.96,,97.4,,,,,0.333,0.5,0.071,,,,,,,,,,,,,,,
2023-04-29,6:05 PM.,WSH,PIT,away,Cloudy.,69,641771,2B,4,0,1,0,0,0,0,0,1,2,1,0.286,0.385,0.468,0.853,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,79.0,83.0,78.0,111.0,100.0,103.0,,,,,,,0.075,,,0.435,-2.3,,,0.21,92.2,,,85.5,0.25,0.375,0.095,0.235,0.482,0.346,,,,80.0,84.0,84.0,0.043,-3.85,87.0,0.5,0.75,0.125,,,,98.0,85.0,85.0,0.351,,-3.38,,94.0,,0.375,0.75,0.222,0.459,0.703,0.17,,,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,
2023-04-29,1:06 PM.,WSH,PIT,away,Overcast.,60,571578,SS,5,0,2,1,0,0,0,0,0,1,4,0.288,0.384,0.479,0.863,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,
