date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-09-26,6:42 PM.,MIN,MIA,away,Clear.,82,701581,SS,4,3,2,1,0,0,1,1,3,1,0,0.319,0.39,0.39,0.78,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,,,,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,MIN,MIA,away,Clear.,76,680573,SS,5,1,2,0,0,0,0,0,0,1,0,0.316,0.382,0.385,0.767,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,,,,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,,,,,,,0.186,0.326,0.221,,,,,,,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIN,MIA,away,Partly Cloudy.,72,641927,SS,4,0,2,1,0,0,2,0,1,1,1,0.314,0.382,0.384,0.766,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,,,,0.095,0.162,0.307,0.258,0.506,0.222,0.154,0.285,0.395,,,,,,,0.0,0.0,0.375,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,SS,5,0,0,0,0,0,0,0,0,2,5,0.311,0.378,0.378,0.756,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.012,1.54,,0.71,-1.32,94.6,91.3,,86.5,,,,0.25,0.33,0.415,0.238,0.366,0.203,,,,,,,,,,0.228,0.316,0.437,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:12 PM.,ATL,MIA,home,Roof Closed.,72,450203,SS,4,0,1,0,0,0,0,0,0,0,2,0.318,0.385,0.386,0.771,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.292,0.6,0.333,,,,,,,0.2,0.309,0.342,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,SS,3,0,1,0,0,0,0,0,0,1,0,0.319,0.387,0.389,0.776,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.6,1.2,0.4,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,LAD,MIA,home,Roof Closed.,72,689017,SS,5,0,1,0,0,0,0,2,0,1,3,0.319,0.388,0.389,0.777,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.145,0.2,,1.46,-0.24,93.5,84.2,,85.1,,,,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,,,,,,,0.333,0.485,0.206,,,,,,,,,,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,LAD,MIA,home,Roof Closed.,72,676272,SS,5,1,1,0,0,0,0,1,0,1,3,0.321,0.391,0.394,0.785,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.17,0.29,97.6,86.4,97.3,88.6,0.433,0.9,0.174,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,,,,,,,0.357,0.536,0.286,,,,,,,,,,120.0,99.0,104.0,0.19,-1.0,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,WSH,MIA,away,Sunny.,79,669022,SS,3,0,0,0,0,0,0,1,1,2,1,0.324,0.395,0.398,0.793,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,,,,0.218,0.296,0.34,,,,,,,,,,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-14,4:05 PM.,WSH,MIA,away,Sunny.,81,571578,SS,4,0,0,0,0,0,0,0,0,1,1,0.329,0.398,0.404,0.802,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,,,,0.001,4.71,63.2,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,SS,4,0,2,0,0,0,0,0,0,1,1,0.335,0.404,0.411,0.815,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,0.245,0.86,,-0.96,-0.19,93.5,83.5,,86.1,,,,0.229,0.429,0.275,0.222,0.317,0.305,0.224,0.388,0.26,102.0,82.0,88.0,0.033,1.64,81.2,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,6:46 PM.,WSH,MIA,away,Clear.,79,680730,SS,2,1,2,1,0,0,0,1,0,0,0,0.332,0.403,0.41,0.813,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,,,,0.238,0.429,0.364,0.276,0.425,0.12,,,,,,,,,,0.252,0.36,0.263,,,,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-09-11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,SS,2,0,0,0,0,0,0,0,0,0,4,0.325,0.397,0.399,0.796,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,0.26,0.448,0.157,0.245,0.304,0.287,0.255,0.41,0.166,,,,,,,,,,0.305,0.61,0.207,,,,,,,,,,100.0,99.0,98.0,0.152,-1.24,77.7,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,SS,4,0,2,0,0,0,0,0,0,1,0,0.328,0.401,0.403,0.804,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.184,0.234,0.293,0.286,0.571,0.328,0.23,0.351,0.242,0.088,0.118,0.548,,,,,,,0.25,0.375,0.337,,,,,,,,,,105.0,100.0,104.0,0.108,-0.18,83.0,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-09-08,1:40 PM.,PHI,MIA,home,Roof Closed.,72,686751,SS,2,1,0,0,0,0,1,1,1,0,1,0.325,0.399,0.401,0.8,686751,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.333,0.429,0.429,0.571,0.182,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,4:11 PM.,PHI,MIA,home,Roof Closed.,72,605400,SS,5,2,2,0,0,0,0,2,0,1,4,0.328,0.402,0.405,0.807,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,SS,4,0,0,0,0,0,0,0,0,0,1,0.326,0.402,0.405,0.807,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.189,0.259,0.142,,,,0.209,0.395,0.296,,,,,,,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,110.0,101.0,107.0,0.1,-0.98,81.8,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,0.152,0.273,0.335,,,,,,,,,
2024-09-05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,SS,4,0,0,0,0,0,0,0,0,1,4,0.333,0.409,0.414,0.823,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.229,0.323,0.35,,,,,,,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,SS,5,1,2,0,0,0,1,0,0,2,1,0.341,0.417,0.423,0.84,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,,,,0.218,0.296,0.34,,,,,,,,,,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,SS,5,0,0,0,0,0,0,0,0,2,2,0.339,0.417,0.424,0.841,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,,,,0.001,4.71,63.2,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,CHC,MIA,home,Roof Closed.,72,543294,SS,1,0,1,0,0,0,0,1,0,0,0,0.349,0.428,0.436,0.864,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.387,-1.51,-0.77,,-0.72,87.7,80.9,87.6,,0.333,0.493,0.106,,,,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,0.22,0.3,0.244,,,,,,,,,,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,SS,5,1,2,0,1,0,1,0,0,1,2,0.345,0.425,0.433,0.858,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.374,0.577,0.159,0.0,0.0,0.5,0.284,0.375,0.184,0.321,0.593,0.386,,,,,,,0.27,0.453,0.353,,,,,,,,,,106.0,102.0,107.0,0.307,-0.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,SS,4,0,1,0,0,0,1,0,0,0,1,0.343,0.426,0.422,0.848,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,0.225,-0.04,-3.84,-0.19,-0.27,92.0,86.7,91.6,83.9,0.318,0.455,0.182,0.167,0.417,0.095,0.257,0.486,0.268,0.269,0.385,0.256,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,AZ,MIA,home,Roof Closed.,72,694297,SS,5,0,1,1,0,0,2,0,0,1,1,0.346,0.429,0.426,0.855,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,0.429,0.571,0.295,,,,,,,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,,,,,,,
2024-08-18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,SS,2,0,1,0,0,0,0,1,2,0,0,0.35,0.435,0.427,0.862,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.286,0.694,0.125,0.164,0.236,0.347,,,,,,,0.125,0.208,0.25,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,91.0,107.0,106.0,0.101,2.06,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,4:11 PM.,NYM,MIA,away,Cloudy.,79,622663,SS,4,0,0,0,0,0,0,0,0,0,2,0.348,0.429,0.426,0.855,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,,,,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-08-16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,SS,3,0,1,1,0,0,0,1,1,0,0,0.358,0.438,0.437,0.875,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-08-14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,SS,3,1,1,0,0,0,0,1,2,0,0,0.358,0.437,0.432,0.869,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.187,0.292,0.066,3.13,-1.15,-2.49,-9.69,92.7,85.7,93.7,82.5,0.35,0.7,0.118,,,,0.219,0.313,0.214,0.6,1.1,0.182,,,,,,,0.174,0.304,0.222,,,,,,,,,,107.0,112.0,116.0,0.144,-0.37,81.0,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,,,,
2024-08-13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,SS,5,1,2,0,0,0,0,2,0,0,1,0.359,0.432,0.434,0.866,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,0.378,0.684,0.082,,,,0.346,0.615,0.232,,,,,,,,,,0.172,0.31,0.149,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,87.0,96.0,97.0,0.108,1.99,74.7,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,0.157,0.314,0.28,,,,,,,,,
2024-08-11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,SS,4,2,1,0,0,0,0,1,1,2,1,0.357,0.433,0.436,0.869,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,,,,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3,0.28,0.44,0.286,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-08-10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,SS,4,1,1,0,0,0,0,2,2,1,2,0.36,0.434,0.441,0.875,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-08-09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,SS,4,0,0,0,0,0,0,0,0,0,0,0.364,0.431,0.447,0.878,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.275,0.383,0.097,,,,0.458,0.917,0.043,0.28,0.448,0.341,,,,,,,0.246,0.354,0.29,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,SS,5,0,2,0,0,0,0,1,0,1,2,0.375,0.443,0.461,0.904,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,0.161,0.3,0.39,0.184,0.273,0.248,,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,118.0,96.0,101.0,0.018,-2.87,80.9,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
