date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,1B,4,1,2,1,0,1,1,0,0,1,1,0.252,0.335,0.448,0.783,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,,,,0.204,0.381,0.235,0.226,0.42,0.251,0.325,0.497,0.149,0.125,0.125,0.349,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024-09-21,1:20 PM.,WSH,CHC,home,Sunny.,84,669022,1B,1,0,0,0,0,0,0,0,1,1,0,0.25,0.333,0.44,0.773,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.255,0.422,0.323,0.281,0.418,0.226,0.218,0.296,0.34,,,,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-09-20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,1B,4,0,0,0,0,0,0,0,0,0,1,0.251,0.331,0.441,0.772,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,,0.168,2.46,1.1,0.78,,-0.36,88.9,82.8,87.7,78.7,,0.296,0.407,0.059,0.196,0.271,0.178,,,,0.261,0.391,0.214,0.25,0.341,0.225,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-09-19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,1B,2,0,0,0,0,0,0,0,0,0,2,0.253,0.334,0.444,0.778,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.339,0.567,0.091,0.409,0.773,0.279,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024-09-18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,1B,4,0,0,0,0,0,0,0,0,2,0,0.254,0.335,0.446,0.781,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,0.023,0.469,,0.206,0.123,2.37,-1.21,,1.0,-3.63,92.2,86.4,92.0,,76.4,,,,0.225,0.325,0.165,0.2,0.2,0.385,,,,0.357,0.571,0.227,102.0,107.0,103.0,0.18,-2.37,88.1,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,1B,2,0,1,0,0,0,1,0,0,0,0,0.256,0.338,0.45,0.788,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,0.278,0.493,0.276,,,,0.196,0.351,0.31,0.338,0.403,0.16,0.571,0.857,0.0,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,OAK,CHC,home,Partly Cloudy.,79,683155,1B,4,0,0,0,0,0,0,0,0,2,4,0.255,0.337,0.45,0.787,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.263,0.579,0.147,0.357,0.738,0.204,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-09-15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,1B,5,2,3,0,0,2,3,0,0,1,3,0.257,0.34,0.454,0.794,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-09-14,6:09 PM.,COL,CHC,away,Clear.,87,607536,1B,1,0,0,0,0,0,1,0,0,1,1,0.253,0.337,0.439,0.776,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.316,0.589,0.162,0.322,0.522,0.067,0.194,0.276,0.42,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,
2024-09-13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,1B,4,1,3,0,0,1,3,0,0,1,2,0.254,0.338,0.44,0.778,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,
2024-09-11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,1B,4,0,1,1,0,0,1,0,1,1,3,0.249,0.335,0.43,0.765,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,0.199,-1.44,-4.54,-3.17,-1.0,0.29,97.6,86.4,97.3,88.6,79.8,0.333,0.619,0.275,0.327,0.634,0.167,0.357,0.536,0.286,0.433,0.9,0.174,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:10 PM.,LAD,CHC,away,Clear.,75,808967,1B,4,1,0,0,0,0,0,0,0,1,3,0.249,0.335,0.43,0.765,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.158,0.211,0.357,0.262,0.413,0.176,0.214,0.371,0.333,0.364,0.545,0.13,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-09-09,7:10 PM.,LAD,CHC,away,Clear.,94,621111,1B,5,3,4,1,0,1,3,0,0,0,1,0.252,0.337,0.434,0.771,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,1.0,2.5,0.25,0.342,0.696,0.169,0.278,0.481,0.267,0.291,0.327,0.115,0.455,0.773,0.088,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,,,,,,,,,,0.192,-1.56,78.0,100.0,98.0,105.0,0.121,0.303,0.294,,,
2024-09-07,1:20 PM.,NYY,CHC,home,Partly Cloudy.,63,657376,1B,3,0,0,0,0,0,0,0,0,0,2,0.245,0.333,0.42,0.753,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,,,,0.143,0.19,0.33,0.267,0.483,0.203,0.667,1.0,0.0,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,0.182,0.89,83.8,150.0,102.0,113.0,0.21,0.323,0.297,,,
2024-09-06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,1B,4,0,0,0,0,0,0,0,0,1,0,0.247,0.335,0.423,0.758,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,1B,4,1,1,0,0,0,0,0,1,0,1,0.249,0.337,0.427,0.764,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,70.0,89.0,86.0,61.0,95.0,78.0,,,,0.043,0.399,,0.332,0.225,-3.04,7.54,,-0.83,-0.94,90.7,84.4,90.7,,81.8,,,,0.344,0.531,0.107,0.25,0.5,0.258,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:40 PM.,PIT,CHC,home,Clear.,72,694973,1B,3,0,0,0,0,0,0,0,1,2,1,0.249,0.337,0.429,0.766,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.184,0.234,0.293,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-09-02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,1B,3,0,0,0,0,0,0,0,0,0,2,0.251,0.337,0.432,0.769,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.208,0.354,0.373,0.224,0.425,0.257,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,1B,1,1,0,0,0,0,1,0,1,0,1,0.253,0.34,0.435,0.775,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-08-31,4:05 PM.,WSH,CHC,away,Cloudy.,83,687792,1B,3,1,1,0,0,0,0,0,1,0,1,0.254,0.339,0.436,0.775,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.229,0.429,0.275,0.222,0.317,0.305,0.2,0.2,0.533,,,,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,
2024-08-30,6:46 PM.,WSH,CHC,away,Overcast.,73,663623,1B,5,1,2,1,0,0,1,0,0,1,2,0.253,0.338,0.437,0.775,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,,,,0.204,0.381,0.235,0.226,0.42,0.251,0.325,0.497,0.149,0.125,0.125,0.349,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024-08-28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,1B,4,0,0,0,0,0,0,0,0,2,4,0.251,0.337,0.435,0.772,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.184,0.234,0.293,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-08-26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,1B,7,1,1,0,0,0,1,0,0,2,10,0.254,0.34,0.439,0.779,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.338,0.636,0.248,0.257,0.4,0.24,0.233,0.442,0.293,0.266,0.405,0.125,0.667,1.333,0.0,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-08-25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,1B,4,0,0,0,0,0,0,0,0,1,5,0.256,0.343,0.444,0.787,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,,,,0.314,0.616,0.154,0.208,0.292,0.176,,,,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024-08-24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,1B,5,2,3,1,0,0,2,0,1,0,2,0.258,0.346,0.449,0.795,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,0.144,-0.41,,0.03,-3.5,-3.12,89.2,81.1,,77.7,73.7,,,,0.247,0.454,0.133,0.333,0.741,0.283,,,,0.326,0.488,0.296,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-08-23,7:11 PM.,MIA,CHC,away,Roof Closed.,72,676974,1B,5,0,0,0,0,0,0,0,0,1,1,0.254,0.341,0.444,0.785,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.394,0.407,,0.179,-2.29,-1.39,-0.21,,-2.48,94.1,86.7,92.7,88.2,,0.24,0.471,0.342,0.33,0.648,0.139,,,,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:20 PM.,DET,CHC,home,Partly Cloudy.,75,663947,1B,3,1,1,0,0,0,0,0,1,1,1,0.257,0.345,0.45,0.795,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,,,,0.105,0.14,0.257,,,,0.156,0.338,0.094,0.25,0.382,0.289,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-08-21,7:05 PM.,DET,CHC,home,Clear.,69,689225,1B,3,0,0,0,0,0,0,0,0,2,1,0.256,0.344,0.451,0.795,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.241,0.552,0.271,0.222,0.272,0.212,,,,0.235,0.294,0.116,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:05 PM.,DET,CHC,home,Clear.,66,656412,1B,3,1,1,0,0,0,0,0,1,0,0,0.258,0.346,0.454,0.8,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.171,0.314,0.43,0.218,0.437,0.247,,,,0.545,0.727,0.083,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,1B,3,0,1,0,0,0,0,0,0,1,0,0.258,0.345,0.455,0.8,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,2.21,1.45,-1.47,-1.71,,92.9,,90.3,81.7,73.5,0.25,0.583,0.436,0.174,0.371,0.185,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024-08-17,1:20 PM.,TOR,CHC,home,Cloudy.,78,605135,1B,4,0,1,0,1,0,2,0,0,1,0,0.257,0.345,0.456,0.801,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.327,0.423,0.128,0.321,0.607,0.158,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,
2024-08-16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,1B,4,0,0,0,0,0,0,0,1,2,2,0.257,0.346,0.453,0.799,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.213,0.36,0.335,0.255,0.439,0.22,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-08-14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,1B,2,0,0,0,0,0,0,0,1,0,1,0.26,0.348,0.458,0.806,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,,,,,,,0.5,0.5,0.364,0.25,0.417,0.059,,,,,,,,,,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,0.132,-1.41,83.2,130.0,89.0,97.0,,,,,,
2024-08-13,6:41 PM.,CLE,CHC,away,Clear.,77,571510,1B,2,0,0,0,0,0,0,0,0,1,2,0.262,0.348,0.46,0.808,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.148,0.222,0.449,0.15,0.25,0.246,0.167,0.25,0.474,0.32,0.64,0.071,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
