date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-08-23,1:44 PM.,DET,CHC,away,Cloudy.,69,669373,DH,1,0,0,0,0,0,0,0,0,1,0,0.267,0.367,0.407,0.774,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,,0.207,0.244,,2.7,-0.49,3.25,,84.3,95.9,87.6,,,,0.224,0.448,0.24,0.229,0.286,0.173,93.0,102.0,114.0,,,,94.0,112.0,103.0,0.36,,2.49,,95.8,,0.206,0.299,0.256,0.167,0.205,0.506,0.143,0.214,0.36,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,DET,CHC,away,Clear.,73,681857,CF,2,1,0,0,0,0,0,0,1,1,0,0.269,0.368,0.409,0.777,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,,0.306,0.151,,1.25,-0.14,0.98,,87.8,94.8,84.8,,,,0.217,0.433,0.416,0.278,0.367,0.121,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,0.285,0.058,0.85,0.83,94.8,78.8,0.171,0.381,0.158,0.208,0.283,0.359,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,LF,4,0,1,0,0,0,0,0,1,2,1,0.271,0.369,0.413,0.782,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,,,,103.0,105.0,108.0,,,,,,0.381,0.133,,,0.65,-0.75,,85.9,,82.3,,,,0.192,0.364,0.413,,,,84.0,101.0,97.0,,,,87.0,104.0,96.0,0.485,,0.89,,92.9,,0.2,0.438,0.124,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:20 PM.,KC,CHC,home,Sunny.,85,543475,CF,4,0,1,0,0,0,0,0,0,0,1,0.271,0.368,0.415,0.783,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.076,0.247,0.109,-0.94,-0.01,-1.31,-1.66,86.8,85.5,90.5,80.2,0.314,0.725,0.19,0.28,0.543,0.249,0.248,0.457,0.158,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,0.306,0.131,1.11,-1.6,91.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:20 PM.,KC,CHC,home,Partly Cloudy.,80,663903,CF,4,0,1,0,0,0,0,0,0,1,2,0.272,0.37,0.418,0.788,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,,0.426,0.063,,-1.24,0.01,-0.3,,87.7,92.1,84.0,,,,0.0,0.0,0.6,0.339,0.555,0.113,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,0.002,,-2.24,,90.9,,,,,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:05 PM.,CWS,CHC,home,Clear.,75,605182,CF,2,0,0,0,0,0,0,0,1,0,0,0.272,0.372,0.421,0.793,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.082,0.271,0.128,-0.07,1.47,0.5,1.69,84.9,86.1,93.1,79.4,0.256,0.395,0.264,0.203,0.366,0.306,0.2,0.2,0.2,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,0.479,0.016,-0.21,0.55,94.3,76.0,0.283,0.494,0.174,0.175,0.206,0.293,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:05 PM.,CWS,CHC,home,Clear.,71,657053,CF,3,1,0,0,0,0,0,0,1,0,1,0.274,0.372,0.425,0.797,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,,0.023,,,0.33,-6.26,,,,92.9,86.6,,,,0.333,1.333,0.357,0.3,0.412,0.095,,,,108.0,99.0,104.0,79.0,87.0,79.0,0.235,0.288,-1.46,1.81,93.6,76.1,0.294,0.426,0.217,,,,0.115,0.184,0.356,,,,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,
2023-08-12,3:51 PM.,TOR,CHC,away,Partly Cloudy.,77,605135,CF,4,0,0,0,0,0,0,0,0,2,1,0.278,0.374,0.43,0.804,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.153,0.136,0.065,-1.13,2.11,-0.72,1.71,87.8,84.1,91.9,75.6,0.274,0.496,0.253,0.227,0.636,0.191,0.22,0.336,0.144,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,0.093,0.126,-3.9,0.67,92.4,70.7,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.192,0.295,0.318,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023-08-11,7:07 PM.,TOR,CHC,away,Clear.,73,621244,CF,4,0,1,0,0,0,1,0,1,1,1,0.283,0.38,0.438,0.818,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,0.185,,0.61,,-0.38,,84.1,93.8,,,,,,,,0.255,0.398,0.131,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,0.204,0.296,0.72,0.31,94.3,82.6,0.254,0.456,0.276,0.245,0.409,0.33,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023-08-09,7:10 PM.,NYM,CHC,away,Partly Cloudy.,84,656849,CF,0,0,0,0,0,0,0,0,2,0,0,0.284,0.379,0.442,0.821,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,,0.197,0.189,,0.66,-2.58,-1.35,,85.3,91.5,85.3,,,,0.268,0.472,0.3939999999999999,0.314,0.486,0.165,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,0.273,0.088,-0.83,2.63,92.7,78.6,0.287,0.425,0.281,0.325,0.55,0.309,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:15 PM.,NYM,CHC,away,Partly Cloudy.,77,471911,RF,3,1,2,0,0,1,1,0,1,1,0,0.284,0.375,0.442,0.817,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.299,-9.5,-3.88,-1.99,0.12,89.5,87.2,91.5,84.1,,,,0.329,0.575,0.3289999999999999,0.45,0.725,0.129,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,0.323,0.091,-2.35,-1.25,92.7,80.1,0.358,0.651,0.166,0.22,0.314,0.311,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:10 PM.,NYM,CHC,away,Cloudy.,78,673540,CF,5,0,1,0,0,0,0,0,0,0,0,0.278,0.368,0.425,0.793,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,,2.52,,-0.96,,90.8,,,82.7,0.244,0.339,0.182,0.333,0.952,0.245,,,,,,,91.0,90.0,87.0,109.0,97.0,97.0,0.37,0.027,0.17,-0.23,95.7,72.8,0.244,0.399,0.173,,,,0.125,0.5,0.444,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,
2023-08-06,1:20 PM.,ATL,CHC,home,Cloudy.,68,450203,RF,5,2,2,0,0,0,0,1,0,0,1,0.28,0.372,0.43,0.802,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.103,0.25,-4.03,,0.86,89.1,86.0,94.2,,0.296,0.407,0.3,,,,0.474,0.711,0.071,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,0.317,0.432,-1.26,1.79,94.9,82.3,0.292,0.482,0.225,0.25,0.339,0.336,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:20 PM.,ATL,CHC,home,Rain.,73,693821,RF,4,1,1,0,0,0,0,0,1,1,1,0.277,0.371,0.431,0.802,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,,0.353,0.137,,0.01,0.97,1.3,,85.0,89.5,82.7,,,,0.21,0.393,0.337,0.28,0.402,0.134,64.0,95.0,91.0,,,,62.0,100.0,86.0,0.134,,-1.13,,90.7,,0.286,0.495,0.1939999999999999,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,CF,0,0,0,0,0,0,0,0,0,0,0,0.278,0.371,0.434,0.805,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.044,0.11,0.165,1.44,-0.71,-0.19,1.75,87.5,86.2,93.5,83.6,0.091,0.364,0.19,0.4,0.9,0.275,0.302,0.395,0.2319999999999999,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,0.332,0.231,0.71,2.64,94.0,74.2,0.291,0.418,0.177,0.232,0.286,0.377,0.109,0.109,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:05 PM.,CIN,CHC,home,Partly Cloudy.,83,596133,RF,4,0,1,1,0,0,0,0,0,1,0,0.278,0.371,0.434,0.805,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.11,0.137,0.2,0.87,,-2.22,-2.01,90.3,86.1,,85.8,0.218,0.473,0.252,0.235,0.294,0.321,,,,83.0,103.0,100.0,,,,88.0,102.0,96.0,0.435,,-1.47,,94.0,,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,0.255,0.691,0.1669999999999999,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,
2023-08-02,7:05 PM.,CIN,CHC,home,Partly Cloudy.,81,682227,CF,3,2,2,2,0,0,2,0,0,0,1,0.278,0.373,0.433,0.806,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.165,1.71,,-1.33,-0.51,89.3,84.0,,81.7,0.252,0.433,0.185,0.0,0.0,0.273,,,,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,0.372,0.064,-0.15,-1.75,92.8,73.1,0.269,0.433,0.171,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:05 PM.,CIN,CHC,home,Partly Cloudy.,84,594902,RF,3,3,2,0,0,1,4,1,2,1,0,0.272,0.369,0.419,0.788,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.049,0.243,0.102,0.62,0.24,1.68,-1.4,88.1,84.4,91.5,80.1,0.267,0.267,0.257,0.158,0.303,0.336,0.257,0.416,0.153,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,0.321,0.066,-2.09,-4.42,90.6,76.3,0.362,0.667,0.181,0.265,0.412,0.133,0.273,0.909,0.128,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:06 PM.,CIN,CHC,home,Clear.,74,671096,CF,2,0,0,0,0,0,0,0,0,1,2,0.266,0.361,0.399,0.76,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,,,,106.0,107.0,113.0,,,,,,0.165,0.163,,,1.61,0.99,,86.6,,82.9,,,,0.174,0.304,0.29,,,,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,0.501,0.171,-0.02,-2.27,92.7,80.9,0.249,0.459,0.198,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:16 PM.,STL,CHC,away,Partly Cloudy.,86,571927,CF,1,0,0,0,0,0,0,0,0,0,0,0.269,0.364,0.403,0.767,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.274,,0.41,-1.27,-0.09,,84.2,94.1,88.9,,,,0.5,0.75,0.1,0.24,0.397,0.247,106.0,109.0,107.0,108.0,96.0,100.0,,,,,0.148,,-0.6,,78.5,,,,0.291,0.405,0.289,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,8:02 PM.,STL,CHC,away,Rain.,78,425794,CF,5,1,3,1,0,0,1,0,0,0,1,0.27,0.366,0.405,0.771,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.226,0.003,0.05,-0.27,-3.36,-13.9,-3.6,82.9,81.4,86.9,75.6,0.344,0.473,0.152,,,,0.394,0.746,0.093,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,0.099,0.306,-1.48,-1.5,85.7,71.5,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,0.291,0.475,0.153,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,
2023-07-28,7:16 PM.,STL,CHC,away,Clear.,96,656756,CF,1,0,1,0,0,0,0,0,0,0,0,0.261,0.36,0.394,0.754,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.229,-4.4,1.22,,0.2,88.2,83.5,93.3,,0.417,0.667,0.31,,,,0.255,0.374,0.141,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,0.106,0.222,-0.68,0.84,93.4,80.5,0.333,0.5,0.195,0.239,0.405,0.392,0.191,0.357,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,6:46 PM.,STL,CHC,away,Clear.,99,571945,CF,6,1,3,0,0,1,2,0,0,1,3,0.257,0.357,0.391,0.748,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.054,,-1.61,0.62,2.68,,84.4,92.7,86.4,,,,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,0.26,0.198,-0.19,-0.92,93.3,75.9,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-07-26,7:10 PM.,CWS,CHC,away,Partly Cloudy.,88,458681,CF,5,1,1,0,0,0,1,0,1,2,3,0.249,0.353,0.37,0.723,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.23,0.063,0.07,-0.35,1.21,-3.65,-1.23,88.7,84.9,91.4,83.0,0.273,0.512,0.267,0.286,0.446,0.308,0.239,0.394,0.177,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,0.437,0.074,-0.4,-2.24,92.4,80.8,0.255,0.52,0.316,0.302,0.372,0.296,0.208,0.453,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,CWS,CHC,away,Clear.,86,656629,CF,5,0,0,0,0,0,0,0,0,2,3,0.25,0.354,0.375,0.729,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,,,,102.0,97.0,99.0,,,,,,0.272,0.074,,,-1.5,0.15,,88.7,,84.8,,,,0.258,0.516,0.2739999999999999,,,,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,0.614,0.04,-0.71,-0.94,95.2,80.6,0.244,0.462,0.264,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:45 PM.,STL,CHC,home,Partly Cloudy.,82,571945,CF,5,1,1,0,0,0,0,0,0,0,2,0.258,0.363,0.387,0.75,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.054,,-1.61,0.62,2.68,,84.4,92.7,86.4,,,,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,0.26,0.198,-0.19,-0.92,93.3,75.9,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-07-21,1:20 PM.,STL,CHC,home,Sunny.,74,656427,CF,4,1,1,1,0,0,1,0,0,0,0,0.259,0.367,0.392,0.759,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.091,0.246,0.033,-1.05,-2.28,-1.15,0.86,88.7,85.3,90.1,84.2,0.318,0.545,0.264,0.339,0.558,0.265,0.333,0.333,0.1,68.0,89.0,84.0,,,,98.0,99.0,98.0,0.417,,-0.44,,93.1,,0.29,0.411,0.208,0.154,0.154,0.083,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,
2023-07-20,7:05 PM.,STL,CHC,home,Partly Cloudy.,80,571927,PH,1,0,0,0,0,0,0,0,0,0,0,0.26,0.37,0.39,0.76,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.274,,0.41,-1.27,-0.09,,84.2,94.1,88.9,,,,0.5,0.75,0.1,0.24,0.397,0.247,106.0,109.0,107.0,108.0,96.0,100.0,,,,,0.148,,-0.6,,78.5,,,,0.291,0.405,0.289,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,7:05 PM.,WSH,CHC,home,Partly Cloudy.,77,592866,CF,4,2,3,2,0,1,3,0,1,0,0,0.261,0.372,0.392,0.764,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.171,,-0.45,-1.7,-2.25,,83.3,88.2,80.9,,,,0.313,0.5,0.281,0.325,0.458,0.188,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,0.433,0.069,-0.77,-1.93,89.7,76.7,0.283,0.563,0.1669999999999999,0.315,0.483,0.1989999999999999,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:04 PM.,WSH,CHC,home,Clear.,73,571578,LF,3,1,1,0,0,0,3,0,0,0,4,0.248,0.36,0.349,0.709,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,0.064,,-0.89,-0.51,-2.07,,81.2,92.1,80.5,,,,0.233,0.461,0.397,0.32,0.463,0.074,66.0,101.0,96.0,,,,65.0,103.0,88.0,0.169,,-0.69,,91.8,,0.327,0.541,0.121,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:05 PM.,WSH,CHC,home,Clear.,72,669022,CF,1,0,0,0,0,0,0,0,0,0,2,0.247,0.36,0.349,0.709,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,,,,101.0,97.0,102.0,,,,,,0.188,0.029,,,0.77,1.1,,86.5,,88.5,,,,0.213,0.415,0.375,,,,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,0.595,0.188,-0.27,-0.85,95.0,83.2,0.279,0.503,0.216,0.188,0.25,0.382,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:20 PM.,BOS,CHC,home,Partly Cloudy.,81,676710,CF,2,2,2,0,0,0,1,0,3,0,0,0.248,0.362,0.352,0.714,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.281,0.132,,0.35,,1.5,,88.6,,,82.5,0.289,0.43,0.244,0.15,0.25,0.376,,,,,,,,,,111.0,107.0,108.0,0.391,,1.44,,93.6,,0.163,0.326,0.258,,,,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023-07-14,7:05 PM.,BOS,CHC,home,Cloudy.,86,678394,DH,5,0,1,1,0,0,1,0,0,1,3,0.238,0.343,0.343,0.686,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.015,0.175,0.239,-6.73,0.52,-1.86,1.38,89.1,86.2,95.0,85.3,0.462,1.077,0.208,0.3,0.456,0.259,0.278,0.435,0.16,80.0,103.0,99.0,,,,83.0,102.0,93.0,0.207,,-1.91,,95.5,,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
