date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-19,12:00 PM.,MIA,LAD,home,Partly Cloudy.,79,691587,SS,3,1,1,0,0,0,0,0,0,0,0,0.233,0.287,0.34,0.627,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,,,,0.454,,0.14,0.098,-0.47,,,1.89,0.99,97.5,,89.7,,81.2,0.098,0.171,0.5429999999999999,0.289,0.585,0.187,0.045,0.045,0.462,,,,,,,101.0,102.0,107.0,0.308,0.99,86.4,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:10 PM.,MIA,LAD,home,Cloudy.,77,666129,3B,3,0,1,0,0,0,1,0,0,1,0,0.234,0.288,0.34,0.628,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.325,0.575,0.159,0.286,0.327,0.327,0.256,0.377,0.107,0.243,0.477,0.247,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:10 PM.,MIA,LAD,home,Clear.,76,645261,1B,2,0,0,0,0,0,0,0,1,2,2,0.232,0.287,0.34,0.627,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.022,0.273,-0.27,,1.72,-0.52,-0.43,98.0,,91.1,97.6,86.1,0.308,0.308,0.182,0.253,0.448,0.267,0.282,0.401,0.299,0.237,0.366,0.124,,,,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,7:10 PM.,MIL,LAD,home,Clear.,74,669203,SS,3,0,0,0,0,0,0,0,0,0,0,0.233,0.286,0.342,0.628,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.133,0.211,0.488,,,,0.204,0.258,0.306,0.291,0.564,0.129,0.209,0.34,0.2269999999999999,144.0,110.0,127.0,0.085,1.12,86.0,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:10 PM.,MIL,LAD,home,Clear.,78,489119,CF,4,0,0,0,0,0,0,0,0,0,0,0.235,0.289,0.345,0.634,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.022,0.246,0.46,1.07,-2.53,2.01,0.6,90.4,87.1,83.7,90.7,75.8,,,,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.232,0.446,0.172,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:10 PM.,MIL,LAD,home,Clear.,77,605288,LF,2,1,1,0,0,0,2,0,0,1,1,0.238,0.292,0.348,0.64,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,,,,0.471,0.238,,0.085,0.04,0.29,,0.46,-1.08,-2.07,93.4,,84.3,92.1,79.4,0.269,0.538,0.127,0.227,0.34,0.237,0.294,0.471,0.2,0.296,0.396,0.129,,,,83.0,102.0,99.0,0.166,-0.89,82.3,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,COL,LAD,home,Sunny.,83,607536,2B,4,1,1,0,0,0,0,0,0,0,3,0.236,0.291,0.348,0.639,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,0.283,0.184,,,0.122,1.13,,-0.86,,-3.3,88.8,,84.2,88.7,,0.261,0.41,0.32,0.239,0.431,0.127,0.435,0.681,0.139,0.349,0.529,0.091,,,,65.0,99.0,96.0,0.236,-0.2,84.1,0.246,0.549,0.2,,,,,,,,,,0.176,-1.91,80.6,96.0,105.0,105.0,,,,,,,,,,,,,,,
2023-08-12,6:10 PM.,COL,LAD,home,Clear.,77,663567,1B,3,1,2,1,0,0,0,0,1,0,0,0.236,0.291,0.349,0.64,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,,,,,0.446,,0.032,0.2,-0.78,,,1.04,-1.74,93.2,,86.2,,78.0,0.267,0.267,0.208,0.271,0.586,0.1669999999999999,0.235,0.459,0.325,,,,,,,109.0,104.0,109.0,0.323,-1.15,86.2,0.308,0.641,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:15 PM.,COL,LAD,home,Clear.,73,596295,3B,4,0,1,0,0,0,0,0,0,0,3,0.233,0.286,0.343,0.629,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,0.012,0.439,,,0.181,-1.99,,-5.34,,-0.07,90.6,,81.6,90.8,,0.226,0.358,0.28,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,0.4,1.0,0.1669999999999999,,,,93.0,98.0,102.0,0.201,0.96,84.8,0.275,0.383,0.247,,,,,,,,,,0.168,-0.75,77.6,90.0,103.0,104.0,,,,,,,,,,,,,,,
2023-08-10,7:10 PM.,COL,LAD,home,Partly Cloudy.,74,621389,SS,2,0,0,0,0,0,0,0,0,0,1,0.232,0.286,0.344,0.63,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,0.55,,0.165,0.064,0.221,,-2.26,-1.22,-0.44,-1.35,,83.7,79.9,89.3,78.9,0.211,0.211,0.257,,,,0.371,0.486,0.207,0.322,0.561,0.102,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,AZ,LAD,away,Roof Closed.,76,694297,3B,4,0,1,1,0,0,1,0,0,1,0,0.234,0.286,0.346,0.632,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,,,,0.099,0.454,,0.055,0.122,-1.63,,-0.03,-1.24,-3.66,93.6,,86.7,93.1,78.8,0.294,0.529,0.294,0.327,0.654,0.176,0.4,0.711,0.33,0.313,0.563,0.188,,,,119.0,106.0,117.0,0.27,1.21,83.8,0.18,0.323,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1:10 PM.,SD,LAD,away,Sunny.,76,607625,3B,4,2,1,0,0,1,1,0,1,1,0,0.234,0.287,0.344,0.631,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,,,,0.199,0.318,,0.313,0.059,0.36,,1.87,0.26,-2.89,93.4,,86.3,93.2,79.6,0.287,0.384,0.265,0.246,0.464,0.214,0.303,0.576,0.3429999999999999,0.208,0.36,0.089,,,,114.0,96.0,108.0,0.111,-0.6,85.2,0.25,0.417,0.286,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-08-06,4:10 PM.,SD,LAD,away,Sunny.,74,448179,2B,5,1,3,2,0,0,1,0,0,1,1,0.233,0.285,0.336,0.621,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.283,0.47,0.174,0.249,0.454,0.218,0.263,0.421,0.037,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,
2023-08-05,5:40 PM.,SD,LAD,away,Clear.,74,605483,2B,3,0,0,0,0,0,1,0,0,1,2,0.228,0.28,0.326,0.606,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,0.255,0.389,0.195,0.185,0.266,0.4679999999999999,,,,,,,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:41 PM.,SD,LAD,away,Clear.,72,506433,LF,4,1,1,0,0,0,0,0,0,0,2,0.23,0.284,0.329,0.613,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.167,0.089,0.051,0.001,-1.74,2.4,0.46,1.37,-1.35,94.7,90.9,82.3,94.3,72.3,0.13,0.203,0.391,0.253,0.538,0.159,,,,0.319,0.418,0.157,0.2,0.32,0.196,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,0.077,1.21,89.2,0.167,0.217,0.4,95.0,104.0,100.0,0.066,3.06,79.3,105.0,111.0,112.0,,,,,,,,,,,,,,,
2023-08-03,7:10 PM.,OAK,LAD,home,Clear.,75,676664,2B,4,1,2,1,0,0,0,0,1,0,3,0.23,0.284,0.33,0.614,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,0.256,0.478,0.217,0.277,0.438,0.225,,,,,,,93.0,102.0,106.0,0.346,-0.06,81.4,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:10 PM.,OAK,LAD,home,Clear.,78,663687,1B,4,0,1,0,0,0,1,0,0,0,3,0.226,0.279,0.325,0.604,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,87.0,104.0,98.0,,0.47,0.188,0.06,0.203,-0.58,-1.58,,-1.37,0.61,92.6,90.5,80.1,,74.9,0.3,0.5,0.2,0.25,0.442,0.217,0.205,0.409,0.368,,,,0.351,0.544,0.1669999999999999,,,,0.078,-2.5,77.4,0.278,0.556,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:10 PM.,OAK,LAD,home,Clear.,78,686610,2B,4,0,1,1,0,0,3,0,0,0,5,0.226,0.28,0.326,0.606,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,0.275,0.493,0.178,0.34,0.515,0.374,,,,,,,96.0,99.0,100.0,0.271,-0.79,81.1,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,CIN,LAD,home,Sunny.,82,668933,2B,3,0,0,0,0,0,0,0,0,0,1,0.225,0.28,0.324,0.604,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,,0.529,,0.0,,0.15,-1.17,,-25.75,,95.8,90.4,96.5,,,,,,,,,,,0.286,0.429,0.1,0.292,0.436,0.171,166.0,102.0,114.0,0.373,-0.37,88.3,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,CIN,LAD,home,Clear.,82,596133,2B,0,0,0,0,0,0,0,0,0,0,0,0.228,0.283,0.327,0.61,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.1669999999999999,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,,,,0.218,0.473,0.252,112.0,101.0,104.0,0.137,-2.22,85.8,0.235,0.294,0.321,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,CIN,LAD,home,Clear.,79,682227,CF,2,0,1,1,0,0,0,0,0,0,2,0.228,0.283,0.327,0.61,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,0.372,0.298,0.064,0.165,-0.15,1.71,,-1.75,-0.51,92.8,89.3,84.0,,73.1,0.333,0.6,0.143,0.269,0.433,0.171,0.183,0.39,0.3989999999999999,,,,0.252,0.433,0.185,132.0,104.0,113.0,0.102,-1.33,81.7,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,TOR,LAD,home,Sunny.,92,579328,2B,4,0,2,0,0,0,0,0,0,0,1,0.226,0.281,0.322,0.603,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,7:11 PM.,NYM,BOS,home,Clear.,75,471911,2B,4,0,2,0,0,0,0,0,0,1,1,0.222,0.279,0.32,0.599,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,86.0,88.0,95.0,0.1,0.323,0.004,0.091,0.299,-2.35,-9.5,-3.88,-1.25,0.12,92.7,89.5,87.2,91.5,80.1,0.25,0.594,0.217,0.358,0.651,0.166,0.22,0.314,0.311,0.45,0.725,0.129,,,,104.0,98.0,108.0,0.184,-1.99,84.1,0.329,0.575,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,7:13 PM.,NYM,BOS,home,Partly Cloudy.,74,453286,2B,4,0,1,0,0,0,0,0,0,2,1,0.218,0.276,0.317,0.593,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,98.0,108.0,99.0,,0.463,0.104,0.124,0.141,0.72,2.12,,0.51,0.03,93.7,88.4,83.8,,75.4,0.187,0.373,0.326,0.255,0.458,0.238,0.207,0.283,0.275,,,,0.135,0.243,0.3329999999999999,106.0,108.0,108.0,0.168,-0.21,84.0,0.25,0.545,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:13 PM.,NYM,BOS,home,Cloudy.,75,673540,SS,1,0,0,0,0,0,0,0,0,0,0,0.218,0.276,0.318,0.594,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,93.0,95.0,93.0,,0.37,0.25,0.027,,0.17,2.52,,-0.23,,95.7,90.8,,,72.8,0.125,0.5,0.444,0.244,0.399,0.173,,,,,,,0.244,0.339,0.182,100.0,93.0,102.0,0.116,-0.96,82.7,0.333,0.952,0.245,,,,0.11,0.147,0.595,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,,,,
2023-07-19,12:38 PM.,OAK,BOS,away,Sunny.,69,686610,SS,3,0,1,0,0,0,0,0,0,0,1,0.219,0.277,0.319,0.596,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,0.275,0.493,0.178,0.34,0.515,0.374,,,,,,,96.0,99.0,100.0,0.271,-0.79,81.1,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:42 PM.,OAK,BOS,away,Clear.,63,665622,SS,1,0,0,0,0,0,0,0,0,1,0,0.218,0.277,0.319,0.596,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,,,,0.142,0.415,,0.117,0.087,-0.35,,-0.8,-0.73,1.25,96.1,,87.3,95.5,79.6,0.146,0.366,0.308,0.272,0.494,0.121,0.256,0.282,0.304,0.313,0.406,0.141,,,,106.0,97.0,100.0,0.238,-0.8,85.3,0.233,0.456,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:20 PM.,CHC,BOS,away,Partly Cloudy.,81,657006,2B,1,0,0,0,0,0,0,0,0,0,0,0.218,0.277,0.32,0.597,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.0,0.0,0.3329999999999999,0.275,0.393,0.203,0.4,0.4,0.1,0.25,0.333,0.1669999999999999,,,,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,1:20 PM.,CHC,BOS,away,Partly Cloudy.,83,573186,SS,2,1,0,0,0,0,0,0,1,0,1,0.219,0.278,0.322,0.6,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.082,0.096,0.23,,0.34,0.96,1.08,0.34,,92.0,89.7,,91.4,84.6,,,,0.154,0.256,0.32,,,,0.245,0.332,0.143,0.26,0.42,0.242,78.0,111.0,109.0,0.051,-0.41,86.1,0.184,0.237,0.322,0.077,0.12,86.6,0.205,0.308,0.324,46.0,95.0,91.0,,,,,,,0.24,0.38,0.301,,,,,,,,,,,,
2023-07-09,1:37 PM.,OAK,BOS,home,Cloudy.,80,676664,CF,2,0,0,0,0,0,0,0,0,0,2,0.221,0.278,0.324,0.602,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,0.256,0.478,0.217,0.277,0.438,0.225,,,,,,,93.0,102.0,106.0,0.346,-0.06,81.4,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,4:13 PM.,OAK,BOS,home,Sunny.,78,643493,2B,4,0,0,0,0,0,0,0,0,0,3,0.222,0.28,0.326,0.606,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,87.1,91.3,81.2,0.143,0.314,0.22,0.344,0.469,0.182,0.308,0.385,0.2,0.216,0.297,0.135,,,,149.0,103.0,114.0,0.38,0.34,87.6,0.238,0.365,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,OAK,BOS,home,Partly Cloudy.,82,669674,2B,4,1,1,0,0,0,0,0,0,1,2,0.225,0.283,0.331,0.614,669674,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.205,0.2239999999999999,0.348,0.522,0.157,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,0.267,0.567,0.288,,,,0.375,0.375,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:12 PM.,TEX,BOS,home,Partly Cloudy.,88,543135,SS,4,2,1,0,0,0,2,0,1,2,2,0.225,0.284,0.332,0.616,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,86.0,98.0,92.0,,0.372,0.176,0.135,,0.41,1.33,,0.86,,95.1,90.6,,,76.0,0.2,0.22,0.417,0.234,0.423,0.183,,,,,,,0.238,0.417,0.198,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.1369999999999999,0.276,1.26,87.9,0.196,0.314,0.355,125.0,101.0,106.0,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:38 PM.,TOR,BOS,away,Roof Closed.,68,592332,2B,5,0,0,0,0,0,0,0,0,3,5,0.225,0.282,0.333,0.615,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,0.243,0.409,0.172,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,0.384,0.3,86.3,0.201,0.307,0.432,105.0,108.0,109.0,,,,,,,,,,,,,,,,,,,,,
