date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-08-25,6:39 PM.,HOU,DET,home,Cloudy.,76,664285,1B,4,0,0,0,0,0,0,0,0,1,2,0.231,0.314,0.439,0.753,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.45,0.93,89.1,95.3,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:44 PM.,CHC,DET,home,Cloudy.,69,592791,1B,4,0,0,0,0,0,0,0,0,1,3,0.233,0.316,0.443,0.759,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.28,0.44,0.106,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,-0.32,0.9,88.6,93.9,0.296,0.394,0.133,0.311,0.521,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,CHC,DET,home,Clear.,73,592767,1B,3,1,0,0,0,0,0,0,2,2,1,0.235,0.318,0.447,0.765,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,77.0,94.0,88.0,86.0,94.0,82.0,0.389,0.117,-0.51,-1.32,88.6,91.9,0.314,0.6,0.173,0.293,0.463,0.216,105.0,102.0,103.0,,,,,0.494,,-0.09,,78.6,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,CHC,DET,home,Cloudy.,78,665871,1B,5,3,4,1,0,1,1,0,0,0,0,0.237,0.317,0.449,0.766,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.357,0.571,0.292,0.163,0.265,0.457,0.25,0.55,0.258,87.0,103.0,93.0,103.0,99.0,95.0,0.306,0.274,0.48,2.18,89.1,92.7,0.214,0.324,0.142,0.218,0.418,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:40 PM.,CLE,DET,away,Sunny.,83,671106,1B,4,1,1,0,0,1,2,0,0,1,4,0.23,0.313,0.437,0.75,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,110.0,97.0,98.0,,0.089,-2.1,,86.3,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,7:11 PM.,CLE,DET,away,Clear.,74,676440,1B,2,1,2,1,0,0,0,0,2,0,0,0.23,0.313,0.432,0.745,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,CLE,DET,away,Partly Cloudy.,72,668909,1B,3,1,1,1,0,0,0,1,1,1,4,0.228,0.308,0.43,0.738,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,83.0,107.0,102.0,0.553,0.221,0.17,0.056,0.35,2.27,-1.23,-3.24,95.7,88.2,84.9,76.2,0.25,0.404,0.249,0.353,0.588,0.212,0.157,0.241,0.318,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:30 PM.,CLE,DET,away,Partly Cloudy.,71,675540,1B,3,0,0,0,0,0,0,0,1,1,1,0.227,0.308,0.427,0.735,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.283,0.478,0.191,0.278,0.5,0.0,0.238,0.361,0.2319999999999999,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,MIN,DET,away,Sunny.,81,628317,1B,5,2,2,0,0,2,2,0,0,1,3,0.228,0.307,0.429,0.736,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,,,,0.206,0.471,0.288,0.333,0.667,0.063,73.0,107.0,96.0,,,,0.064,,,-0.88,,90.3,0.385,0.538,0.128,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,,,,,,,,,,
2023-08-15,6:41 PM.,MIN,DET,away,Partly Cloudy.,78,641927,1B,4,1,1,0,0,1,1,0,0,2,2,0.226,0.306,0.415,0.721,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,12:06 PM.,BOS,DET,away,Partly Cloudy.,82,676710,1B,3,1,0,0,0,0,1,0,0,0,3,0.226,0.306,0.41,0.716,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,108.0,94.0,95.0,,0.281,0.35,,88.6,,,,,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,,,,,,,,,,
2023-08-12,4:13 PM.,BOS,DET,away,Partly Cloudy.,80,678394,1B,4,1,4,1,0,1,1,0,0,0,0,0.227,0.307,0.413,0.72,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,0.3,0.456,0.259,,,,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.015,-6.73,0.52,89.1,95.0,0.278,0.435,0.16,0.462,1.077,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,BOS,DET,away,Clear.,80,519242,1B,3,0,0,0,0,0,0,0,0,2,0,0.22,0.301,0.398,0.699,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,0.062,,,-1.13,,93.3,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,MIN,DET,home,Sunny.,80,628317,1B,3,0,0,0,0,0,0,0,1,1,1,0.221,0.302,0.401,0.703,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,,,,0.206,0.471,0.288,0.333,0.667,0.063,73.0,107.0,96.0,,,,0.064,,,-0.88,,90.3,0.385,0.538,0.128,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,,,,,,,,,,
2023-08-09,6:40 PM.,MIN,DET,home,Cloudy.,81,641927,1B,4,3,2,0,0,2,2,0,1,2,4,0.223,0.302,0.404,0.706,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,MIN,DET,home,Clear.,82,543243,1B,4,0,0,0,0,0,0,0,0,1,3,0.22,0.299,0.389,0.688,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,1.3,-0.46,87.6,92.8,0.275,0.413,0.177,0.265,0.368,0.278,,,,,,,,0.001,,-0.41,,72.9,,,,,,,,,,,,,,,
2023-08-07,6:40 PM.,MIN,DET,home,Overcast.,72,641154,1B,4,0,0,0,0,0,0,0,0,2,2,0.222,0.301,0.392,0.693,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,0.106,,,2.08,,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:45 PM.,TB,DET,home,Cloudy.,74,541640,1B,3,2,2,1,0,0,0,0,1,1,0,0.225,0.304,0.396,0.7,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,78.0,103.0,98.0,79.0,120.0,107.0,91.0,122.0,115.0,0.051,0.07,0.077,0.079,-0.75,-0.64,2.35,-0.75,91.7,84.4,81.2,79.9,0.222,0.222,0.185,0.267,0.467,0.273,0.154,0.385,0.645,0.16,0.2,0.342,97.0,105.0,102.0,101.0,105.0,99.0,0.293,0.432,-1.25,-2.98,88.7,91.5,0.379,0.609,0.105,0.354,0.556,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:10 PM.,TB,DET,home,Sunny.,77,650644,1B,4,0,0,0,0,0,0,0,0,0,3,0.221,0.3,0.392,0.692,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,0.359,0.436,0.243,,,,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.372,1.13,1.59,87.7,92.4,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,,,,58.0,95.0,95.0,0.017,,-6.33,,85.2,,0.5,0.625,0.182,,,,,,,,,,,,
2023-08-04,6:40 PM.,TB,DET,home,Partly Cloudy.,81,641793,1B,3,0,0,0,0,0,0,0,0,1,1,0.224,0.303,0.396,0.699,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,0.312,0.397,,,0.57,0.34,,,94.1,,87.1,,0.26,0.44,0.22,,,,0.25,0.417,0.3,,,,74.0,108.0,98.0,,,,0.099,,,0.28,,92.9,0.237,0.342,0.063,,,,,,,115.0,107.0,118.0,0.192,,-1.3,,84.3,,0.268,0.415,0.281,,,,,,,,,,,,
2023-08-02,12:37 PM.,PIT,DET,away,Partly Cloudy.,73,674370,1B,5,0,0,0,0,0,0,0,0,2,2,0.225,0.305,0.399,0.704,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,0.28,0.353,,0.099,-2.05,0.45,,0.67,94.7,89.1,84.5,,0.358,0.472,0.27,0.136,0.273,0.341,0.233,0.337,0.21,,,,95.0,97.0,90.0,138.0,100.0,94.0,0.234,0.034,1.44,0.11,85.7,94.6,0.3,0.4,0.1169999999999999,0.333,0.333,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:07 PM.,PIT,DET,away,Cloudy.,75,670912,1B,2,0,1,0,0,0,0,0,2,0,0,0.228,0.308,0.404,0.712,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.25,0.3,0.357,0.21,0.349,0.326,0.193,0.352,0.308,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:42 PM.,MIA,DET,away,Roof Closed.,72,666200,1B,5,1,0,0,0,0,0,0,0,1,5,0.227,0.304,0.403,0.707,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,0.233,0.389,0.518,,,,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,0.74,-0.81,91.4,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,4:11 PM.,MIA,DET,away,Roof Closed.,72,456501,1B,4,0,0,0,0,0,0,0,0,1,0,0.23,0.308,0.408,0.716,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.286,0.595,0.278,0.27,0.73,0.154,,,,89.0,103.0,100.0,69.0,90.0,66.0,0.196,0.028,0.08,2.47,88.1,92.2,0.244,0.4,0.035,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:41 PM.,MIA,DET,away,Roof Closed.,72,666129,1B,5,1,2,1,0,0,1,0,0,3,3,0.232,0.311,0.412,0.723,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,4:11 PM.,LAA,DET,home,Clear.,84,663776,1B,2,0,0,0,0,0,1,0,2,0,3,0.23,0.309,0.41,0.719,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,0.256,0.285,0.09,0.258,-1.22,0.02,0.27,0.3,93.0,83.0,86.5,76.5,0.336,0.507,0.156,0.184,0.33,0.432,0.2,0.5,0.306,0.286,0.286,0.237,69.0,97.0,86.0,,,,0.111,,,0.36,,93.2,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1:10 PM.,LAA,DET,home,Overcast.,78,660271,1B,2,0,0,0,0,0,0,0,1,1,0,0.231,0.308,0.412,0.72,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,,,,0.146,0.339,0.365,0.111,0.167,0.417,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,-0.82,-0.53,88.6,94.5,0.273,0.409,0.225,0.31,0.606,0.228,,,,129.0,93.0,108.0,0.062,,-0.25,,88.6,,0.179,0.205,0.411,,,,,,,,,,,,
2023-07-25,6:42 PM.,LAA,DET,home,Overcast.,85,656288,1B,5,0,1,1,0,0,2,0,0,2,3,0.232,0.308,0.414,0.722,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,124.0,105.0,110.0,0.348,0.299,0.134,0.213,-0.21,0.1,-0.53,1.6,94.7,90.2,88.4,81.8,0.235,0.5,0.283,0.213,0.339,0.248,0.261,0.344,0.34,0.271,0.667,0.252,81.0,95.0,86.0,,,,0.006,,,-8.61,,95.0,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1:10 PM.,SF,DET,home,Sunny.,81,548389,1B,4,0,2,0,0,0,1,0,0,0,3,0.233,0.309,0.414,0.723,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,97.0,109.0,106.0,0.26,0.292,,0.248,-0.38,0.07,,-2.35,92.5,83.7,87.2,,0.275,0.512,0.275,0.305,0.508,0.289,0.274,0.487,0.179,0.2,0.2,0.206,47.0,109.0,88.0,,,,0.092,,,-0.64,,90.3,0.325,0.55,0.123,,,,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,,,,,,,,,,,,,
2023-07-23,12:05 PM.,SD,DET,home,Sunny.,80,605397,1B,3,1,2,0,0,1,1,0,1,0,1,0.23,0.307,0.414,0.721,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.267,0.333,0.406,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.204,1.68,3.35,90.1,92.8,0.261,0.261,0.125,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:10 PM.,SD,DET,home,Partly Cloudy.,80,680232,1B,4,0,0,0,0,0,0,0,0,2,2,0.226,0.303,0.403,0.706,680232,jacksonwolf,Wolf,Left,Jackson Wolf,SDP,5.4,6.9,5.0,98.0,117.0,98.0,0.943,1.8,1.8,10.8,0.0,2.4,0.15,0.45,0.15,0.35,0.467,132.0,80.0,99.0,,,,107.0,108.0,103.0,120.0,95.0,92.0,0.453,0.333,,0.213,-1.16,-0.49,,5.08,88.9,82.4,75.6,,0.364,0.455,0.0,0.143,0.143,0.0,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:40 PM.,SD,DET,home,Partly Cloudy.,80,607625,1B,3,0,0,0,0,0,0,0,1,1,0,0.229,0.306,0.408,0.714,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,0.287,0.384,0.265,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.089,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-07-20,1:10 PM.,KC,DET,away,Sunny.,86,425844,1B,3,0,0,0,0,0,1,0,0,0,3,0.231,0.306,0.411,0.717,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.141,0.166,0.25,1.12,-2.99,0.06,89.5,86.5,79.2,72.5,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.07,-0.94,-0.92,85.2,89.8,0.333,0.609,0.081,0.32,0.5,0.186,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,,,,,,,
