date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-19,3:07 PM.,TEX,MIL,away,Roof Closed.,74,641540,1B,4,2,2,1,0,1,2,0,1,1,0,0.225,0.303,0.414,0.717,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.032,0.2,,0.234,-3.75,0.82,,0.14,90.5,88.9,,82.1,0.294,0.765,0.235,0.212,0.364,0.345,,,,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,78.0,82.0,84.0,79.0,104.0,94.0,0.331,0.016,1.37,-3.56,91.0,78.1,0.25,0.25,0.5,0.246,0.354,0.08,0.258,0.393,0.231,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,
2023-08-18,7:07 PM.,TEX,MIL,away,Roof Closed.,74,571760,1B,4,1,1,0,0,1,3,0,1,1,2,0.222,0.3,0.403,0.703,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,,0.252,0.1,,,-1.35,92.5,,,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,101.0,97.0,92.0,0.169,-0.11,84.0,0.274,0.452,0.24,80.0,143.0,68.0,,,,,0.0,,-3.87,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,7:10 PM.,LAD,MIL,away,Clear.,74,458681,1B,4,0,0,0,0,0,0,0,0,0,2,0.222,0.299,0.398,0.697,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.437,0.23,,0.063,-0.4,-0.35,,-3.65,92.4,88.7,,83.0,0.255,0.52,0.316,0.286,0.446,0.308,,,,56.0,95.0,90.0,0.07,-1.23,84.9,0.302,0.372,0.296,109.0,97.0,106.0,93.0,95.0,87.0,0.126,0.074,1.21,-2.24,91.4,80.8,0.208,0.453,0.354,0.239,0.394,0.177,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:10 PM.,LAD,MIL,away,Clear.,78,477132,1B,4,0,0,0,0,0,0,0,0,1,2,0.224,0.302,0.401,0.703,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,96.0,97.0,96.0,112.0,102.0,104.0,,,,116.0,127.0,165.0,0.369,,0.002,0.434,0.23,,13.51,2.06,90.7,,84.4,86.5,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.0,0.0,0.0,34.0,98.0,91.0,0.017,-0.46,84.6,0.2,0.2,0.6,94.0,100.0,106.0,90.0,115.0,107.0,0.002,0.175,14.84,0.13,90.9,73.4,0.212,0.338,0.3379999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:10 PM.,LAD,MIL,away,Clear.,77,676272,1B,4,1,1,0,0,1,1,0,0,1,2,0.226,0.304,0.405,0.709,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,,0.174,1.2,,,-1.0,99.0,,,89.7,0.258,0.367,0.206,0.5,0.75,0.25,,,,105.0,100.0,117.0,0.16,0.6,88.2,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,1.75,1.25,98.8,80.6,0.184,0.303,0.36,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,CWS,MIL,away,Cloudy.,75,656302,1B,5,1,1,0,0,1,3,0,0,0,2,0.226,0.305,0.4,0.705,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,,,,,,,0.432,,,0.386,-0.15,,,0.4,95.6,,,86.3,0.273,0.436,0.205,0.216,0.339,0.433,,,,60.0,90.0,78.0,0.03,1.0,74.6,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,0.298,0.538,0.249,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,
2023-08-12,6:15 PM.,CWS,MIL,away,Clear.,81,669947,1B,4,0,0,0,0,0,0,0,0,1,3,0.226,0.306,0.394,0.7,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,73.0,99.0,93.0,82.0,98.0,101.0,,,,,,,0.435,,,0.366,0.27,,,-1.82,92.8,,,85.4,0.266,0.462,0.14,0.354,0.472,0.2339999999999999,,,,92.0,84.0,86.0,0.035,0.73,85.4,0.111,0.111,0.154,104.0,104.0,106.0,,,,,0.165,,-0.51,,74.0,0.245,0.469,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,CWS,MIL,away,Partly Cloudy.,83,656629,1B,6,1,2,0,0,0,0,0,0,1,5,0.228,0.309,0.398,0.707,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,,0.272,-0.71,,,-1.5,95.2,,,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,73.0,82.0,76.0,0.074,0.15,88.7,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1:11 PM.,COL,MIL,home,Overcast.,82,623167,1B,1,0,0,0,0,0,0,0,0,0,0,0.227,0.308,0.399,0.707,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,65.0,98.0,84.0,122.0,107.0,111.0,87.0,100.0,94.0,,,,0.409,0.293,,0.097,-2.66,-0.47,,-2.44,91.9,87.9,,80.8,0.379,0.739,0.174,0.389,0.444,0.148,,,,93.0,97.0,97.0,0.16,0.72,81.0,0.213,0.32,0.397,92.0,95.0,111.0,49.0,106.0,76.0,0.019,0.022,-7.15,2.61,90.9,71.6,0.125,0.125,0.357,0.6,0.7,0.111,0.287,0.504,0.2019999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:10 PM.,COL,MIL,home,Partly Cloudy.,74,663567,1B,5,0,0,0,0,0,0,0,0,0,5,0.227,0.309,0.401,0.71,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,82.0,97.0,89.0,109.0,104.0,109.0,,,,,,,0.446,,,0.323,-0.78,,,-1.15,93.2,,,86.2,0.271,0.586,0.1669999999999999,0.308,0.641,0.198,,,,86.0,98.0,92.0,0.2,-1.74,86.2,0.235,0.459,0.325,74.0,108.0,101.0,,,,,0.032,,1.04,,78.0,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:11 PM.,PIT,MIL,home,Cloudy.,74,670912,1B,4,0,1,0,0,0,0,0,0,1,1,0.23,0.313,0.406,0.719,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,,0.367,-1.25,,,0.8,95.8,,,88.2,0.277,0.477,0.183,0.21,0.349,0.326,,,,75.0,84.0,82.0,0.041,-0.07,88.1,0.25,0.3,0.357,87.0,97.0,101.0,100.0,93.0,92.0,0.05,0.149,0.93,0.82,95.7,80.9,0.193,0.352,0.308,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:11 PM.,PIT,MIL,home,Partly Cloudy.,75,663559,1B,4,0,1,0,0,0,0,0,0,0,1,0.23,0.313,0.407,0.72,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,72.0,105.0,96.0,77.0,105.0,100.0,,,,,,,0.444,,0.024,0.189,-0.08,,3.65,-1.91,90.7,,85.0,84.5,0.305,0.435,0.156,0.288,0.746,0.1989999999999999,0.0,0.0,0.3329999999999999,59.0,92.0,77.0,0.046,-0.8,84.6,0.273,0.364,0.3329999999999999,87.0,108.0,105.0,77.0,103.0,92.0,0.072,0.225,-1.63,-0.85,90.7,76.5,0.267,0.493,0.209,0.333,0.571,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,PIT,MIL,home,Partly Cloudy.,75,682990,1B,5,1,2,0,0,1,2,0,0,2,0,0.23,0.314,0.409,0.723,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,76.0,95.0,91.0,106.0,99.0,101.0,,,,,,,0.191,,,0.233,-4.2,,,-2.71,92.7,,,85.3,0.386,0.818,0.143,0.295,0.659,0.414,,,,69.0,90.0,86.0,0.104,-1.98,89.1,0.263,0.316,0.25,113.0,98.0,104.0,99.0,101.0,95.0,0.342,0.13,0.97,-3.03,93.6,80.6,0.208,0.5,0.306,0.261,0.406,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,6:15 PM.,PIT,MIL,home,Clear.,88,656605,1B,5,1,1,0,0,0,0,0,0,1,4,0.228,0.313,0.401,0.714,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,,,,0.261,0.242,,0.161,0.66,-0.07,,-0.5,95.2,89.7,,82.8,0.176,0.351,0.302,0.221,0.324,0.272,,,,83.0,104.0,97.0,0.028,-2.63,90.7,0.36,0.6,0.211,91.0,94.0,98.0,93.0,106.0,100.0,0.228,0.08,1.66,-1.97,93.9,78.0,0.273,0.614,0.235,0.258,0.346,0.105,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1:05 PM.,WSH,MIL,away,Partly Cloudy.,81,669022,1B,4,0,0,0,0,0,0,0,0,1,2,0.228,0.314,0.404,0.718,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,0.595,,,0.188,-0.27,,,0.77,95.0,,,88.5,0.279,0.503,0.216,0.213,0.415,0.375,,,,69.0,88.0,90.0,0.029,1.1,86.5,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:06 PM.,WSH,MIL,away,Cloudy.,79,680686,1B,4,0,0,0,0,0,0,0,0,0,1,0.231,0.317,0.408,0.725,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,,,,44.0,96.0,90.0,0.016,0.6,88.6,0.286,0.357,0.1,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.15,0.24,93.1,82.2,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:05 PM.,WSH,MIL,away,Clear.,84,663623,1B,4,0,1,0,0,0,0,0,0,1,2,0.233,0.32,0.413,0.733,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,,,,,,,,,,0.356,,,,-0.01,,,,94.5,,,,0.208,0.376,0.192,,,,,,,78.0,99.0,95.0,0.051,1.21,87.8,0.25,0.5,0.156,110.0,100.0,103.0,101.0,101.0,98.0,0.287,0.306,-0.75,0.08,93.9,80.9,0.197,0.362,0.257,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:36 PM.,ATL,MIL,away,Partly Cloudy.,87,700363,1B,4,1,1,0,0,1,1,0,1,1,3,0.233,0.321,0.415,0.736,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,90.0,95.0,90.0,91.0,80.0,83.0,,,,,,,0.54,,,0.233,0.48,,,-0.4,94.5,,,84.9,0.196,0.482,0.12,0.133,0.333,0.351,,,,74.0,105.0,106.0,0.106,4.57,86.1,0.0,0.0,0.5,84.0,96.0,96.0,,,,,0.121,,-3.2,,76.8,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,1B,3,0,0,0,0,0,0,0,1,0,2,0.233,0.32,0.408,0.728,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,,0.353,-1.13,,,0.97,90.7,,,82.7,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,64.0,95.0,91.0,0.137,1.3,85.0,0.188,0.235,0.236,,,,82.0,96.0,90.0,0.376,,0.01,,89.5,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,SD,PIT,away,Sunny.,81,607625,DH,4,1,1,0,0,1,1,0,0,1,1,0.235,0.321,0.412,0.733,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,,0.111,0.36,,,-0.6,93.4,,,85.2,0.246,0.464,0.214,0.25,0.417,0.286,,,,85.0,96.0,97.0,0.059,-2.89,86.3,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,97.0,102.0,97.0,0.199,0.313,1.87,0.26,93.2,79.6,0.287,0.384,0.265,0.208,0.36,0.089,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-07-25,6:41 PM.,SD,PIT,away,Clear.,75,605483,1B,3,1,0,0,0,0,0,0,1,0,1,0.235,0.321,0.405,0.726,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,0.184,2.65,86.7,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,SD,PIT,away,Clear.,72,506433,1B,4,2,3,1,0,2,4,0,1,0,1,0.237,0.322,0.408,0.73,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,95.0,104.0,100.0,0.167,0.089,0.077,0.363,-1.74,2.4,1.21,-0.68,94.7,90.9,89.2,84.0,0.253,0.538,0.159,0.432,0.703,0.244,0.167,0.217,0.4,180.0,50.0,53.0,0.001,-1.35,82.3,,,,97.0,94.0,104.0,101.0,106.0,102.0,0.186,0.051,0.46,1.37,94.3,72.3,0.13,0.203,0.391,0.319,0.418,0.157,0.2,0.32,0.196,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,,,,
2023-07-23,1:08 PM.,LAA,PIT,away,Overcast.,81,542881,1B,5,0,2,1,0,0,2,0,0,0,2,0.231,0.316,0.383,0.699,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.374,0.224,0.001,0.007,-1.25,0.48,-4.72,-1.06,90.1,85.1,90.1,78.1,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,,,,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,92.0,93.0,81.0,0.055,0.002,-3.61,-0.33,88.5,72.9,,,,0.36,0.68,0.102,0.239,0.366,0.268,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,LAA,PIT,away,Partly Cloudy.,79,672282,1B,4,0,1,1,0,0,1,0,0,3,4,0.228,0.315,0.38,0.695,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,,0.319,-0.38,,,0.91,94.3,,,88.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,92.0,101.0,97.0,0.054,-2.03,84.8,0.242,0.424,0.246,93.0,94.0,105.0,,,,,0.194,,0.14,,74.7,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:39 PM.,LAA,PIT,away,Partly Cloudy.,79,660271,1B,3,0,0,0,0,0,0,0,1,1,1,0.228,0.315,0.378,0.693,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.33,0.156,0.062,0.356,1.64,-0.82,-0.25,1.81,96.8,88.6,88.6,83.7,0.164,0.236,0.27,0.146,0.339,0.365,0.179,0.205,0.411,,,,,,,,,,87.0,97.0,105.0,104.0,94.0,95.0,0.06,0.036,-0.53,1.15,94.5,75.7,0.111,0.167,0.417,0.273,0.409,0.225,0.31,0.606,0.228,,,,,,,,,,,,,,,,,,,,,
2023-07-19,12:37 PM.,CLE,PIT,home,Cloudy.,75,650644,DH,3,1,0,0,0,0,0,0,1,1,0,0.23,0.316,0.382,0.698,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.123,0.372,0.017,0.058,-0.65,1.13,-6.33,0.15,91.8,87.7,85.2,82.5,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.5,0.625,0.182,,,,,,,,,,153.0,113.0,120.0,75.0,101.0,89.0,0.185,0.244,1.59,0.77,92.4,78.1,0.188,0.323,0.273,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:06 PM.,CLE,PIT,home,Partly Cloudy.,80,671106,1B,4,0,1,0,0,0,0,0,0,0,1,0.232,0.317,0.386,0.703,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,,,,0.451,0.089,,0.247,-0.12,-2.1,,-0.74,91.4,86.3,,79.3,0.257,0.482,0.177,0.3,0.3,0.368,,,,60.0,104.0,105.0,0.213,1.49,82.7,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:52 PM.,CLE,PIT,home,Drizzle.,67,675540,1B,2,0,1,0,0,0,0,0,1,0,0,0.232,0.318,0.387,0.705,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,82.0,97.0,94.0,103.0,110.0,110.0,,,,,,,0.484,,,0.361,-0.14,,,0.89,92.5,,,85.1,0.283,0.478,0.191,0.238,0.361,0.2319999999999999,,,,74.0,89.0,87.0,0.039,-1.29,87.7,0.278,0.5,0.0,90.0,93.0,94.0,,,,,0.116,,-2.04,,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,12:07 PM.,SF,PIT,home,Partly Cloudy.,79,622072,1B,2,0,0,0,0,0,0,0,2,1,0,0.23,0.315,0.387,0.702,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,,,,110.0,93.0,95.0,,,,,,,,,,0.261,,,,-0.8,,,,82.4,,,,0.288,0.441,0.25,,,,78.0,103.0,99.0,0.292,-0.33,85.2,0.273,0.388,0.154,,,,80.0,95.0,88.0,0.446,,0.12,,91.5,,,,,0.234,0.433,0.242,,,,,,,0.001,-5.8,83.6,,,,,,,,,,,,,,,
2023-07-15,7:46 PM.,SF,PIT,home,Overcast.,86,502171,1B,3,0,1,1,0,0,0,0,1,0,0,0.232,0.313,0.389,0.702,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.003,,0.388,0.051,-3.47,,0.2,-1.31,95.8,,89.5,86.2,,,,0.333,0.542,0.306,0.239,0.386,0.246,,,,,,,,,,,,,92.0,103.0,96.0,0.397,,0.33,,94.5,,0.379,0.638,0.32,0.28,0.435,0.129,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,,,,
2023-07-14,7:06 PM.,SF,PIT,home,Partly Cloudy.,85,548389,1B,3,0,0,0,0,0,0,0,1,0,2,0.231,0.31,0.386,0.696,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,59.0,106.0,96.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.26,,0.009,0.292,-0.38,,-0.82,0.07,92.5,,85.6,87.2,0.275,0.512,0.275,0.274,0.487,0.179,,,,94.0,112.0,113.0,0.248,-2.35,83.7,0.305,0.508,0.289,,,,47.0,109.0,88.0,0.092,,-0.64,,90.3,,0.2,0.2,0.206,0.325,0.55,0.123,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,,,,
2023-07-09,1:12 PM.,AZ,PIT,away,Roof Closed.,77,605200,1B,3,1,0,0,0,0,0,0,1,0,1,0.233,0.311,0.39,0.701,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,,,,0.226,0.113,,0.027,-0.05,0.13,,-1.83,89.3,87.5,,80.8,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,,,,78.0,106.0,100.0,0.248,-1.19,80.7,0.275,0.477,0.372,89.0,99.0,100.0,71.0,97.0,88.0,0.325,0.061,-1.5,-0.55,89.6,77.0,0.188,0.5,0.2,0.381,0.552,0.096,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:09 PM.,AZ,PIT,away,Roof Closed.,76,669459,1B,4,1,0,0,0,0,0,0,0,2,1,0.235,0.312,0.394,0.706,669459,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.18,3.74,56.0,108.0,91.0,106.0,0.71,10.77,2.25,9.48,1.93,0.88,0.217,0.471,0.178,0.344,0.434,64.0,104.0,93.0,104.0,111.0,113.0,101.0,108.0,102.0,,,,0.321,0.086,,0.592,-1.23,0.71,,-0.18,92.0,88.3,,85.4,0.321,0.556,0.141,0.228,0.447,0.4039999999999999,,,,,,,,,,,,,,,,,,,,0.001,,4.16,,78.4,,,,,,,0.294,0.412,0.159,,,,,,,,,,,,,,,,,,,,,
