date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-08-25,6:41 PM.,MIA,WSH,away,Roof Closed.,72,666129,1B,5,1,1,1,0,0,3,0,0,0,1,0.28,0.327,0.413,0.74,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.243,0.477,0.247,0.169,0.302,0.408,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1:09 PM.,NYY,WSH,away,Cloudy.,74,650633,DH,5,0,1,0,0,0,1,0,0,1,1,0.281,0.328,0.413,0.741,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,,,,0.335,0.227,,0.293,0.145,1.4,,1.26,-0.8,3.43,94.7,,87.2,94.0,81.8,0.2,0.294,0.25,,,,0.264,0.455,0.395,0.104,0.134,0.41,,,,,,,,,,0.273,0.398,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:09 PM.,NYY,WSH,away,Clear.,73,622663,DH,4,0,0,0,0,0,0,0,0,1,1,0.282,0.329,0.415,0.744,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,0.186,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,86.7,95.7,84.7,0.355,0.692,0.196,0.208,0.313,0.173,0.289,0.566,0.254,0.279,0.441,0.216,,,,,,,,,,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:08 PM.,NYY,WSH,away,Partly Cloudy.,77,607074,1B,2,0,0,0,0,0,0,0,1,0,0,0.284,0.332,0.419,0.751,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,,,,0.2,0.347,0.372,0.0,0.0,0.421,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,7:12 PM.,PHI,WSH,home,Clear.,79,554430,DH,4,1,3,0,0,0,0,0,0,0,0,0.285,0.331,0.421,0.752,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,4:06 PM.,PHI,WSH,home,Sunny.,80,650911,DH,4,1,2,0,0,0,1,0,0,1,0,0.281,0.327,0.418,0.745,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,,,,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:05 PM.,PHI,WSH,home,Clear.,84,547179,DH,5,0,0,0,0,0,0,0,0,1,5,0.28,0.326,0.417,0.743,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.216,1.17,-7.35,0.73,0.34,0.26,94.3,90.8,84.5,93.7,84.7,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,4:05 PM.,BOS,WSH,home,Partly Cloudy.,90,519242,1B,5,2,2,2,0,0,5,0,0,0,1,0.283,0.329,0.422,0.751,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,0.131,0.46,,-1.13,0.7,-1.09,93.9,,86.1,93.3,77.8,0.252,0.437,0.2339999999999999,,,,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:05 PM.,BOS,WSH,home,Cloudy.,83,572020,DH,3,1,2,1,0,0,0,0,0,0,1,0.281,0.329,0.418,0.747,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.566,0.165,,0.067,0.04,-0.15,-0.01,,-0.96,95.2,85.8,84.4,94.9,,0.269,0.498,0.217,0.191,0.426,0.331,,,,0.316,0.421,0.467,,,,,,,0.231,0.338,0.376,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:07 PM.,BOS,WSH,home,Partly Cloudy.,81,601713,DH,3,1,0,0,0,0,0,0,1,1,1,0.279,0.325,0.414,0.739,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,0.267,0.467,0.379,0.114,0.182,0.4379999999999999,,,,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,
2023-08-13,1:35 PM.,OAK,WSH,home,Partly Cloudy.,88,686610,1B,4,2,3,1,0,0,0,0,1,0,3,0.281,0.326,0.416,0.742,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.166,-0.52,,,-0.79,-1.4,93.3,,84.2,,81.1,0.275,0.493,0.178,,,,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,7:05 PM.,OAK,WSH,home,Cloudy.,87,665622,DH,5,0,0,0,0,0,0,0,0,1,9,0.276,0.321,0.411,0.732,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,0.142,0.415,,0.238,0.087,-0.35,,-0.8,-0.8,1.25,96.1,,87.3,95.5,85.3,0.272,0.494,0.121,,,,0.233,0.456,0.484,0.256,0.282,0.304,99.0,96.0,98.0,0.117,-0.73,79.6,0.146,0.366,0.308,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:07 PM.,OAK,WSH,home,Partly Cloudy.,82,621112,DH,5,0,1,0,0,0,0,0,0,0,1,0.28,0.324,0.416,0.74,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.112,-2.52,-2.38,-0.75,0.46,2.14,91.9,88.9,86.0,91.8,80.8,0.383,0.553,0.17,0.435,0.624,0.159,0.198,0.308,0.344,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,0.14,0.326,0.245,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:42 PM.,PHI,WSH,away,Cloudy.,74,605400,DH,5,2,2,0,0,0,0,0,0,1,3,0.28,0.325,0.418,0.743,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.246,0.503,0.217,0.246,0.508,0.301,,,,0.22,0.319,0.319,,,,,,,0.221,0.398,0.3329999999999999,0.279,0.416,0.106,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:41 PM.,PHI,WSH,away,Partly Cloudy.,86,547179,DH,2,0,0,0,0,0,0,0,2,1,0,0.279,0.325,0.419,0.744,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.216,1.17,-7.35,0.73,0.34,0.26,94.3,90.8,84.5,93.7,84.7,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,4:07 PM.,PHI,WSH,away,Cloudy.,79,554430,DH,4,1,1,0,0,0,0,0,0,1,0,0.279,0.322,0.407,0.729,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:24 PM.,PHI,WSH,away,Partly Cloudy.,81,624133,1B,5,2,2,0,0,2,3,0,0,1,1,0.28,0.323,0.421,0.744,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.143,0.226,0.377,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:42 PM.,CIN,WSH,away,Partly Cloudy.,84,680689,DH,3,1,0,0,0,0,0,0,2,1,3,0.279,0.323,0.408,0.731,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,94.0,91.0,91.0,86.0,114.0,102.0,128.0,105.0,113.0,,,,0.094,0.432,,0.066,0.299,-4.86,,1.99,-0.58,2.37,96.5,,88.1,95.1,84.5,0.333,1.095,0.183,,,,0.25,0.25,0.25,0.185,0.222,0.204,96.0,113.0,112.0,0.109,-2.95,79.4,0.4,1.2,0.083,0.222,0.222,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,CIN,WSH,away,Cloudy.,87,671096,1B,5,1,1,1,0,0,0,0,0,1,3,0.281,0.322,0.411,0.733,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.163,-0.02,,,1.61,0.99,92.7,,86.6,,82.9,0.249,0.459,0.198,,,,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,0.171,-2.27,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:42 PM.,CIN,WSH,away,Clear.,89,668933,DH,4,1,2,0,0,1,2,0,1,1,0,0.282,0.323,0.411,0.734,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,,0.529,0.373,0.0,,0.15,-1.17,-0.37,-25.75,,95.8,90.4,96.5,88.3,,,,0.292,0.436,0.171,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1:05 PM.,MIL,WSH,home,Partly Cloudy.,81,489119,DH,4,0,1,0,0,0,0,0,0,0,0,0.28,0.32,0.403,0.723,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.246,0.46,1.07,-2.53,0.62,0.6,90.4,87.1,83.7,90.7,79.1,0.198,0.453,0.134,0.232,0.446,0.172,0.192,0.308,0.349,0.219,0.281,0.239,79.0,99.0,98.0,0.022,2.01,75.8,,,,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:06 PM.,MIL,WSH,home,Cloudy.,79,642547,DH,4,0,0,0,0,0,0,0,0,0,1,0.28,0.321,0.404,0.725,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.146,0.89,,,0.36,0.15,94.4,,88.6,,82.4,0.213,0.387,0.292,,,,0.203,0.392,0.46,0.224,0.388,0.312,85.0,103.0,110.0,0.124,0.2,76.9,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:05 PM.,MIL,WSH,home,Clear.,84,669203,DH,4,1,3,1,0,1,3,0,0,1,1,0.283,0.324,0.409,0.733,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.112,,1.51,-2.42,1.12,1.07,,94.4,89.3,95.3,86.0,,,,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:40 PM.,NYM,WSH,away,Sunny.,77,434378,DH,4,0,0,0,0,0,0,0,0,3,4,0.278,0.32,0.395,0.715,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.047,0.89,,,0.97,-0.23,94.3,,85.2,,86.9,0.235,0.417,0.181,,,,0.201,0.325,0.292,0.214,0.286,0.286,105.0,103.0,106.0,0.2,0.43,78.2,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,8:30 PM.,NYM,WSH,away,Partly Cloudy.,79,471911,DH,5,2,2,0,0,0,2,0,0,0,3,0.281,0.323,0.399,0.722,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.323,0.004,0.184,0.299,-2.35,-9.5,-3.88,-1.99,0.12,92.7,89.5,87.2,91.5,84.1,0.358,0.651,0.166,,,,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,0.25,0.594,0.217,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,7:11 PM.,NYM,WSH,away,Clear.,90,673540,DH,4,0,1,0,0,0,0,0,0,0,1,0.28,0.322,0.399,0.721,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.173,0.244,0.339,0.182,0.333,0.952,0.245,,,,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,,,,
2023-07-26,12:06 PM.,COL,WSH,home,Sunny.,86,663567,DH,4,0,1,0,0,0,0,0,0,0,2,0.28,0.323,0.401,0.724,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.2,-0.78,,,-1.15,-1.74,93.2,,86.2,,86.2,0.271,0.586,0.1669999999999999,,,,0.308,0.641,0.198,0.235,0.459,0.325,74.0,108.0,101.0,0.032,1.04,78.0,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,8:30 PM.,COL,WSH,home,Partly Cloudy.,82,596295,1B,4,2,3,1,0,1,3,0,0,0,0,0.28,0.323,0.402,0.725,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.118,,,,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:05 PM.,COL,WSH,home,Partly Cloudy.,85,656234,DH,3,0,0,0,0,0,0,0,1,1,1,0.275,0.319,0.388,0.707,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,112.0,99.0,98.0,0.595,,0.132,0.071,0.002,,-1.98,-0.04,0.95,-46.49,,89.7,87.3,94.4,86.3,,,,0.341,0.614,0.25,0.222,0.278,0.325,,,,135.0,110.0,114.0,0.2,1.82,81.7,0.133,0.265,0.3829999999999999,0.32,0.402,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:35 PM.,SF,WSH,home,Partly Cloudy.,87,518397,DH,4,1,1,0,0,0,0,0,0,0,3,0.278,0.32,0.391,0.711,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,84.0,101.0,97.0,110.0,103.0,103.0,,,,0.758,,,0.16,0.082,,,0.64,1.06,0.57,,,85.9,92.8,83.0,,,,,,,0.192,0.308,0.396,0.167,0.25,0.346,,,,,,,,,,0.306,0.389,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,7:06 PM.,SF,WSH,home,Partly Cloudy.,84,657277,DH,5,1,1,0,0,0,0,0,0,0,3,0.278,0.321,0.392,0.713,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,0.416,-1.37,,0.31,0.11,2.18,92.6,,87.5,92.3,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:05 PM.,SF,WSH,home,Partly Cloudy.,87,622072,DH,3,0,1,1,0,0,1,0,1,0,0,0.279,0.322,0.395,0.717,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,80.0,95.0,88.0,110.0,93.0,95.0,,,,0.446,,,0.261,0.292,,,0.12,-0.8,-0.33,,,85.2,91.5,82.4,,,,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,,,,0.234,0.433,0.242,,,,0.001,-5.8,83.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,7:05 PM.,CHC,WSH,away,Partly Cloudy.,77,543294,DH,4,1,1,0,0,0,0,0,0,1,1,0.279,0.32,0.393,0.713,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,,0.04,,1.43,87.8,,80.7,87.5,,0.38,0.658,0.1119999999999999,,,,,,,0.18,0.279,0.324,97.0,79.0,84.0,0.035,0.0,73.3,0.25,0.25,0.4379999999999999,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
