date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff
2024-08-27,6:45 PM.,SD,STL,home,Clear.,98,656302,3B,3,0,1,0,0,0,0,0,1,0,2,0.16,0.276,0.22,0.496,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,0.435,0.471,0.079,0.009,0.22,1.98,-0.95,-4.13,96.9,69.7,87.2,82.3,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,113.0,89.0,90.0,,0.006,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-08-25,1:11 PM.,MIN,STL,away,Partly Cloudy.,82,805673,3B,0,1,0,0,0,0,0,0,0,0,0,0.149,0.259,0.213,0.472,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,114.0,100.0,105.0,,,,0.428,0.259,,0.079,-1.19,-1.68,,-3.13,94.9,85.8,87.2,,0.308,0.462,0.376,0.288,0.627,0.178,0.4,0.667,0.174,0.222,0.333,0.313,107.0,117.0,117.0,0.071,-5.76,81.7,,,,96.0,101.0,95.0,,0.162,-1.3,,90.9,,,,,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:11 PM.,MIN,STL,away,Partly Cloudy.,84,641154,PH,0,0,0,0,0,0,0,0,1,0,0,0.149,0.259,0.213,0.472,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,0.219,,0.201,1.65,-0.84,,-0.14,95.0,88.5,84.5,,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,97.0,107.0,107.0,,,,0.073,,,-2.77,,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-08-21,6:45 PM.,MIL,STL,home,Clear.,73,668964,2B,1,2,1,1,0,0,0,0,1,0,0,0.149,0.245,0.213,0.458,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,0.401,0.21,,0.114,0.58,1.43,,1.18,92.9,81.1,85.5,,0.198,0.255,0.248,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.0,0.0,0.0,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:05 PM.,WSH,STL,away,Partly Cloudy.,97,669022,3B,0,0,0,0,0,0,0,0,0,0,0,0.13,0.216,0.174,0.39,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,0.158,,0.093,-0.02,-0.77,,-1.35,96.0,85.9,90.6,,0.255,0.422,0.323,0.281,0.418,0.226,0.218,0.296,0.34,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-04,12:37 PM.,PIT,STL,away,Cloudy.,82,527048,2B,4,0,0,0,0,0,0,0,0,0,3,0.13,0.216,0.174,0.39,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,0.0,,0.227,-8.23,-51.06,,-1.27,91.3,83.4,82.8,,,,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,-0.61,0.57,87.9,90.7,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,6:41 PM.,PIT,STL,away,Partly Cloudy.,91,683003,DH,1,0,0,0,0,0,0,0,0,0,0,0.143,0.234,0.19,0.424,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,0.348,,0.066,0.15,1.12,,-2.91,97.3,89.9,88.8,,0.208,0.354,0.373,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:47 PM.,CIN,STL,home,Partly Cloudy.,86,671096,3B,4,0,0,0,0,0,0,0,0,0,3,0.146,0.239,0.195,0.434,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,0.186,,0.163,-0.26,0.49,,0.23,92.8,84.8,82.9,,,,,0.254,0.451,0.194,0.327,0.653,0.179,0.214,0.429,0.273,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,DH,0,0,0,0,0,0,0,0,1,0,0,0.162,0.262,0.216,0.478,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,0.294,,0.038,1.19,1.45,,-3.58,95.5,86.1,85.0,,0.168,0.257,0.443,0.266,0.369,0.165,0.151,0.264,0.364,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,SF,STL,home,Sunny.,90,657277,DH,1,0,0,0,0,0,0,0,0,0,0,0.162,0.244,0.216,0.46,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,,,,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,,,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.026,4.3,1.32,91.0,92.6,0.268,0.338,0.144,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-06-22,1:17 PM.,SF,STL,home,Partly Cloudy.,91,663855,3B,0,0,0,0,0,0,0,0,0,0,0,0.167,0.25,0.222,0.472,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,,,,0.238,0.381,0.31,,,,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,94.5,0.341,0.498,0.111,,,,,,,,,,0.181,0.287,0.408,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.152,0.329,0.376
2024-06-20,6:36 PM.,SF,STL,home,Clear.,90,676775,DH,2,0,0,0,0,0,0,0,0,1,2,0.167,0.25,0.222,0.472,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,127.0,98.0,106.0,,,,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.321,0.607,0.356,0.214,0.5,0.272,,,,,,,,,,,,,91.0,97.0,93.0,,,,0.192,,,-2.92,,94.8,0.41,0.692,0.066,,,,,,,,,,0.215,0.355,0.282,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,,,
2024-06-19,12:40 PM.,MIA,STL,away,Roof Closed.,72,630023,3B,0,0,0,0,0,0,0,0,0,0,0,0.176,0.263,0.235,0.498,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,154.0,97.0,106.0,,,,0.165,0.39,,,-6.18,0.86,,,93.0,,85.2,,0.2,0.286,0.244,0.333,0.833,0.289,,,,,,,,,,,,,100.0,97.0,97.0,,,,0.297,,,-6.8,,92.7,0.522,0.826,0.127,,,,,,,,,,0.182,0.318,0.205,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,,,
2024-06-18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,DH,1,1,0,0,0,0,0,0,0,0,0,0.176,0.263,0.235,0.498,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,,,,93.0,94.0,91.0,89.0,96.0,90.0,0.228,0.212,-0.08,-0.99,89.8,94.9,0.27,0.554,0.109,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,2B,3,0,1,0,0,0,0,0,0,0,0,0.182,0.27,0.242,0.512,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,121.0,95.0,100.0,,,,0.141,0.265,,0.124,0.36,-0.3,,-6.31,90.7,83.1,82.8,,0.211,0.316,0.286,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,74.0,106.0,101.0,0.044,-1.66,77.4,85.0,101.0,93.0,98.0,105.0,95.0,0.333,0.092,1.99,0.95,86.4,90.0,0.226,0.34,0.136,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,12:05 PM.,CHC,STL,away,Sunny.,86,592791,PH,1,0,0,0,0,0,0,0,0,0,1,0.167,0.265,0.233,0.498,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,104.0,116.0,120.0,,,,0.296,0.155,,0.043,-0.27,0.65,,-2.45,92.3,86.0,80.4,,,,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,2.12,1.47,86.5,92.5,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-13,1:16 PM.,PIT,STL,home,Sunny.,89,656605,3B,3,1,2,0,1,0,0,0,0,0,0,0.172,0.273,0.241,0.514,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,0.304,0.25,,0.008,0.3,-1.04,,-12.5,94.4,89.8,84.7,,0.338,0.636,0.248,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.122,-1.0,-0.26,90.4,93.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-06-11,6:46 PM.,PIT,STL,home,Clear.,82,694973,DH,1,0,0,0,0,0,0,0,1,0,1,0.115,0.233,0.115,0.348,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,0.162,,0.054,0.64,0.8,,2.34,98.8,87.3,85.4,,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,80.0,95.0,86.0,,,,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-06-08,3:16 PM.,COL,STL,home,Partly Cloudy.,81,663372,LF,1,0,0,0,0,0,0,0,0,0,0,0.12,0.214,0.12,0.334,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,0.254,,0.147,0.63,-0.87,,-1.02,94.6,85.2,87.4,,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-06-07,7:18 PM.,COL,STL,home,Clear.,87,596295,DH,2,0,0,0,0,0,0,0,0,1,1,0.125,0.222,0.125,0.347,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,0.404,0.167,0.224,0.205,-1.23,-0.17,-0.08,-0.15,90.4,81.1,83.8,77.6,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,51.0,110.0,96.0,,,,0.001,,,-42.96,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,6:46 PM.,COL,STL,home,Clear.,80,615698,DH,1,0,0,0,0,0,0,0,0,0,0,0.136,0.24,0.136,0.376,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,,,,0.018,,,,1.81,,84.9,,,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.35,0.596,0.184,0.296,0.507,0.203,,,,,,,0.206,0.314,0.234,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,,,
2024-06-03,7:11 PM.,HOU,STL,away,Roof Closed.,73,434378,PH,1,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,0.193,,0.101,-0.59,0.66,,-0.58,93.5,84.0,86.7,,0.195,0.322,0.215,0.299,0.497,0.202,0.34,0.56,0.22,0.235,0.353,0.253,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,7:10 PM.,PHI,STL,away,Partly Cloudy.,80,592836,DH,1,0,0,0,0,0,0,0,0,0,2,0.15,0.261,0.15,0.411,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,,,,0.126,0.178,,,-2.65,2.03,,,91.5,,85.1,,,,,0.346,0.615,0.232,0.172,0.31,0.149,,,,87.0,96.0,97.0,0.108,1.99,74.7,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.094,-4.99,-2.96,87.3,91.1,0.378,0.684,0.082,0.435,1.087,0.093,,,,,,,0.38,0.652,0.163,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.157,0.314,0.28
2024-06-01,7:16 PM.,PHI,STL,away,Clear.,81,624133,DH,3,0,0,0,0,0,0,0,0,2,1,0.158,0.273,0.158,0.431,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,0.001,,0.163,0.67,-4.62,,-0.63,91.8,80.0,81.3,,,,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,-1.68,0.84,86.5,90.8,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,6:41 PM.,PHI,STL,away,Clear.,77,605400,DH,1,0,0,0,0,0,0,0,0,0,0,0.188,0.316,0.188,0.504,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,0.278,,0.329,0.096,0.81,,0.94,-1.67,92.5,85.7,,79.1,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.092,-2.57,-0.34,87.5,91.5,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIL,STL,away,Roof Closed.,68,688107,3B,4,0,0,0,0,0,0,0,0,0,2,0.2,0.333,0.2,0.533,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,124.0,100.0,110.0,,,,0.198,0.321,,0.143,1.74,1.14,,1.33,93.3,87.9,80.6,,,,,0.219,0.219,0.149,,,,0.333,0.4,0.172,,,,,,,101.0,103.0,96.0,66.0,105.0,97.0,0.246,0.093,-6.67,2.44,88.4,92.5,0.214,0.214,0.173,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-07,6:46 PM.,NYM,STL,home,Clear.,84,676130,PH,1,0,0,0,0,0,0,0,0,0,0,0.273,0.429,0.273,0.702,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,107.0,93.0,94.0,100.0,88.0,94.0,,,,0.315,0.235,,0.22,2.14,1.14,,0.06,94.2,87.1,84.0,,0.192,0.346,0.426,0.157,0.2,0.319,,,,0.156,0.312,0.426,,,,,,,83.0,81.0,79.0,,,,0.23,,,1.41,,93.5,0.179,0.304,0.161,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262
2024-05-06,6:45 PM.,NYM,STL,home,Clear.,76,640455,2B,4,1,2,0,0,0,0,0,0,0,1,0.3,0.462,0.3,0.762,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.25,0.438,0.254,,,,,,,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,0.97,1.36,88.4,92.3,0.201,0.333,0.21,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-05-05,1:16 PM.,CWS,STL,home,Partly Cloudy.,71,676979,2B,3,0,0,0,0,0,0,0,0,2,1,0.167,0.444,0.167,0.611,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.284,-0.14,4.04,91.6,97.9,0.154,0.154,0.321,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-05-04,1:17 PM.,CWS,STL,home,Sunny.,81,607200,PH,0,0,0,0,0,0,0,1,0,0,0,0.333,0.667,0.333,1.0,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,,,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.323,0.43,0.59,89.9,93.0,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-05-03,7:17 PM.,CWS,STL,home,Partly Cloudy.,75,641745,DH,0,0,0,0,0,0,0,0,1,0,0,0.333,0.6,0.333,0.933,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,98.0,102.0,100.0,73.0,100.0,97.0,122.0,106.0,112.0,,,,0.377,0.428,,0.131,-1.24,-1.48,,0.78,93.8,88.6,85.6,,0.286,0.603,0.233,0.295,0.423,0.131,0.333,0.667,0.333,0.071,0.071,0.378,86.0,87.0,102.0,0.015,-1.25,81.1,78.0,92.0,87.0,,,,0.05,,,-7.57,,92.6,0.429,1.286,0.182,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273
2024-05-01,1:10 PM.,DET,STL,away,Partly Cloudy.,75,628317,PH,1,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,0.225,0.359,,,-2.6,-0.34,,,90.8,,81.4,,0.31,0.569,0.268,0.359,0.667,0.13,0.5,0.75,0.0,,,,80.0,75.0,78.0,0.016,-4.36,76.4,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.016,1.08,-0.02,84.8,90.4,0.294,0.324,0.133,0.333,0.333,0.391,,,,,,,0.217,0.42,0.303,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.241,0.379,0.207
2024-04-30,3:39 PM.,DET,STL,away,Sunny.,72,656427,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.027,0.5,0.02,2.19,-0.55,93.3,85.7,84.7,77.4,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,75.0,85.0,72.0,,,,0.023,,,-5.05,,90.6,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
