date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-07-28,7:52 PM.,MIL,ATL,home,Partly Cloudy.,80,605288,C,4,1,1,0,0,0,0,0,1,1,2,0.282,0.381,0.541,0.922,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,,,,0.238,,,0.166,,0.29,,,-0.89,,93.4,,,82.3,,0.227,0.34,0.237,,,,0.269,0.538,0.127,0.258,0.484,0.284,,,,88.0,92.0,93.0,86.0,104.0,100.0,0.471,0.04,0.46,-2.07,84.3,92.1,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,
2023-07-26,7:13 PM.,BOS,ATL,away,Partly Cloudy.,85,678394,C,2,0,0,0,0,0,0,0,1,0,1,0.282,0.38,0.546,0.926,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.1989999999999999,0.462,1.077,0.208,,,,0.3,0.456,0.259,,,,80.0,103.0,99.0,93.0,101.0,98.0,0.364,0.239,0.52,1.38,86.2,95.0,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,,,,,,,
2023-07-25,8:50 PM.,BOS,ATL,away,Cloudy.,69,670167,C,4,0,1,0,0,0,1,0,0,1,1,0.285,0.379,0.55,0.929,670167,johnschreiber,Schreiber,Right,John Schreiber,BOS,3.86,4.13,46.2,102.0,111.0,104.0,0.76,10.22,4.82,7.91,1.16,1.09,0.328,0.336,0.18,0.344,0.415,109.0,106.0,99.0,125.0,99.0,111.0,,,,,,,,,,0.289,0.001,,0.375,,-0.15,7.1,,-0.19,,93.2,90.0,,80.9,,0.264,0.377,0.252,,,,,,,0.185,0.333,0.25,,,,71.0,104.0,109.0,106.0,102.0,96.0,0.253,0.082,0.39,-0.09,88.1,92.7,0.278,0.519,0.206,0.167,0.25,0.346,,,,,,,,,,,,,,,
2023-07-22,6:15 PM.,MIL,ATL,away,Roof Closed.,78,605288,C,4,0,0,0,0,0,0,0,0,2,3,0.285,0.38,0.555,0.935,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,,,,0.238,,,0.166,,0.29,,,-0.89,,93.4,,,82.3,,0.227,0.34,0.237,,,,0.269,0.538,0.127,0.258,0.484,0.284,,,,88.0,92.0,93.0,86.0,104.0,100.0,0.471,0.04,0.46,-2.07,84.3,92.1,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,
2023-07-21,7:11 PM.,MIL,ATL,away,Clear.,79,642547,C,3,1,1,0,0,0,0,0,0,1,0,0.29,0.386,0.563,0.949,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,,,,0.512,,,0.218,,0.89,,,0.36,,94.4,,,82.4,,0.213,0.387,0.292,,,,0.214,0.381,0.3379999999999999,0.203,0.392,0.46,,,,50.0,97.0,85.0,,,,,0.146,,0.15,88.6,,,,,0.224,0.388,0.312,85.0,103.0,110.0,0.124,0.2,76.9,,,,,,,,,
2023-07-19,7:20 PM.,AZ,ATL,home,Partly Cloudy.,85,669194,C,4,0,0,0,0,0,0,0,0,1,2,0.289,0.384,0.566,0.95,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,96.0,96.0,98.0,,,,,0.133,,-0.16,83.3,,,,,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,
2023-07-18,7:21 PM.,AZ,ATL,home,Clear.,90,605200,C,4,2,1,1,0,0,2,0,1,1,1,0.294,0.389,0.576,0.965,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,72.0,100.0,91.0,113.0,105.0,101.0,,,,73.0,93.0,88.0,,,,0.226,0.113,,0.027,,-0.05,0.13,,-1.83,,89.3,87.5,,80.8,,0.21,0.355,0.181,0.3,0.3,0.145,0.188,0.5,0.2,0.25,0.5,0.1669999999999999,,,,78.0,106.0,100.0,71.0,97.0,88.0,0.325,0.248,-1.5,-1.19,80.7,89.6,0.381,0.552,0.096,0.275,0.477,0.372,89.0,99.0,100.0,0.061,-0.55,77.0,,,,,,,,,
2023-07-15,7:17 PM.,CWS,ATL,home,Partly Cloudy.,86,458681,C,5,0,0,0,0,0,0,0,0,2,5,0.295,0.389,0.577,0.966,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.296,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,
2023-07-14,7:21 PM.,CWS,ATL,home,Partly Cloudy.,86,656629,C,4,0,0,0,0,0,0,0,1,1,1,0.301,0.396,0.589,0.985,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,,,,0.614,,,0.272,,-0.71,,,-1.5,,95.2,,,84.8,,0.244,0.462,0.264,,,,0.158,0.474,0.1939999999999999,0.258,0.516,0.2739999999999999,,,,73.0,82.0,76.0,,,,,0.074,,0.15,88.7,,,,,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,
2023-07-11,5:23 PM.,AL,NL,away,Clear.,74,543037,C,2,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,,,,0.53,0.07,,0.208,0.121,1.66,0.61,,1.69,0.94,96.7,92.7,,89.1,82.9,0.201,0.332,0.228,0.262,0.377,0.311,0.215,0.269,0.244,0.186,0.251,0.327,,,,72.0,100.0,96.0,,,,,0.071,,-0.54,89.1,,,,,0.235,0.51,0.286,,,,,,,,,,,,,,,
2023-07-08,7:15 PM.,TB,ATL,away,Dome.,72,671737,C,2,1,1,0,0,1,3,0,2,1,0,0.306,0.4,0.599,0.999,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.449,0.248,0.136,,,-0.8,-1.32,0.62,,,96.1,88.9,89.3,,,0.277,0.559,0.191,0.312,0.581,0.295,0.169,0.338,0.2239999999999999,,,,0.19,0.333,0.41,,,,,,,0.001,,0.0,,,97.8,,,,,,,88.0,107.0,111.0,0.167,0.04,79.0,,,,,,,,,
2023-07-07,6:40 PM.,TB,ATL,away,Dome.,72,607192,C,4,1,1,0,0,1,2,0,0,3,1,0.304,0.395,0.587,0.982,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,,,,0.432,,,0.348,,0.54,,,1.25,,96.4,,,90.1,,0.236,0.41,0.249,,,,0.095,0.19,0.522,0.254,0.373,0.382,,,,78.0,81.0,84.0,,,,0.004,0.003,-7.7,2.91,92.3,96.4,,,,,,,152.0,103.0,114.0,0.213,1.81,83.9,,,,,,,,,
2023-07-05,7:09 PM.,CLE,ATL,away,Clear.,84,615698,C,5,3,4,1,0,1,2,0,0,0,1,0.305,0.397,0.58,0.977,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,113.0,104.0,104.0,0.01,0.241,0.123,,,-2.44,-0.89,-1.13,,,93.8,88.1,86.8,,,0.333,0.667,0.2,0.33,0.495,0.221,0.188,0.313,0.158,,,,0.241,0.362,0.225,85.0,94.0,91.0,86.0,96.0,90.0,0.416,0.101,0.18,-2.42,86.1,93.7,0.277,0.428,0.1689999999999999,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,,,,,,,,,
2023-07-04,7:10 PM.,CLE,ATL,away,Clear.,82,669456,C,0,0,0,0,0,0,0,0,0,0,0,0.294,0.389,0.557,0.946,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,,,,0.352,0.269,,0.207,0.137,0.87,0.43,,0.84,-1.29,91.3,86.5,,84.6,82.5,0.257,0.434,0.093,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,0.18,0.331,0.326,,,,59.0,93.0,85.0,,,,,0.035,,-4.04,87.2,,,,,0.5,0.571,0.083,,,,,,,,,,,,,,,
2023-07-03,7:10 PM.,CLE,ATL,away,Clear.,78,668909,C,4,0,1,1,0,0,0,0,0,1,1,0.294,0.389,0.557,0.946,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,112.0,101.0,103.0,83.0,107.0,102.0,,,,,,,,,,0.553,,,0.221,,0.35,,,2.27,,95.7,,,84.9,,0.25,0.404,0.249,,,,0.174,0.391,0.352,0.157,0.241,0.318,,,,136.0,95.0,93.0,,,,,0.056,,-3.24,88.2,,,,,0.353,0.588,0.212,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,
2023-07-01,4:11 PM.,MIA,ATL,home,Sunny.,95,691587,C,3,1,1,1,0,0,1,0,0,1,0,0.295,0.391,0.558,0.949,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,,,,0.454,,,0.308,,-0.47,,,0.99,,97.5,,,86.4,,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.477,,,,86.0,85.0,82.0,,,,,0.098,,0.99,89.7,,,,,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,,,,,,,,,
2023-06-30,7:21 PM.,MIA,ATL,home,Partly Cloudy.,76,663773,C,3,2,2,0,0,1,3,0,1,1,0,0.294,0.39,0.556,0.946,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,41.0,99.0,76.0,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,0.275,0.55,0.1639999999999999,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023-06-27,7:21 PM.,MIN,ATL,home,Partly Cloudy.,86,657746,C,4,1,1,0,0,1,1,0,0,1,1,0.289,0.385,0.54,0.925,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,91.0,104.0,102.0,0.569,,0.272,0.159,,0.89,,-0.3,-2.12,,92.3,,83.9,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.241,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,CIN,ATL,away,Cloudy.,79,686651,C,4,0,2,0,0,0,1,0,1,1,0,0.29,0.388,0.531,0.919,686651,levistoudt,Stoudt,Right,Levi Stoudt,CIN,9.58,5.27,10.1,93.0,95.0,96.0,0.806,7.84,6.97,13.94,0.87,1.55,0.184,0.553,0.132,0.342,0.375,87.0,97.0,95.0,120.0,97.0,104.0,,,,,,,,,,0.478,,,0.353,,-1.29,,,-2.88,,94.4,,,84.0,,0.345,0.448,0.14,,,,0.5,0.5,0.0,0.333,0.833,0.3329999999999999,,,,21.0,59.0,64.0,,,,,0.076,,-1.97,82.4,,,,,,,,104.0,85.0,94.0,0.094,-5.17,78.0,,,,,,,,,
2023-06-22,1:07 PM.,PHI,ATL,away,Cloudy.,65,605400,PH,1,0,0,0,0,0,0,0,0,1,0,0.286,0.383,0.532,0.915,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,,,,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023-06-17,4:11 PM.,COL,ATL,home,Partly Cloudy.,89,657756,C,2,0,1,0,0,0,0,0,0,1,3,0.287,0.385,0.535,0.92,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,,,,0.544,,,0.305,,-1.53,,,-2.41,,92.6,,,85.3,,0.338,0.605,0.186,,,,0.5,0.6,0.231,0.313,0.616,0.262,,,,72.0,88.0,86.0,,,,,0.133,,0.41,80.6,,,,,0.204,0.265,0.2269999999999999,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,
2023-06-15,7:22 PM.,COL,ATL,home,Partly Cloudy.,81,607536,C,4,2,3,1,0,0,0,0,0,1,0,0.285,0.384,0.535,0.919,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,,,,0.184,,,0.236,0.176,1.13,,,-0.2,-1.91,88.8,,,84.1,80.6,0.239,0.431,0.127,,,,0.261,0.41,0.32,0.246,0.549,0.2,,,,47.0,105.0,95.0,67.0,103.0,88.0,0.283,0.122,-0.86,-3.3,84.2,88.7,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,
2023-06-14,5:05 PM.,DET,ATL,away,Partly Cloudy.,73,547179,C,4,0,0,0,0,0,0,0,0,1,3,0.276,0.377,0.526,0.903,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,,,,0.347,0.009,,0.297,,1.17,-7.35,,0.34,,94.3,90.8,,84.7,,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.667,1.667,0.182,0.293,0.61,0.214,,,,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,
2023-06-12,6:40 PM.,DET,ATL,away,Cloudy.,64,669438,C,4,0,0,0,0,0,0,0,1,0,3,0.281,0.384,0.536,0.92,669438,masonenglert,Englert,Right,Mason Englert,DET,5.46,6.56,56.0,103.0,89.0,102.0,0.789,6.59,2.73,10.77,1.93,0.95,0.176,0.44,0.114,0.399,0.432,81.0,103.0,95.0,88.0,100.0,99.0,,,,,,,,,,0.303,,,0.364,,-2.03,,,0.31,,91.1,,,84.3,,0.284,0.672,0.102,,,,0.316,0.421,0.1939999999999999,0.284,0.446,0.303,,,,101.0,108.0,117.0,,,,,0.267,,-2.22,83.6,,,,,0.3,0.5,0.29,91.0,101.0,97.0,0.067,-1.63,80.5,,,,,,,,,
2023-06-11,1:36 PM.,WSH,ATL,home,Overcast.,73,592866,C,4,0,1,1,0,0,0,0,0,2,0,0.287,0.388,0.548,0.936,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,,,,0.433,,,0.182,,-0.77,,,-1.7,,89.7,,,80.9,,0.283,0.563,0.1669999999999999,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,68.0,105.0,96.0,91.0,100.0,95.0,0.146,0.171,-0.45,-2.25,83.3,88.2,0.325,0.458,0.188,0.315,0.483,0.1989999999999999,97.0,95.0,95.0,0.069,-1.93,76.7,,,,,,,,,
2023-06-09,7:22 PM.,WSH,ATL,home,Clear.,83,680686,C,3,0,1,0,0,0,0,0,1,1,0,0.288,0.391,0.549,0.94,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,
2023-06-07,7:20 PM.,NYM,ATL,home,Clear.,86,453286,C,4,1,1,0,0,1,2,0,0,2,2,0.287,0.389,0.552,0.941,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,104.0,101.0,101.0,106.0,108.0,108.0,,,,98.0,108.0,99.0,,,,0.463,0.104,,0.168,,0.72,2.12,,-0.21,,93.7,88.4,,84.0,,0.255,0.458,0.238,0.135,0.243,0.3329999999999999,0.187,0.373,0.326,0.25,0.545,0.364,,,,94.0,106.0,106.0,,,,,0.141,,0.03,83.8,,,,,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,,,,,,,,,
2023-06-06,9:00 PM.,NYM,ATL,home,Cloudy.,74,471911,C,4,1,1,1,0,0,2,0,0,0,4,0.288,0.391,0.542,0.933,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,,,,86.0,88.0,95.0,,,,0.323,0.004,,0.184,,-2.35,-9.5,,-1.99,,92.7,89.5,,84.1,,0.358,0.651,0.166,,,,0.25,0.594,0.217,0.329,0.575,0.3289999999999999,,,,108.0,103.0,104.0,91.0,90.0,87.0,0.1,0.299,-3.88,0.12,87.2,91.5,0.45,0.725,0.129,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,,,,,,,,,
2023-06-04,1:12 PM.,AZ,ATL,away,Roof Closed.,77,668678,DH,3,0,0,0,0,0,0,0,0,0,2,0.289,0.394,0.543,0.937,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,0.227,1.59,-2.24,,0.34,0.46,93.6,90.2,,87.4,82.5,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,,,,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,,,,,,,,,,,,,,,
2023-06-03,7:10 PM.,AZ,ATL,away,Roof Closed.,76,669194,C,5,0,3,1,0,0,0,0,0,0,1,0.294,0.4,0.553,0.953,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,96.0,96.0,98.0,,,,,0.133,,-0.16,83.3,,,,,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,
2023-06-02,6:40 PM.,AZ,ATL,away,Clear.,93,518876,C,4,0,1,0,0,0,0,0,0,2,1,0.285,0.395,0.545,0.94,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,,,,0.301,0.181,,0.055,,0.04,0.88,,-0.64,,92.2,90.8,,85.5,,0.224,0.489,0.259,0.22,0.352,0.244,0.268,0.411,0.256,0.217,0.391,0.413,,,,99.0,108.0,114.0,85.0,105.0,95.0,0.122,0.231,0.83,2.43,88.7,92.4,0.261,0.378,0.163,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,,,,,,,,,
2023-05-30,6:41 PM.,OAK,ATL,away,Partly Cloudy.,60,676664,C,3,0,0,0,0,0,0,0,0,1,0,0.286,0.398,0.553,0.951,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,,,,0.501,,,0.346,,-0.84,,,-0.06,,93.1,,,81.4,,0.256,0.478,0.217,,,,,,,0.21,0.395,0.283,,,,83.0,100.0,102.0,,,,0.001,0.151,0.63,0.36,84.1,92.1,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,
2023-05-29,5:08 PM.,OAK,ATL,away,Partly Cloudy.,65,621112,C,3,0,1,0,0,0,1,0,1,1,0,0.291,0.404,0.563,0.967,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,77.0,95.0,87.0,91.0,103.0,108.0,,,,106.0,100.0,100.0,,,,0.146,0.204,,0.181,,-2.52,-2.38,,0.46,,91.9,88.9,,80.8,,0.383,0.553,0.17,0.435,0.624,0.159,0.14,0.326,0.245,0.198,0.308,0.344,,,,67.0,108.0,96.0,82.0,96.0,87.0,0.24,0.112,-0.75,2.14,86.0,91.8,0.306,0.435,0.15,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,,,,,,,,,
2023-05-28,7:10 PM.,PHI,ATL,home,Partly Cloudy.,77,592229,C,5,0,3,0,0,0,0,0,0,0,2,0.29,0.402,0.568,0.97,592229,dylancovey,Covey,Right,Dylan Covey,- - -,3.77,4.96,43.0,98.0,97.0,99.0,0.849,6.28,3.56,10.05,1.05,2.38,0.211,0.38,0.169,0.289,0.392,,,,114.0,100.0,106.0,,,,101.0,96.0,99.0,,,,0.003,0.268,0.052,0.257,,2.82,-1.37,4.52,0.99,,95.6,92.4,86.7,87.2,,,,,0.396,0.583,0.1369999999999999,,,,0.667,1.667,0.125,0.091,0.091,0.182,48.0,62.0,78.0,88.0,95.0,94.0,0.411,0.01,-0.22,-4.88,85.9,95.1,0.296,0.437,0.149,,,,,,,,,,,,,,,,,,
