date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-05,4:11 PM.,BOS,TOR,away,Partly Cloudy.,80,670167,2B,3,1,3,0,0,0,0,0,1,0,0,0.625,0.667,1.0,1.667,670167,johnschreiber,Schreiber,Right,John Schreiber,BOS,3.86,4.13,46.2,102.0,111.0,104.0,0.76,10.22,4.82,7.91,1.16,1.09,0.328,0.336,0.18,0.344,0.415,71.0,104.0,109.0,109.0,106.0,99.0,106.0,102.0,96.0,,,,,,,0.253,0.289,0.001,,0.082,-0.15,7.1,0.39,,-0.09,93.2,90.0,88.1,92.7,,0.264,0.377,0.252,,,,,,,0.167,0.25,0.346,125.0,99.0,111.0,0.375,-0.19,80.9,0.185,0.333,0.25,0.278,0.519,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:13 PM.,BOS,TOR,away,Overcast.,77,572020,2B,5,1,2,0,0,1,1,0,0,1,3,0.4,0.4,1.0,1.4,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.566,0.165,0.195,0.067,0.04,-0.15,-0.01,-0.31,-0.96,95.2,85.8,84.4,94.9,81.3,0.269,0.498,0.217,0.191,0.426,0.331,0.231,0.338,0.376,0.316,0.421,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:08 PM.,MIA,TOR,home,Partly Cloudy.,69,677960,2B,3,0,0,0,0,0,0,0,1,2,3,0.191,0.282,0.343,0.625,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,,,,,,,0.121,0.397,,,0.26,-0.81,,0.13,,1.39,95.9,,86.4,94.5,,0.319,0.451,0.141,,,,,,,0.193,0.367,0.379,120.0,87.0,98.0,0.222,0.49,82.9,0.25,0.5,0.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,
2024-09-28,3:08 PM.,MIA,TOR,home,Roof Closed.,68,675540,2B,3,0,0,0,0,0,0,0,0,1,1,0.193,0.282,0.345,0.627,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,,,,,,,,0.495,,,0.014,-0.07,,,,4.86,92.1,,87.4,,,0.262,0.492,0.196,,,,0.185,0.593,0.229,,,,101.0,109.0,109.0,0.344,0.7,84.6,0.236,0.444,0.221,,,,78.0,98.0,100.0,0.139,-0.65,73.9,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,
2024-09-27,7:08 PM.,MIA,TOR,home,Cloudy.,68,670124,2B,1,0,0,0,0,0,0,0,1,0,2,0.194,0.284,0.348,0.632,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,,,,,,,,,,,0.514,,,0.07,-2.09,,,,-3.63,93.7,,86.9,,,0.314,0.616,0.154,,,,0.208,0.292,0.176,0.556,0.556,0.318,120.0,121.0,121.0,0.008,10.03,86.2,,,,,,,110.0,97.0,99.0,0.407,1.72,84.0,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024-09-24,7:08 PM.,BOS,TOR,home,Roof Closed.,68,678394,2B,3,2,0,0,0,0,0,0,1,2,2,0.195,0.283,0.349,0.632,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,,,,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.12,0.16,0.218,,,,,,,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,7:08 PM.,BOS,TOR,home,Roof Closed.,68,656557,2B,1,0,0,0,0,0,0,0,0,0,1,0.196,0.283,0.351,0.634,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,,,,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,,,,0.2,0.4,0.235,,,,,,,116.0,98.0,108.0,0.414,0.54,83.2,,,,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,,,,
2024-09-22,1:40 PM.,TB,TOR,away,Dome.,72,669358,LF,2,0,0,0,0,0,0,0,0,2,3,0.197,0.284,0.352,0.636,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,,,,,,,,0.479,,,0.103,0.81,,,,2.88,95.6,,88.1,,,0.252,0.37,0.221,,,,0.169,0.247,0.311,0.115,0.115,0.276,111.0,96.0,100.0,0.213,-0.08,87.3,0.164,0.4,0.222,,,,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:10 PM.,TB,TOR,away,Dome.,72,671737,LF,4,0,0,0,0,0,0,0,0,2,1,0.198,0.285,0.354,0.639,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-09-20,6:51 PM.,TB,TOR,away,Dome.,72,641302,2B,3,0,0,0,0,0,0,0,1,1,0,0.2,0.288,0.358,0.646,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,,,,98.0,101.0,99.0,0.131,0.223,0.318,,0.137,-0.2,-0.5,-1.02,,-2.94,89.6,85.0,81.3,89.7,,0.232,0.495,0.244,0.265,0.549,0.216,,,,0.339,0.5,0.181,114.0,107.0,109.0,0.191,1.43,77.8,,,,0.288,0.492,0.109,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,,,,,,,
2024-09-19,1:37 PM.,TEX,TOR,away,Roof Closed.,74,677958,LF,4,0,1,0,0,0,0,0,0,2,4,0.202,0.288,0.361,0.649,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,72.0,105.0,95.0,105.0,100.0,103.0,,,,,,,0.17,0.422,,,0.014,-1.27,,0.81,,-0.85,96.0,,90.4,95.1,,0.35,0.5,0.146,,,,,,,,,,104.0,98.0,109.0,0.385,0.1,84.1,0.2,0.2,0.5,0.2,0.2,0.2,48.0,58.0,92.0,0.009,0.09,74.9,,,,,,,,,,,,,,,,,,,,,
2024-09-18,7:08 PM.,TEX,TOR,away,Roof Closed.,74,674003,LF,4,0,0,0,0,0,0,0,0,1,1,0.201,0.289,0.362,0.651,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,,,,70.0,112.0,85.0,,0.523,0.007,,0.273,1.75,-3.68,,,0.86,89.8,86.4,80.9,,,0.185,0.344,0.213,,,,0.306,0.556,0.129,0.21,0.333,0.338,49.0,114.0,107.0,0.07,-0.79,82.7,0.32,0.48,0.182,,,,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,,,,
2024-09-17,7:09 PM.,TEX,TOR,away,Roof Closed.,74,543135,LF,5,2,2,0,0,1,2,0,0,1,5,0.203,0.291,0.366,0.657,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,,,,91.0,108.0,99.0,,0.374,0.148,,,0.83,-1.41,,,,95.4,91.4,,,,0.212,0.335,0.178,0.327,0.624,0.2,0.214,0.471,0.355,,,,114.0,102.0,102.0,0.033,-0.69,86.3,0.269,0.462,0.25,,,,99.0,104.0,104.0,0.137,-0.79,76.7,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-09-15,1:40 PM.,STL,TOR,home,Sunny.,74,571945,LF,3,1,2,0,0,1,2,0,0,1,0,0.201,0.29,0.357,0.647,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,,,,0.231,0.279,,0.005,0.085,0.23,,1.42,4.24,-4.2,93.2,,85.6,92.4,69.6,0.287,0.446,0.178,,,,0.267,0.52,0.231,0.394,0.742,0.159,116.0,112.0,114.0,0.283,-1.19,85.7,0.301,0.506,0.164,0.237,0.382,0.108,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-09-14,3:09 PM.,STL,TOR,home,Sunny.,68,502043,2B,4,1,3,0,0,1,2,0,0,0,1,0.197,0.287,0.346,0.633,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,,0.099,-1.39,0.21,0.22,,1.2,91.4,88.6,84.9,90.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,0.19,0.254,0.39,104.0,102.0,105.0,0.207,0.92,80.7,,,,0.267,0.422,0.092,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024-09-11,3:09 PM.,NYM,TOR,home,Sunny.,68,640455,LF,3,0,0,0,0,0,1,0,0,1,2,0.19,0.283,0.333,0.616,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,,,,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.167,0.295,0.311,0.222,0.25,0.179,,,,0.25,0.438,0.254,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,0.201,0.333,0.21,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-09-10,7:09 PM.,NYM,TOR,home,Partly Cloudy.,71,656849,2B,4,1,1,0,1,0,2,0,0,2,4,0.192,0.285,0.336,0.621,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,,,,0.31,0.265,,,0.164,0.39,,1.83,,0.03,93.1,,84.7,91.9,,0.22,0.266,0.287,,,,0.207,0.345,0.259,0.211,0.324,0.271,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,0.253,0.36,0.16,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-09,7:07 PM.,NYM,TOR,home,Roof Closed.,68,656731,2B,1,1,0,0,0,0,0,0,0,1,0,0.191,0.285,0.331,0.616,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,,,,101.0,96.0,93.0,0.098,0.467,0.136,,0.015,0.29,-1.19,3.24,,-4.39,95.7,90.1,87.2,94.6,,0.228,0.35,0.292,0.326,0.565,0.27,0.188,0.313,0.333,0.5,0.5,0.111,103.0,103.0,106.0,0.132,-0.85,85.1,0.233,0.302,0.291,0.206,0.206,0.184,91.0,77.0,82.0,0.078,-0.37,78.0,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,0.25,1.0,0.167,,,,,,,,,
2024-09-08,1:37 PM.,ATL,TOR,away,Partly Cloudy.,76,519242,LF,3,0,0,0,0,0,0,0,0,2,1,0.192,0.284,0.332,0.616,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,,,,,,,0.072,0.378,,,0.147,-0.12,,-1.99,,2.97,94.8,,87.1,94.2,,0.281,0.443,0.241,,,,,,,0.159,0.195,0.236,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:20 PM.,ATL,TOR,away,Overcast.,72,608331,LF,3,0,0,0,0,0,0,0,0,0,2,0.194,0.286,0.335,0.621,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,,,,93.0,96.0,94.0,0.158,0.327,0.054,,0.136,0.63,-1.33,1.47,,1.7,93.9,88.5,85.7,93.6,,0.266,0.36,0.182,0.286,0.476,0.286,0.154,0.285,0.371,0.196,0.283,0.251,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,0.265,0.299,0.137,116.0,103.0,108.0,0.21,1.39,74.6,,,,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-09-04,3:08 PM.,PHI,TOR,home,Sunny.,74,650911,LF,3,0,1,1,0,0,0,0,0,1,1,0.195,0.289,0.338,0.627,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,,,,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,,,,,,,,,,0.177,0.22,0.348,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:11 PM.,MIN,TOR,away,Sunny.,69,641927,DH,2,0,0,0,0,0,0,0,0,2,0,0.194,0.288,0.335,0.623,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,,,,84.0,104.0,100.0,,0.381,0.195,,0.294,-0.01,-0.86,,,1.98,91.7,86.2,83.4,,,0.258,0.506,0.222,0.279,0.504,0.229,0.0,0.0,0.375,0.154,0.285,0.395,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,MIN,TOR,away,Clear.,82,805673,LF,2,0,0,0,0,0,0,0,0,1,2,0.195,0.29,0.337,0.627,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,,,,96.0,101.0,95.0,,0.428,0.162,,0.079,-1.19,-1.3,,,-3.13,94.9,90.9,85.8,,,0.288,0.627,0.178,0.345,0.655,0.182,0.4,0.667,0.174,0.222,0.333,0.313,114.0,100.0,105.0,0.259,-1.68,87.2,0.308,0.462,0.376,,,,107.0,117.0,117.0,0.071,-5.76,81.7,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:11 PM.,BOS,TOR,away,Clear.,66,676710,LF,0,0,0,0,0,0,0,0,1,0,0,0.196,0.291,0.339,0.63,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,98.0,97.0,99.0,114.0,104.0,104.0,,0.337,0.32,0.072,,-0.43,0.55,,1.14,,92.6,87.5,,,77.3,0.255,0.5,0.198,0.216,0.418,0.265,0.143,0.171,0.219,,,,100.0,99.0,102.0,0.185,-0.56,80.8,,,,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.222,0.437,0.263,,,,,,,,,
2024-08-26,7:09 PM.,BOS,TOR,away,Cloudy.,75,677161,LF,4,0,0,0,0,0,0,0,0,3,2,0.196,0.289,0.339,0.628,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,107.0,96.0,93.0,,,,,,,78.0,101.0,102.0,,0.301,0.218,,0.209,-1.3,-0.23,,,-0.3,96.5,91.1,83.6,,,0.25,0.344,0.23,0.277,0.574,0.219,,,,0.163,0.465,0.326,131.0,102.0,115.0,0.272,2.07,82.2,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344,,,,,,,,,
2024-08-25,1:40 PM.,LAA,TOR,home,Partly Cloudy.,73,542881,LF,1,1,0,0,0,0,0,0,1,0,1,0.199,0.292,0.343,0.635,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,,,,99.0,100.0,96.0,0.033,0.396,0.185,,0.371,-0.73,-0.41,-3.87,,1.32,89.4,84.3,78.9,88.1,,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,0.261,0.696,0.152,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,
2024-08-24,3:08 PM.,LAA,TOR,home,Sunny.,76,608334,2B,3,0,0,0,0,0,0,0,0,1,2,0.199,0.291,0.344,0.635,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,,,,,,,0.237,0.234,,,0.27,0.19,,0.39,,-0.64,93.1,,87.8,92.6,,0.224,0.447,0.195,,,,0.471,1.118,0.393,0.228,0.347,0.367,114.0,96.0,98.0,0.204,1.22,87.0,0.157,0.294,0.284,0.299,0.39,0.118,109.0,102.0,103.0,0.056,-7.73,82.4,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-21,7:08 PM.,CIN,TOR,home,Partly Cloudy.,70,607259,LF,4,0,1,0,0,0,0,0,0,2,5,0.201,0.294,0.348,0.642,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,,,,96.0,108.0,104.0,0.176,0.224,0.203,,0.216,0.73,1.32,0.88,,1.79,92.6,89.1,80.1,92.0,,0.219,0.351,0.212,0.281,0.43,0.12,0.342,0.605,0.247,0.186,0.286,0.416,105.0,110.0,110.0,0.061,-0.55,84.9,0.233,0.4,0.364,0.24,0.375,0.09,107.0,102.0,105.0,0.119,-1.69,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,CIN,TOR,home,Roof Closed.,68,686730,LF,1,0,0,0,0,0,0,0,0,0,0,0.201,0.294,0.349,0.643,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,,,,82.0,103.0,98.0,0.175,0.299,0.16,,0.121,-1.66,-0.84,0.68,,-5.43,92.4,87.8,86.7,92.1,,0.256,0.462,0.205,0.321,0.547,0.195,,,,0.396,0.774,0.198,121.0,106.0,113.0,0.245,-1.23,81.5,0.0,0.0,0.4,0.3,0.5,0.122,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-08-19,7:08 PM.,CIN,TOR,home,Clear.,65,687924,LF,2,0,0,0,0,0,0,0,0,2,0,0.2,0.293,0.35,0.643,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,,,,,,,0.54,,,,0.189,,,-0.41,,-1.59,,,84.0,94.3,,,,,,,,0.2,0.5,0.158,0.2,0.36,0.25,94.0,99.0,105.0,0.179,0.21,80.3,0.176,0.353,0.25,0.282,0.563,0.151,93.0,87.0,96.0,0.092,-2.92,78.0,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:20 PM.,CHC,TOR,away,Cloudy.,74,684007,LF,3,0,0,0,0,0,0,0,1,1,0,0.201,0.294,0.352,0.646,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.52,0.005,0.0,0.039,0.36,-6.3,0.77,-76.55,0.48,91.7,89.8,81.6,88.7,53.9,0.229,0.47,0.176,0.333,1.333,0.143,0.444,0.556,0.0,0.194,0.226,0.333,103.0,105.0,104.0,0.077,0.14,81.6,,,,0.25,0.333,0.37,70.0,96.0,97.0,0.032,-0.59,72.7,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,,,,
2024-08-17,1:20 PM.,CHC,TOR,away,Cloudy.,78,657006,LF,3,0,0,0,0,0,0,0,0,2,4,0.203,0.295,0.356,0.651,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,,,,0.053,0.595,,,0.033,0.38,,0.43,,0.32,91.6,,86.2,91.6,,0.253,0.396,0.223,,,,0.0,0.0,0.2,0.222,0.222,0.172,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,0.292,0.458,0.182,92.0,120.0,108.0,0.022,2.76,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:38 PM.,LAA,TOR,away,Clear.,82,542881,LF,3,0,0,0,0,0,0,0,1,2,1,0.205,0.297,0.359,0.656,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,,,,99.0,100.0,96.0,0.033,0.396,0.185,,0.371,-0.73,-0.41,-3.87,,1.32,89.4,84.3,78.9,88.1,,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,0.261,0.696,0.152,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,
