date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-06-25,1:36 PM.,BAL,SEA,away,Sunny.,85,680694,LF,2,0,0,0,0,0,0,0,1,0,0,0.249,0.322,0.456,0.778,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,,,,0.142,0.165,0.356,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,
2023-06-24,4:05 PM.,BAL,SEA,away,Cloudy.,82,665152,LF,3,0,0,0,0,0,0,1,1,0,2,0.251,0.322,0.459,0.781,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.371,0.239,0.033,,0.123,0.43,0.02,-1.43,,-1.4,94.6,88.8,85.3,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,0.26,0.377,0.27,93.0,94.0,98.0,0.089,-2.29,78.1,84.0,106.0,99.0,,,,0.145,,,1.81,,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,
2023-06-23,8:45 PM.,BAL,SEA,away,Overcast.,73,502043,LF,5,1,1,0,0,0,1,0,1,3,2,0.254,0.323,0.465,0.788,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,,,,90.0,95.0,92.0,0.134,0.166,0.184,,0.17,-0.69,-1.02,2.01,,-0.29,92.1,89.8,85.5,81.6,,0.287,0.55,0.156,0.147,0.228,0.471,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,90.0,102.0,99.0,0.084,0.01,79.5,93.0,101.0,97.0,,,,0.261,,,-0.08,,91.9,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,
2023-06-22,7:09 PM.,NYY,SEA,away,Cloudy.,69,593334,RF,5,0,0,0,0,0,0,0,0,3,3,0.255,0.323,0.47,0.793,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,,,,,,,,,,0.277,,,,0.209,-1.75,,,,1.01,92.3,,85.8,,,0.321,0.741,0.19,,,,,,,0.174,0.344,0.3929999999999999,0.2,0.306,0.322,94.0,102.0,104.0,0.409,1.5,82.9,82.0,95.0,87.0,,,,0.105,,,0.95,,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,
2023-06-21,7:08 PM.,NYY,SEA,away,Partly Cloudy.,69,666745,LF,3,0,1,0,0,0,1,0,0,1,0,0.26,0.328,0.48,0.808,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,115.0,84.0,89.0,,,,,,,0.166,,0.113,0.104,0.29,-0.97,,0.17,-1.87,0.5,95.8,,88.8,83.0,80.4,0.167,0.5,0.179,0.172,0.31,0.28,,,,0.348,0.696,0.188,0.232,0.392,0.282,,,,,,,106.0,105.0,104.0,,,,0.327,,,1.05,,96.0,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,
2023-06-20,7:08 PM.,NYY,SEA,away,Partly Cloudy.,72,543037,LF,3,0,1,1,0,0,1,0,1,0,0,0.259,0.33,0.481,0.811,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,0.53,0.07,0.208,0.121,0.071,1.66,0.61,1.69,0.94,-0.54,96.7,92.7,89.1,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.262,0.377,0.311,0.215,0.269,0.244,0.235,0.51,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,CWS,SEA,home,Roof Closed.,58,458681,LF,4,0,1,0,1,0,3,0,0,2,0,0.258,0.327,0.479,0.806,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.273,0.512,0.267,0.208,0.453,0.354,0.302,0.372,0.296,109.0,97.0,106.0,0.074,-2.24,80.8,93.0,95.0,87.0,,,,0.126,,,1.21,,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,
2023-06-17,1:11 PM.,CWS,SEA,home,Roof Closed.,53,608337,RF,4,0,0,0,0,0,0,0,0,2,3,0.258,0.328,0.475,0.803,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,0.282,,0.283,-0.85,,-0.25,,-0.2,93.1,,80.9,84.0,,0.262,0.546,0.2,0.236,0.438,0.345,,,,0.5,0.5,0.2,0.209,0.442,0.352,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,CWS,SEA,home,Roof Closed.,58,656629,LF,2,0,1,0,0,0,0,0,2,1,0,0.263,0.333,0.483,0.816,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,0.272,,0.074,-0.71,,-1.5,,0.15,95.2,,88.7,84.8,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:41 PM.,MIA,SEA,home,Cloudy.,63,691587,LF,4,0,0,0,0,0,0,0,0,3,3,0.261,0.327,0.483,0.81,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,0.308,,0.098,-0.47,,0.99,,0.99,97.5,,89.7,86.4,,0.289,0.585,0.187,0.183,0.365,0.477,,,,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:41 PM.,MIA,SEA,home,Cloudy.,64,665795,LF,3,2,1,0,0,0,0,1,1,0,2,0.265,0.332,0.491,0.823,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,0.081,,0.314,0.19,,-0.71,,1.29,96.2,,92.9,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,,,,0.24,0.38,0.38,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,109.0,86.0,82.0,,,,0.093,,,-0.3,,96.1,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,
2023-06-11,1:08 PM.,LAA,SEA,away,Cloudy.,69,656288,LF,3,0,0,0,0,0,0,0,1,1,2,0.265,0.329,0.493,0.822,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,124.0,105.0,110.0,,,,,,,0.348,,0.299,,0.213,-0.21,,0.1,,1.6,94.7,,90.2,88.4,,0.235,0.5,0.283,0.261,0.344,0.34,,,,0.271,0.667,0.252,0.213,0.339,0.248,91.0,98.0,103.0,0.134,-0.53,81.8,81.0,95.0,86.0,,,,0.006,,,-8.61,,95.0,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,
2023-06-10,7:07 PM.,LAA,SEA,away,Overcast.,64,663776,RF,5,0,1,1,0,0,0,0,0,2,0,0.268,0.331,0.5,0.831,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,0.256,,0.285,,0.258,-1.22,,0.02,,0.3,93.0,,83.0,86.5,,0.336,0.507,0.156,0.2,0.5,0.306,,,,0.286,0.286,0.237,0.184,0.33,0.432,99.0,96.0,101.0,0.09,0.27,76.5,69.0,97.0,86.0,,,,0.111,,,0.36,,93.2,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,
2023-06-09,6:39 PM.,LAA,SEA,away,Cloudy.,67,660271,LF,3,1,1,0,0,1,2,0,1,1,3,0.27,0.333,0.502,0.835,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.31,0.606,0.228,0.111,0.167,0.417,,,,87.0,97.0,105.0,0.036,1.15,75.7,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.273,0.409,0.225,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-06-07,1:11 PM.,SD,SEA,away,Partly Cloudy.,66,608379,LF,4,0,2,1,0,0,0,0,0,1,1,0.269,0.33,0.491,0.821,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,0.288,0.124,,,0.345,1.23,-2.13,,,1.06,92.0,86.9,81.6,,,0.188,0.323,0.1669999999999999,,,,0.364,0.582,0.165,0.172,0.31,0.27,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,84.0,103.0,103.0,,,,0.133,,,-0.36,,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,
2023-06-06,6:41 PM.,SD,SEA,away,Partly Cloudy.,65,605397,LF,4,0,0,0,0,0,0,0,0,3,4,0.264,0.328,0.486,0.814,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.245,0.204,0.145,,0.114,1.77,1.68,-2.03,,-0.63,93.1,90.1,87.1,82.2,,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.302,0.429,0.13,0.207,0.329,0.34,0.267,0.333,0.406,134.0,107.0,110.0,0.239,0.77,81.3,109.0,98.0,78.0,,,,0.054,,,3.35,,92.8,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,
2023-06-04,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,LF,4,0,0,0,0,0,0,0,0,3,3,0.27,0.333,0.495,0.828,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,0.372,0.176,0.04,,,0.41,1.33,-3.23,,,95.1,90.6,,83.9,,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,0.238,0.417,0.198,0.2,0.22,0.417,,,,99.0,104.0,102.0,0.135,0.86,76.0,,,,125.0,101.0,106.0,,0.276,1.26,,87.9,,,,,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-06-03,3:07 PM.,TEX,SEA,away,Roof Closed.,72,571760,RF,3,0,1,0,0,0,1,0,2,2,0,0.275,0.339,0.505,0.844,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,,84.0,82.0,,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:09 PM.,TEX,SEA,away,Roof Closed.,74,592351,LF,2,0,0,0,0,0,0,0,1,0,0,0.274,0.333,0.508,0.841,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,0.424,,0.398,,0.116,-1.83,,2.33,,1.71,95.7,,88.8,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,,,,0.263,0.737,0.27,0.211,0.268,0.213,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,6:40 PM.,NYY,SEA,home,Cloudy.,60,657376,LF,4,0,0,0,0,0,0,0,0,3,2,0.277,0.333,0.513,0.846,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,,0.279,0.274,0.191,0.015,,0.27,-0.59,-0.46,-7.35,,91.3,89.4,86.0,83.7,,,,0.276,0.559,0.263,0.28,0.457,0.222,0.198,0.314,0.345,0.5,0.5,0.091,,,,,,,68.0,103.0,88.0,,,,0.241,,,-0.2,,93.4,0.288,0.447,0.11,,,,,,,,,,,,,,,,,,
2023-05-29,6:42 PM.,NYY,SEA,home,Clear.,68,593334,LF,4,1,2,0,0,0,0,1,0,1,3,0.283,0.34,0.524,0.864,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,,,,,,,,,,0.277,,,,0.209,-1.75,,,,1.01,92.3,,85.8,,,0.321,0.741,0.19,,,,,,,0.174,0.344,0.3929999999999999,0.2,0.306,0.322,94.0,102.0,104.0,0.409,1.5,82.9,82.0,95.0,87.0,,,,0.105,,,0.95,,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,PIT,SEA,home,Cloudy.,56,682847,LF,3,1,1,1,0,0,1,0,2,1,2,0.278,0.337,0.524,0.861,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,
2023-05-27,1:11 PM.,PIT,SEA,home,Partly Cloudy.,60,592826,LF,4,0,1,1,0,0,0,0,0,2,4,0.277,0.33,0.522,0.852,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,101.0,100.0,104.0,94.0,146.0,144.0,,,,0.415,,0.446,0.003,0.125,-1.31,,2.19,-2.3,-1.78,93.2,,88.6,83.2,80.6,0.314,0.51,0.222,0.192,0.308,0.319,,,,,,,0.25,0.375,0.257,,,,,,,63.0,94.0,91.0,,,,0.011,,,6.0,,92.9,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:11 PM.,PIT,SEA,home,Clear.,77,656605,RF,4,0,0,0,0,0,0,0,0,3,2,0.278,0.332,0.522,0.854,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,0.261,0.242,0.161,,0.028,0.66,-0.07,-0.5,,-2.63,95.2,89.7,90.7,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.316,0.503,0.236,0.273,0.614,0.235,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,93.0,106.0,100.0,,,,0.228,,,1.66,,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,
2023-05-25,6:40 PM.,OAK,SEA,home,Clear.,76,676664,LF,3,0,0,0,0,0,0,0,1,1,1,0.284,0.339,0.534,0.873,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,0.277,0.438,0.225,,,,,,,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,OAK,SEA,home,Clear.,67,643493,RF,4,0,0,0,0,0,0,0,0,3,4,0.289,0.34,0.543,0.883,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,73.0,97.0,90.0,149.0,103.0,114.0,,,,,,,0.26,,0.38,,0.06,-1.17,,0.34,,1.29,91.8,,87.1,87.6,,0.344,0.469,0.182,0.238,0.365,0.245,,,,0.143,0.314,0.22,0.308,0.385,0.2,127.0,108.0,112.0,0.16,2.21,81.2,89.0,114.0,97.0,,,,0.14,,,3.55,,91.3,0.216,0.297,0.135,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,OAK,SEA,home,Cloudy.,62,665622,LF,4,0,1,0,0,0,0,0,0,1,2,0.296,0.348,0.556,0.904,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,,,,0.415,,0.238,,0.087,-0.35,,-0.8,,1.25,96.1,,87.3,85.3,,0.272,0.494,0.121,0.233,0.456,0.484,,,,0.146,0.366,0.308,0.256,0.282,0.304,99.0,96.0,98.0,0.117,-0.73,79.6,117.0,96.0,96.0,,,,0.142,,,-0.8,,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,OAK,SEA,home,Cloudy.,61,666205,DH,4,2,3,0,0,1,3,0,1,1,2,0.297,0.35,0.564,0.914,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,,,,0.517,,0.253,,0.081,-2.52,,-0.45,,-3.21,93.5,,87.9,87.1,,0.395,0.663,0.161,0.293,0.475,0.242,,,,0.268,0.415,0.284,0.333,0.5,0.387,97.0,103.0,104.0,0.149,-2.07,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:36 PM.,ATL,SEA,away,Cloudy.,77,694363,CF,4,1,1,0,0,1,1,0,0,3,0,0.286,0.337,0.54,0.877,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,75.0,98.0,95.0,,,,,,,0.441,,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,,82.2,84.9,,0.311,0.489,0.099,0.197,0.311,0.286,,,,,,,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,7:16 PM.,ATL,SEA,away,Cloudy.,75,445926,RF,5,2,2,0,0,0,0,0,0,1,3,0.287,0.339,0.529,0.868,445926,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.56,3.58,34.2,100.0,101.0,96.0,0.749,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.167,0.278,0.378,87.0,101.0,96.0,,,,,,,,,,114.0,100.0,97.0,0.002,0.508,,,0.136,-2.69,0.54,,,3.53,88.9,88.5,84.8,,,,,,,,,0.236,0.327,0.317,0.125,0.125,0.611,0.12,0.12,0.25,109.0,101.0,105.0,0.057,3.33,75.9,87.0,100.0,93.0,,,,0.298,,,0.2,,90.9,0.225,0.4,0.125,,,,,,,,,,,,,,,,,,
2023-05-19,7:21 PM.,ATL,SEA,away,Partly Cloudy.,74,693821,LF,3,1,1,0,0,0,0,0,1,0,0,0.283,0.337,0.533,0.87,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,,,,0.188,0.235,0.236,,,,,,,82.0,96.0,90.0,,,,0.376,,,0.01,,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,
2023-05-17,7:13 PM.,BOS,SEA,away,Clear.,53,678394,LF,4,0,1,1,0,0,0,0,1,1,1,0.282,0.333,0.537,0.87,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,0.207,0.015,0.175,,0.239,-1.91,-6.73,-1.86,,1.38,95.5,89.1,86.2,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.462,1.077,0.208,,,,0.196,0.291,0.387,,,,,,,93.0,101.0,98.0,,,,0.364,,,0.52,,95.0,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,BOS,SEA,away,Clear.,77,601713,LF,4,0,0,0,0,0,0,0,0,3,2,0.283,0.331,0.538,0.869,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,124.0,107.0,112.0,,,,78.0,104.0,98.0,0.506,0.078,0.165,,,0.57,0.67,1.59,,,94.6,88.4,,85.8,,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,0.267,0.467,0.379,0.215,0.4,0.313,,,,117.0,102.0,106.0,0.247,-0.09,79.4,,,,49.0,109.0,69.0,,0.005,-13.1,,84.8,,,,,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,
2023-05-15,7:12 PM.,BOS,SEA,away,Clear.,72,656557,LF,5,3,2,0,0,0,1,1,0,0,2,0.291,0.34,0.553,0.893,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,,,,80.0,100.0,92.0,0.099,0.108,0.383,,,-2.8,0.73,0.98,,,93.9,91.3,,83.9,,0.325,0.55,0.157,0.178,0.301,0.387,0.229,0.354,0.216,,,,,,,,,,,,,111.0,102.0,101.0,67.0,105.0,92.0,0.295,0.114,-1.52,-0.38,87.6,93.4,0.306,0.507,0.187,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,
