date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-05-09,8:40 PM.,KC,CWS,away,Cloudy.,69,543475,2B,3,1,1,1,0,0,0,0,0,0,1,0.143,0.156,0.238,0.394,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.28,0.543,0.249,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,KC,CWS,away,Clear.,82,425844,3B,2,0,0,0,0,0,0,0,0,0,1,0.133,0.148,0.217,0.365,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.166,0.25,-0.92,1.12,-2.99,0.06,89.5,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,0.333,0.609,0.081,100.0,113.0,103.0,0.07,0.0,-0.94,-3.64,85.2,57.9,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,,,,
2023-05-07,4:11 PM.,CIN,CWS,away,Cloudy.,77,668933,2B,1,0,0,0,0,0,0,0,0,0,0,0.138,0.153,0.224,0.377,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,,,,0.221,0.461,0.3289999999999999,,,,0.286,0.429,0.1,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,MIN,CWS,home,Sunny.,63,641154,3B,4,0,0,0,0,0,0,0,0,2,3,0.14,0.155,0.228,0.383,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:11 PM.,TB,CWS,home,Rain.,46,656876,2B,5,1,2,0,0,0,0,0,0,1,1,0.151,0.167,0.245,0.412,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,0.122,0.295,0.151,0.073,,0.17,2.15,3.01,1.91,,95.7,,95.1,84.5,80.0,0.275,0.333,0.208,,,,0.129,0.161,0.245,0.2,0.2,0.261,0.273,0.364,0.171,133.0,104.0,106.0,0.359,,1.83,,88.2,,0.204,0.327,0.275,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,2B,3,0,0,0,0,0,0,0,0,1,4,0.125,0.143,0.229,0.372,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.283,0.6,0.6,0.5,0.185,0.339,0.349,0.259,0.315,0.129,100.0,106.0,102.0,0.261,,-0.01,,88.5,,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,56,663556,2B,4,0,1,1,0,0,1,0,0,1,1,0.133,0.152,0.244,0.396,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,86.9,,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.291,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1:07 PM.,TOR,CWS,away,Roof Closed.,68,579328,2B,3,0,0,0,0,0,0,0,0,1,2,0.122,0.143,0.22,0.363,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,3B,4,0,0,0,0,0,0,0,0,0,0,0.132,0.154,0.237,0.391,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,0.192,0.295,0.318,0.22,0.336,0.144,95.0,105.0,102.0,0.153,,-1.13,,87.8,,0.274,0.496,0.253,0.033,-3.07,82.6,0.375,0.563,0.226,78.0,84.0,84.0,,,,,,,,,,,,
2023-04-23,1:40 PM.,TB,CWS,away,Dome.,72,621107,2B,3,0,0,0,0,0,0,0,0,0,0,0.147,0.171,0.265,0.436,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.283,0.6,0.6,0.5,0.185,0.339,0.349,0.259,0.315,0.129,100.0,106.0,102.0,0.261,,-0.01,,88.5,,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-22,4:05 PM.,TB,CWS,away,Dome.,72,663556,2B,1,0,0,0,0,0,0,0,0,1,1,0.161,0.188,0.29,0.478,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,86.9,,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.291,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,TB,CWS,away,Dome.,72,676534,3B,4,0,1,0,0,0,1,0,1,1,3,0.167,0.194,0.3,0.494,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,132.0,104.0,108.0,0.288,,0.296,0.101,,,-2.24,0.16,-2.81,,,,95.0,87.2,84.6,,,,,,,0.267,0.4,0.26,0.333,0.333,0.294,0.364,0.864,0.182,109.0,102.0,100.0,0.315,,-0.08,,91.1,,0.258,0.29,0.213,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,PHI,CWS,home,Partly Cloudy.,60,592836,2B,3,0,0,0,0,0,0,0,0,1,3,0.154,0.154,0.308,0.462,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,,,,0.158,0.632,0.342,0.212,0.485,0.36,0.273,0.429,0.1,99.0,103.0,100.0,0.176,,-0.44,,87.1,,0.284,0.441,0.158,0.332,0.48,87.9,0.205,0.295,0.244,104.0,97.0,100.0,,,,,,,,,,,,
2023-04-18,3:10 PM.,PHI,CWS,home,Sunny.,53,554430,2B,4,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,0.004,1.69,1.62,0.36,-1.61,-6.22,95.8,90.8,95.2,84.4,81.4,0.199,0.333,0.314,,,,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,96.0,102.0,102.0,0.144,,-0.63,,90.9,,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,PHI,CWS,home,Clear.,54,663559,3B,3,0,0,0,0,0,0,0,0,0,2,0.174,0.174,0.348,0.522,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.189,0.225,0.046,-0.08,-1.63,-1.91,-0.85,-0.8,90.7,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.273,0.364,0.3329999999999999,0.288,0.746,0.1989999999999999,0.267,0.493,0.209,0.333,0.571,0.133,,,,,,,,,,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-04-16,3:32 PM.,BAL,CWS,home,Overcast.,43,680570,2B,4,0,1,0,0,0,0,0,0,2,2,0.188,0.188,0.438,0.626,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.081,0.224,-0.83,,1.92,-0.49,1.7,97.4,83.9,,82.4,79.9,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,0.176,0.353,0.281,,,,76.0,90.0,86.0,0.052,,-1.59,,90.0,,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,BAL,CWS,home,Partly Cloudy.,77,502043,2B,4,0,1,1,0,0,0,0,0,0,0,0.167,0.167,0.5,0.667,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,90.0,95.0,92.0,0.166,,-1.02,,89.8,,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,2B,4,0,0,0,0,0,0,0,0,2,4,0.125,0.125,0.5,0.625,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,85.4,,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,0.217,0.348,0.184,,,,85.0,100.0,96.0,0.195,,0.67,,88.7,,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,2B,4,1,1,0,0,1,1,0,0,1,0,0.25,0.25,1.0,1.25,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,0.275,0.413,0.177,118.0,102.0,102.0,0.131,0.001,1.3,-0.41,87.6,72.9,0.265,0.368,0.278,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,DET,CWS,away,Overcast.,72,628317,2B,4,3,3,0,0,1,3,0,1,0,2,0.254,0.283,0.359,0.642,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,0.016,,-2.6,-0.02,-0.34,-4.36,,90.8,,90.4,81.4,76.4,0.359,0.667,0.13,,,,0.31,0.569,0.268,0.5,0.75,0.0,0.294,0.324,0.133,65.0,94.0,79.0,0.016,,1.08,,84.8,,0.333,0.333,0.391,0.312,-0.22,83.9,0.217,0.42,0.303,110.0,105.0,110.0,,,,,,,0.241,0.379,0.207,,,
2024-09-28,3:30 PM.,DET,CWS,away,Drizzle.,70,689225,2B,4,0,1,0,0,0,0,0,0,0,0,0.248,0.276,0.346,0.622,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.222,0.272,0.212,0.212,0.4,0.319,0.241,0.552,0.271,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,DET,CWS,away,Cloudy.,75,669724,2B,3,0,0,0,0,0,0,0,0,0,0,0.248,0.277,0.347,0.624,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,0.539,0.141,0.224,,0.096,-0.24,2.09,0.13,,-3.75,95.6,88.6,94.8,87.4,,0.222,0.5,0.359,0.333,0.778,0.391,0.227,0.409,0.133,,,,0.231,0.246,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:11 PM.,LAA,CWS,home,Sunny.,73,542881,2B,5,1,2,1,0,0,2,0,0,1,4,0.25,0.279,0.35,0.629,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,0.0,0.0,0.357,,,,0.261,0.696,0.152,99.0,100.0,96.0,0.185,,-0.41,,84.3,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,2B,4,2,2,1,0,1,1,0,0,2,0,0.248,0.277,0.346,0.623,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,0.088,0.399,0.249,0.001,0.247,-0.93,-7.11,0.92,-2.42,-1.17,93.0,82.9,91.8,81.9,74.1,0.286,0.49,0.226,0.243,0.459,0.333,0.25,0.393,0.299,,,,0.5,1.045,0.136,107.0,94.0,86.0,0.015,,-5.92,,88.7,,0.4,0.8,0.125,,,,,,,,,,,,,,,,0.167,0.233,0.386,,,
2024-09-24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,2B,0,1,0,0,0,0,0,0,1,0,0,0.245,0.275,0.332,0.607,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,0.89,,-1.06,-3.35,96.3,88.3,95.8,,85.0,0.167,0.5,0.364,0.333,0.444,0.067,,,,0.235,0.412,0.25,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,2B,3,0,0,0,0,0,0,0,0,2,1,0.245,0.272,0.332,0.604,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,,-0.19,-0.28,0.6,0.49,,94.0,,93.6,84.4,73.8,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,80.0,103.0,97.0,0.044,0.051,2.98,2.13,90.6,78.7,0.0,0.0,0.346,0.09,0.68,87.9,0.167,0.333,0.328,110.0,99.0,99.0,89.0,114.0,112.0,,,,0.214,0.333,0.261,,,
2024-09-21,5:44 PM.,SD,CWS,away,Partly Cloudy.,70,527048,2B,3,0,2,0,0,0,1,0,0,0,0,0.247,0.275,0.335,0.61,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.246,0.354,0.29,0.275,0.383,0.097,70.0,101.0,93.0,0.221,,-0.61,,87.9,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024-09-20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,2B,4,1,1,0,0,1,2,0,0,1,0,0.243,0.269,0.332,0.601,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,108.0,104.0,0.204,,1.35,,89.7,,0.298,0.405,0.25,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-09-18,1:08 PM.,LAA,CWS,away,Partly Cloudy.,75,686799,2B,4,0,2,0,0,0,0,0,0,0,0,0.243,0.269,0.324,0.593,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,0.89,,-1.06,-3.35,96.3,88.3,95.8,,85.0,0.167,0.5,0.364,0.333,0.444,0.067,,,,0.235,0.412,0.25,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,2B,3,0,0,0,0,0,0,0,0,1,1,0.24,0.267,0.322,0.589,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:39 PM.,LAA,CWS,away,Partly Cloudy.,68,672282,2B,4,1,2,0,0,1,1,0,0,0,0,0.242,0.269,0.325,0.594,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.278,0.508,0.253,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:10 PM.,OAK,CWS,home,Sunny.,90,676664,2B,4,0,2,0,0,0,0,0,0,0,3,0.239,0.266,0.313,0.579,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
