date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-08-09,7:06 PM.,ATL,PIT,home,Partly Cloudy.,81,608331,SS,4,0,0,0,0,0,1,0,0,2,4,0.222,0.3,0.278,0.578,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,0.332,0.11,0.231,0.165,0.71,-0.19,2.64,1.75,94.0,86.2,83.6,74.2,0.291,0.418,0.177,0.109,0.109,0.391,0.232,0.286,0.377,0.4,0.9,0.275,79.0,98.0,88.0,0.117,-0.71,93.5,0.302,0.395,0.2319999999999999,,,,,,,0.044,1.44,87.5,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:06 PM.,ATL,PIT,home,Partly Cloudy.,81,630023,SS,4,0,0,0,0,0,0,0,0,2,3,0.25,0.333,0.313,0.646,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,97.0,98.0,95.0,0.018,0.258,,,1.57,-2.31,,,92.9,,88.8,,0.0,0.0,0.25,,,,,,,0.361,0.705,0.153,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,
2023-08-07,7:08 PM.,ATL,PIT,home,Cloudy.,74,675911,SS,4,0,0,0,0,0,0,0,0,0,3,0.286,0.375,0.357,0.732,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,,,,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:11 PM.,MIL,PIT,away,Cloudy.,74,605540,SS,0,0,0,0,0,0,0,0,0,0,0,0.333,0.429,0.417,0.846,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.182,0.455,0.409,0.098,0.118,0.38,0.278,0.611,0.268,108.0,100.0,96.0,0.22,2.76,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:11 PM.,MIL,PIT,away,Partly Cloudy.,75,669203,SS,1,1,1,0,0,0,0,0,3,0,0,0.333,0.429,0.417,0.846,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.133,0.211,0.488,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,MIL,PIT,away,Partly Cloudy.,75,607067,SS,4,0,2,1,0,0,0,0,0,0,2,0.304,0.333,0.391,0.724,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,0.242,0.455,0.231,,,,0.226,0.377,0.362,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,,,,87.0,99.0,95.0,0.265,-0.01,86.7,0.245,0.519,0.293,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,
2023-08-03,6:15 PM.,MIL,PIT,away,Clear.,88,605288,SS,3,0,1,0,0,0,0,0,0,0,0,0.263,0.3,0.316,0.616,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.269,0.538,0.127,0.294,0.471,0.2,0.258,0.484,0.284,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,12:37 PM.,DET,PIT,home,Partly Cloudy.,73,593958,SS,4,1,1,0,0,0,0,0,0,2,0,0.25,0.294,0.313,0.607,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,,0.189,0.65,3.12,,0.71,92.2,85.9,84.5,,0.278,0.431,0.222,,,,0.233,0.292,0.317,0.089,0.178,0.395,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:07 PM.,DET,PIT,home,Cloudy.,75,666159,SS,3,0,2,1,0,0,0,0,0,0,0,0.25,0.308,0.333,0.641,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.172,0.036,0.58,1.21,-0.9,0.93,93.4,87.7,81.9,79.5,0.214,0.366,0.182,0.258,0.419,0.094,0.111,0.111,0.063,0.185,0.383,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:38 PM.,PHI,PIT,home,Cloudy.,70,650911,SS,0,0,0,0,0,0,0,0,0,0,0,0.111,0.2,0.111,0.311,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,0.211,,0.327,,0.2,,1.1,,81.8,82.7,,,,,,,,0.148,0.274,0.43,0.25,0.456,0.297,71.0,104.0,97.0,0.462,0.65,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,7:06 PM.,PHI,PIT,home,Cloudy.,79,605400,SS,4,0,1,0,0,0,1,0,0,0,4,0.111,0.2,0.111,0.311,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,,,,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,,,,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,
2023-07-28,7:07 PM.,PHI,PIT,home,Cloudy.,90,554430,SS,2,0,0,0,0,0,0,0,0,1,0,0.0,0.167,0.0,0.167,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,0.199,0.333,0.314,0.264,0.473,0.33,,,,0.198,0.36,0.392,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,SD,PIT,away,Sunny.,81,607625,SS,3,0,0,0,0,0,0,0,0,2,1,0.0,0.25,0.0,0.25,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.089,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,SD,PIT,away,Clear.,75,605483,SS,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,SS,3,1,0,0,0,0,0,0,0,1,2,0.207,0.242,0.299,0.541,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.125,0.144,-0.41,0.03,-3.5,-3.12,89.2,81.1,77.7,73.7,0.247,0.454,0.133,0.333,0.741,0.283,0.326,0.488,0.296,,,,,,,,,,,,,,,,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-09-08,1:35 PM.,WSH,PIT,home,Sunny.,66,571578,SS,4,1,1,1,0,0,0,0,0,0,1,0.214,0.25,0.31,0.56,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,0.216,0.335,0.354,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,2B,2,0,1,1,0,0,1,0,1,1,1,0.213,0.25,0.3,0.55,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,
2024-09-04,6:40 PM.,CHC,PIT,away,Clear.,73,684007,SS,1,0,0,0,0,0,0,0,0,0,0,0.205,0.235,0.282,0.517,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,,,,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,
2024-09-02,6:40 PM.,CHC,PIT,away,Clear.,70,592791,SS,2,0,0,0,0,0,0,0,0,0,2,0.208,0.238,0.286,0.524,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-08-28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,2B,4,0,1,0,0,0,1,0,0,2,3,0.213,0.244,0.293,0.537,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,SS,0,0,0,0,0,0,0,0,0,0,0,0.211,0.243,0.296,0.539,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,PH,1,0,0,0,0,0,0,0,0,1,0,0.211,0.243,0.296,0.539,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-08-25,1:35 PM.,CIN,PIT,home,Partly Cloudy.,87,607259,2B,3,0,1,0,0,0,0,0,0,0,0,0.214,0.247,0.3,0.547,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.342,0.605,0.247,0.186,0.286,0.416,0.233,0.4,0.364,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:41 PM.,CIN,PIT,home,Clear.,87,687924,2B,1,0,0,0,0,0,0,0,0,1,0,0.209,0.243,0.299,0.542,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,0.179,0.092,0.189,,0.21,-2.92,-1.59,,84.0,80.3,78.0,,,,0.2,0.5,0.158,0.2,0.36,0.25,0.176,0.353,0.25,79.0,102.0,98.0,0.54,-0.41,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,2B,3,0,0,0,0,0,0,0,0,2,0,0.212,0.246,0.303,0.549,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.128,0.273,1.75,-0.79,-2.32,0.86,89.8,80.9,82.7,74.9,0.185,0.344,0.213,0.306,0.556,0.129,0.21,0.333,0.338,0.32,0.48,0.182,,,,,,,,,,,,,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,2B,1,1,1,1,0,0,0,0,0,0,0,0.222,0.258,0.317,0.575,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.333,0.439,0.286,,,,0.226,0.316,0.271,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,,,,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5
2024-08-02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,PR,0,0,0,0,0,0,0,0,0,0,0,0.21,0.246,0.29,0.536,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,,,,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.215,0.455,0.362,,,
2024-07-28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,2B,0,2,0,0,0,0,1,0,0,0,0,0.21,0.246,0.29,0.536,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,88.0,108.0,110.0,0.58,0.273,,0.004,-0.95,1.97,,0.83,96.1,86.0,83.6,,0.301,0.521,0.112,0.222,0.333,0.353,,,,0.13,0.174,0.365,,,,,,,,,,,,,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,,,,,,,
2024-05-29,12:40 PM.,DET,PIT,away,Cloudy.,68,669373,SS,3,0,0,0,0,0,0,0,0,0,2,0.21,0.234,0.29,0.524,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,ATL,PIT,home,Partly Cloudy.,79,519242,SS,2,0,0,0,0,0,0,0,0,0,1,0.22,0.246,0.305,0.551,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,ATL,PIT,home,Partly Cloudy.,85,678061,SS,1,1,0,0,0,0,0,0,0,0,2,0.228,0.254,0.316,0.57,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,109.0,90.0,93.0,97.0,97.0,93.0,,,,0.446,,0.47,,-4.98,,1.98,,95.2,,,82.0,0.407,0.704,0.217,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,98.0,81.0,74.0,0.039,0.04,90.1,,,,,,,,,,54.0,116.0,119.0,0.044,-9.99,89.4,0.75,1.0,0.167,,,,,,
2024-05-18,1:19 PM.,CHC,PIT,away,Partly Cloudy.,82,684007,SS,3,0,0,0,0,0,0,0,0,2,0,0.232,0.259,0.321,0.58,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,,,,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,
2024-05-17,1:20 PM.,CHC,PIT,away,Sunny.,77,543294,SS,0,0,0,0,0,0,0,0,0,0,0,0.245,0.273,0.34,0.613,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
