date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-08-20,1:42 PM.,TOR,CIN,home,Sunny.,89,547943,1B,4,1,1,0,0,0,0,0,0,1,1,0.262,0.321,0.398,0.719,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,92.0,107.0,97.0,0.095,0.317,0.189,,0.171,0.228,-0.51,1.27,3.34,,-1.45,-2.1,88.6,85.1,78.1,87.7,,68.9,0.276,0.448,0.25,0.265,0.633,0.119,0.133,0.133,0.091,0.286,0.429,0.352,0.238,0.357,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:41 PM.,TOR,CIN,home,Clear.,83,605135,DH,4,0,2,0,0,0,0,1,0,1,0,0.263,0.324,0.404,0.728,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.189,0.351,0.1009999999999999,0.333,0.652,0.206,0.22,0.336,0.144,0.192,0.295,0.318,0.274,0.496,0.253,0.227,0.636,0.191,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023-08-18,6:42 PM.,TOR,CIN,home,Partly Cloudy.,77,621244,DH,4,1,1,0,0,1,1,0,0,2,1,0.253,0.317,0.4,0.717,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.245,0.409,0.33,0.254,0.456,0.276,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-08-16,6:41 PM.,CLE,CIN,home,Overcast.,79,592789,DH,3,1,1,0,0,0,0,0,2,1,4,0.253,0.32,0.374,0.694,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.286,0.571,0.218,0.208,0.354,0.182,0.363,0.593,0.138,0.233,0.512,0.22,0.333,0.489,0.1889999999999999,0.24,0.72,0.083,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,
2023-08-15,6:42 PM.,CLE,CIN,home,Partly Cloudy.,72,671106,3B,4,0,1,0,0,0,0,0,0,2,1,0.25,0.305,0.375,0.68,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,0.191,0.223,0.33,0.257,0.482,0.177,,,,,,,0.462,0.692,0.17,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:36 PM.,PIT,CIN,away,Partly Cloudy.,79,656605,DH,3,0,1,0,0,0,1,0,1,2,2,0.266,0.326,0.405,0.731,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.36,0.6,0.211,0.176,0.351,0.302,0.258,0.346,0.105,0.273,0.614,0.235,0.316,0.503,0.236,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,6:06 PM.,PIT,CIN,away,Partly Cloudy.,82,656578,1B,5,0,0,0,0,0,0,0,0,2,3,0.25,0.308,0.381,0.689,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,,0.17,0.065,0.32,0.74,,,1.4,1.88,-1.7,94.9,,86.9,,87.1,81.5,0.273,0.566,0.297,0.222,0.367,0.191,,,,0.067,0.067,0.3229999999999999,,,,0.148,0.296,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:09 PM.,PIT,CIN,away,Cloudy.,83,670912,DH,2,0,0,0,0,0,0,0,0,1,1,0.263,0.317,0.408,0.725,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.25,0.3,0.357,0.277,0.477,0.183,0.276,0.345,0.065,0.193,0.352,0.308,,,,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1:11 PM.,MIA,CIN,home,Partly Cloudy.,81,456501,DH,4,1,2,0,0,1,3,0,0,1,2,0.27,0.316,0.419,0.735,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.004,0.192,-0.03,0.08,2.47,-1.92,-3.06,-3.11,92.2,88.1,84.1,92.2,86.1,76.0,0.286,0.595,0.278,0.242,0.53,0.245,0.244,0.4,0.035,,,,0.222,0.333,0.1,0.27,0.73,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,MIA,CIN,home,Clear.,81,666129,1B,4,0,1,0,0,0,0,0,0,2,2,0.257,0.307,0.371,0.678,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.286,0.327,0.327,0.325,0.575,0.159,0.256,0.377,0.107,0.5,1.059,0.2,0.243,0.477,0.247,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:41 PM.,MIA,CIN,home,Cloudy.,75,691587,DH,3,1,1,0,0,1,1,0,1,1,0,0.258,0.31,0.379,0.689,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,0.045,0.045,0.462,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,,,,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:42 PM.,WSH,CIN,home,Partly Cloudy.,84,663623,DH,4,0,0,0,0,0,0,0,0,3,2,0.254,0.299,0.333,0.632,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,-0.75,,0.08,1.21,94.5,,87.8,93.9,,80.9,0.25,0.5,0.156,0.208,0.376,0.192,0.348,0.525,0.093,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,WSH,CIN,home,Cloudy.,87,672851,DH,3,0,0,0,0,0,0,0,0,1,0,0.271,0.317,0.356,0.673,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,88.1,94.2,87.3,80.8,0.148,0.222,0.3389999999999999,0.288,0.411,0.221,0.314,0.629,0.0139999999999999,0.315,0.63,0.253,,,,0.318,0.455,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:42 PM.,WSH,CIN,home,Clear.,89,571578,1B,3,0,1,0,0,0,0,0,0,0,1,0.286,0.333,0.375,0.708,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.29,0.645,0.4,0.327,0.541,0.121,0.32,0.463,0.074,,,,,,,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:05 PM.,CHC,CIN,away,Partly Cloudy.,83,592791,1B,3,1,2,0,0,0,0,0,0,0,0,0.283,0.333,0.377,0.71,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.28,0.44,0.106,0.261,0.553,0.204,0.296,0.394,0.133,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.233,0.333,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:05 PM.,CHC,CIN,away,Partly Cloudy.,81,592767,DH,4,1,1,1,0,0,0,0,0,3,1,0.26,0.302,0.36,0.662,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,,,,,,,0.314,0.6,0.173,0.229,0.399,0.36,0.293,0.463,0.216,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,,,,
2023-08-01,7:05 PM.,CHC,CIN,away,Partly Cloudy.,84,657006,DH,5,0,2,0,0,0,2,0,0,0,2,0.261,0.306,0.348,0.654,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.4,0.4,0.1,0.275,0.393,0.203,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,,,,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:06 PM.,CHC,CIN,away,Clear.,74,573186,DH,4,1,2,1,0,0,1,0,0,0,1,0.244,0.295,0.341,0.636,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,0.34,0.96,1.08,-0.41,0.34,,92.0,89.7,,91.4,86.1,84.6,,,,0.154,0.256,0.32,0.245,0.332,0.143,,,,0.26,0.42,0.242,0.184,0.237,0.322,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,
2023-07-30,1:10 PM.,LAD,CIN,away,Sunny.,82,675627,1B,4,0,0,0,0,0,0,0,0,3,2,0.216,0.275,0.297,0.572,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,,0.003,-3.57,0.93,1.99,1.07,,-16.59,94.8,89.2,88.0,94.7,85.6,,,,,0.442,0.779,0.083,0.286,0.357,0.148,0.308,0.423,0.176,0.261,0.565,0.264,0.2,0.331,0.449,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,LAD,CIN,away,Clear.,82,686218,DH,3,0,1,0,0,0,0,0,1,1,0,0.242,0.286,0.333,0.619,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,0.172,0.04,,,1.57,,0.51,95.4,,82.9,,85.8,,0.178,0.333,0.476,0.24,0.504,0.2019999999999999,,,,,,,,,,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,LAD,CIN,away,Clear.,79,676272,DH,1,0,0,0,0,0,0,0,0,0,0,0.233,0.258,0.333,0.591,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.185,0.16,1.2,,1.75,-1.0,1.25,0.6,99.0,,88.2,98.8,89.7,80.6,0.133,0.307,0.3989999999999999,0.258,0.367,0.206,0.258,0.382,0.178,0.184,0.303,0.36,,,,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,MIL,CIN,away,Roof Closed.,80,642547,1B,3,0,0,0,0,0,0,0,0,2,3,0.241,0.267,0.345,0.612,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,0.224,0.388,0.312,0.213,0.387,0.292,,,,0.214,0.381,0.3379999999999999,,,,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,MIL,CIN,away,Overcast.,78,607067,DH,3,0,0,0,0,0,0,0,0,2,1,0.269,0.296,0.385,0.681,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,,,,0.135,0.27,0.264,0.253,0.42,0.136,0.242,0.455,0.231,0.245,0.519,0.293,0.226,0.377,0.362,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023-07-23,1:41 PM.,AZ,CIN,home,Partly Cloudy.,83,614179,DH,3,1,2,0,0,0,2,0,1,0,0,0.304,0.333,0.435,0.768,614179,joseruiz,"Ruiz, J",Right,José Ruiz,- - -,5.89,5.48,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,81.0,100.0,95.0,118.0,102.0,104.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,0.204,0.315,,,0.35,0.131,-0.74,,-0.57,,-2.22,-1.19,96.5,,89.6,96.2,,85.7,0.25,0.45,0.286,0.236,0.491,0.3389999999999999,0.353,0.588,0.123,0.328,0.552,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,4:11 PM.,AZ,CIN,home,Partly Cloudy.,83,694297,1B,3,0,0,0,0,0,0,0,0,1,0,0.25,0.25,0.4,0.65,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,,0.27,0.055,0.122,-1.63,,-0.03,1.21,-1.24,-3.66,93.6,,86.7,93.1,83.8,78.8,0.4,0.711,0.33,0.327,0.654,0.176,0.313,0.563,0.188,0.294,0.529,0.294,,,,0.18,0.323,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,AZ,CIN,home,Cloudy.,82,674072,DH,4,1,1,0,0,0,0,0,0,0,3,0.294,0.294,0.471,0.765,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.191,0.193,-0.88,,,2.53,0.71,-0.09,90.7,,84.0,,83.1,79.1,0.278,0.444,0.331,0.292,0.523,0.155,,,,0.229,0.325,0.21,,,,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:36 PM.,SF,CIN,home,Cloudy.,85,502171,DH,4,1,1,0,0,0,1,0,0,1,1,0.308,0.308,0.538,0.846,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,,-3.47,,0.33,-1.31,,,95.8,,,94.5,86.2,,,,,,,,0.28,0.435,0.129,0.379,0.638,0.32,,,,0.333,0.542,0.306,115.0,95.0,103.0,0.162,-1.38,83.6,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,
2023-07-19,7:11 PM.,SF,CIN,home,Partly Cloudy.,82,548389,1B,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.305,0.508,0.289,0.275,0.512,0.275,0.325,0.55,0.123,0.2,0.2,0.206,,,,0.274,0.487,0.179,119.0,95.0,102.0,0.099,1.22,75.9,83.0,107.0,102.0,0.009,-0.82,85.6,,,,,,,,,,,,
2023-07-18,8:31 PM.,SF,CIN,home,Cloudy.,78,543101,3B,3,1,2,0,0,1,3,0,0,0,0,0.333,0.333,0.833,1.166,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.344,0.5,0.15,0.306,0.528,0.132,0.283,0.5,0.1119999999999999,0.16,0.28,0.278,,,,0.257,0.429,0.2689999999999999,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,,,,
2023-07-17,7:11 PM.,SF,CIN,home,Partly Cloudy.,85,657277,DH,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.225,0.309,0.228,0.226,0.452,0.3,0.313,0.481,0.104,,,,,,,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,AZ,CIN,home,Cloudy.,75,668678,1B,3,0,0,0,0,0,0,0,1,1,2,0.19,0.22,0.293,0.513,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,0.27,0.382,0.265,0.28,0.46,0.133,,,,0.148,0.23,0.392,0.25,0.625,0.36,0.31,0.476,0.337,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
2024-05-05,4:11 PM.,BAL,CIN,home,Partly Cloudy.,80,665152,1B,4,0,1,0,0,0,0,0,0,1,3,0.195,0.218,0.301,0.519,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,,,,0.245,0.503,0.232,0.247,0.353,0.072,0.225,0.3,0.198,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-05-04,7:05 PM.,BAL,CIN,home,Cloudy.,74,607644,1B,4,0,1,0,0,0,0,0,0,2,3,0.193,0.217,0.303,0.52,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,101.0,100.0,,,,,0.375,,0.231,,0.284,0.78,,,1.72,,0.89,90.5,,82.0,,84.5,,0.222,0.333,0.353,0.231,0.5,0.182,,,,0.2,0.2,0.111,,,,0.167,0.278,0.333,88.0,92.0,100.0,0.109,1.37,75.7,,,,,,,,,,,,,,,,,,
