date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024-07-05,7:10 PM.,CWS,MIA,home,Roof Closed.,72,689672,RF,3,1,1,1,0,0,0,1,1,1,2,0.239,0.312,0.388,0.7,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,83.0,94.0,88.0,,0.322,0.139,0.184,,,0.355,-1.43,-0.44,,-1.97,,,1.65,91.0,86.3,81.6,,81.2,,,,,,,,,0.182,0.409,0.071,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,,,,0.0,0.0,0.25,,,,,,,,,,,,
2024-06-30,1:36 PM.,PHI,MIA,away,Cloudy.,81,624133,RF,4,2,2,2,0,0,1,0,0,0,1,0.234,0.301,0.375,0.676,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,,0.163,0.67,-1.68,0.84,-4.62,1.02,,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,,0.189,0.342,0.339,0.27,0.381,0.101,0.302,0.642,0.162,0.224,0.327,0.18,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:21 PM.,PHI,MIA,away,Partly Cloudy.,79,650911,RF,3,0,0,0,0,0,0,0,0,1,1,0.217,0.29,0.333,0.623,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,,0.357,,2.59,-0.55,0.65,,,1.56,,86.5,85.1,94.5,84.4,,,,,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024-06-27,6:20 PM.,PHI,MIA,away,Partly Cloudy.,87,554430,RF,2,1,1,0,0,0,0,1,0,1,1,0.228,0.303,0.351,0.654,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,,0.88,-0.23,2.68,1.04,-0.98,,,95.3,91.1,,94.6,84.9,81.8,,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,0.209,0.395,0.296,,,,,,,,,,0.152,0.273,0.335,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402
2024-06-22,4:11 PM.,SEA,MIA,home,Roof Closed.,72,669302,CF,0,0,0,0,0,0,0,0,0,0,0,0.218,0.297,0.345,0.642,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,,1.41,0.14,0.32,1.72,0.81,,,96.6,92.3,,95.5,88.4,83.2,,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,0.204,0.383,0.193,,,,0.21,0.375,0.368,,,,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506
2024-06-19,12:40 PM.,STL,MIA,home,Roof Closed.,72,669461,CF,1,0,1,0,0,0,1,0,0,0,0,0.218,0.297,0.345,0.642,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.065,,0.044,-0.28,-1.81,-0.76,1.9,-0.33,,2.53,94.7,91.4,87.8,95.4,87.4,78.2,,0.174,0.174,0.273,0.284,0.481,0.142,0.432,0.622,0.228,0.262,0.615,0.195,0.0,0.0,0.2,0.185,0.25,0.384,,,,,,,,,,,,,,,,,,
2024-06-17,6:40 PM.,STL,MIA,home,Roof Closed.,72,543243,DH,0,1,0,0,0,0,0,0,0,0,0,0.204,0.29,0.333,0.623,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.0,0.064,-0.05,0.19,1.64,0.94,0.7,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,75.4,0.21,0.452,0.331,0.2,0.385,0.208,0.287,0.494,0.308,0.333,0.567,0.182,0.357,0.714,0.328,,,,,,,0.142,0.205,0.444,,,,,,,,,,,,
2024-06-16,1:35 PM.,WSH,MIA,away,Partly Cloudy.,84,680730,RF,1,0,0,0,0,0,0,0,0,1,1,0.204,0.29,0.333,0.623,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,,0.07,,,-0.73,0.47,,,92.5,,,,84.5,80.5,,0.252,0.36,0.263,,,,,,,0.276,0.425,0.12,,,,0.238,0.429,0.364,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372
2024-06-15,4:05 PM.,WSH,MIA,away,Partly Cloudy.,81,687792,CF,2,0,0,0,0,0,0,0,0,2,1,0.208,0.295,0.34,0.635,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.033,0.245,0.86,,,-0.96,,1.64,-0.19,93.5,,83.5,,86.1,,81.2,0.2,0.2,0.533,,,,,,,0.222,0.317,0.305,0.224,0.388,0.26,0.229,0.429,0.275,102.0,82.0,88.0,,,,,,,,,,,,,,,
2024-06-14,6:45 PM.,WSH,MIA,away,Cloudy.,87,669022,RF,2,0,0,0,0,0,0,0,0,1,3,0.216,0.305,0.353,0.658,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,,0.093,-0.02,,,-0.77,0.62,,-1.35,96.0,,85.9,,90.6,82.8,,0.218,0.296,0.34,,,,,,,0.281,0.418,0.226,0.28,0.48,0.512,0.255,0.422,0.323,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024-06-12,7:11 PM.,NYM,MIA,away,Cloudy.,73,656849,RF,2,1,1,1,0,0,1,0,0,0,1,0.224,0.304,0.367,0.671,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,,0.164,0.39,,1.83,-1.81,0.11,,0.03,93.1,,84.7,91.9,85.1,79.1,,0.207,0.345,0.259,0.253,0.36,0.16,,,,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,CLE,MIA,home,Roof Closed.,72,471911,LF,1,0,0,0,0,0,0,0,0,1,0,0.213,0.296,0.34,0.636,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,,0.23,-0.84,,-1.96,-0.96,1.49,,-1.09,91.6,,86.8,91.1,83.5,80.4,,0.053,0.158,0.213,0.304,0.609,0.13,,,,0.337,0.554,0.146,0.241,0.472,0.282,0.284,0.52,0.288,,,,0.25,0.313,0.357,,,,,,,,,,,,
2024-06-08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,CF,1,0,0,0,0,0,0,0,0,1,0,0.217,0.302,0.348,0.65,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,,0.091,-0.21,,0.56,-0.01,-0.11,,-0.79,89.9,,83.9,90.4,79.4,76.9,,0.206,0.365,0.18,0.227,0.392,0.133,,,,0.268,0.504,0.166,0.279,0.382,0.185,0.238,0.476,0.419,,,,0.231,0.413,0.241,,,,,,,,,,,,
2024-06-07,7:10 PM.,CLE,MIA,home,Roof Closed.,72,671106,RF,3,0,0,0,0,0,0,0,0,0,1,0.222,0.308,0.356,0.664,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,,0.183,-1.54,-0.03,,-2.55,,,-0.92,91.2,85.3,81.7,,78.6,,,,,,,,,0.245,0.491,0.202,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-06-05,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,LF,2,0,0,0,0,0,0,0,0,2,0,0.238,0.327,0.381,0.708,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,,0.061,-0.64,1.54,0.0,0.46,-1.27,,0.21,92.4,88.2,85.6,91.7,79.7,78.8,,0.291,0.472,0.333,0.293,0.404,0.133,0.214,0.345,0.223,0.236,0.418,0.248,0.188,0.354,0.105,,,,,,,0.236,0.473,0.203,,,,,,,,,,,,
2024-06-02,1:40 PM.,TEX,MIA,home,Roof Closed.,72,571760,LF,4,0,0,0,0,0,0,0,0,3,2,0.25,0.34,0.4,0.74,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,,0.17,0.15,-19.13,-4.52,-0.26,-3.31,,0.46,91.5,86.6,83.7,92.2,82.5,75.6,,0.5,1.1,0.188,0.455,0.455,0.125,,,,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,
2024-05-29,1:11 PM.,SD,MIA,away,Partly Cloudy.,64,506433,CF,0,0,0,0,0,0,0,0,0,0,0,0.278,0.372,0.444,0.816,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,0.051,,-0.19,2.98,-0.28,0.6,0.49,2.13,,94.0,90.6,,93.6,84.4,73.8,78.7,0.162,0.243,0.364,0.255,0.473,0.176,0.0,0.0,0.346,0.21,0.403,0.151,,,,0.269,0.478,0.286,89.0,114.0,112.0,0.214,0.333,0.261,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328
2024-05-27,3:44 PM.,SD,MIA,away,Partly Cloudy.,66,650633,LF,2,0,0,0,0,0,0,0,0,0,0,0.278,0.372,0.444,0.816,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,,0.246,-0.15,,0.68,-0.19,,,1.61,93.7,,86.7,92.9,82.9,,,,,,0.2,0.376,0.189,,,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024-05-26,1:10 PM.,AZ,MIA,away,Roof Closed.,74,686796,RF,3,0,1,0,0,0,0,0,0,0,0,0.294,0.39,0.471,0.861,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,81.0,94.0,95.0,0.038,0.327,0.178,0.163,0.131,,0.163,1.38,0.62,4.74,-1.79,-0.28,,-7.11,91.5,87.6,86.1,89.1,82.2,77.2,,0.25,0.25,0.278,0.0,0.0,0.0,0.2,0.2,0.063,0.125,0.25,0.239,0.625,1.5,0.25,,,,,,,0.235,0.471,0.333,,,,,,,,,,,,
2024-05-25,7:10 PM.,AZ,MIA,away,Clear.,89,656756,RF,3,1,1,1,0,0,0,0,0,0,1,0.29,0.395,0.484,0.879,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,,0.193,-0.02,,-2.11,3.84,-0.83,,-1.92,92.1,,83.1,91.8,84.2,79.2,,0.27,0.453,0.353,0.374,0.577,0.159,,,,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIL,MIA,home,Roof Closed.,72,688107,RF,2,0,1,0,0,0,1,0,0,0,0,0.286,0.4,0.464,0.864,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,,,0.143,1.74,-6.67,2.44,1.14,,,1.33,93.3,88.4,87.9,92.5,80.6,,,,,,0.214,0.214,0.173,0.6,0.9,0.2,0.219,0.219,0.149,0.333,0.4,0.172,,,,,,,0.19,0.333,0.345,,,,,,,,,,,,
2024-05-20,6:41 PM.,MIL,MIA,home,Roof Closed.,72,605452,PH,0,0,0,0,0,0,0,0,0,0,0,0.269,0.387,0.462,0.849,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.017,,0.084,-2.63,,0.77,0.42,2.4,,0.43,94.8,,90.2,94.8,86.6,83.2,,0.0,0.0,0.308,0.248,0.343,0.154,,,,0.288,0.5,0.275,0.286,0.357,0.157,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,
2024-05-19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,RF,4,1,1,0,0,1,2,0,0,2,4,0.269,0.367,0.462,0.829,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,,0.118,1.13,0.97,1.36,0.37,,,-1.19,92.3,88.4,85.3,92.3,79.5,,,,,,0.201,0.333,0.21,0.222,0.25,0.179,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,,,,0.193,0.311,0.388,,,,,,,,,,,,
2024-05-15,1:10 PM.,DET,MIA,away,Cloudy.,70,663554,LF,2,0,0,0,0,0,0,0,0,1,2,0.273,0.385,0.364,0.749,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,0.075,,-0.47,,1.3,-0.46,,-2.21,,95.5,,,95.5,85.7,,79.6,0.261,0.522,0.216,0.293,0.341,0.08,,,,0.306,0.428,0.205,,,,0.271,0.5,0.218,102.0,90.0,94.0,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322
2024-05-12,1:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,LF,1,0,0,0,0,0,0,0,0,1,0,0.3,0.417,0.4,0.817,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,,0.88,-0.23,2.68,1.04,-0.98,,,95.3,91.1,,94.6,84.9,81.8,,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,0.209,0.395,0.296,,,,,,,,,,0.152,0.273,0.335,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402
2024-05-10,7:10 PM.,PHI,MIA,home,Roof Closed.,72,624133,RF,3,1,0,0,0,0,0,0,1,2,0,0.316,0.435,0.421,0.856,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,,0.163,0.67,-1.68,0.84,-4.62,1.02,,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,,0.189,0.342,0.339,0.27,0.381,0.101,0.302,0.642,0.162,0.224,0.327,0.18,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,,,,
2024-05-06,7:10 PM.,LAD,MIA,away,Clear.,65,621111,PH,1,0,0,0,0,0,0,0,0,1,0,0.375,0.474,0.5,0.974,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.192,0.052,-2.43,1.62,-0.74,-0.87,,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,,78.0,0.278,0.481,0.267,0.291,0.327,0.115,0.238,0.397,0.215,0.342,0.696,0.169,0.455,0.773,0.088,1.0,2.5,0.25,100.0,98.0,105.0,0.121,0.303,0.294,,,,,,,,,,,,
2024-05-04,4:30 PM.,OAK,MIA,away,Cloudy.,56,621112,CF,1,1,0,0,0,0,0,0,1,1,0,0.4,0.5,0.533,1.033,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,,0.181,-2.3,-0.19,-4.04,1.35,2.06,,1.56,91.9,89.1,85.7,91.2,81.3,79.4,,0.125,0.208,0.25,0.478,0.674,0.095,0.299,0.493,0.244,0.286,0.694,0.125,0.164,0.236,0.347,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,OAK,MIA,away,Clear.,61,676664,LF,3,0,1,0,0,0,0,0,1,2,0,0.429,0.5,0.571,1.071,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,,0.192,-0.8,,1.37,-0.1,,,-0.21,91.9,,84.0,90.0,78.9,,,,,,0.276,0.395,0.104,,,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024-05-02,12:10 PM.,COL,MIA,home,Roof Closed.,72,663567,LF,3,1,1,0,0,0,0,1,1,1,0,0.455,0.5,0.636,1.136,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,,,,0.023,0.385,0.01,0.188,0.144,,0.25,-0.84,-4.56,-0.8,-0.87,-3.8,,-0.05,94.5,90.0,87.0,93.9,86.9,80.4,,0.375,1.0,0.222,0.25,0.25,0.0,,,,0.315,0.528,0.117,0.23,0.328,0.376,0.34,0.472,0.19,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-05-01,6:41 PM.,COL,MIA,home,Roof Closed.,72,641712,PH,1,0,1,0,0,0,2,0,0,0,0,0.5,0.5,0.75,1.25,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,,0.1,-2.2,-18.69,-0.07,-0.31,0.48,,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,,0.13,0.217,0.33,0.306,0.448,0.076,,,,0.302,0.509,0.079,0.379,0.69,0.146,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,COL,MIA,home,Roof Closed.,72,663372,CF,2,1,2,0,0,0,3,0,0,0,0,0.429,0.429,0.714,1.143,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,,0.147,0.63,,-0.45,-0.87,1.28,,-1.02,94.6,,85.2,94.2,87.4,79.2,,0.164,0.26,0.248,0.299,0.403,0.159,,,,0.24,0.376,0.177,0.299,0.485,0.394,0.355,0.523,0.226,,,,0.156,0.375,0.35,,,,,,,,,,,,
2024-04-29,6:41 PM.,WSH,MIA,home,Partly Cloudy.,80,663623,RF,2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,,0.035,0.44,0.06,-0.64,-14.34,0.24,,1.34,93.9,89.9,88.4,93.3,85.9,81.1,,0.226,0.42,0.251,0.325,0.497,0.149,0.283,0.522,0.204,0.204,0.381,0.235,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,
