date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-05-30,6:46 PM.,PIT,SF,home,Clear.,60,670912,LF,4,0,0,0,0,0,0,0,0,2,7,0.245,0.27,0.409,0.679,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.276,0.345,0.065,0.25,0.3,0.357,0.193,0.352,0.308,0.277,0.477,0.183,,,,103.0,98.0,104.0,0.367,0.8,88.2,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,2:07 PM.,PIT,SF,home,Partly Cloudy.,64,448179,RF,5,2,3,2,0,0,2,0,0,0,0,0.255,0.279,0.425,0.704,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.105,0.105,0.226,0.263,0.421,0.037,0.283,0.47,0.174,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,MIL,SF,away,Sunny.,74,607067,LF,4,1,1,0,0,0,0,0,0,1,3,0.238,0.264,0.396,0.66,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.253,0.42,0.136,,,,0.242,0.455,0.231,0.135,0.27,0.264,0.245,0.519,0.293,97.0,109.0,109.0,0.109,-0.31,83.1,0.226,0.377,0.362,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023-05-27,3:11 PM.,MIL,SF,away,Sunny.,70,669203,LF,4,1,3,0,0,1,2,0,0,0,0,0.237,0.265,0.402,0.667,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.291,0.564,0.129,0.204,0.258,0.306,0.133,0.211,0.488,,,,0.209,0.34,0.2269999999999999,144.0,110.0,127.0,0.085,1.12,86.0,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:10 PM.,MIL,SF,away,Roof Closed.,67,642547,LF,5,2,3,1,0,1,4,0,0,1,1,0.215,0.245,0.355,0.6,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.124,0.146,0.89,,,0.2,0.15,94.4,,88.6,,76.9,,,,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,0.213,0.387,0.292,,,,115.0,99.0,104.0,0.218,0.36,82.4,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,MIL,SF,away,Roof Closed.,65,527054,LF,3,0,0,0,0,0,0,0,1,1,2,0.193,0.226,0.295,0.521,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.118,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,83.4,90.0,77.4,0.285,0.472,0.121,0.286,0.514,0.257,0.074,0.185,0.3279999999999999,0.368,1.105,0.265,0.219,0.359,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,12:11 PM.,MIN,SF,away,Cloudy.,70,657746,LF,5,0,0,0,0,0,0,0,0,2,8,0.2,0.225,0.306,0.531,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,,,,,,,0.24,0.457,0.287,,,,102.0,88.0,94.0,0.159,-2.12,80.3,0.32,0.56,0.241,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,
2023-05-23,6:41 PM.,MIN,SF,away,Clear.,83,543243,LF,4,0,1,0,0,0,0,0,1,0,0,0.213,0.238,0.325,0.563,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.275,0.413,0.177,0.27,0.405,0.174,0.257,0.371,0.282,0.301,0.422,0.1639999999999999,0.265,0.368,0.278,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:05 PM.,MIA,SF,home,Sunny.,63,666200,LF,4,2,2,0,0,0,1,1,0,1,1,0.211,0.228,0.329,0.557,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.457,0.004,,0.21,0.93,0.74,-0.81,,-0.09,96.7,91.4,88.3,96.5,,0.314,0.686,0.102,0.248,0.429,0.361,,,,0.232,0.384,0.1939999999999999,,,,111.0,97.0,105.0,0.289,-0.26,85.1,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,1:05 PM.,MIA,SF,home,Cloudy.,58,666129,LF,3,0,0,0,0,0,0,0,0,1,1,0.194,0.213,0.319,0.532,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.256,0.377,0.107,0.286,0.327,0.327,0.5,1.059,0.2,0.325,0.575,0.159,0.243,0.477,0.247,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:18 PM.,MIA,SF,home,Partly Cloudy.,57,645261,LF,4,1,2,1,0,0,1,0,0,1,1,0.203,0.222,0.333,0.555,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.022,0.273,-0.27,,1.72,-0.52,-0.43,98.0,,91.1,97.6,86.1,0.237,0.366,0.124,0.282,0.401,0.299,0.308,0.308,0.182,0.253,0.448,0.267,,,,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:46 PM.,PHI,SF,home,Sunny.,60,592836,LF,1,1,1,0,0,0,0,0,0,0,0,0.185,0.206,0.308,0.514,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.273,0.429,0.1,,,,0.212,0.485,0.36,0.257,0.541,0.254,0.284,0.441,0.158,124.0,109.0,114.0,0.026,-1.43,82.5,0.158,0.632,0.342,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-05-16,6:46 PM.,PHI,SF,home,Clear.,64,554430,LF,4,0,0,0,0,0,0,0,0,1,4,0.172,0.194,0.297,0.491,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.115,0.004,1.69,-0.63,1.62,-1.61,-6.22,95.8,90.9,90.8,95.2,81.4,0.252,0.308,0.192,,,,0.264,0.473,0.33,0.199,0.333,0.314,0.27,0.426,0.228,107.0,101.0,111.0,0.123,0.36,84.4,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,6:46 PM.,PHI,SF,home,Clear.,60,641401,LF,4,1,1,0,0,0,1,0,0,2,3,0.183,0.206,0.317,0.523,641401,connorbrogdon,Brogdon,Right,Connor Brogdon,PHI,4.03,4.67,29.0,102.0,101.0,101.0,0.737,8.07,4.03,9.0,1.55,0.82,0.31,0.356,0.195,0.241,0.384,101.0,108.0,109.0,,,,104.0,96.0,97.0,,,,99.0,97.0,91.0,,0.325,0.244,,0.43,-1.73,-2.32,,,0.46,94.7,87.5,83.2,,,,,,0.188,0.271,0.316,,,,0.278,0.722,0.233,0.4,0.52,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,5:11 PM.,AZ,SF,away,Roof Closed.,78,668678,LF,4,0,0,0,0,0,0,0,0,3,2,0.179,0.203,0.321,0.524,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,86.8,93.0,,0.286,0.714,0.125,0.21,0.336,0.314,0.21,0.344,0.405,0.238,0.36,0.192,0.352,0.648,0.205,105.0,116.0,112.0,0.045,0.34,87.4,0.25,0.389,0.265,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,AZ,SF,away,Clear.,93,669194,LF,4,0,0,0,0,0,0,0,0,2,4,0.192,0.218,0.346,0.564,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,101.0,111.0,105.0,,0.546,0.135,0.052,0.133,-0.72,-1.72,,-2.44,-0.16,94.4,85.6,83.3,,76.4,,,,0.203,0.407,0.312,0.429,0.714,0.182,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,106.0,105.0,113.0,0.134,0.52,81.7,0.174,0.565,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,6:40 PM.,AZ,SF,away,Clear.,88,674072,LF,4,0,0,0,0,0,0,0,0,0,1,0.208,0.235,0.375,0.61,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,,,,0.49,,0.191,0.193,-0.88,,,0.71,-0.09,90.7,,84.0,,79.1,,,,0.278,0.444,0.331,0.229,0.325,0.21,0.292,0.523,0.155,,,,92.0,101.0,93.0,0.127,2.53,83.1,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:45 PM.,WSH,SF,home,Partly Cloudy.,57,571578,LF,4,0,2,1,0,0,2,0,0,1,1,0.227,0.255,0.409,0.664,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,0.32,0.463,0.074,0.29,0.645,0.4,,,,0.327,0.541,0.121,,,,84.0,99.0,100.0,0.35,-0.51,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:47 PM.,WSH,SF,home,Partly Cloudy.,57,663623,LF,4,0,0,0,0,0,0,0,0,1,2,0.2,0.233,0.375,0.608,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,,-0.75,0.08,1.21,94.5,,87.8,93.9,80.9,0.348,0.525,0.093,0.25,0.5,0.156,0.197,0.362,0.257,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:05 PM.,MIL,SF,home,Partly Cloudy.,60,605288,LF,5,0,2,0,0,0,0,0,0,2,1,0.222,0.256,0.417,0.673,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,,,,0.471,0.238,,0.085,0.04,0.29,,0.46,-1.08,-2.07,93.4,,84.3,92.1,79.4,0.296,0.396,0.129,0.294,0.471,0.2,0.269,0.538,0.127,0.227,0.34,0.237,,,,83.0,102.0,99.0,0.166,-0.89,82.3,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,4:16 PM.,MIL,SF,home,Cloudy.,59,607067,LF,3,0,0,0,0,0,0,0,0,1,1,0.194,0.235,0.419,0.654,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.253,0.42,0.136,,,,0.242,0.455,0.231,0.135,0.27,0.264,0.245,0.519,0.293,97.0,109.0,109.0,0.109,-0.31,83.1,0.226,0.377,0.362,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023-05-05,7:20 PM.,MIL,SF,home,Cloudy.,55,669203,LF,4,0,0,0,0,0,0,0,0,1,0,0.214,0.258,0.464,0.722,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.291,0.564,0.129,0.204,0.258,0.306,0.133,0.211,0.488,,,,0.209,0.34,0.2269999999999999,144.0,110.0,127.0,0.085,1.12,86.0,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,HOU,SF,away,Roof Closed.,73,664285,LF,4,0,1,0,0,0,1,0,0,2,1,0.25,0.296,0.542,0.838,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.253,0.157,-16.35,0.45,0.93,1.07,0.73,95.7,89.1,90.1,95.3,80.2,0.274,0.455,0.126,0.231,0.342,0.311,0.158,0.211,0.402,,,,0.182,0.182,0.435,,,,0.087,-0.32,84.7,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:11 PM.,HOU,SF,away,Roof Closed.,73,677651,LF,4,0,0,0,0,0,0,0,0,3,2,0.25,0.304,0.6,0.904,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,107.0,105.0,98.0,,0.312,0.427,0.076,0.059,-2.31,1.28,,-0.26,-1.19,92.7,85.4,84.4,,76.2,,,,0.222,0.333,0.385,0.25,0.5,0.182,0.407,0.741,0.121,0.192,0.308,0.419,87.0,103.0,111.0,0.126,1.15,78.4,0.1,0.3,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,2:05 PM.,SD,SF,away,Sunny.,80,506433,LF,4,1,1,0,0,1,1,0,0,1,0,0.313,0.368,0.75,1.118,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.167,0.089,0.051,0.001,-1.74,2.4,0.46,1.37,-1.35,94.7,90.9,82.3,94.3,72.3,0.319,0.418,0.157,,,,0.13,0.203,0.391,0.253,0.538,0.159,0.2,0.32,0.196,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,0.066,3.06,79.3,105.0,111.0,112.0,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,
2023-04-29,4:05 PM.,SD,SF,away,Cloudy.,81,605397,LF,5,2,2,1,0,1,3,0,0,0,0,0.333,0.4,0.667,1.067,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.245,0.204,0.239,0.114,1.77,1.68,3.35,0.77,-0.63,93.1,90.1,87.1,92.8,81.3,0.261,0.261,0.125,0.267,0.333,0.406,0.207,0.329,0.34,0.205,0.273,0.222,0.302,0.429,0.13,117.0,110.0,111.0,0.145,-2.03,82.2,0.281,0.594,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,12:46 PM.,STL,SF,home,Sunny.,67,571945,DH,1,0,1,0,0,0,0,0,0,0,0,0.286,0.4,0.286,0.686,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,,,,0.243,0.26,,0.198,0.054,-0.19,,-1.61,-0.92,2.68,93.3,,84.4,92.7,75.9,0.34,0.54,0.085,0.182,0.382,0.085,0.261,0.387,0.198,0.29,0.495,0.1889999999999999,,,,108.0,107.0,108.0,0.243,0.62,86.4,0.245,0.375,0.2239999999999999,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:46 PM.,STL,SF,home,Partly Cloudy.,62,571927,LF,4,2,1,0,0,0,0,0,1,0,4,0.167,0.333,0.167,0.5,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,0.561,,,0.148,0.274,,,0.41,-0.6,-0.09,,,84.2,94.1,78.5,0.24,0.397,0.247,0.291,0.405,0.289,0.259,0.407,0.2,,,,,,,62.0,82.0,90.0,0.018,-1.27,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:47 PM.,STL,SF,home,Partly Cloudy.,58,656756,LF,2,0,0,0,0,0,1,0,1,1,0,0.0,0.25,0.0,0.25,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.229,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,83.5,93.3,80.5,0.255,0.374,0.141,0.239,0.405,0.392,0.191,0.357,0.371,0.333,0.5,0.195,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:11 PM.,OAK,SEA,home,Partly Cloudy.,56,687765,RF,1,0,0,0,0,0,0,0,0,1,1,0.208,0.286,0.334,0.62,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.338,0.403,0.16,0.571,0.857,0.0,0.196,0.351,0.31,,,,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,OAK,SEA,home,Roof Closed.,55,683155,RF,4,0,0,0,0,0,0,0,1,2,4,0.208,0.287,0.335,0.622,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,0.357,0.738,0.204,,,,0.257,0.469,0.175,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-09-27,7:11 PM.,OAK,SEA,home,Clear.,60,676664,RF,2,0,1,0,0,0,0,0,1,1,0,0.211,0.288,0.339,0.627,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.276,0.395,0.104,0.297,0.428,0.188,,,,0.23,0.476,0.256,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-09-21,6:07 PM.,TEX,SEA,away,Roof Closed.,74,641540,RF,1,0,0,0,0,0,0,0,0,1,2,0.209,0.285,0.338,0.623,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.276,0.442,0.133,0.233,0.488,0.327,0.0,0.0,0.429,0.25,0.583,0.259,0.254,0.46,0.242,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,0.047,0.09,75.6,58.0,89.0,98.0,,,,,,,,,,,,,,,,0.001,-6.34,76.4
