date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2024-08-21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,3B,5,1,1,0,0,0,0,0,0,1,1,0.222,0.222,0.422,0.644,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,-0.02,,-2.11,3.84,92.1,,91.8,84.2,0.284,0.375,0.184,,,,0.0,0.0,0.5,0.374,0.577,0.159,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,3B,4,0,2,2,0,0,0,0,0,1,0,0.225,0.225,0.45,0.675,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,0.076,0.44,,0.066,-0.04,,-3.84,-0.19,92.0,,91.6,83.9,0.257,0.486,0.268,,,,0.167,0.417,0.095,0.318,0.455,0.182,97.0,103.0,101.0,0.225,-0.27,86.7,0.269,0.385,0.256,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,
2024-08-19,6:40 PM.,AZ,MIA,home,Roof Closed.,72,694297,3B,4,1,1,0,0,0,1,0,0,0,2,0.194,0.194,0.389,0.583,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,0.006,0.273,0.37,0.45,-0.09,-0.12,93.8,89.6,93.7,84.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.286,0.365,0.119,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,,,,,,,,,,0.215,0.455,0.362,,,,,,,,,
2024-07-29,8:31 PM.,TOR,BAL,home,Partly Cloudy.,83,670102,2B,4,0,1,1,0,0,0,0,0,2,3,0.188,0.188,0.406,0.594,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,109.0,105.0,110.0,0.029,0.513,0.184,0.092,2.21,1.44,1.45,-1.47,92.9,83.8,90.3,81.7,0.174,0.371,0.185,0.169,0.169,0.225,0.25,0.583,0.436,0.182,0.455,0.067,,,,,,,,,,99.0,94.0,100.0,0.182,-1.71,73.5,0.308,0.558,0.243,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,2B,3,0,0,0,0,0,0,0,0,3,2,0.179,0.179,0.393,0.572,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,,0.1,-0.56,,-1.91,-0.16,94.3,,94.2,82.4,0.301,0.462,0.222,,,,,,,0.429,0.571,0.106,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,
2024-07-27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,2B,4,0,0,0,0,0,0,0,0,2,1,0.2,0.2,0.44,0.64,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,-0.15,,0.68,-0.19,93.7,,92.9,82.9,0.265,0.402,0.261,,,,0.281,0.5,0.284,0.2,0.376,0.189,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-07-26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,2B,3,0,0,0,0,0,0,0,0,1,1,0.238,0.238,0.524,0.762,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,-3.03,,-4.79,1.16,94.6,,93.9,86.8,0.333,0.667,0.134,,,,0.216,0.333,0.25,0.429,0.429,0.083,79.0,84.0,84.0,0.103,-2.61,89.9,0.429,0.571,0.35,112.0,103.0,109.0,0.127,-2.5,80.7,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,MIA,BAL,away,Roof Closed.,72,682610,2B,4,1,2,0,0,1,1,0,0,1,3,0.278,0.278,0.611,0.889,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,0.228,0.269,,0.198,-3.28,,-0.99,-2.57,95.4,,94.9,85.7,0.325,0.714,0.175,,,,0.261,0.536,0.328,0.27,0.554,0.109,57.0,96.0,89.0,0.093,-2.82,89.3,0.27,0.595,0.306,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,
2024-06-08,4:10 PM.,TB,BAL,away,Dome.,72,671737,2B,4,1,1,0,0,0,0,0,0,1,2,0.214,0.214,0.429,0.643,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,,,,123.0,102.0,114.0,,0.417,0.269,,-0.04,0.47,,,96.4,90.9,,,0.269,0.5,0.21,0.213,0.32,0.33,,,,,,,,,,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,,,,,,,,,
2024-06-06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,2B,3,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,-0.08,,,1.31,95.5,,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,,,,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,
2024-06-04,7:07 PM.,TOR,BAL,away,Clear.,69,670950,2B,4,1,1,0,0,1,2,0,0,0,3,0.143,0.143,0.571,0.714,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,86.0,95.0,91.0,,,,,,,,,,,0.464,0.003,,0.07,2.44,,,92.3,85.9,,,0.234,0.342,0.148,,,,,,,,,,108.0,93.0,102.0,0.533,0.54,79.2,0.146,0.276,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,7:09 PM.,TOR,BAL,away,Partly Cloudy.,71,592332,2B,3,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,88.0,108.0,106.0,0.054,0.528,0.334,0.084,0.43,0.51,-3.21,-1.21,93.9,86.0,93.3,82.7,0.277,0.466,0.175,0.169,0.262,0.335,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
