date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-08,4:07 PM.,WSH,PHI,home,Cloudy.,79,592866,LF,4,2,2,0,0,1,2,0,0,1,0,0.216,0.267,0.34,0.607,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,
2023-08-05,6:08 PM.,KC,PHI,home,Cloudy.,86,679525,LF,4,0,0,0,0,0,0,0,0,1,1,0.204,0.257,0.301,0.558,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,98.0,98.0,96.0,0.072,0.373,0.149,0.149,-0.89,1.98,-0.87,-3.65,94.2,87.0,94.1,81.1,0.29,0.452,0.061,,,,0.346,0.654,0.268,0.256,0.523,0.258,106.0,91.0,99.0,0.258,-1.26,86.1,0.233,0.533,0.365,,,,,,,,,,,,,,,,,,,0.263,0.474,0.304,,,,,,,,,,,,,,,
2023-08-03,12:11 PM.,MIA,PHI,away,Roof Closed.,72,456501,LF,2,0,0,0,0,0,0,0,0,0,0,0.213,0.268,0.315,0.583,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,0.196,0.346,0.004,0.192,-0.03,2.47,-3.06,-3.11,92.2,84.1,92.2,76.0,0.244,0.4,0.035,,,,0.286,0.595,0.278,0.242,0.53,0.245,88.0,95.0,96.0,0.234,-1.92,86.1,0.27,0.73,0.154,69.0,90.0,66.0,,,,0.028,,0.08,,88.1,,,,,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,
2023-08-01,6:41 PM.,MIA,PHI,away,Roof Closed.,72,645261,DH,0,1,0,0,0,0,0,0,0,0,0,0.218,0.274,0.322,0.596,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,0.308,0.308,0.182,,,,,,,,,,,,,,,
2023-07-31,6:41 PM.,MIA,PHI,away,Roof Closed.,72,665795,LF,3,0,0,0,0,0,0,0,0,1,2,0.218,0.274,0.322,0.596,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,0.093,0.279,0.234,0.314,0.19,-0.3,-0.37,1.29,96.2,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,0.081,-0.71,88.2,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,0.24,0.38,0.38,,,,,,,,,,,,,,,
2023-07-29,7:06 PM.,PIT,PHI,away,Cloudy.,79,682990,LF,2,0,1,1,0,0,1,0,0,0,1,0.226,0.283,0.333,0.616,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,99.0,101.0,95.0,0.342,0.191,0.13,0.104,-4.2,0.97,-3.03,-1.98,92.7,89.1,93.6,80.6,0.261,0.406,0.1119999999999999,,,,0.263,0.316,0.25,0.386,0.818,0.143,106.0,99.0,101.0,0.233,-2.71,85.3,0.295,0.659,0.414,,,,,,,,,,,,,,,,,,,0.208,0.5,0.306,,,,,,,,,,,,,,,
2023-07-28,7:07 PM.,PIT,PHI,away,Cloudy.,90,656605,LF,4,0,0,0,0,0,0,0,0,1,5,0.22,0.278,0.317,0.595,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,0.228,0.261,0.08,0.028,0.66,1.66,-1.97,-2.63,95.2,90.7,93.9,78.0,0.258,0.346,0.105,,,,0.36,0.6,0.211,0.176,0.351,0.302,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,99.0,98.0,99.0,,,,0.242,,-0.07,,89.7,,,,,0.316,0.503,0.236,0.273,0.614,0.235,,,,,,,,,,,,,,,
2023-07-26,6:07 PM.,BAL,PHI,home,Clear.,89,680694,LF,4,1,2,1,0,0,1,0,0,1,1,0.231,0.291,0.333,0.624,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,0.207,0.224,0.173,0.083,-1.0,1.53,3.99,-0.36,94.5,90.8,95.0,84.8,0.23,0.367,0.15,,,,0.259,0.37,0.114,0.366,0.602,0.15,171.0,105.0,116.0,0.313,1.77,88.1,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,,0.142,0.165,0.356,,,,,,,,,,,,,,,
2023-07-24,6:43 PM.,BAL,PHI,home,Partly Cloudy.,85,665152,1B,3,0,1,0,0,0,0,0,0,1,0,0.216,0.28,0.311,0.591,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,0.145,0.371,0.089,0.123,0.43,1.81,-2.29,-1.4,94.6,85.3,91.9,78.1,0.269,0.38,0.081,,,,0.26,0.377,0.27,0.252,0.409,0.262,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,104.0,106.0,102.0,,,,0.239,,0.02,,88.8,,,,,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,,,,,,,,,,,,,,,
2023-07-23,1:41 PM.,CLE,PHI,away,Partly Cloudy.,82,675540,LF,4,0,0,0,0,0,0,0,0,4,1,0.211,0.278,0.31,0.588,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,,0.484,0.116,0.039,-0.14,,-2.04,-1.29,92.5,87.7,,75.1,,,,,,,0.278,0.5,0.0,0.283,0.478,0.191,103.0,110.0,110.0,0.361,0.89,85.1,0.238,0.361,0.2319999999999999,,,,,,,,,,,,,,,,,,,0.31,0.524,0.259,,,,,,,,,,,,,,,
2023-07-22,7:11 PM.,CLE,PHI,away,Clear.,78,676440,1B,1,0,0,0,0,0,0,0,0,0,0,0.224,0.293,0.328,0.621,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,0.471,0.093,0.166,0.6,,-1.11,1.07,94.9,83.8,,78.3,,,,,,,0.213,0.298,0.3779999999999999,0.243,0.348,0.19,110.0,106.0,115.0,0.27,1.35,84.7,0.206,0.355,0.317,,,,,,,,,,,,,,,,,,,0.271,0.479,0.233,,,,,,,,,,,,,,,
2023-07-21,7:10 PM.,CLE,PHI,away,Clear.,75,668909,LF,3,0,1,0,0,0,0,0,1,1,3,0.227,0.297,0.333,0.63,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,,0.553,0.17,0.056,0.35,,-1.23,-3.24,95.7,88.2,,76.2,,,,,,,0.353,0.588,0.212,0.25,0.404,0.249,83.0,107.0,102.0,0.221,2.27,84.9,0.157,0.241,0.318,,,,,,,,,,,,,,,,,,,0.174,0.391,0.352,,,,,,,,,,,,,,,
2023-04-29,4:10 PM.,HOU,PHI,away,Roof Closed.,73,664299,LF,4,0,3,2,0,0,1,0,0,1,0,0.222,0.286,0.333,0.619,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,0.584,,0.041,0.44,,,-1.29,92.7,83.7,,,,,,,,,0.28,0.36,0.392,0.236,0.455,0.265,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,,,,,,,,,,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023-04-26,7:00 PM.,SEA,PHI,home,Cloudy.,54,669302,RF,4,0,0,0,0,0,0,0,0,2,3,0.186,0.258,0.271,0.529,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,0.003,0.419,,,0.01,-11.33,,,95.7,,93.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,133.0,101.0,99.0,0.297,1.84,88.7,0.211,0.349,0.322,,,,98.0,103.0,117.0,,0.148,,0.25,,85.6,0.174,0.34,0.35,,,,0.214,0.371,0.306,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,
2023-04-25,6:42 PM.,SEA,PHI,home,Partly Cloudy.,57,594835,PH,1,0,1,0,0,0,1,0,0,0,0,0.2,0.274,0.291,0.565,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,0.002,0.366,0.242,0.302,-1.28,6.42,1.1,1.36,89.0,79.9,88.8,79.3,,,,,,,0.222,0.358,0.295,0.333,0.556,0.124,,,,,,,,,,92.0,104.0,90.0,,,,0.088,,-2.98,,85.9,,,,,0.389,0.667,0.176,0.294,0.353,0.135,,,,,,,,,,,,,,,
2023-04-21,7:07 PM.,COL,PHI,home,Clear.,73,663562,LF,3,0,1,0,0,0,1,0,0,1,1,0.185,0.262,0.278,0.54,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,0.504,0.017,0.075,0.092,1.13,-2.48,-2.62,-7.33,91.0,84.7,93.5,78.4,0.4,0.6,0.115,,,,0.533,0.867,0.292,0.333,0.333,0.3329999999999999,103.0,99.0,102.0,0.143,0.59,83.8,0.143,0.357,0.2289999999999999,95.0,102.0,95.0,,,,0.17,,0.75,,88.3,,,,,0.143,0.357,0.32,0.267,0.267,0.208,,,,,,,,,,,,,,,
2023-04-20,6:42 PM.,COL,PHI,home,Clear.,75,663372,LF,3,0,0,0,0,0,0,0,1,1,2,0.176,0.259,0.275,0.534,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,0.173,0.278,0.089,0.147,-0.01,-4.88,-2.31,2.91,94.8,84.1,94.3,79.7,0.475,0.675,0.15,,,,0.08,0.08,0.421,0.25,0.295,0.225,95.0,106.0,105.0,0.313,1.27,88.6,0.178,0.289,0.163,,,,,,,,,,,,,,,,,,,0.333,0.4,0.118,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,CWS,PHI,away,Partly Cloudy.,60,605182,LF,4,0,0,0,0,0,0,0,0,1,1,0.188,0.259,0.292,0.551,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,0.024,0.479,0.016,0.128,-0.21,1.47,0.55,1.69,94.3,86.1,93.1,76.0,0.2,0.2,0.2,,,,0.175,0.206,0.293,0.283,0.494,0.174,113.0,97.0,104.0,0.271,0.5,79.4,0.203,0.366,0.306,90.0,100.0,100.0,,,,0.082,,-0.07,,84.9,,,,,0.256,0.395,0.264,0.167,0.167,0.2,,,,,,,,,,,,,,,
2023-04-18,3:10 PM.,CWS,PHI,away,Sunny.,53,458681,RF,4,1,1,0,0,0,0,1,1,1,6,0.209,0.286,0.326,0.612,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,0.126,0.437,0.074,0.07,-0.4,1.21,-2.24,-1.23,92.4,84.9,91.4,80.8,0.239,0.394,0.177,,,,0.302,0.372,0.296,0.255,0.52,0.316,97.0,98.0,106.0,0.063,-3.65,83.0,0.286,0.446,0.308,104.0,105.0,99.0,,,,0.23,,-0.35,,88.7,,,,,0.273,0.512,0.267,0.208,0.453,0.354,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,CWS,PHI,away,Clear.,54,608337,PH,1,0,0,0,0,0,0,0,0,1,0,0.205,0.28,0.318,0.598,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,0.419,0.015,0.283,-0.85,,-3.72,-0.2,93.1,80.9,,77.9,,,,,,,0.209,0.442,0.352,0.262,0.546,0.2,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,
2023-04-16,2:24 PM.,CIN,PHI,away,Partly Cloudy.,57,570666,RF,6,1,2,1,0,0,4,0,0,0,4,0.205,0.273,0.333,0.606,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,50.0,97.0,77.0,87.0,105.0,96.0,0.166,0.235,,0.222,-1.2,-7.56,,-1.48,91.9,86.3,92.0,,0.522,0.957,0.136,,,,0.346,0.462,0.259,0.355,0.581,0.053,102.0,103.0,104.0,0.376,-2.29,81.2,0.389,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,4:11 PM.,CIN,PHI,away,Partly Cloudy.,79,668933,RF,4,0,1,0,0,0,0,0,0,0,4,0.182,0.263,0.303,0.566,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,0.097,,,0.0,,-1.17,,-25.75,,90.4,96.5,,0.286,0.429,0.1,,,,,,,,,,166.0,102.0,114.0,0.373,-0.37,88.3,0.221,0.461,0.3289999999999999,116.0,98.0,100.0,,,,0.529,,0.15,,95.8,,,,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,
2023-04-14,6:40 PM.,CIN,PHI,away,Partly Cloudy.,81,656818,LF,5,0,1,0,0,0,0,0,0,0,3,0.172,0.265,0.31,0.575,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,0.23,-8.32,81.5,0.8,1.8,0.1669999999999999,61.0,63.0,64.0,,,,0.125,,-6.73,,88.7,,,,,0.5,1.25,0.0,,,,,,,,,,,,,,,,,,
2023-04-13,6:41 PM.,CIN,PHI,away,Clear.,82,666157,PH,1,0,0,0,0,0,0,0,0,1,1,0.167,0.276,0.333,0.609,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,0.053,0.464,0.358,0.125,-0.45,-7.52,-2.74,-4.06,93.2,87.3,93.4,79.6,0.7,1.0,0.0,,,,0.471,0.706,0.326,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.536,0.45,,,,,,,,,,,,,,,
2023-04-12,4:07 PM.,MIA,PHI,home,Sunny.,84,665795,LF,2,0,0,0,0,0,0,0,0,0,0,0.174,0.286,0.348,0.634,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,0.093,0.279,0.234,0.314,0.19,-0.3,-0.37,1.29,96.2,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,0.081,-0.71,88.2,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,0.24,0.38,0.38,,,,,,,,,,,,,,,
2023-04-10,6:42 PM.,MIA,PHI,home,Clear.,64,645261,RF,5,1,2,1,0,1,1,0,0,0,3,0.19,0.308,0.381,0.689,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,0.308,0.308,0.182,,,,,,,,,,,,,,,
2023-04-09,1:21 PM.,CIN,PHI,home,Sunny.,58,656818,LF,2,0,0,0,0,0,0,0,1,1,2,0.125,0.286,0.125,0.411,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,0.23,-8.32,81.5,0.8,1.8,0.1669999999999999,61.0,63.0,64.0,,,,0.125,,-6.73,,88.7,,,,,0.5,1.25,0.0,,,,,,,,,,,,,,,,,,
2023-04-07,3:06 PM.,CIN,PHI,home,Partly Cloudy.,57,668881,LF,2,0,0,0,0,0,0,1,1,1,0,0.143,0.278,0.143,0.421,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,0.544,,0.053,-0.95,,,-2.39,98.3,91.1,,,,,,,,,0.304,0.478,0.242,0.265,0.518,0.252,126.0,104.0,112.0,0.404,0.16,87.3,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:08 PM.,NYY,PHI,away,Drizzle.,48,543037,RF,1,0,0,0,0,0,1,0,1,1,0,0.167,0.267,0.167,0.434,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,,0.53,,0.071,1.66,,,-0.54,96.7,89.1,,,,,,,,,0.235,0.51,0.286,0.201,0.332,0.228,136.0,105.0,114.0,0.208,1.69,89.1,0.186,0.251,0.327,107.0,103.0,102.0,,,,0.07,,0.61,,92.7,,,,,0.262,0.377,0.311,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-04-04,7:09 PM.,NYY,PHI,away,Cloudy.,65,593334,LF,4,0,2,0,0,0,0,0,0,1,1,0.182,0.25,0.182,0.432,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,0.105,0.277,0.409,0.209,-1.75,0.95,1.5,1.01,92.3,85.8,92.4,82.9,0.15,0.325,0.13,,,,0.2,0.306,0.322,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,
2023-04-01,3:07 PM.,TEX,PHI,away,Sunny.,71,543135,RF,3,0,0,0,0,0,0,1,1,1,3,0.0,0.125,0.0,0.125,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,,0.372,0.135,,0.41,,0.86,,95.1,,,76.0,,,,,,,,,,0.234,0.423,0.183,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.1369999999999999,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,,,,,,,,,,,,,,,
2023-03-30,3:09 PM.,TEX,PHI,away,Cloudy.,69,594798,LF,4,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,0.521,0.02,0.089,2.0,,6.08,3.57,98.7,91.4,,84.8,,,,,,,0.1,0.1,0.318,0.177,0.339,0.35,179.0,110.0,125.0,0.37,0.39,91.8,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:07 PM.,TOR,PHI,home,Partly Cloudy.,79,621244,LF,2,1,2,0,0,0,0,0,0,0,0,0.462,0.5,0.827,1.327,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,0.315,0.204,0.296,0.185,0.72,0.61,0.31,-0.38,94.3,84.1,93.8,82.6,0.255,0.398,0.131,0.216,0.357,0.305,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,1:11 PM.,LAD,COL,home,Partly Cloudy.,85,607455,RF,4,0,1,1,0,0,0,0,0,3,3,0.251,0.29,0.396,0.686,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,89.0,102.0,100.0,0.24,0.349,0.006,0.123,0.24,1.52,1.46,-1.58,96.1,90.0,96.0,82.2,0.283,0.304,0.124,,,,0.364,0.5,0.392,0.231,0.415,0.212,109.0,98.0,102.0,0.281,1.51,85.7,0.154,0.25,0.513,57.0,104.0,92.0,,,,0.001,,-2.1,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,
