date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-07-22,4:11 PM.,CIN,AZ,away,Partly Cloudy.,83,682227,3B,3,0,0,0,0,0,0,0,0,0,1,0.28,0.318,0.39,0.708,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.165,-0.15,,-1.33,-0.51,92.8,84.0,,81.7,,,,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.333,0.6,0.143,0.252,0.433,0.185,0.269,0.433,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,CIN,AZ,away,Cloudy.,82,594902,3B,3,0,0,0,0,0,0,0,0,2,0,0.285,0.323,0.397,0.72,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.102,-2.09,0.24,1.68,-1.4,90.6,84.4,91.5,80.1,0.257,0.416,0.153,0.158,0.303,0.336,0.265,0.412,0.133,101.0,105.0,103.0,98.0,92.0,82.0,0.049,0.066,0.62,-4.42,88.1,76.3,0.273,0.909,0.128,0.267,0.267,0.257,0.362,0.667,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:20 PM.,ATL,AZ,away,Partly Cloudy.,90,675911,3B,3,1,2,0,0,1,1,0,1,1,0,0.29,0.328,0.403,0.731,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,0.073,0.4,,1.67,0.97,97.2,87.0,,85.6,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:21 PM.,ATL,AZ,away,Clear.,90,693821,3B,3,1,1,0,0,1,1,0,2,0,2,0.283,0.319,0.382,0.701,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.137,-1.13,0.01,0.97,1.3,90.7,85.0,89.5,82.7,0.28,0.402,0.134,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,0.286,0.495,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:37 PM.,TOR,AZ,away,Partly Cloudy.,73,579328,3B,4,0,0,0,0,0,0,0,1,1,3,0.282,0.311,0.365,0.676,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.097,0.05,,1.11,-1.83,95.1,88.7,,88.7,,,,0.225,0.396,0.302,0.254,0.508,0.193,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,0.284,0.463,0.307,,,,0.27,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,3:08 PM.,TOR,AZ,away,Roof Closed.,68,605135,3B,3,1,1,1,0,0,0,0,0,1,0,0.289,0.314,0.373,0.687,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.22,0.336,0.144,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.333,0.652,0.206,,,,,,,0.033,-3.07,82.6,78.0,84.0,84.0,0.375,0.563,0.226,,,,,,,,,,,,
2023-07-09,1:12 PM.,PIT,AZ,home,Roof Closed.,77,669387,3B,4,0,0,0,0,0,0,0,0,1,2,0.288,0.314,0.368,0.682,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,82.0,96.0,91.0,85.0,102.0,96.0,127.0,107.0,105.0,94.0,103.0,111.0,0.003,0.498,0.22,0.147,1.04,-3.0,-0.03,-0.27,95.7,89.4,94.5,84.0,,,,0.229,0.314,0.214,0.19,0.238,0.231,,,,91.0,100.0,98.0,0.131,,1.42,,91.9,,,,,0.278,0.389,0.233,0.193,0.316,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:09 PM.,PIT,AZ,home,Roof Closed.,76,656605,3B,4,0,0,0,0,0,0,0,0,2,1,0.296,0.321,0.377,0.698,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.221,0.324,0.272,0.36,0.6,0.211,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.273,0.614,0.235,0.316,0.503,0.236,0.176,0.351,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,NYM,AZ,home,Roof Closed.,78,471911,1B,3,0,0,0,0,0,0,0,0,1,0,0.303,0.329,0.387,0.716,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.299,-2.35,-3.88,-1.99,0.12,92.7,87.2,91.5,84.1,0.45,0.725,0.129,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,88.0,103.0,104.0,86.0,88.0,95.0,0.004,0.091,-9.5,-1.25,89.5,80.1,0.25,0.594,0.217,,,,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:10 PM.,NYM,AZ,home,Roof Closed.,78,453286,3B,4,0,1,0,0,0,0,0,0,1,0,0.309,0.335,0.395,0.73,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.141,0.72,,-0.21,0.03,93.7,83.8,,84.0,,,,0.25,0.545,0.364,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.187,0.373,0.326,0.135,0.243,0.3329999999999999,0.255,0.458,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,7:08 PM.,LAA,AZ,away,Clear.,69,542881,3B,4,1,2,0,0,0,0,0,1,1,0,0.311,0.338,0.399,0.737,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.338,-1.25,-3.61,-1.06,0.08,90.1,80.0,88.5,78.1,0.36,0.68,0.102,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,104.0,103.0,98.0,0.224,0.002,0.48,-0.33,85.1,72.9,,,,0.239,0.366,0.268,0.301,0.566,0.193,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,TB,AZ,home,Roof Closed.,78,621107,3B,4,0,0,0,0,0,0,0,0,1,2,0.306,0.329,0.396,0.725,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.259,0.315,0.129,0.6,0.6,0.5,0.192,0.308,0.283,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,1:06 PM.,SF,AZ,away,Cloudy.,62,676254,3B,4,0,1,1,0,0,0,0,0,3,1,0.314,0.338,0.407,0.745,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,0.496,,0.503,,,0.41,-0.84,,,,94.8,83.2,0.279,0.356,0.175,0.248,0.473,0.419,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,1:06 PM.,WSH,AZ,away,Overcast.,65,663623,3B,3,0,0,0,0,0,1,0,0,2,2,0.316,0.34,0.404,0.744,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.051,-0.01,-0.75,,1.21,94.5,87.8,93.9,,0.348,0.525,0.093,,,,0.25,0.5,0.156,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,0.197,0.362,0.257,,,,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:12 PM.,MIL,AZ,away,Sunny.,78,527054,3B,5,1,3,0,0,0,1,0,0,1,6,0.323,0.35,0.414,0.764,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.118,-5.82,-0.03,,-0.54,89.2,83.4,90.0,,0.285,0.472,0.121,,,,0.286,0.514,0.257,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.074,0.185,0.3279999999999999,0.219,0.359,0.22,0.368,1.105,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:10 PM.,MIL,AZ,away,Clear.,79,669203,3B,5,1,0,0,0,0,1,0,0,1,2,0.313,0.341,0.406,0.747,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.112,,-2.42,1.12,1.07,,89.3,95.3,86.0,0.291,0.564,0.129,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,CLE,AZ,home,Roof Closed.,78,676440,3B,5,0,1,0,0,0,0,0,0,0,3,0.325,0.354,0.423,0.777,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.166,0.6,,1.35,1.07,94.9,83.8,,84.7,,,,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,0.271,0.479,0.233,,,,0.243,0.348,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,12:40 PM.,PHI,AZ,home,Roof Closed.,78,605400,3B,1,0,0,0,0,0,0,0,0,1,2,0.331,0.36,0.432,0.792,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,,,,0.22,0.319,0.319,,,,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.221,0.398,0.3329999999999999,0.246,0.508,0.301,0.246,0.503,0.217,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:40 PM.,PHI,AZ,home,Roof Closed.,78,624133,3B,5,0,0,0,0,0,0,0,0,2,5,0.333,0.363,0.436,0.799,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.184,-0.65,0.52,4.65,-1.45,93.4,82.9,92.8,84.1,0.289,0.409,0.1,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,97.0,97.0,94.0,0.126,0.19,-1.27,1.95,87.5,75.8,0.143,0.226,0.377,0.34,0.585,0.179,0.304,0.478,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,PHI,AZ,home,Roof Closed.,74,554430,3B,4,0,0,0,0,0,0,0,0,1,4,0.348,0.378,0.455,0.833,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.252,0.308,0.192,0.198,0.36,0.392,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.264,0.473,0.33,0.27,0.426,0.228,0.199,0.333,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,PHI,AZ,home,Clear.,90,621381,3B,4,2,2,0,0,0,2,0,0,2,1,0.361,0.391,0.472,0.863,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,0.187,0.452,0.256,0.004,1.08,0.27,2.22,-9.98,93.4,86.5,93.2,83.1,0.344,0.459,0.156,0.133,0.256,0.3429999999999999,,,,,,,96.0,97.0,89.0,0.101,,-0.5,,87.6,,,,,0.296,0.556,0.25,0.186,0.371,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,11:35 AM.,DET,AZ,away,Cloudy.,67,676684,3B,2,1,1,0,0,0,0,0,0,1,2,0.356,0.391,0.471,0.862,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,0.031,0.513,0.332,0.124,2.09,2.49,0.82,-2.74,95.2,87.2,95.0,86.1,0.167,0.167,0.3,0.213,0.246,0.282,0.259,0.407,0.212,,,,,,,,,,,,,,,,,,,0.209,0.363,0.2239999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,1:10 PM.,DET,AZ,away,Sunny.,80,571510,3B,4,0,0,0,0,0,0,0,0,2,0,0.353,0.389,0.471,0.86,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.207,0.207,0.244,0.203,0.338,0.305,0.245,0.367,0.389,90.0,87.0,92.0,,,,,0.074,,-2.52,,73.8,0.4,1.0,0.182,,,,0.281,0.509,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,6:40 PM.,DET,AZ,away,Cloudy.,76,547179,DH,4,3,2,1,0,0,1,0,1,1,1,0.367,0.404,0.49,0.894,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.216,1.17,0.73,0.34,0.26,94.3,84.5,93.7,84.7,0.333,0.4,0.038,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.667,1.667,0.182,0.6,1.2,0.1669999999999999,0.211,0.333,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:05 PM.,WSH,AZ,away,Partly Cloudy.,77,571578,3B,5,1,3,1,0,0,2,0,0,0,1,0.362,0.394,0.479,0.873,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.32,0.463,0.074,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:05 PM.,WSH,AZ,away,Cloudy.,80,663623,DH,3,1,2,0,0,0,1,1,2,0,0,0.348,0.383,0.461,0.844,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.051,-0.01,-0.75,,1.21,94.5,87.8,93.9,,0.348,0.525,0.093,,,,0.25,0.5,0.156,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,0.197,0.362,0.257,,,,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:12 PM.,ATL,AZ,home,Roof Closed.,77,647336,1B,4,0,1,0,0,0,0,0,0,1,2,0.337,0.36,0.453,0.813,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,0.227,0.324,0.266,0.182,-1.72,1.07,-2.58,-2.1,93.2,82.0,92.5,83.1,0.286,0.4,0.113,0.36,0.52,0.313,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,0.271,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,7:10 PM.,ATL,AZ,home,Roof Closed.,76,675911,1B,4,1,2,1,0,0,0,0,0,0,2,0.341,0.365,0.463,0.828,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,0.073,0.4,,1.67,0.97,97.2,87.0,,85.6,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,6:40 PM.,ATL,AZ,home,Clear.,93,450203,3B,3,0,0,0,0,0,0,0,0,1,2,0.333,0.358,0.449,0.807,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,,,,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.177,0.258,0.42,0.296,0.407,0.3,0.292,0.482,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,12:40 PM.,COL,AZ,home,Roof Closed.,74,657756,PH,1,1,1,0,0,0,0,0,0,0,0,0.347,0.372,0.467,0.839,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.133,-1.53,,-2.41,0.41,92.6,80.6,,85.3,,,,0.313,0.616,0.262,0.204,0.265,0.2269999999999999,100.0,101.0,103.0,,,,,0.018,,-8.0,,78.7,0.5,0.6,0.231,,,,0.338,0.605,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:41 PM.,COL,AZ,home,Clear.,92,607536,3B,4,0,1,0,0,0,0,0,0,0,0,0.338,0.364,0.459,0.823,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,0.122,1.13,-0.86,-0.2,-3.3,88.8,84.2,88.7,84.1,0.349,0.529,0.091,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,,,,,,,0.261,0.41,0.32,,,,0.239,0.431,0.127,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1:10 PM.,COL,AZ,home,Roof Closed.,75,666154,3B,4,2,2,1,0,0,0,0,0,0,1,0.343,0.37,0.471,0.841,666154,karlkauffmann,Kauffmann,Right,Karl Kauffmann,COL,8.23,7.21,35.0,99.0,76.0,89.0,0.831,4.11,4.11,10.8,1.29,1.06,0.23,0.369,0.09,0.508,0.357,86.0,109.0,101.0,67.0,89.0,78.0,74.0,92.0,81.0,73.0,105.0,100.0,0.345,0.175,0.168,0.201,-3.86,-1.14,-0.34,0.6,90.3,85.0,90.1,83.8,0.357,0.524,0.077,0.28,0.44,0.17,0.323,0.484,0.14,,,,86.0,113.0,100.0,0.11,,0.4,,88.2,,,,,0.188,0.438,0.294,0.333,0.619,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:40 PM.,BOS,AZ,home,Roof Closed.,77,519242,3B,4,1,2,0,0,0,1,0,0,1,0,0.333,0.362,0.455,0.817,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,0.375,0.131,0.46,-1.13,0.7,-1.09,93.9,86.1,93.3,77.8,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,0.252,0.437,0.2339999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
