date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/07/20,12:20 PM.,ATL,AZ,away,Partly Cloudy.,90,675911,C,3,0,0,0,0,0,0,0,0,1,0,.182,.207,.255,.462,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,0.589,,0.073,0.4,,,0.97,97.2,87.0,,,,,,0.256,0.431,0.287,,,,0.122,0.184,0.444,104.0,103.0,107.0,,,,,0.338,,1.67,,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:21 PM.,ATL,AZ,away,Clear.,90,693821,C,4,1,1,0,0,0,0,0,0,1,2,.192,.218,.269,.487,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,0.376,0.134,,0.137,-1.13,0.01,,1.3,90.7,85.0,89.5,,0.28,0.402,0.134,0.286,0.495,0.19399999999999998,,,,0.188,0.235,0.23600000000000002,92.0,103.0,107.0,,,,,0.353,,0.97,,82.7,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:37 PM.,TOR,AZ,away,Partly Cloudy.,73,579328,C,2,0,0,0,0,0,0,0,0,0,0,.188,.216,.271,.487,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,0.451,0.193,0.097,0.05,,0.24,-1.83,95.1,88.7,,83.1,,,,0.27,0.412,0.268,0.284,0.463,0.307,0.254,0.508,0.193,101.0,105.0,108.0,,,,,0.259,,1.11,,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,3:08 PM.,TOR,AZ,away,Roof Closed.,68,605135,C,3,0,2,0,0,0,0,0,0,1,1,.196,.224,.283,.507,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,0.393,0.093,0.126,0.065,-3.9,2.11,0.67,1.71,92.4,84.1,91.9,70.7,0.22,0.336,0.14400000000000002,0.333,0.652,0.20600000000000002,0.192,0.295,0.318,0.189,0.351,0.10099999999999999,106.0,93.0,102.0,95.0,105.0,102.0,0.153,0.136,-1.13,-0.72,87.8,75.6,0.227,0.636,0.191,0.274,0.496,0.253,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023/07/09,1:12 PM.,PIT,AZ,home,Roof Closed.,77,669387,C,3,0,0,0,0,0,0,0,0,1,1,.163,.196,.256,.452,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,0.003,0.498,,0.147,1.04,-3.0,,-0.27,95.7,89.4,94.5,,,,,0.193,0.316,0.204,,,,0.19,0.238,0.231,94.0,103.0,111.0,91.0,100.0,98.0,0.131,0.22,1.42,-0.03,91.9,84.0,0.229,0.314,0.214,0.278,0.389,0.233,,,,,,,,,,,,,,,,,,,,,
2023/07/05,6:40 PM.,NYM,AZ,home,Roof Closed.,78,673540,C,3,0,0,0,0,0,0,0,0,2,1,.175,.209,.275,.484,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,,0.37,0.027,,0.17,,-0.23,,95.7,,,72.8,,,,0.244,0.399,0.17300000000000001,0.125,0.5,0.444,,,,100.0,93.0,102.0,93.0,95.0,93.0,0.25,0.116,2.52,-0.96,90.8,82.7,0.333,0.952,0.245,0.244,0.339,0.182,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,
2023/07/04,1:10 PM.,NYM,AZ,home,Roof Closed.,78,453286,C,4,0,0,0,0,0,0,0,0,0,1,.189,.225,.297,.522,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,,0.463,0.124,0.141,0.72,,0.51,0.03,93.7,83.8,,75.4,,,,0.255,0.458,0.23800000000000002,0.187,0.373,0.326,0.207,0.283,0.275,106.0,108.0,108.0,98.0,108.0,99.0,0.104,0.168,2.12,-0.21,88.4,84.0,0.25,0.545,0.364,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1:08 PM.,LAA,AZ,away,Sunny.,80,672282,C,3,1,1,0,0,1,2,0,0,1,0,.212,.250,.333,.583,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,0.432,0.194,0.054,-0.38,,0.14,-2.03,94.3,84.8,,74.7,,,,0.291,0.505,0.212,0.191,0.326,0.28600000000000003,0.242,0.424,0.24600000000000002,124.0,100.0,102.0,,,,,0.319,,0.91,,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6:40 PM.,LAA,AZ,away,Clear.,76,656288,C,2,0,0,0,0,0,1,0,1,1,0,.200,.242,.233,.475,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,0.006,0.348,0.134,0.213,-0.21,-8.61,-0.53,1.6,94.7,90.2,95.0,81.8,0.333,1.333,0.0,0.235,0.5,0.28300000000000003,0.271,0.667,0.252,0.213,0.339,0.248,124.0,105.0,110.0,,,,,0.299,,0.1,,88.4,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6:40 PM.,TB,AZ,home,Roof Closed.,78,621107,C,3,0,1,0,0,0,1,0,0,1,0,.214,.241,.250,.491,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,0.319,0.062,0.263,0.051,2.53,1.09,1.27,-0.61,92.9,86.4,92.2,79.1,0.259,0.315,0.129,0.104,0.208,0.32,0.185,0.339,0.349,0.192,0.308,0.28300000000000003,122.0,120.0,127.0,100.0,106.0,102.0,0.261,0.044,-0.01,0.79,88.5,80.0,0.6,0.6,0.5,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/06/24,1:06 PM.,SF,AZ,away,Cloudy.,62,676254,C,4,0,1,0,0,0,0,0,0,2,1,.200,.231,.240,.471,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,0.496,,0.001,,,0.41,-5.8,,,,94.8,72.7,0.279,0.356,0.175,,,,,,,,,,128.0,100.0,113.0,,,,,0.503,,-0.84,,83.2,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,1:06 PM.,WSH,AZ,away,Overcast.,65,663623,C,4,0,2,0,0,0,0,0,0,0,1,.190,.227,.238,.465,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.356,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,87.8,93.9,80.9,0.348,0.525,0.09300000000000001,0.208,0.376,0.192,0.197,0.362,0.257,0.25,0.5,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:10 PM.,MIL,AZ,away,Clear.,74,607067,C,3,1,2,1,0,0,0,0,0,1,0,.118,.167,.176,.343,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,0.299,0.193,0.079,,2.43,0.31,-0.94,,93.2,,92.6,78.8,0.253,0.42,0.136,0.135,0.27,0.264,0.242,0.455,0.231,,,,97.0,109.0,109.0,87.0,99.0,95.0,0.265,0.109,-0.01,-0.31,86.7,83.1,0.226,0.377,0.36200000000000004,0.245,0.519,0.293,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,
2023/06/17,7:10 PM.,CLE,AZ,home,Roof Closed.,78,669456,C,3,0,0,0,0,0,0,0,0,1,0,.000,.067,.000,.067,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,,0.352,,0.035,0.87,,,-4.04,91.3,87.2,,,,,,0.257,0.434,0.09300000000000001,0.237,0.368,0.32299999999999995,0.5,0.571,0.083,111.0,107.0,109.0,95.0,94.0,93.0,0.269,0.207,0.43,0.84,86.5,84.6,0.18,0.331,0.326,0.316,0.465,0.293,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,,,,
2023/06/14,6:40 PM.,PHI,AZ,home,Roof Closed.,78,624133,C,4,0,0,0,0,0,0,0,0,3,1,.000,.083,.000,.083,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,0.28,0.215,0.19,0.184,-0.65,0.52,1.95,-1.45,93.4,82.9,92.8,75.8,0.289,0.409,0.1,0.304,0.478,0.21899999999999997,0.143,0.226,0.377,0.267,0.444,0.311,91.0,113.0,108.0,97.0,97.0,94.0,0.126,0.005,-1.27,4.65,87.5,84.1,0.2,0.2,0.0,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:40 PM.,PHI,AZ,home,Roof Closed.,74,554430,C,4,0,0,0,0,0,1,0,0,0,2,.000,.125,.000,.125,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,0.18,0.435,0.115,0.004,1.69,1.62,-1.61,-6.22,95.8,90.8,95.2,81.4,0.252,0.308,0.192,0.199,0.333,0.314,0.264,0.473,0.33,,,,107.0,101.0,111.0,96.0,102.0,102.0,0.144,0.123,-0.63,0.36,90.9,84.4,0.198,0.36,0.392,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,
2023/06/12,6:40 PM.,PHI,AZ,home,Clear.,90,621381,C,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,0.187,0.452,,0.004,1.08,0.27,,-9.98,93.4,86.5,93.2,,0.344,0.459,0.156,0.186,0.371,0.311,,,,,,,118.0,98.0,106.0,96.0,97.0,89.0,0.101,0.256,-0.5,2.22,87.6,83.1,0.133,0.256,0.34299999999999997,0.296,0.556,0.25,,,,,,,,,,,,,,,,,,,,,
