date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/13,1:11 PM.,SEA,BAL,away,Sunny.,82,682243,3B,4,0,1,1,0,0,0,0,0,1,2,.277,.325,.438,.763,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,,0.274,0.009,0.056,0.3,,0.14,-8.41,0.66,95.1,,85.0,85.0,78.2,0.256,0.45,0.271,,,,0.167,0.433,0.179,0.3,0.475,0.174,0.667,1.333,0.125,,,,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,
2023/08/12,6:52 PM.,SEA,BAL,away,Clear.,78,669923,3B,3,0,1,0,0,0,0,1,0,0,0,.278,.328,.435,.763,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,,0.018,1.34,,1.03,,-5.31,96.1,,86.6,86.3,,0.234,0.392,0.28,,,,0.5,0.9,0.125,0.264,0.377,0.22,0.265,0.458,0.159,0.115,0.35,81.8,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/08/11,7:11 PM.,SEA,BAL,away,Clear.,75,622491,2B,2,0,1,0,0,0,1,0,0,1,0,.276,.327,.438,.765,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,,0.156,1.31,,-0.12,,-1.6,96.3,,88.3,85.7,,0.165,0.384,0.33,,,,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023/08/09,7:07 PM.,HOU,BAL,home,Clear.,85,664299,3B,4,0,0,0,0,0,0,0,0,0,5,.272,.324,.437,.761,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,,83.7,79.5,,0.236,0.455,0.265,,,,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,0.075,-1.17,76.6,,,,,,,,,,91.0,99.0,102.0,,,,,,,,,,,,,,,
2023/08/08,7:07 PM.,HOU,BAL,home,Clear.,81,664285,3B,4,1,2,1,0,0,0,0,0,0,0,.283,.336,.455,.791,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,-0.32,1.07,0.73,95.7,89.1,90.1,84.7,80.2,,,,0.182,0.182,0.435,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,,,,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,
2023/08/06,1:36 PM.,NYM,BAL,home,Cloudy.,88,500779,2B,4,0,1,0,0,0,0,0,0,0,0,.274,.330,.442,.772,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,,,,,,,0.242,,,0.253,0.181,-2.28,,,1.45,-1.18,90.2,,85.8,,77.2,0.391,0.594,0.217,,,,0.276,0.379,0.29600000000000004,,,,0.214,0.268,0.26899999999999996,,,,78.0,99.0,91.0,0.323,3.29,90.4,0.196,0.25,0.135,,,,,,,,,,,,,0.211,0.368,0.207,,,
2023/08/05,7:06 PM.,NYM,BAL,home,Cloudy.,85,656731,2B,4,1,1,1,0,0,0,0,0,1,3,.275,.333,.451,.784,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,0.557,,0.206,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,87.9,84.4,77.2,0.314,0.494,0.184,,,,0.264,0.396,0.24100000000000002,0.264,0.445,0.311,0.167,0.167,0.354,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,
2023/08/04,7:06 PM.,NYM,BAL,home,Cloudy.,80,656849,2B,3,2,2,0,0,1,3,0,2,0,1,.276,.337,.448,.785,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,0.273,,0.197,0.088,0.189,-0.83,,-2.58,2.63,-1.35,92.7,,85.3,85.3,78.6,0.287,0.425,0.281,,,,0.325,0.55,0.309,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,,,,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,
2023/08/02,7:07 PM.,TOR,BAL,away,Cloudy.,74,579328,3B,4,0,1,0,0,0,0,0,0,0,1,.262,.311,.405,.716,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,0.451,,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,,88.7,88.7,83.1,0.27,0.412,0.268,,,,0.254,0.508,0.193,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:09 PM.,TOR,BAL,away,Roof Closed.,68,547943,2B,5,1,2,0,0,0,0,0,0,1,2,.263,.314,.413,.727,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,92.0,107.0,97.0,0.317,0.189,,0.171,0.228,-0.51,1.27,,-1.45,-2.1,88.6,85.1,78.1,,68.9,0.265,0.633,0.11900000000000001,0.238,0.357,0.207,0.276,0.448,0.25,,,,0.286,0.429,0.35200000000000004,,,,73.0,100.0,94.0,0.095,3.34,87.7,0.133,0.133,0.091,,,,,,,,,,,,,,,,,,
2023/07/30,7:12 PM.,NYY,BAL,home,Clear.,83,622663,2B,3,1,1,0,0,0,0,1,0,1,1,.253,.309,.413,.722,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,110.0,100.0,98.0,0.449,0.15,0.188,,0.186,-2.42,-0.08,-2.59,,-1.4,96.5,90.8,86.7,84.7,,0.355,0.692,0.196,0.208,0.313,0.17300000000000001,0.279,0.441,0.21600000000000003,0.289,0.566,0.254,,,,,,,92.0,91.0,87.0,0.028,5.41,95.7,0.091,0.091,0.20800000000000002,,,,,,,,,,,,,,,,,,
2023/07/29,7:16 PM.,NYY,BAL,home,Partly Cloudy.,82,657376,PH,1,0,0,0,0,0,0,0,0,1,0,.250,.308,.417,.725,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,0.274,,0.015,,0.27,-0.59,,-7.35,,91.3,89.4,86.0,,,,,0.28,0.457,0.222,0.5,0.5,0.091,0.276,0.559,0.263,0.198,0.314,0.345,0.191,-0.46,83.7,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,146.0,100.0,118.0,,,,,,,,,,,,,,,
2023/07/26,6:07 PM.,PHI,BAL,away,Clear.,89,624133,2B,4,0,1,1,0,0,0,0,0,2,1,.254,.312,.423,.735,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,4.65,1.95,-1.45,93.4,87.5,82.9,84.1,75.8,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.267,0.444,0.311,0.2,0.2,0.0,0.143,0.226,0.377,,,,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,
2023/07/25,6:44 PM.,PHI,BAL,away,Partly Cloudy.,72,592836,3B,3,0,0,0,0,0,0,0,1,2,4,.254,.315,.418,.733,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,99.0,103.0,100.0,0.176,0.176,0.026,0.057,,-0.82,-0.44,-1.43,-1.07,,92.8,87.1,,82.5,74.8,0.257,0.541,0.254,0.284,0.441,0.158,,,,0.158,0.632,0.342,0.212,0.485,0.36,,,,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023/07/24,6:43 PM.,PHI,BAL,away,Partly Cloudy.,85,650911,2B,3,1,1,0,0,1,1,0,0,1,1,.266,.319,.438,.757,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,,,,,0.211,,0.327,,,0.2,,1.1,,,81.8,82.7,,,,,,,,0.148,0.274,0.43,0.25,0.456,0.297,,,,,,,71.0,104.0,97.0,0.462,0.65,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,
2023/07/22,4:11 PM.,TB,BAL,away,Dome.,72,663556,3B,0,0,0,0,0,0,0,1,0,0,0,.262,.318,.393,.711,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,0.419,,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,,86.9,89.3,83.5,0.269,0.479,0.233,,,,0.153,0.191,0.541,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:41 PM.,TB,BAL,away,Dome.,72,621107,2B,3,0,0,0,0,0,0,0,0,3,0,.262,.318,.393,.711,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,0.79,1.27,-0.61,92.9,88.5,86.4,80.0,79.1,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.185,0.339,0.349,,,,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,
2023/07/20,6:41 PM.,TB,BAL,away,Dome.,72,607192,3B,0,0,0,0,0,0,0,0,0,0,0,.276,.333,.414,.747,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,0.213,0.003,0.54,,1.25,1.81,2.91,96.4,,92.3,90.1,83.9,0.236,0.41,0.249,,,,,,,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,
2023/07/19,1:46 PM.,LAD,BAL,home,Partly Cloudy.,85,628711,2B,4,1,2,1,0,0,1,0,0,0,1,.276,.333,.414,.747,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,0.451,0.092,,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,0.267,0.503,0.218,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/07/18,7:08 PM.,LAD,BAL,home,Clear.,87,675627,3B,4,0,2,0,0,0,0,0,0,0,0,.259,.322,.389,.711,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,0.327,0.075,0.382,,0.003,-3.57,0.93,1.07,,-16.59,94.8,89.2,88.0,85.6,,0.442,0.779,0.083,0.261,0.565,0.264,,,,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,0.17,-0.36,78.3,,,,0.042,1.99,94.7,0.286,0.357,0.14800000000000002,98.0,93.0,98.0,,,,,,,,,,,,,,,
2023/07/17,7:05 PM.,LAD,BAL,home,Clear.,89,686218,2B,2,0,0,0,0,0,0,0,0,1,0,.240,.309,.380,.689,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,112.0,98.0,103.0,,,,0.6,,0.228,,0.172,0.04,,1.57,,0.51,95.4,,82.9,85.8,,0.24,0.504,0.20199999999999999,,,,0.178,0.333,0.47600000000000003,0.091,0.182,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7:05 PM.,MIA,BAL,home,Cloudy.,90,666129,3B,4,0,0,0,0,0,0,0,0,2,3,.250,.321,.396,.717,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,0.45,-4.44,0.73,90.8,87.5,84.1,82.8,77.7,0.325,0.575,0.159,0.243,0.477,0.247,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,,,,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,
2023/07/14,8:11 PM.,MIA,BAL,home,Partly Cloudy.,81,645261,3B,4,0,0,0,0,0,0,0,0,2,2,.273,.347,.432,.779,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,0.213,,0.201,0.022,0.273,-0.27,,0.72,-0.52,-0.43,98.0,,91.1,89.9,86.1,0.253,0.448,0.267,,,,0.282,0.401,0.299,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,,,,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,
2023/07/09,1:13 PM.,MIN,BAL,away,Sunny.,80,657746,2B,5,1,2,0,1,0,0,0,0,2,2,.300,.378,.475,.853,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,
2023/07/07,7:11 PM.,MIN,BAL,away,Partly Cloudy.,73,641927,2B,4,0,1,0,0,0,0,0,0,2,1,.286,.375,.429,.804,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,0.457,,0.196,0.067,0.28,0.75,,-0.7,1.44,1.08,91.3,,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,,,,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,7:08 PM.,NYY,BAL,away,Clear.,85,622663,2B,5,2,2,1,0,0,1,0,1,0,4,.290,.389,.452,.841,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,110.0,100.0,98.0,0.449,0.15,0.188,,0.186,-2.42,-0.08,-2.59,,-1.4,96.5,90.8,86.7,84.7,,0.355,0.692,0.196,0.208,0.313,0.17300000000000001,0.279,0.441,0.21600000000000003,0.289,0.566,0.254,,,,,,,92.0,91.0,87.0,0.028,5.41,95.7,0.091,0.091,0.20800000000000002,,,,,,,,,,,,,,,,,,
2023/07/05,7:09 PM.,NYY,BAL,away,Partly Cloudy.,86,681190,3B,3,1,1,0,1,0,2,0,1,0,1,.269,.367,.423,.790,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,133.0,103.0,112.0,107.0,85.0,79.0,0.262,0.166,0.127,0.105,0.118,1.16,-1.61,-1.01,-1.21,1.32,94.4,87.7,87.8,80.9,79.7,0.176,0.206,0.16699999999999998,0.3,0.65,0.22899999999999998,0.1,0.3,0.171,0.235,0.294,0.27,0.235,0.353,0.276,,,,89.0,102.0,98.0,0.223,0.44,94.2,0.235,0.441,0.08,,,,,,,,,,,,,,,,,,
2023/07/04,1:43 PM.,NYY,BAL,away,Partly Cloudy.,75,657376,3B,4,2,1,1,0,0,0,0,0,0,4,.261,.346,.348,.694,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,0.274,,0.015,,0.27,-0.59,,-7.35,,91.3,89.4,86.0,,,,,0.28,0.457,0.222,0.5,0.5,0.091,0.276,0.559,0.263,0.198,0.314,0.345,0.191,-0.46,83.7,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,146.0,100.0,118.0,,,,,,,,,,,,,,,
2023/07/02,12:06 PM.,MIN,BAL,home,Cloudy.,84,543243,2B,3,0,0,0,0,0,1,0,0,0,1,.263,.364,.316,.680,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,0.271,0.131,0.205,0.168,0.067,0.61,1.3,3.25,0.87,-0.63,92.9,87.6,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,0.001,-0.41,72.9,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,
2023/07/01,4:05 PM.,MIN,BAL,home,Overcast.,81,641927,3B,3,0,0,0,0,0,0,0,0,0,0,.313,.389,.375,.764,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,0.457,,0.196,0.067,0.28,0.75,,-0.7,1.44,1.08,91.3,,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,,,,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,8:31 PM.,MIN,BAL,home,Cloudy.,73,641154,2B,1,0,0,0,0,0,0,0,0,1,0,.385,.467,.462,.929,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.125,0.211,0.1,,1.34,0.25,-0.17,94.9,,88.4,84.4,82.5,0.268,0.468,0.315,,,,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,,,,98.0,105.0,104.0,0.106,2.08,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,
2023/06/28,7:05 PM.,CIN,BAL,home,Partly Cloudy.,79,596133,3B,5,1,2,1,0,0,1,0,0,1,4,.417,.500,.500,1.000,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.137,,0.2,-1.47,0.87,-2.22,,-2.01,94.0,90.3,86.1,85.8,,0.311,0.543,0.175,0.218,0.473,0.252,0.316,0.547,0.32299999999999995,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,CIN,BAL,home,Cloudy.,73,671096,3B,3,0,2,0,0,0,0,0,1,0,0,.429,.556,.429,.985,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,,86.6,82.9,80.9,0.249,0.459,0.198,,,,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,7:20 PM.,CIN,BAL,home,Partly Cloudy.,79,682227,2B,4,1,1,0,0,0,1,0,1,0,3,.250,.400,.250,.650,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,-1.33,-1.75,-0.51,92.8,89.3,84.0,81.7,73.1,0.269,0.433,0.171,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
