date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,CU%,wFA/C,wFS/C,wCU/C,vFA,vFS,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/08/26,7:17 PM.,PIT,CHC,away,Cloudy.,79,681882,RF,5,1,2,1,1,0,3,0,0,1,2,.266,.337,.437,.774,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,106.0,97.0,95.0,127.0,85.0,94.0,,,,0.462,,0.364,,,-1.24,0.01,,,,96.6,88.4,,,,0.192,0.423,0.418,0.395,0.535,0.163,,,,109.0,104.0,111.0,100.0,53.0,53.0,,,,0.002,,0.172,-5.8,,-0.52,97.4,,82.7,,,,,,,0.241,0.31,0.342,,,,,,,,,,,,,,,
2023/08/25,7:07 PM.,PIT,CHC,away,Partly Cloudy.,80,656605,RF,4,0,2,0,0,0,0,0,0,1,0,.265,.336,.429,.765,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.242,0.161,0.028,-0.07,1.66,-0.5,-2.63,89.7,90.7,93.9,82.8,0.316,0.503,0.23600000000000002,0.221,0.324,0.272,0.258,0.346,0.105,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,,,,0.261,,0.08,0.66,,-1.97,95.2,,78.0,0.36,0.6,0.21100000000000002,0.176,0.351,0.302,0.273,0.614,0.235,,,,,,,,,,,,,,,
2023/08/24,7:06 PM.,PIT,CHC,away,Cloudy.,84,642239,DH,5,1,1,1,0,0,0,0,0,0,3,.262,.335,.429,.764,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,PIT,4.79,4.7,20.2,97.0,102.0,100.0,0.779,6.53,5.66,10.45,0.44,0.96,0.348,0.319,0.275,0.304,0.429,,,,,,,106.0,91.0,94.0,,0.229,,0.141,-0.46,,,-4.56,88.0,81.5,,,0.4,0.6,0.205,0.233,0.367,0.233,,,,100.0,88.0,98.0,104.0,111.0,112.0,99.0,96.0,95.0,,,,0.355,,0.275,1.18,,0.66,93.0,,82.2,0.4,0.533,0.33299999999999996,0.227,0.227,0.263,,,,,,,,,,,,,,,,,,
2023/08/23,1:44 PM.,DET,CHC,away,Cloudy.,69,669373,RF,3,1,1,1,0,0,0,0,1,1,1,.263,.336,.429,.765,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,,0.207,0.244,,2.7,-0.49,3.25,,84.3,95.9,87.6,,,,0.224,0.448,0.24,0.229,0.286,0.17300000000000001,93.0,102.0,114.0,,,,94.0,112.0,103.0,,,,0.36,,,2.49,,,95.8,,,0.167,0.205,0.506,0.206,0.299,0.256,0.143,0.214,0.36,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,
2023/08/22,6:40 PM.,DET,CHC,away,Clear.,73,681857,RF,3,1,2,0,0,0,0,0,1,0,1,.263,.335,.427,.762,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,,0.306,0.151,,1.25,-0.14,0.98,,87.8,94.8,84.8,,,,0.217,0.433,0.41600000000000004,0.278,0.367,0.121,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,,,,0.285,,0.058,0.85,,0.83,94.8,,78.8,0.208,0.283,0.359,0.171,0.381,0.158,0.167,0.222,0.311,,,,,,,,,,,,,,,
2023/08/21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,RF,4,2,2,0,0,1,1,0,0,0,2,.259,.331,.425,.756,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,,,,103.0,105.0,108.0,,,,,,0.381,0.133,,,0.65,-0.75,,85.9,,82.3,,,,0.192,0.364,0.413,,,,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,0.485,,,0.89,,,92.9,,,0.222,0.417,0.16899999999999998,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,
2023/08/20,1:20 PM.,KC,CHC,home,Sunny.,85,543475,RF,3,1,1,0,0,1,1,0,0,0,0,.257,.329,.416,.745,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.076,0.247,0.109,-0.94,-0.01,-1.31,-1.66,86.8,85.5,90.5,80.2,0.314,0.725,0.19,0.28,0.543,0.249,0.248,0.457,0.158,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,,,,0.306,,0.131,1.11,,-1.6,91.2,,79.4,0.26,0.481,0.257,0.227,0.444,0.154,0.238,0.476,0.21899999999999997,,,,,,,,,,,,,,,
2023/08/19,1:20 PM.,KC,CHC,home,Partly Cloudy.,80,663903,RF,3,1,1,0,0,0,1,0,0,0,0,.256,.329,.409,.738,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,,0.426,0.063,,-1.24,0.01,-0.3,,87.7,92.1,84.0,,,,0.0,0.0,0.6,0.339,0.555,0.113,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,,,,0.002,,,-2.24,,,90.9,,,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,
2023/08/18,1:20 PM.,KC,CHC,home,Sunny.,73,666142,RF,4,1,2,0,0,0,0,0,0,1,1,.255,.330,.409,.739,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.134,0.104,0.237,1.47,,2.79,2.84,91.8,86.6,,86.6,0.27,0.378,0.23800000000000002,0.18,0.2,0.4,,,,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,0.401,,,0.24,,,96.5,,,0.152,0.192,0.344,0.234,0.411,0.27899999999999997,0.194,0.306,0.295,,,,0.124,-0.05,81.8,,,,,,,,,
2023/08/16,7:05 PM.,CWS,CHC,home,Clear.,75,605182,RF,3,0,0,0,0,0,0,0,0,0,4,.253,.328,.408,.736,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.082,0.271,0.128,-0.07,1.47,0.5,1.69,84.9,86.1,93.1,79.4,0.256,0.395,0.264,0.203,0.366,0.306,0.2,0.2,0.2,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,,,,0.479,,0.016,-0.21,,0.55,94.3,,76.0,0.175,0.206,0.293,0.283,0.494,0.174,0.167,0.167,0.2,,,,,,,,,,,,,,,
2023/08/15,7:05 PM.,CWS,CHC,home,Clear.,71,657053,RF,4,1,1,0,0,1,1,0,0,2,1,.255,.331,.412,.743,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,,0.023,,,0.33,-6.26,,,,92.9,86.6,,,,0.333,1.333,0.35700000000000004,0.3,0.412,0.095,,,,108.0,99.0,104.0,79.0,87.0,79.0,96.0,96.0,99.0,0.235,0.189,0.288,-1.46,-0.3,1.81,93.6,87.5,76.1,,,,0.294,0.426,0.217,0.115,0.184,0.35600000000000004,,,,,,,,,,0.188,0.348,0.324,,,
2023/08/13,1:39 PM.,TOR,CHC,away,Partly Cloudy.,75,547943,RF,4,0,1,0,0,0,0,0,0,1,3,.255,.332,.405,.737,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,73.0,100.0,94.0,,,,92.0,107.0,97.0,0.095,0.189,,0.228,1.27,3.34,,-2.1,85.1,78.1,87.7,,0.238,0.357,0.207,,,,0.133,0.133,0.091,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,-0.51,,-1.45,88.6,,68.9,0.276,0.448,0.25,0.265,0.633,0.11900000000000001,0.286,0.429,0.35200000000000004,,,,,,,,,,,,,,,
2023/08/12,3:51 PM.,TOR,CHC,away,Partly Cloudy.,77,605135,RF,4,0,1,0,0,0,0,0,0,0,1,.255,.332,.407,.739,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.153,0.136,0.065,-1.13,2.11,-0.72,1.71,87.8,84.1,91.9,75.6,0.274,0.496,0.253,0.227,0.636,0.191,0.22,0.336,0.14400000000000002,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,78.0,84.0,84.0,0.093,0.033,0.126,-3.9,-3.07,0.67,92.4,82.6,70.7,0.189,0.351,0.10099999999999999,0.333,0.652,0.20600000000000002,0.192,0.295,0.318,,,,,,,,,,0.375,0.563,0.226,,,
2023/08/11,7:07 PM.,TOR,CHC,away,Clear.,73,621244,RF,3,1,1,1,0,0,2,0,1,0,0,.255,.333,.409,.742,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,0.185,,0.61,,-0.38,,84.1,93.8,,,,,,,,0.255,0.398,0.131,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.72,,0.31,94.3,,82.6,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/08/09,7:10 PM.,NYM,CHC,away,Partly Cloudy.,84,656849,RF,4,2,3,0,1,1,1,0,0,0,0,.254,.332,.406,.738,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,,0.197,0.189,,0.66,-2.58,-1.35,,85.3,91.5,85.3,,,,0.268,0.472,0.39399999999999996,0.314,0.486,0.165,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,,,,0.273,,0.088,-0.83,,2.63,92.7,,78.6,0.325,0.55,0.309,0.287,0.425,0.281,0.2,0.2,0.365,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYM,CHC,away,Cloudy.,78,673540,RF,1,0,0,0,0,0,0,0,0,1,0,.249,.327,.388,.715,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,,2.52,,-0.96,,90.8,,,82.7,0.244,0.339,0.182,0.333,0.952,0.245,,,,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,0.37,,0.027,0.17,,-0.23,95.7,,72.8,,,,0.244,0.399,0.17300000000000001,0.125,0.5,0.444,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2
2023/08/04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,RF,3,0,0,0,0,0,0,0,0,2,0,.249,.328,.389,.717,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.044,0.11,0.165,1.44,-0.71,-0.19,1.75,87.5,86.2,93.5,83.6,0.091,0.364,0.19,0.4,0.9,0.275,0.302,0.395,0.23199999999999998,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,,,,0.332,,0.231,0.71,,2.64,94.0,,74.2,0.232,0.286,0.377,0.291,0.418,0.177,0.109,0.109,0.391,,,,,,,,,,,,,,,
2023/08/02,7:05 PM.,CIN,CHC,home,Partly Cloudy.,81,682227,RF,5,2,2,0,0,1,2,0,0,1,0,.251,.331,.392,.723,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.165,1.71,,-1.33,-0.51,89.3,84.0,,81.7,0.252,0.433,0.185,0.0,0.0,0.273,,,,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,0.372,,0.064,-0.15,,-1.75,92.8,,73.1,0.183,0.39,0.39899999999999997,0.269,0.433,0.171,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,
2023/07/31,7:06 PM.,CIN,CHC,home,Clear.,74,671096,RF,4,0,0,0,0,0,1,0,0,2,3,.249,.330,.383,.713,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,,,,106.0,107.0,113.0,,,,,,0.165,0.163,,,1.61,0.99,,86.6,,82.9,,,,0.174,0.304,0.29,,,,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,0.501,,0.171,-0.02,,-2.27,92.7,,80.9,0.203,0.27,0.39399999999999996,0.249,0.459,0.198,0.367,0.65,0.26,,,,,,,,,,,,,,,
2023/07/30,1:16 PM.,STL,CHC,away,Partly Cloudy.,86,571927,RF,4,0,0,0,0,0,0,0,0,1,0,.252,.334,.388,.722,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.274,,0.41,-1.27,-0.09,,84.2,94.1,88.9,,,,0.5,0.75,0.1,0.24,0.397,0.247,106.0,109.0,107.0,108.0,96.0,100.0,,,,,,,,,0.148,,,-0.6,,,78.5,0.291,0.405,0.289,,,,0.259,0.407,0.2,,,,,,,,,,,,,,,
2023/07/29,8:02 PM.,STL,CHC,away,Rain.,78,425794,RF,4,0,1,1,0,0,0,0,0,2,2,.255,.338,.393,.731,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.226,0.003,0.05,-0.27,-3.36,-13.9,-3.6,82.9,81.4,86.9,75.6,0.344,0.473,0.152,,,,0.394,0.746,0.09300000000000001,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,,,,0.099,,0.306,-1.48,,-1.5,85.7,,71.5,0.389,0.611,0.1,0.326,0.512,0.11699999999999999,0.291,0.475,0.153,,,,0.002,6.39,65.7,,,,,,,,,
2023/07/28,7:16 PM.,STL,CHC,away,Clear.,96,656756,RF,4,1,1,1,0,0,0,0,0,0,1,.256,.339,.391,.730,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.229,-4.4,1.22,,0.2,88.2,83.5,93.3,,0.417,0.667,0.31,,,,0.255,0.374,0.141,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,-0.68,,0.84,93.4,,80.5,0.239,0.405,0.392,0.333,0.5,0.195,0.191,0.357,0.371,,,,,,,,,,,,,,,
2023/07/27,6:46 PM.,STL,CHC,away,Clear.,99,571945,RF,4,1,0,0,0,0,1,0,1,0,3,.256,.340,.390,.730,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.054,,-1.61,0.62,2.68,,84.4,92.7,86.4,,,,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,,,,0.26,,0.198,-0.19,,-0.92,93.3,,75.9,0.182,0.382,0.085,0.29,0.495,0.18899999999999997,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,
2023/07/26,7:10 PM.,CWS,CHC,away,Partly Cloudy.,88,458681,RF,2,1,0,0,0,0,0,1,3,1,2,.259,.342,.395,.737,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.23,0.063,0.07,-0.35,1.21,-3.65,-1.23,88.7,84.9,91.4,83.0,0.273,0.512,0.267,0.286,0.446,0.308,0.239,0.394,0.177,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,,,,0.437,,0.074,-0.4,,-2.24,92.4,,80.8,0.302,0.372,0.29600000000000004,0.255,0.52,0.316,0.208,0.453,0.354,,,,,,,,,,,,,,,
2023/07/25,7:10 PM.,CWS,CHC,away,Clear.,86,656629,RF,5,1,1,0,0,0,0,1,0,1,1,.261,.338,.397,.735,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,,,,102.0,97.0,99.0,,,,,,0.272,0.074,,,-1.5,0.15,,88.7,,84.8,,,,0.258,0.516,0.27399999999999997,,,,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,0.614,,0.04,-0.71,,-0.94,95.2,,80.6,0.133,0.3,0.33899999999999997,0.244,0.462,0.264,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,
2023/07/23,1:20 PM.,STL,CHC,home,Sunny.,78,656756,RF,3,1,0,0,0,0,0,0,1,0,1,.262,.340,.401,.741,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.229,-4.4,1.22,,0.2,88.2,83.5,93.3,,0.417,0.667,0.31,,,,0.255,0.374,0.141,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,-0.68,,0.84,93.4,,80.5,0.239,0.405,0.392,0.333,0.5,0.195,0.191,0.357,0.371,,,,,,,,,,,,,,,
2023/07/22,1:45 PM.,STL,CHC,home,Partly Cloudy.,82,571945,RF,5,0,3,0,0,0,2,1,0,1,2,.264,.341,.405,.746,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.054,,-1.61,0.62,2.68,,84.4,92.7,86.4,,,,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,,,,0.26,,0.198,-0.19,,-0.92,93.3,,75.9,0.182,0.382,0.085,0.29,0.495,0.18899999999999997,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,
2023/07/21,1:20 PM.,STL,CHC,home,Sunny.,74,656427,RF,4,0,0,0,0,0,0,0,0,3,3,.259,.337,.401,.738,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.091,0.246,0.033,-1.05,-2.28,-1.15,0.86,88.7,85.3,90.1,84.2,0.318,0.545,0.264,0.339,0.558,0.265,0.333,0.333,0.1,68.0,89.0,84.0,,,,98.0,99.0,98.0,,,,0.417,,,-0.44,,,93.1,,,0.154,0.154,0.083,0.29,0.411,0.20800000000000002,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023/07/20,7:05 PM.,STL,CHC,home,Partly Cloudy.,80,571927,RF,5,1,1,1,0,0,0,0,0,0,5,.262,.341,.407,.748,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.274,,0.41,-1.27,-0.09,,84.2,94.1,88.9,,,,0.5,0.75,0.1,0.24,0.397,0.247,106.0,109.0,107.0,108.0,96.0,100.0,,,,,,,,,0.148,,,-0.6,,,78.5,0.291,0.405,0.289,,,,0.259,0.407,0.2,,,,,,,,,,,,,,,
2023/07/19,7:05 PM.,WSH,CHC,home,Partly Cloudy.,77,592866,RF,3,1,2,0,0,0,0,0,1,0,1,.263,.344,.407,.751,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.171,,-0.45,-1.7,-2.25,,83.3,88.2,80.9,,,,0.313,0.5,0.281,0.325,0.458,0.188,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,,,,0.433,,0.069,-0.77,,-1.93,89.7,,76.7,0.315,0.483,0.19899999999999998,0.283,0.563,0.16699999999999998,0.314,0.629,0.2,,,,,,,,,,,,,,,
2023/07/18,7:04 PM.,WSH,CHC,home,Clear.,73,571578,RF,6,2,4,0,0,1,3,0,0,2,3,.259,.339,.404,.743,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,0.064,,-0.89,-0.51,-2.07,,81.2,92.1,80.5,,,,0.233,0.461,0.397,0.32,0.463,0.07400000000000001,66.0,101.0,96.0,,,,65.0,103.0,88.0,,,,0.169,,,-0.69,,,91.8,,,0.29,0.645,0.4,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,
2023/07/17,7:05 PM.,WSH,CHC,home,Clear.,72,669022,RF,5,1,1,0,0,0,0,0,0,2,1,.250,.332,.388,.720,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,,,,101.0,97.0,102.0,,,,,,0.188,0.029,,,0.77,1.1,,86.5,,88.5,,,,0.213,0.415,0.375,,,,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,0.595,,0.188,-0.27,,-0.85,95.0,,83.2,0.188,0.25,0.382,0.279,0.503,0.21600000000000003,0.257,0.416,0.379,,,,,,,,,,,,,,,
2023/07/16,1:20 PM.,BOS,CHC,home,Partly Cloudy.,81,676710,RF,3,0,0,0,0,0,0,0,1,1,2,.251,.334,.391,.725,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.281,0.132,,0.35,,1.5,,88.6,,,82.5,0.289,0.43,0.244,0.15,0.25,0.376,,,,,,,,,,111.0,107.0,108.0,88.0,95.0,103.0,0.391,0.077,,1.44,-0.82,,93.6,82.4,,,,,0.163,0.326,0.258,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4,,,,0.214,0.357,0.214,,,
2023/07/15,1:20 PM.,BOS,CHC,home,Partly Cloudy.,83,572020,RF,5,1,1,0,0,0,0,1,0,3,2,.254,.336,.396,.732,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.165,,0.067,-0.15,-0.01,,-0.96,85.8,84.4,94.9,,0.191,0.426,0.331,,,,,,,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.04,,,95.2,,,0.316,0.421,0.467,0.269,0.498,0.217,0.231,0.338,0.376,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,
