date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff
2023/08/07,6:40 PM.,MIN,DET,home,Overcast.,72,641154,P,1,1,1,0,0,0,0,0,0,0,0,.236,.303,.379,.682,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,0.214,,0.211,0.1,,2.08,1.34,,-0.17,94.9,,88.4,94.5,84.4,,0.173,0.287,0.366,0.257,0.41,0.284,0.268,0.468,0.315,0.278,0.342,0.126,0.202,0.33,0.364,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,
2023/08/06,1:45 PM.,TB,DET,home,Cloudy.,74,541640,3B,3,0,1,0,0,0,0,0,0,2,1,.231,.299,.375,.674,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,,,,,,,0.293,0.051,,0.07,,0.079,-0.75,,-2.98,-0.64,,-0.75,91.7,,84.4,91.5,81.2,,0.154,0.385,0.645,0.267,0.467,0.273,0.222,0.222,0.185,0.379,0.609,0.105,0.16,0.2,0.342,78.0,103.0,98.0,101.0,105.0,99.0,0.432,0.077,-1.25,2.35,88.7,79.9,0.354,0.556,0.174,,,
2023/08/05,1:10 PM.,TB,DET,home,Sunny.,77,650644,SS,4,0,1,1,0,0,0,1,0,2,4,.229,.299,.376,.675,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,58.0,95.0,95.0,0.185,0.123,0.017,0.058,,,-0.65,-6.33,1.59,0.15,,,91.8,85.2,,92.4,82.5,,0.172,0.345,0.23199999999999998,,,,0.359,0.436,0.243,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,153.0,113.0,120.0,96.0,104.0,103.0,0.372,0.244,1.13,0.77,87.7,78.1,0.261,0.406,0.23399999999999999,0.5,0.625,0.182
2023/08/04,6:40 PM.,TB,DET,home,Partly Cloudy.,81,641793,P,0,0,0,0,0,0,0,0,0,0,0,.229,.300,.373,.673,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,115.0,107.0,118.0,0.099,0.312,0.192,0.397,,,0.57,-1.3,0.28,0.34,,,94.1,84.3,,92.9,87.1,,0.25,0.417,0.3,,,,0.26,0.44,0.22,0.237,0.342,0.063,,,,,,,,,,,,,,,,,,,0.268,0.415,0.281
2023/08/02,12:37 PM.,PIT,DET,away,Partly Cloudy.,73,674370,3B,3,0,2,1,0,0,3,1,0,0,1,.229,.300,.373,.673,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,101.0,95.0,93.0,95.0,97.0,90.0,98.0,98.0,103.0,,,,,,,0.234,0.28,,0.353,,0.099,-2.05,,0.11,0.45,,0.67,94.7,,89.1,94.6,84.5,,0.233,0.337,0.21,0.136,0.273,0.341,0.358,0.472,0.27,0.3,0.4,0.11699999999999999,,,,,,,138.0,100.0,94.0,0.034,,1.44,,85.7,,0.333,0.333,0.444,,,
2023/07/30,1:42 PM.,MIA,DET,away,Roof Closed.,72,666200,2B,3,0,0,0,0,0,0,0,1,2,5,.220,.293,.360,.653,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,,,,0.04,0.457,,0.289,,0.21,0.93,,-0.81,-0.26,,-0.09,96.7,,88.3,96.5,85.1,,0.233,0.389,0.518,0.248,0.429,0.361,0.232,0.384,0.19399999999999998,0.314,0.686,0.102,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,
2023/07/29,4:11 PM.,MIA,DET,away,Roof Closed.,72,456501,2B,2,0,2,2,0,0,1,0,0,0,0,.224,.294,.367,.661,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,,,,,,,0.196,0.346,,0.234,,0.192,-0.03,,2.47,-1.92,,-3.11,92.2,,84.1,92.2,86.1,,0.27,0.73,0.154,0.286,0.595,0.278,0.242,0.53,0.245,0.244,0.4,0.035,,,,120.0,47.0,56.0,69.0,90.0,66.0,0.028,0.004,0.08,-3.06,88.1,76.0,0.222,0.333,0.1,,,
2023/07/28,6:41 PM.,MIA,DET,away,Roof Closed.,72,666129,3B,2,0,1,0,0,0,0,0,0,0,0,.214,.286,.345,.631,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,,,,0.317,0.075,,0.258,,0.088,-1.84,,1.06,0.45,,0.73,90.8,,84.1,90.5,82.8,,0.169,0.302,0.408,0.286,0.327,0.327,0.325,0.575,0.159,0.256,0.377,0.107,0.5,1.059,0.2,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,0.477,0.247,,,
2023/07/27,1:10 PM.,LAA,DET,home,Overcast.,78,660271,2B,2,0,0,0,0,0,0,0,1,0,1,.199,.274,.333,.607,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,,,,129.0,93.0,108.0,0.06,0.33,0.062,0.356,,,1.64,-0.25,-0.53,1.81,,,96.8,88.6,,94.5,83.7,,0.146,0.339,0.365,,,,0.164,0.236,0.27,0.273,0.409,0.225,0.111,0.167,0.41700000000000004,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,0.179,0.205,0.41100000000000003
2023/07/27,4:11 PM.,LAA,DET,home,Clear.,84,663776,3B,2,1,2,0,0,0,0,0,0,0,0,.210,.283,.343,.626,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,,,,0.111,0.256,,0.285,,0.258,-1.22,,0.36,0.02,,0.3,93.0,,83.0,93.2,86.5,,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,0.336,0.507,0.156,0.269,0.327,0.129,0.286,0.286,0.237,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,,,
2023/07/25,6:42 PM.,LAA,DET,home,Overcast.,85,656288,2B,2,0,0,0,0,0,0,0,0,1,3,.201,.273,.338,.611,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,,,,0.006,0.348,,0.299,,0.213,-0.21,,-8.61,0.1,,1.6,94.7,,90.2,95.0,88.4,,0.261,0.344,0.34,0.213,0.339,0.248,0.235,0.5,0.28300000000000003,0.333,1.333,0.0,0.271,0.667,0.252,91.0,98.0,103.0,,,,,0.134,,-0.53,,81.8,,,,,,
2023/07/24,1:10 PM.,SF,DET,home,Sunny.,81,548389,3B,1,1,1,0,0,1,2,0,0,0,0,.204,.276,.343,.619,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,119.0,95.0,102.0,83.0,107.0,102.0,0.092,0.26,0.009,0.292,0.099,0.248,-0.38,-0.82,-0.64,0.07,1.22,-2.35,92.5,85.6,83.7,90.3,87.2,75.9,0.274,0.487,0.179,0.305,0.508,0.289,0.275,0.512,0.275,0.325,0.55,0.12300000000000001,0.2,0.2,0.20600000000000002,,,,,,,,,,,,,,,,,,
2023/07/23,12:05 PM.,SD,DET,home,Sunny.,80,605397,3B,1,0,0,0,0,0,0,0,0,0,1,.199,.272,.316,.588,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,,,,,,,0.054,0.245,,0.145,,0.114,1.77,,3.35,-2.03,,-0.63,93.1,,87.1,92.8,82.2,,0.281,0.594,0.33899999999999997,0.267,0.333,0.406,0.205,0.273,0.222,0.261,0.261,0.125,0.207,0.329,0.34,134.0,107.0,110.0,102.0,99.0,98.0,0.204,0.239,1.68,0.77,90.1,81.3,0.302,0.429,0.13,,,
2023/07/22,6:10 PM.,SD,DET,home,Partly Cloudy.,80,680232,P,3,0,1,0,0,0,2,0,1,1,0,.200,.273,.319,.592,680232,jacksonwolf,Wolf,Left,Jackson Wolf,SDP,5.4,6.9,5.0,98.0,117.0,98.0,0.943,1.8,1.8,10.8,0.0,2.4,0.15,0.45,0.15,0.35,0.467,132.0,80.0,99.0,107.0,108.0,103.0,,,,120.0,95.0,92.0,,,,,,,,0.453,,0.333,,0.213,-1.16,,,-0.49,,5.08,88.9,,82.4,,75.6,,0.333,0.333,0.222,0.143,0.143,0.0,0.364,0.455,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,1:10 PM.,KC,DET,away,Sunny.,86,425844,3B,0,0,0,0,0,0,0,0,0,0,0,.197,.267,.318,.585,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,,,,,,,0.157,0.265,,0.2,0.0,0.166,0.25,,-0.92,1.12,-3.64,0.06,89.5,,86.5,89.8,79.2,57.9,0.214,0.282,0.231,0.241,0.37,0.207,0.276,0.472,0.159,0.333,0.609,0.081,0.386,0.729,0.155,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.18600000000000003,,,
2023/07/19,7:10 PM.,KC,DET,away,Overcast.,83,642232,2B,4,0,0,0,0,0,0,0,0,1,0,.197,.267,.318,.585,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,,,,76.0,108.0,89.0,,,,,,,,,,0.002,0.308,,,,0.182,0.59,,1.21,,,-2.4,87.0,,78.5,88.2,,,,,,0.329,0.6,0.27699999999999997,0.283,0.37,0.127,,,,0.208,0.386,0.382,102.0,98.0,108.0,77.0,106.0,93.0,0.248,0.26,1.48,-0.24,84.2,71.9,0.289,0.378,0.121,,,
2023/07/18,7:11 PM.,KC,DET,away,Partly Cloudy.,76,663738,3B,3,0,0,0,0,0,0,0,0,0,2,.203,.275,.328,.603,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.452,0.28800000000000003,0.125,0.156,0.34700000000000003,0.293,0.537,0.166,0.75,1.5,0.0,0.417,0.667,0.22699999999999998,,,,,,,,,,,,,,,,,,
2023/07/17,7:10 PM.,KC,DET,away,Partly Cloudy.,84,543475,SS,0,0,0,0,0,0,0,0,0,0,0,.208,.281,.336,.617,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,,,,,,,0.131,0.306,,0.247,,0.109,1.11,,-0.01,-1.31,,-1.66,91.2,,85.5,90.5,80.2,,0.28,0.543,0.249,0.26,0.481,0.257,0.227,0.444,0.154,0.248,0.457,0.158,0.238,0.476,0.21899999999999997,95.0,97.0,99.0,96.0,99.0,98.0,0.076,0.131,-0.94,-1.6,86.8,79.4,0.314,0.725,0.19,,,
2023/07/16,1:10 PM.,SEA,DET,away,Sunny.,76,682243,2B,2,0,0,0,0,0,0,0,0,1,1,.208,.281,.336,.617,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,0.274,,0.056,0.3,,1.22,0.14,,0.66,95.1,,85.0,95.1,85.0,,0.3,0.475,0.174,0.167,0.433,0.179,0.256,0.45,0.271,0.26,0.36,0.096,0.667,1.333,0.125,113.0,102.0,102.0,,,,,0.009,,-8.41,,78.2,,,,,,
2023/07/14,7:10 PM.,SEA,DET,away,Clear.,80,622491,3B,0,0,0,0,0,0,0,0,1,0,0,.211,.285,.341,.626,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,0.165,0.384,0.33,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:40 PM.,TOR,DET,home,Cloudy.,74,605135,2B,2,0,0,0,0,0,0,0,0,1,1,.211,.279,.341,.620,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,,,,78.0,84.0,84.0,0.393,0.093,0.033,0.136,,0.065,-3.9,-3.07,2.11,-0.72,,1.71,92.4,82.6,84.1,91.9,75.6,,0.227,0.636,0.191,0.189,0.351,0.10099999999999999,0.333,0.652,0.20600000000000002,0.22,0.336,0.14400000000000002,0.192,0.295,0.318,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.375,0.563,0.226
2023/07/08,2:32 PM.,TOR,DET,home,Overcast.,69,592332,2B,3,0,0,0,0,0,0,0,0,1,0,.215,.284,.347,.631,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,105.0,108.0,109.0,,0.509,0.384,0.108,,,1.13,0.3,,-0.97,,,94.7,86.3,,,83.6,,0.348,0.565,0.353,,,,0.243,0.409,0.172,,,,,,,,,,,,,,,,,,,,,,0.201,0.307,0.43200000000000005
2023/07/07,6:40 PM.,TOR,DET,home,Partly Cloudy.,79,666201,P,1,0,0,0,0,0,0,0,0,1,0,.220,.290,.356,.646,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,,,,0.282,0.29,,0.3,,0.128,-2.16,,0.68,-1.17,,-1.01,92.8,,86.3,92.6,80.8,,0.239,0.432,0.28600000000000003,0.273,0.432,0.2,0.316,0.592,0.244,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1:11 PM.,OAK,DET,home,Cloudy.,80,663687,SS,4,1,1,1,0,0,0,0,0,2,2,.222,.292,.359,.651,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,84.0,98.0,92.0,,,,,,,,,,,,,,0.47,,0.078,,0.203,-0.58,,,-2.5,,0.61,92.6,,80.1,,77.4,,0.278,0.556,0.188,0.205,0.409,0.368,0.25,0.442,0.217,,,,0.3,0.5,0.2,69.0,92.0,89.0,87.0,104.0,98.0,0.188,0.06,-1.58,-1.37,90.5,74.9,0.351,0.544,0.16699999999999998,,,
2023/07/05,6:40 PM.,OAK,DET,home,Clear.,89,643493,SS,2,0,0,0,0,0,0,0,1,1,1,.221,.294,.354,.648,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,73.0,97.0,90.0,89.0,114.0,97.0,149.0,103.0,114.0,,,,,,,0.14,0.26,,0.38,,0.06,-1.17,,3.55,0.34,,1.29,91.8,,87.1,91.3,87.6,,0.238,0.365,0.245,0.308,0.385,0.2,0.344,0.469,0.182,0.216,0.297,0.135,0.143,0.314,0.22,127.0,108.0,112.0,,,,,0.16,,2.21,,81.2,,,,,,
2023/07/04,6:40 PM.,OAK,DET,home,Clear.,86,676664,2B,4,0,1,0,0,0,0,0,0,1,4,.225,.293,.360,.653,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,0.21,0.395,0.28300000000000003,0.277,0.438,0.225,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1:11 PM.,COL,DET,away,Partly Cloudy.,86,657756,2B,1,1,0,0,0,0,0,0,1,0,1,.224,.294,.364,.658,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,,,,,,,0.544,,0.305,,0.133,-1.53,,,-2.41,,0.41,92.6,,80.6,,85.3,,0.313,0.616,0.262,0.204,0.265,0.22699999999999998,0.338,0.605,0.18600000000000003,,,,0.5,0.6,0.231,100.0,101.0,103.0,,,,,0.018,,-8.0,,78.7,,,,,,
2023/07/01,7:12 PM.,COL,DET,away,Partly Cloudy.,79,663567,2B,0,0,0,0,0,0,0,0,0,0,0,.226,.291,.368,.659,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,,,,0.446,,0.323,,0.2,-0.78,,,-1.15,,-1.74,93.2,,86.2,,86.2,,0.308,0.641,0.198,0.235,0.459,0.325,0.271,0.586,0.16699999999999998,,,,0.267,0.267,0.20800000000000002,74.0,108.0,101.0,,,,,0.032,,1.04,,78.0,,,,,,
2023/06/30,6:10 PM.,COL,DET,away,Partly Cloudy.,66,596295,2B,4,0,1,0,0,0,0,0,0,1,2,.226,.291,.368,.659,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.012,0.439,,0.201,0.168,0.181,-1.99,,-5.34,0.96,-0.75,-0.07,90.6,,81.6,90.8,84.8,77.6,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,0.344,0.656,0.11800000000000001,0.4,1.0,0.16699999999999998,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,
2023/06/29,1:08 PM.,TEX,DET,away,Roof Closed.,74,674003,SS,4,0,0,0,0,0,0,0,0,2,3,.225,.292,.373,.665,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,,,,0.546,,0.044,,0.276,0.16,,,-6.76,,0.74,90.4,,82.1,,83.1,,0.5,0.9,0.15,0.2,0.283,0.33899999999999997,0.26,0.535,0.18600000000000003,,,,,,,,,,,,,0.134,,-1.23,,86.6,,0.316,0.737,0.17,,,
2023/06/28,7:08 PM.,TEX,DET,away,Roof Closed.,74,641540,3B,3,0,0,0,0,0,0,0,0,1,0,.235,.303,.388,.691,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,,,,0.331,0.032,,0.234,0.032,0.156,-3.75,,1.37,0.14,-0.43,-0.87,90.5,,85.7,91.0,82.1,77.5,0.212,0.364,0.345,0.301,0.478,0.258,0.294,0.765,0.235,0.246,0.354,0.08,0.25,0.25,0.5,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,
2023/06/26,7:08 PM.,TEX,DET,away,Roof Closed.,74,571760,2B,4,0,0,0,0,0,0,0,0,0,3,.242,.311,.400,.711,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,,,,0.579,,0.252,,0.169,0.1,,,-1.35,,-0.11,92.5,,84.0,,82.0,,0.259,0.443,0.29600000000000004,0.274,0.452,0.24,0.236,0.431,0.256,,,,,,,80.0,143.0,68.0,,,,,0.0,,-3.87,,74.4,,,,,,
2023/06/25,12:10 PM.,MIN,DET,home,Partly Cloudy.,82,641927,2B,2,0,0,0,0,0,0,0,0,2,3,.253,.324,.418,.742,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,,,,0.457,,0.196,,0.28,0.75,,,-0.7,,1.08,91.3,,83.7,,81.0,,0.255,0.48,0.32899999999999996,0.226,0.35,0.298,0.232,0.425,0.27699999999999997,,,,0.194,0.306,0.161,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,,,,,,
2023/06/24,7:15 PM.,MIN,DET,home,Partly Cloudy.,84,641154,3B,0,0,0,0,0,0,0,0,0,0,0,.258,.330,.427,.757,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,0.214,,0.211,0.1,,2.08,1.34,,-0.17,94.9,,88.4,94.5,84.4,,0.173,0.287,0.366,0.257,0.41,0.284,0.268,0.468,0.315,0.278,0.342,0.126,0.202,0.33,0.364,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,
2023/06/23,6:41 PM.,MIN,DET,home,Cloudy.,68,628317,2B,4,0,0,0,0,0,0,0,0,2,2,.258,.330,.427,.757,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,0.319,0.306,,,0.35,1.6,-0.88,-0.07,,,91.0,84.1,,90.3,81.6,,0.206,0.471,0.28800000000000003,,,,0.275,0.451,0.251,0.385,0.538,0.128,0.333,0.667,0.063,94.0,96.0,95.0,,,,,0.036,,-2.4,,76.4,,,,0.182,0.263,0.35
