date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/07/30,1:16 PM.,CHC,STL,home,Partly Cloudy.,86,543294,1B,3,0,1,1,0,0,0,0,1,0,2,.239,.291,.394,.685,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,0.205,,,-1.61,,,87.8,,,0.38,0.658,0.11199999999999999,,,,,,,43.0,107.0,90.0,97.0,79.0,84.0,72.0,110.0,99.0,,,,0.349,,0.035,0.411,,0.04,0.0,1.43,,80.7,87.5,73.3,0.318,0.46,0.08,,,,0.25,0.25,0.43799999999999994,0.18,0.279,0.324,,,,,,,,,,,,,,,
2023/07/29,8:02 PM.,CHC,STL,home,Rain.,78,592791,PH,1,0,0,0,0,0,0,0,0,0,0,.238,.288,.390,.678,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,0.342,,0.154,-0.69,,0.75,93.7,,80.9,0.261,0.553,0.204,,,,0.233,0.333,0.27399999999999997,82.0,94.0,98.0,109.0,111.0,113.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,0.149,0.031,-0.32,0.9,-0.12,-0.22,88.6,86.5,93.9,80.5,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,,,,,,,,,,,,,,,
2023/07/28,7:16 PM.,CHC,STL,home,Clear.,96,669713,PH,1,0,0,0,0,0,0,0,0,0,1,.239,.289,.392,.681,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,80.0,105.0,94.0,123.0,98.0,110.0,,,,0.296,,0.366,-1.9,,1.49,94.3,,82.0,0.327,0.636,0.165,,,,0.14,0.231,0.376,77.0,102.0,103.0,,,,92.0,96.0,91.0,100.0,98.0,104.0,0.189,0.1,,0.049,-0.42,-0.38,,0.65,88.8,84.5,92.9,,0.273,0.545,0.145,0.308,0.654,0.2,,,,0.188,0.188,0.133,,,,,,,,,,,,,,,
2023/07/27,6:46 PM.,CHC,STL,home,Clear.,99,657006,1B,2,1,1,1,0,0,0,0,0,0,1,.240,.290,.394,.684,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.67,,0.54,91.8,,83.3,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,0.01,,0.89,2.44,-1.94,,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,,,,,,,,,,,,,,,
2023/07/26,12:41 PM.,AZ,STL,away,Roof Closed.,78,668678,RF,3,0,0,0,0,0,0,0,0,1,0,.238,.288,.388,.676,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,,,,0.491,,0.045,1.59,,0.34,93.6,,87.4,0.238,0.36,0.192,,,,0.25,0.389,0.265,86.0,107.0,114.0,,,,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.092,,0.139,-2.24,-3.38,,1.05,90.2,86.8,93.0,,0.286,0.714,0.125,0.352,0.648,0.205,0.21,0.344,0.405,0.21,0.336,0.314,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023/07/25,6:40 PM.,AZ,STL,away,Roof Closed.,78,518876,PH,1,0,0,0,0,0,0,0,0,0,1,.241,.292,.394,.686,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,0.301,,0.055,0.04,,-0.64,92.2,,85.5,0.224,0.489,0.259,,,,0.217,0.391,0.413,99.0,108.0,114.0,121.0,105.0,111.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.11,0.231,0.88,0.83,-0.45,2.43,90.8,88.7,92.4,82.1,0.261,0.378,0.163,0.22,0.352,0.244,0.268,0.411,0.256,0.18,0.234,0.32,,,,,,,,,,,,,,,
2023/07/23,1:20 PM.,CHC,STL,away,Sunny.,78,592791,1B,4,1,2,1,0,0,0,0,0,1,1,.243,.294,.396,.690,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,0.342,,0.154,-0.69,,0.75,93.7,,80.9,0.261,0.553,0.204,,,,0.233,0.333,0.27399999999999997,82.0,94.0,98.0,109.0,111.0,113.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,0.149,0.031,-0.32,0.9,-0.12,-0.22,88.6,86.5,93.9,80.5,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,,,,,,,,,,,,,,,
2023/07/22,1:45 PM.,CHC,STL,away,Partly Cloudy.,82,605242,PH,1,0,0,0,0,0,0,0,0,1,1,.237,.290,.389,.679,605242,michaelfulmer,Fulmer,Right,Michael Fulmer,CHC,4.42,4.3,57.0,97.0,105.0,100.0,0.694,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.148,0.296,0.409,104.0,98.0,101.0,124.0,97.0,106.0,,,,0.286,,0.306,-0.45,,1.56,94.2,,83.2,0.32,0.52,0.237,,,,0.183,0.225,0.48100000000000004,67.0,97.0,105.0,,,,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.22,,0.077,0.32,-0.8,,-0.45,89.6,89.9,94.8,,0.25,0.464,0.19,0.244,0.537,0.25,,,,0.143,0.357,0.581,,,,,,,,,,,,,,,
2023/07/21,1:20 PM.,CHC,STL,away,Sunny.,74,657006,PH,1,0,0,0,0,0,0,0,0,0,3,.239,.291,.391,.682,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.67,,0.54,91.8,,83.3,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,0.01,,0.89,2.44,-1.94,,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,,,,,,,,,,,,,,,
2023/07/20,7:05 PM.,CHC,STL,away,Partly Cloudy.,80,573186,1B,5,0,1,1,0,0,0,0,0,0,6,.240,.292,.393,.685,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,46.0,95.0,91.0,0.082,0.077,0.051,0.34,0.12,-0.41,92.0,86.6,86.1,0.154,0.256,0.32,0.205,0.308,0.324,0.184,0.237,0.322,,,,139.0,103.0,111.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.096,0.23,,0.96,1.08,0.34,,89.7,,91.4,84.6,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,,,,,,,,,,,,,0.24,0.38,0.301,,,
2023/07/19,1:16 PM.,MIA,STL,home,Cloudy.,85,645261,RF,4,0,2,0,0,0,0,0,0,0,2,.241,.295,.393,.688,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,0.213,,0.201,-0.27,,0.72,98.0,,89.9,0.253,0.448,0.267,,,,0.227,0.364,0.35200000000000004,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,,,,0.29,,0.022,0.273,,1.72,-0.52,-0.43,,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.308,0.308,0.182,0.282,0.401,0.299,,,,,,,,,,,,,,,
2023/07/18,6:47 PM.,MIA,STL,home,Clear.,81,665795,LF,2,0,1,0,0,0,0,0,0,0,0,.235,.291,.390,.681,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,115.0,98.0,104.0,,,,0.279,,0.081,0.19,,-0.71,96.2,,88.2,0.211,0.366,0.191,,,,0.222,0.444,0.306,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,,,,0.093,,0.234,0.314,,-0.3,-0.37,1.29,,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.24,0.38,0.38,0.186,0.3,0.363,,,,,,,,,,,,,,,
2023/07/16,1:17 PM.,WSH,STL,home,Sunny.,89,680686,RF,5,0,1,0,0,0,1,0,0,0,4,.232,.289,.389,.678,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,0.166,,0.299,-1.21,,-0.07,93.5,,85.1,0.291,0.557,0.20199999999999999,,,,0.163,0.233,0.429,44.0,96.0,90.0,96.0,95.0,97.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.181,0.161,0.016,-0.09,0.15,0.24,0.6,88.8,88.6,93.1,82.2,0.313,0.385,0.138,0.243,0.461,0.205,0.221,0.358,0.349,0.286,0.357,0.1,,,,,,,,,,,,,,,
2023/07/15,7:20 PM.,WSH,STL,home,Partly Cloudy.,77,663623,LF,4,2,3,0,0,1,1,0,0,0,1,.233,.291,.394,.685,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,,,,,,,0.356,,,-0.01,,,94.5,,,0.208,0.376,0.192,,,,,,,78.0,99.0,95.0,110.0,100.0,103.0,101.0,101.0,98.0,,,,0.287,,0.306,0.051,,-0.75,0.08,1.21,,87.8,93.9,80.9,0.348,0.525,0.09300000000000001,,,,0.197,0.362,0.257,0.25,0.5,0.156,,,,,,,,,,,,,,,
2023/07/09,1:10 PM.,CWS,STL,away,Partly Cloudy.,80,608337,LF,4,0,0,0,0,0,1,0,0,1,4,.222,.281,.369,.650,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,,0.282,-0.85,,-0.25,93.1,,84.0,0.262,0.546,0.2,,,,0.236,0.438,0.345,99.0,100.0,107.0,81.0,76.0,78.0,,,,,,,,,0.015,0.283,,,-3.72,-0.2,,80.9,,77.9,,,,,,,0.5,0.5,0.2,0.209,0.442,0.35200000000000004,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,CWS,STL,away,Cloudy.,72,656302,PH,0,0,0,0,0,0,0,0,1,0,0,.227,.287,.378,.665,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,-0.15,,0.4,95.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,60.0,90.0,78.0,,,,,,,,,,,,,0.03,,,,1.0,,74.6,,,,,,,,,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,
2023/07/06,6:41 PM.,MIA,STL,away,Roof Closed.,72,691587,1B,4,0,2,0,0,0,1,0,0,0,2,.227,.283,.378,.661,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,0.454,,0.308,-0.47,,0.99,97.5,,86.4,0.289,0.585,0.187,,,,0.183,0.365,0.47700000000000004,86.0,85.0,82.0,91.0,95.0,99.0,,,,,,,,,0.14,0.098,,,1.89,0.99,,89.7,,81.2,,,,,,,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,,,,,,,,,,,,,,,
2023/07/04,1:11 PM.,MIA,STL,away,Roof Closed.,72,666200,P,2,0,0,0,0,0,0,0,0,1,2,.220,.279,.375,.654,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,0.457,,0.289,0.93,,-0.26,96.7,,85.1,0.232,0.384,0.19399999999999998,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,,0.21,0.74,-0.81,,-0.09,91.4,88.3,96.5,,0.314,0.686,0.102,,,,,,,0.248,0.429,0.361,,,,,,,,,,,,,,,
2023/07/02,1:17 PM.,NYY,STL,home,Cloudy.,83,543037,LF,3,1,1,0,0,0,0,0,0,1,1,.223,.282,.380,.662,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,125.0,104.0,108.0,136.0,105.0,114.0,,,,0.53,,0.208,1.66,,1.69,96.7,,89.1,0.201,0.332,0.228,,,,0.186,0.251,0.327,72.0,100.0,96.0,,,,,,,107.0,103.0,102.0,,0.07,,0.071,0.61,,,-0.54,92.7,89.1,,,,,,0.262,0.377,0.311,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023/07/01,1:17 PM.,NYY,STL,home,Partly Cloudy.,90,622663,1B,5,1,2,1,0,0,1,0,0,0,0,.224,.276,.385,.661,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,103.0,104.0,98.0,126.0,109.0,117.0,,,,0.449,,0.188,-2.42,,-2.59,96.5,,84.7,0.355,0.692,0.196,,,,0.289,0.566,0.254,80.0,99.0,97.0,,,,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.15,,0.186,-0.08,5.41,,-1.4,90.8,86.7,95.7,,0.091,0.091,0.20800000000000002,0.208,0.313,0.17300000000000001,,,,0.279,0.441,0.21600000000000003,,,,,,,,,,,,,,,
2023/07/01,7:32 PM.,NYY,STL,home,Cloudy.,76,641656,DH,2,0,0,0,0,0,0,0,2,0,4,.221,.281,.380,.661,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,101.0,99.0,96.0,110.0,100.0,106.0,,,,0.224,,0.542,0.06,,2.12,96.2,,88.1,0.222,0.361,0.298,,,,0.156,0.234,0.425,,,,,,,98.0,90.0,89.0,,,,0.234,,,,,-0.07,,,,,95.6,,0.378,0.422,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,6:16 PM.,HOU,STL,home,Partly Cloudy.,85,641585,P,2,0,0,0,0,0,0,0,0,0,0,.218,.272,.378,.650,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,101.0,97.0,98.0,109.0,99.0,105.0,,,,0.431,,0.091,-0.26,,-2.09,93.0,,80.1,0.308,0.481,0.106,,,,0.25,0.533,0.298,75.0,102.0,112.0,116.0,98.0,100.0,,,,116.0,108.0,103.0,,0.189,0.137,0.152,0.33,,0.16,2.51,86.8,81.8,,76.0,,,,0.317,0.446,0.22,0.145,0.273,0.42200000000000004,0.183,0.237,0.308,,,,,,,,,,,,,,,
2023/06/28,6:47 PM.,HOU,STL,home,Partly Cloudy.,91,664299,DH,3,1,1,1,0,0,1,0,0,1,2,.221,.275,.383,.658,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,0.44,,-0.09,92.7,,79.5,0.236,0.455,0.265,,,,0.211,0.367,0.287,78.0,101.0,98.0,,,,,,,,,,,,,0.041,,,,-1.29,,83.7,,,,,,,,,0.268,0.366,0.195,0.28,0.36,0.392,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023/06/17,4:12 PM.,NYM,STL,away,Partly Cloudy.,78,673540,DH,3,0,0,0,0,0,0,0,0,1,1,.219,.270,.377,.647,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,,,,0.37,,0.116,0.17,,-0.96,95.7,,82.7,0.244,0.399,0.17300000000000001,0.11,0.147,0.595,0.333,0.952,0.245,,,,91.0,90.0,87.0,,,,93.0,95.0,93.0,,0.25,0.027,,2.52,,-0.23,,90.8,,,72.8,,,,0.244,0.339,0.182,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.237,0.95,83.2
2023/06/13,6:47 PM.,SF,STL,home,Clear.,80,502171,LF,1,0,0,0,0,0,0,0,0,0,0,.223,.275,.385,.660,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,78.0,103.0,103.0,0.003,0.388,0.051,-3.47,0.2,-1.31,95.8,89.5,86.2,,,,0.239,0.386,0.24600000000000002,0.333,0.542,0.306,,,,,,,92.0,103.0,96.0,,,,0.397,,,,,0.33,,,,,94.5,,0.28,0.435,0.129,,,,0.379,0.638,0.32,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023/06/11,1:16 PM.,CIN,STL,home,Overcast.,65,668881,PH,1,0,0,0,0,0,0,0,0,0,0,.224,.277,.388,.665,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,0.544,,0.404,-0.95,,0.16,98.3,,87.3,0.265,0.518,0.252,,,,0.229,0.416,0.392,69.0,88.0,90.0,,,,,,,,,,,,,0.053,,,,-2.39,,91.1,,,,,,,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,
2023/06/07,7:08 PM.,TEX,STL,away,Roof Closed.,74,592351,LF,3,1,1,0,0,1,1,0,0,0,2,.226,.278,.390,.668,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,,0.398,-1.83,,2.33,95.7,,87.2,0.346,0.551,0.179,,,,0.105,0.211,0.324,77.0,96.0,97.0,99.0,90.0,98.0,,,,,,,,,0.062,0.116,,,-1.69,1.71,,88.8,,78.2,,,,,,,0.263,0.737,0.27,0.211,0.268,0.213,,,,,,,,,,,,,,,
2023/06/06,7:07 PM.,TEX,STL,away,Roof Closed.,74,641540,DH,4,0,1,0,0,0,0,0,0,1,0,.224,.277,.371,.648,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,,,,0.032,,0.234,-3.75,,0.14,90.5,,82.1,0.294,0.765,0.235,,,,0.212,0.364,0.345,65.0,102.0,92.0,78.0,82.0,84.0,79.0,104.0,94.0,90.0,100.0,95.0,0.331,0.2,0.016,0.156,0.82,1.37,-3.56,-0.87,88.9,85.7,91.0,78.1,0.246,0.354,0.08,0.258,0.393,0.231,0.25,0.25,0.5,0.301,0.478,0.258,,,,0.032,-0.43,77.5,,,,,,,,,
2023/06/03,4:05 PM.,PIT,STL,away,Partly Cloudy.,90,682847,DH,4,0,0,0,0,0,0,0,0,1,1,.223,.278,.374,.652,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,
2023/06/02,7:06 PM.,PIT,STL,away,Partly Cloudy.,90,672710,DH,4,0,0,0,0,0,0,0,1,0,4,.230,.286,.385,.671,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,90.0,96.0,93.0,108.0,105.0,111.0,,,,0.402,,0.443,-2.43,,0.86,94.3,,83.6,0.381,0.598,0.09699999999999999,,,,0.0,0.0,0.28600000000000003,69.0,91.0,89.0,99.0,98.0,103.0,,,,,,,,,0.117,0.039,,,-1.73,2.33,,89.4,,76.8,,,,,,,0.222,0.593,0.447,0.273,0.273,0.059000000000000004,,,,,,,,,,,,,,,
2023/05/30,6:46 PM.,KC,STL,home,Partly Cloudy.,88,425844,LF,3,0,1,1,0,0,0,0,0,0,0,.237,.289,.397,.686,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,72.0,103.0,92.0,94.0,103.0,106.0,,,,0.265,,0.2,0.25,,1.12,89.5,,79.2,0.276,0.472,0.159,,,,0.214,0.282,0.231,84.0,109.0,109.0,96.0,97.0,104.0,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.07,0.141,0.166,-0.94,-0.92,-2.99,0.06,85.2,86.5,89.8,72.5,0.333,0.609,0.081,0.32,0.5,0.18600000000000003,0.386,0.729,0.155,0.241,0.37,0.207,,,,0.0,-3.64,57.9,,,,,,,,,
2023/05/29,1:16 PM.,KC,STL,home,Partly Cloudy.,85,622251,LF,3,0,0,0,0,0,0,0,0,0,2,.234,.288,.391,.679,622251,joshstaumont,Staumont,Right,Josh Staumont,KCR,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.388,0.245,0.163,0.286,0.417,112.0,88.0,91.0,106.0,94.0,104.0,,,,0.464,,0.225,-0.26,,2.56,95.6,,85.8,0.296,0.444,0.23399999999999999,,,,0.133,0.133,0.47200000000000003,,,,101.0,97.0,100.0,102.0,82.0,83.0,,,,0.111,,0.2,,,0.74,0.55,,,,96.5,81.8,0.0,0.0,0.22699999999999998,,,,0.24,0.28,0.182,,,,,,,,,,,,,,,,,,
2023/05/28,1:40 PM.,CLE,STL,away,Partly Cloudy.,71,683769,LF,4,1,2,0,0,1,1,0,0,0,2,.240,.294,.400,.694,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,87.0,101.0,93.0,102.0,104.0,104.0,,,,0.399,,0.317,-0.22,,0.44,93.4,,85.3,0.302,0.476,0.155,,,,0.268,0.446,0.16399999999999998,57.0,98.0,93.0,93.0,75.0,88.0,,,,90.0,98.0,86.0,,0.036,0.066,0.182,-1.86,,-0.85,-1.29,89.0,81.2,,75.5,,,,0.333,0.333,0.231,0.0,0.0,0.444,0.156,0.469,0.16699999999999998,,,,,,,,,,,,,,,
2023/05/27,7:16 PM.,CLE,STL,away,Partly Cloudy.,67,676440,LF,2,0,1,0,0,0,0,0,0,0,1,.231,.288,.372,.660,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,91.0,97.0,91.0,110.0,106.0,115.0,,,,0.471,,0.27,0.6,,1.35,94.9,,84.7,0.243,0.348,0.19,,,,0.206,0.355,0.317,101.0,98.0,105.0,88.0,98.0,102.0,,,,,,,,,0.093,0.166,,,-1.11,1.07,,83.8,,78.3,,,,,,,0.271,0.479,0.233,0.213,0.298,0.37799999999999995,,,,,,,,,,,,,,,
