date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/08/09,12:36 PM.,TEX,OAK,home,Sunny.,71,656756,LF,1,0,0,0,0,0,0,0,0,0,0,.211,.299,.303,.602,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,,,,0.426,0.106,0.016,,,0.222,-0.68,-4.4,,1.22,,0.84,93.4,88.2,,93.3,,80.5,,,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.255,0.374,0.141,0.191,0.357,0.371,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,
2023/08/08,6:41 PM.,TEX,OAK,home,Clear.,66,453286,LF,4,0,0,0,0,0,0,0,0,1,0,.212,.300,.304,.604,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,,-0.21,0.51,93.7,88.4,,,84.0,75.4,0.25,0.545,0.364,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,,,,,,,0.187,0.373,0.326,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,,,,,,,,,,,,,,,,,,
2023/08/07,6:42 PM.,TEX,OAK,home,Clear.,70,641540,LF,2,1,0,0,0,0,0,0,1,0,0,.215,.304,.308,.612,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.331,0.032,0.2,,0.234,0.016,-3.75,0.82,,1.37,0.14,-3.56,90.5,88.9,,91.0,82.1,78.1,0.212,0.364,0.345,0.294,0.765,0.235,0.258,0.393,0.231,,,,0.246,0.354,0.08,0.25,0.25,0.5,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023/08/06,1:35 PM.,SF,OAK,home,Sunny.,81,502171,LF,0,0,0,0,0,0,1,0,0,0,0,.217,.304,.310,.614,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.333,0.542,0.306,,,,,,,0.239,0.386,0.24600000000000002,0.28,0.435,0.129,0.379,0.638,0.32,,,,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023/08/05,4:08 PM.,SF,OAK,home,Sunny.,75,548389,LF,0,0,0,0,0,0,0,0,1,0,0,.217,.305,.310,.615,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.092,0.26,,0.009,0.292,,-0.38,,-0.82,-0.64,0.07,,92.5,,85.6,90.3,87.2,,0.274,0.487,0.179,0.275,0.512,0.275,,,,,,,0.325,0.55,0.12300000000000001,0.2,0.2,0.20600000000000002,94.0,112.0,113.0,0.248,-2.35,83.7,0.305,0.508,0.289,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,
2023/08/02,7:10 PM.,LAD,OAK,away,Clear.,78,664062,LF,3,0,1,0,0,0,0,0,0,0,1,.217,.303,.310,.613,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,120.0,98.0,106.0,,0.395,,0.272,0.183,0.151,1.42,,0.21,,-0.82,-2.12,92.4,,83.0,,86.8,80.9,0.268,0.439,0.253,0.221,0.436,0.157,,,,0.181,0.315,0.27,,,,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:10 PM.,LAD,OAK,away,Clear.,78,458681,LF,3,0,1,1,0,0,0,0,1,0,0,.215,.302,.310,.612,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.126,0.437,0.23,,0.063,0.074,-0.4,-0.35,,1.21,-3.65,-2.24,92.4,88.7,,91.4,83.0,80.8,0.286,0.446,0.308,0.255,0.52,0.316,0.273,0.512,0.267,,,,0.239,0.394,0.177,0.208,0.453,0.354,56.0,95.0,90.0,0.07,-1.23,84.9,0.302,0.372,0.29600000000000004,,,,,,,,,,,,,,,,,,
2023/07/30,1:11 PM.,COL,OAK,away,Partly Cloudy.,93,621389,LF,3,0,0,0,0,0,0,0,1,0,0,.214,.300,.306,.606,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,,,,0.55,,0.165,,,0.064,,-2.26,,-1.22,,-0.44,,83.7,,89.3,,78.9,,,,,,,0.348,0.652,0.184,,,,0.322,0.561,0.102,0.211,0.211,0.257,20.0,103.0,96.0,0.221,-1.35,79.9,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,
2023/07/29,6:10 PM.,COL,OAK,away,Cloudy.,87,623167,LF,4,1,1,0,0,0,1,0,0,0,2,.216,.300,.310,.610,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,,,,0.019,0.409,0.293,,0.097,0.022,-2.66,-0.47,,-7.15,-2.44,2.61,91.9,87.9,,90.9,80.8,71.6,0.389,0.444,0.14800000000000002,0.379,0.739,0.174,0.287,0.504,0.20199999999999999,,,,0.6,0.7,0.111,0.125,0.125,0.35700000000000004,93.0,97.0,97.0,0.16,0.72,81.0,0.213,0.32,0.397,,,,,,,,,,,,,,,,,,
2023/07/28,6:40 PM.,COL,OAK,away,Partly Cloudy.,83,607536,LF,5,1,2,2,0,0,1,0,0,0,3,.216,.302,.311,.613,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,,,,0.283,0.184,,,0.236,,1.13,,,-0.86,-0.2,,88.8,,,88.7,84.1,,0.246,0.549,0.2,0.239,0.431,0.127,,,,,,,0.349,0.529,0.091,0.261,0.41,0.32,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023/07/26,6:45 PM.,SF,OAK,away,Cloudy.,61,676254,LF,4,0,3,0,0,0,0,1,0,0,0,.212,.300,.301,.601,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,139.0,42.0,53.0,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,,,,0.496,,,,0.503,0.001,,,,0.41,-0.84,-5.8,,,,94.8,83.2,72.7,0.248,0.473,0.419,,,,,,,,,,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:46 PM.,SF,OAK,away,Partly Cloudy.,67,502171,LF,3,0,0,0,0,0,0,0,0,1,0,.204,.294,.294,.588,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.333,0.542,0.306,,,,,,,0.239,0.386,0.24600000000000002,0.28,0.435,0.129,0.379,0.638,0.32,,,,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023/07/23,1:07 PM.,HOU,OAK,home,Partly Cloudy.,72,686613,LF,4,0,0,0,0,0,0,0,0,0,3,.206,.297,.298,.595,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,,,,,,,0.247,0.374,0.303,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023/07/22,6:08 PM.,HOU,OAK,home,Partly Cloudy.,75,664299,LF,4,0,0,0,0,0,0,0,0,0,0,.210,.301,.302,.603,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,,,,0.584,,,0.3,,0.44,,,,-0.09,,92.7,,,,79.5,,0.211,0.367,0.287,0.236,0.455,0.265,,,,,,,,,,0.268,0.366,0.195,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023/07/21,6:41 PM.,HOU,OAK,home,Clear.,71,664285,LF,4,2,2,1,0,0,0,1,0,0,1,.213,.306,.307,.613,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/07/20,6:40 PM.,HOU,OAK,home,Clear.,71,641585,LF,2,1,0,0,0,0,0,0,2,0,1,.208,.300,.300,.600,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,,,,0.431,0.189,,0.091,0.137,-0.26,0.33,,,-2.09,0.16,93.0,86.8,,,80.1,76.0,0.25,0.533,0.298,0.308,0.481,0.106,0.317,0.446,0.22,,,,,,,0.145,0.273,0.42200000000000004,75.0,102.0,112.0,0.152,2.51,81.8,0.183,0.237,0.308,,,,,,,,,,,,,,,,,,
2023/07/19,12:38 PM.,BOS,OAK,home,Sunny.,69,678394,LF,3,1,2,0,0,0,0,0,0,0,0,.210,.297,.303,.600,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.364,0.207,0.015,,0.175,,-1.91,-6.73,,0.52,-1.86,,95.5,89.1,,95.0,85.3,,0.3,0.456,0.259,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.278,0.435,0.16,,,,80.0,103.0,99.0,0.239,1.38,86.2,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,
2023/07/18,6:42 PM.,BOS,OAK,home,Clear.,63,682175,LF,3,0,1,0,1,0,0,0,1,0,0,.204,.291,.298,.589,682175,joejacques,Jacques,Left,Joe Jacques,BOS,5.06,4.07,26.2,96.0,106.0,96.0,0.83,6.75,3.38,10.8,0.68,2.62,0.314,0.326,0.174,0.36,0.424,,,,,,,119.0,101.0,95.0,82.0,89.0,99.0,,,,,,,0.631,0.002,,,0.349,,-8.63,,,0.28,-2.44,,93.1,,,91.3,77.2,,0.273,0.545,0.29600000000000004,,,,,,,,,,0.286,0.393,0.12,,,,105.0,86.0,96.0,0.018,-7.89,84.9,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:09 PM.,MIN,OAK,home,Partly Cloudy.,79,657746,LF,5,0,1,0,0,0,0,1,0,0,2,.203,.287,.289,.576,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,91.0,104.0,102.0,,0.569,,0.272,0.159,,0.89,,-0.3,,-2.12,,92.3,,83.9,,80.3,,0.32,0.56,0.24100000000000002,0.24,0.457,0.287,,,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,4:09 PM.,MIN,OAK,home,Sunny.,80,641154,LF,3,0,1,0,0,0,1,0,0,1,0,.203,.289,.291,.580,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,,0.214,0.125,0.1,,,2.08,1.34,0.25,94.9,,,94.5,84.4,82.5,0.173,0.287,0.366,0.268,0.468,0.315,,,,,,,0.278,0.342,0.126,0.202,0.33,0.364,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,
2023/07/14,6:41 PM.,MIN,OAK,home,Clear.,71,628317,PH,1,1,1,1,0,0,0,0,0,0,0,.201,.289,.290,.579,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.306,0.036,0.35,,1.6,-0.88,-0.07,-2.4,91.0,,84.1,90.3,81.6,76.4,0.206,0.471,0.28800000000000003,0.275,0.451,0.251,,,,0.182,0.263,0.35,0.385,0.538,0.128,0.333,0.667,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:37 PM.,BOS,OAK,away,Cloudy.,80,605463,LF,4,0,1,0,0,0,0,1,1,0,5,.197,.286,.283,.569,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,- - -,5.6,5.16,17.2,97.0,97.0,101.0,0.791,8.66,5.09,11.72,1.53,0.72,0.328,0.293,0.103,0.448,0.391,,,,68.0,88.0,86.0,72.0,99.0,92.0,115.0,101.0,112.0,,,,,,,0.325,0.089,,,0.473,,0.01,,,-4.04,-0.15,,94.0,,,93.8,84.1,,0.25,0.417,0.273,0.143,0.143,0.267,,,,,,,0.522,0.957,0.125,,,,118.0,79.0,89.0,0.112,-4.09,87.3,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,BOS,OAK,away,Partly Cloudy.,82,657514,2B,4,0,1,0,0,0,0,0,0,1,0,.196,.283,.283,.566,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,,,,,,,0.559,,,,,0.427,,,,1.73,,-0.78,,,,90.8,,77.6,,,,,,,,,,,,,0.252,0.362,0.185,0.238,0.349,0.35100000000000003,34.0,68.0,70.0,0.014,-13.88,82.4,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,
2023/07/06,1:11 PM.,DET,OAK,away,Cloudy.,80,547179,LF,4,0,0,0,0,0,0,0,0,1,0,.195,.284,.284,.568,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.12,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.73,0.34,-4.26,94.3,90.8,,93.7,84.7,82.3,0.293,0.61,0.214,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,,,,0.333,0.4,0.038,0.667,1.667,0.182,95.0,101.0,102.0,0.216,0.26,84.5,0.186,0.403,0.314,,,,,,,,,,,,,,,,,,
2023/07/05,6:40 PM.,DET,OAK,away,Clear.,89,593958,2B,4,1,2,0,0,0,2,1,0,1,0,.199,.289,.289,.578,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.089,0.178,0.395,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,,,,0.165,0.228,0.135,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,
2023/07/04,6:40 PM.,DET,OAK,away,Clear.,86,669373,2B,3,0,0,0,0,0,0,0,0,0,0,.193,.285,.285,.570,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,,,,0.122,0.36,,,0.207,,2.49,,,2.7,-0.49,,95.8,,,95.9,87.6,,0.224,0.448,0.24,0.206,0.299,0.256,,,,,,,0.229,0.286,0.17300000000000001,0.143,0.214,0.36,93.0,102.0,114.0,0.244,3.25,84.3,0.167,0.205,0.506,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
2023/07/02,1:07 PM.,CWS,OAK,home,Partly Cloudy.,79,657053,2B,5,2,2,0,0,0,1,1,0,0,2,.196,.289,.289,.578,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.023,0.288,-1.46,,-0.3,0.33,-6.26,1.81,93.6,,87.5,92.9,86.6,76.1,0.333,1.333,0.35700000000000004,0.294,0.426,0.217,,,,0.188,0.348,0.324,0.3,0.412,0.095,0.115,0.184,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,1:07 PM.,CWS,OAK,home,Sunny.,81,656302,2B,6,1,2,0,1,0,1,0,0,1,7,.191,.286,.286,.572,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,,,,0.432,,,0.386,,-0.15,,,,0.4,,95.6,,,,86.3,,0.216,0.339,0.433,0.273,0.436,0.205,,,,,,,,,,0.298,0.538,0.249,60.0,90.0,78.0,0.03,1.0,74.6,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,
2023/06/30,6:40 PM.,CWS,OAK,home,Clear.,71,621383,2B,4,1,2,0,1,0,1,1,0,0,1,.187,.285,.275,.560,621383,tannerbanks,Banks,Left,Tanner Banks,CHW,4.43,4.39,61.0,101.0,88.0,101.0,0.788,7.52,2.36,8.7,1.48,0.86,0.272,0.348,0.103,0.37,0.445,113.0,106.0,109.0,75.0,102.0,99.0,79.0,100.0,95.0,106.0,100.0,102.0,,,,,,,0.028,0.354,,,0.303,0.151,-0.84,,,-1.44,1.17,-3.1,92.6,,,91.4,86.3,80.9,0.225,0.408,0.263,0.291,0.494,0.244,,,,,,,0.5,0.5,0.444,0.31,0.69,0.243,64.0,102.0,96.0,0.165,2.23,86.3,0.162,0.324,0.188,,,,,,,,,,,,,,,,,,
2023/06/29,12:37 PM.,NYY,OAK,home,Sunny.,69,657376,2B,5,1,1,0,0,0,0,1,0,0,2,.180,.281,.259,.540,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,,,,0.241,,0.279,,0.274,,,0.27,,-0.2,-0.59,,,91.3,,93.4,86.0,,0.276,0.559,0.263,,,,0.28,0.457,0.222,,,,0.288,0.447,0.11,0.198,0.314,0.345,31.0,95.0,88.0,0.015,-7.35,89.4,0.5,0.5,0.091,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,
2023/06/28,6:40 PM.,NYY,OAK,home,Partly Cloudy.,59,593334,2B,3,0,0,0,0,0,0,0,0,0,0,.179,.283,.261,.544,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,,,,0.105,0.277,,,,0.409,-1.75,,,0.95,,1.5,92.3,,,92.4,,82.9,,,,0.321,0.741,0.19,,,,,,,0.15,0.325,0.13,0.174,0.344,0.39299999999999996,96.0,98.0,95.0,0.209,1.01,85.8,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,
2023/06/27,6:40 PM.,NYY,OAK,home,Partly Cloudy.,58,666745,2B,2,0,0,0,0,0,0,0,1,0,0,.182,.287,.265,.552,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,,-0.97,,,1.05,0.17,,95.8,,,96.0,83.0,,0.172,0.31,0.28,0.167,0.5,0.179,,,,,,,0.282,0.436,0.149,0.348,0.696,0.188,87.0,104.0,106.0,0.29,0.5,88.8,0.232,0.392,0.282,,,,0.104,-1.87,80.4,,,,,,,,,,,,
2023/06/25,1:38 PM.,TOR,OAK,away,Sunny.,77,579328,2B,3,1,1,0,0,1,1,0,0,0,1,.184,.286,.268,.554,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,,0.259,0.193,0.05,,,,1.11,0.24,95.1,,,,88.7,83.1,0.225,0.396,0.302,0.27,0.412,0.268,,,,,,,,,,0.284,0.463,0.307,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,
2023/06/24,4:08 PM.,TOR,OAK,away,Roof Closed.,68,621244,2B,4,1,1,0,0,0,0,0,0,0,2,.182,.286,.250,.536,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,,,,0.315,0.204,,,,0.296,0.72,,,0.61,,0.31,94.3,,,93.8,,82.6,,,,0.254,0.456,0.276,,,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,0.185,-0.38,84.1,0.245,0.409,0.33,,,,,,,,,,0.216,0.357,0.305,,,,,,
