date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/22,6:40 PM.,MIA,SD,home,Clear.,73,666200,RF,2,0,0,0,0,0,0,0,2,2,1,.261,.325,.463,.788,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.19399999999999998,,,,0.248,0.429,0.361,0.233,0.389,0.518,,,,82.0,100.0,97.0,,,,0.04,,-0.81,,96.5,,0.314,0.686,0.102,,,,,,,,,,,,,,,
2023/08/21,6:42 PM.,MIA,SD,home,Overcast.,72,677960,RF,3,0,0,0,0,0,0,1,1,2,1,.262,.324,.465,.789,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,,,,0.551,,0.203,,0.236,-1.58,,-1.09,,-1.24,95.1,,86.8,80.8,,0.35,0.592,0.20600000000000002,,,,0.304,0.507,0.27899999999999997,0.229,0.521,0.261,,,,,,,,,,0.01,,9.15,,94.9,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023/08/19,5:40 PM.,AZ,SD,home,Overcast.,72,543518,RF,4,0,0,0,0,0,0,0,0,2,2,.264,.324,.468,.792,543518,scottmcgough,McGough,Right,Scott McGough,ARI,4.73,4.24,70.1,100.0,91.0,98.0,0.699,11.0,3.84,7.68,1.79,1.54,0.213,0.492,0.115,0.393,0.418,,,,,,,98.0,100.0,96.0,117.0,100.0,102.0,,,,0.507,,0.092,,,0.13,,-1.58,,,93.5,,,86.6,,0.239,0.46,0.18,,,,,,,0.308,0.615,0.441,,,,,,,,,,0.004,,9.06,,93.7,,,,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198,0.389,0.419,,,,,,
2023/08/19,12:12 PM.,AZ,SD,home,Overcast.,71,518876,RF,3,0,0,0,0,0,0,0,2,2,1,.266,.327,.472,.799,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,87.0,101.0,99.0,0.301,0.181,0.055,0.11,0.231,0.04,0.88,-0.64,-0.45,2.43,92.2,90.8,88.7,85.5,82.1,0.224,0.489,0.259,0.22,0.352,0.244,0.18,0.234,0.32,0.217,0.391,0.413,0.268,0.411,0.256,85.0,105.0,95.0,,,,0.122,,0.83,,92.4,,0.261,0.378,0.163,,,,,,,,,,,,,,,
2023/08/18,6:40 PM.,AZ,SD,home,Clear.,72,694297,RF,4,1,1,0,0,1,2,0,0,1,1,.268,.326,.476,.802,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.17600000000000002,,,,0.4,0.711,0.33,0.18,0.323,0.337,0.294,0.529,0.294,97.0,108.0,100.0,,,,0.099,,-0.03,,93.1,,0.313,0.563,0.188,,,,,,,,,,,,,,,
2023/08/17,6:41 PM.,AZ,SD,home,Clear.,71,668678,RF,2,0,0,0,0,0,0,0,2,0,0,.268,.327,.471,.798,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.336,0.314,0.25,0.389,0.265,0.21,0.344,0.405,97.0,95.0,92.0,121.0,104.0,112.0,0.007,0.227,-3.38,0.46,93.0,82.5,0.286,0.714,0.125,,,,,,,,,,,,,,,
2023/08/16,5:41 PM.,BAL,SD,home,Clear.,76,665152,RF,4,2,3,0,0,0,1,2,0,1,0,.270,.325,.473,.798,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,104.0,106.0,102.0,0.371,0.239,0.033,0.089,0.123,0.43,0.02,-1.43,-2.29,-1.4,94.6,88.8,85.3,82.8,78.1,0.252,0.409,0.262,0.222,0.416,0.27699999999999997,0.26,0.377,0.27,0.25,0.417,0.244,0.347,0.592,0.24,84.0,106.0,99.0,,,,0.145,,1.81,,91.9,,0.269,0.38,0.081,,,,,,,,,,,,,,,
2023/08/15,6:42 PM.,BAL,SD,home,Partly Cloudy.,73,656427,RF,5,1,3,1,0,0,0,0,0,1,1,.265,.322,.470,.792,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,0.417,0.091,0.246,,0.033,-0.44,-1.05,-1.15,,0.86,93.1,88.7,85.3,84.2,,0.29,0.411,0.20800000000000002,0.318,0.545,0.264,0.154,0.154,0.083,0.339,0.558,0.265,0.204,0.372,0.402,75.0,82.0,71.0,93.0,102.0,108.0,0.02,0.194,-2.28,0.23,90.1,76.2,0.333,0.333,0.1,,,,,,,,,,,,,,,
2023/08/14,6:40 PM.,BAL,SD,home,Partly Cloudy.,69,680570,RF,3,0,1,0,0,0,0,1,1,2,0,.261,.319,.466,.785,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,1.92,-0.49,1.7,97.4,90.0,83.9,82.4,79.9,0.342,0.535,0.24100000000000002,0.333,0.889,0.14300000000000002,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:10 PM.,AZ,SD,away,Roof Closed.,78,694297,RF,4,1,1,0,0,0,1,1,1,0,2,.260,.317,.467,.784,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.17600000000000002,,,,0.4,0.711,0.33,0.18,0.323,0.337,0.294,0.529,0.294,97.0,108.0,100.0,,,,0.099,,-0.03,,93.1,,0.313,0.563,0.188,,,,,,,,,,,,,,,
2023/08/12,5:12 PM.,AZ,SD,away,Roof Closed.,78,668678,DH,4,0,1,0,0,0,0,0,0,2,0,.260,.316,.469,.785,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.336,0.314,0.25,0.389,0.265,0.21,0.344,0.405,97.0,95.0,92.0,121.0,104.0,112.0,0.007,0.227,-3.38,0.46,93.0,82.5,0.286,0.714,0.125,,,,,,,,,,,,,,,
2023/08/11,6:40 PM.,AZ,SD,away,Roof Closed.,78,669194,RF,5,2,3,1,0,0,1,1,0,2,2,.261,.317,.471,.788,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/09,6:40 PM.,SEA,SD,away,Partly Cloudy.,75,676106,RF,4,0,0,0,0,0,0,0,0,2,3,.256,.313,.467,.780,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,84.0,113.0,106.0,,,,0.464,,0.268,,0.129,1.54,,3.26,,-7.29,92.5,,84.5,86.7,,0.25,0.438,0.213,,,,0.5,0.5,0.231,0.214,0.214,0.14300000000000002,,,,68.0,103.0,98.0,,,,0.139,,1.65,,92.7,,0.25,0.25,0.133,,,,,,,,,,,,,,,
2023/08/08,6:41 PM.,SEA,SD,away,Clear.,78,669302,RF,4,0,0,0,0,0,0,0,0,1,1,.259,.316,.472,.788,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,110.0,95.0,103.0,0.003,0.134,-11.33,0.39,93.7,80.3,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/08/07,1:10 PM.,LAD,SD,home,Sunny.,76,664062,RF,4,1,1,1,0,0,2,0,0,1,1,.262,.319,.477,.796,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,,,,0.395,,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,,86.8,80.9,0.221,0.436,0.157,,,,,,,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,
2023/08/06,4:10 PM.,LAD,SD,home,Sunny.,74,458681,RF,4,0,0,0,0,0,0,0,0,0,3,.262,.320,.477,.797,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,-3.65,-2.24,-1.23,92.4,88.7,84.9,83.0,80.8,0.255,0.52,0.316,0.273,0.512,0.267,0.302,0.372,0.29600000000000004,0.286,0.446,0.308,0.208,0.453,0.354,93.0,95.0,87.0,,,,0.126,,1.21,,91.4,,0.239,0.394,0.177,,,,,,,,,,,,,,,
2023/08/05,5:40 PM.,LAD,SD,home,Clear.,74,675627,RF,3,1,0,0,0,0,0,0,1,1,1,.264,.323,.482,.805,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,0.327,0.075,0.382,,0.003,-3.57,0.93,1.07,,-16.59,94.8,89.2,88.0,85.6,,0.442,0.779,0.083,0.261,0.565,0.264,,,,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,,,,98.0,93.0,98.0,0.042,0.17,1.99,-0.36,94.7,78.3,0.286,0.357,0.14800000000000002,,,,,,,,,,,,,,,
2023/08/04,6:41 PM.,LAD,SD,home,Clear.,72,676272,RF,5,0,0,0,0,0,0,0,0,1,6,.266,.324,.485,.809,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,0.289,,0.174,0.185,0.16,1.2,,-1.0,1.25,0.6,99.0,,88.2,89.7,80.6,0.258,0.367,0.20600000000000002,,,,0.133,0.307,0.39899999999999997,0.5,0.75,0.25,0.184,0.303,0.36,107.0,99.0,100.0,,,,0.192,,1.75,,98.8,,0.258,0.382,0.17800000000000002,,,,,,,,,,,,,,,
2023/08/02,1:10 PM.,COL,SD,away,Partly Cloudy.,84,607536,RF,4,1,1,0,0,1,3,0,1,0,2,.270,.328,.492,.820,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,,,,0.184,,0.236,,0.122,1.13,,-0.2,,-3.3,88.8,,84.2,84.1,,0.239,0.431,0.127,,,,0.435,0.681,0.139,0.246,0.549,0.2,0.261,0.41,0.32,67.0,103.0,88.0,96.0,105.0,105.0,0.283,0.176,-0.86,-1.91,88.7,80.6,0.349,0.529,0.091,,,,,,,,,,,,,,,
2023/08/01,6:42 PM.,COL,SD,away,Drizzle.,70,663567,RF,5,1,1,1,0,0,2,0,0,1,4,.270,.327,.486,.813,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,,,,0.446,,0.323,0.032,0.2,-0.78,,-1.15,1.04,-1.74,93.2,,86.2,86.2,78.0,0.271,0.586,0.16699999999999998,,,,0.235,0.459,0.325,0.308,0.641,0.198,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,9:00 PM.,COL,SD,away,Rain.,70,596295,RF,5,0,0,0,0,0,0,0,0,2,4,.271,.328,.488,.816,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,,,,0.439,,0.201,,0.181,-1.99,,0.96,,-0.07,90.6,,81.6,84.8,,0.344,0.656,0.11800000000000001,,,,0.296,0.509,0.19899999999999998,0.275,0.383,0.247,0.226,0.358,0.28,66.0,7.0,2.0,90.0,103.0,104.0,0.012,0.168,-5.34,-0.75,90.8,77.6,0.4,1.0,0.16699999999999998,,,,,,,,,,,,,,,
2023/07/30,1:11 PM.,TEX,SD,home,Partly Cloudy.,77,674003,RF,5,1,1,0,0,0,1,1,0,0,3,.275,.332,.494,.826,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,66.0,104.0,103.0,,,,0.546,0.134,0.044,,0.276,0.16,-1.23,-6.76,,0.74,90.4,86.6,82.1,83.1,,0.26,0.535,0.18600000000000003,0.316,0.737,0.17,0.2,0.283,0.33899999999999997,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,5:40 PM.,TEX,SD,home,Clear.,74,527048,RF,4,0,0,0,0,0,0,0,0,0,2,.276,.334,.499,.833,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,2.0,3.35,-0.75,91.8,89.2,84.1,83.4,79.1,0.167,0.222,0.146,0.342,0.64,0.11699999999999999,0.316,0.447,0.278,0.0,0.0,0.2,0.063,0.063,0.353,73.0,102.0,95.0,,,,0.428,,0.44,,91.6,,0.244,0.394,0.09699999999999999,,,,,,,,,,,,,,,
2023/07/28,7:01 PM.,TEX,SD,home,Clear.,73,641540,RF,5,1,2,0,0,1,2,0,0,3,5,.279,.338,.504,.842,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,101.0,106.0,106.0,90.0,100.0,95.0,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,0.14,-3.56,-0.87,90.5,88.9,85.7,82.1,78.1,0.294,0.765,0.235,0.258,0.393,0.231,0.301,0.478,0.258,0.212,0.364,0.345,0.25,0.25,0.5,79.0,104.0,94.0,,,,0.331,0.032,1.37,-0.43,91.0,77.5,0.246,0.354,0.08,,,,,,,,,,,,,,,
2023/07/26,1:10 PM.,PIT,SD,home,Sunny.,81,670912,RF,3,0,0,0,0,0,0,0,1,2,1,.277,.337,.497,.834,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,0.149,0.041,-1.25,,0.8,0.82,-0.07,95.8,,88.1,88.2,80.9,0.277,0.477,0.183,,,,0.25,0.3,0.35700000000000004,0.21,0.349,0.326,0.193,0.352,0.308,100.0,93.0,92.0,,,,0.05,,0.93,,95.7,,0.276,0.345,0.065,,,,,,,,,,,,,,,
2023/07/25,6:41 PM.,PIT,SD,home,Clear.,75,448179,RF,4,0,1,0,0,0,0,1,0,0,1,.280,.338,.501,.839,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,,,,0.04,0.008,2.5,-3.65,86.1,67.1,0.105,0.105,0.226,,,,,,,,,,,,,,,
2023/07/24,6:40 PM.,PIT,SD,home,Clear.,72,682990,RF,4,0,0,0,0,0,0,0,0,0,1,.280,.339,.504,.843,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,106.0,99.0,101.0,,,,0.191,,0.233,0.13,0.104,-4.2,,-2.71,-3.03,-1.98,92.7,,89.1,85.3,80.6,0.386,0.818,0.14300000000000002,,,,0.263,0.316,0.25,0.295,0.659,0.414,0.208,0.5,0.306,99.0,101.0,95.0,,,,0.342,,0.97,,93.6,,0.261,0.406,0.11199999999999999,,,,,,,,,,,,,,,
2023/07/23,12:05 PM.,DET,SD,away,Sunny.,80,656412,RF,4,0,0,0,0,0,0,0,0,1,3,.284,.342,.510,.852,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,103.0,105.0,108.0,,,,0.485,,0.381,,0.133,0.89,,0.65,,-0.75,92.9,,85.9,82.3,,0.2,0.438,0.124,,,,0.222,0.417,0.16899999999999998,0.192,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,6:10 PM.,DET,SD,away,Partly Cloudy.,80,666159,RF,4,1,2,1,0,0,1,0,2,1,1,.287,.346,.517,.863,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,,,,0.478,,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,,87.7,81.9,79.5,0.214,0.366,0.182,,,,0.111,0.111,0.063,0.185,0.383,0.261,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:40 PM.,DET,SD,away,Partly Cloudy.,80,681857,RF,5,1,1,0,0,0,0,0,0,1,2,.284,.341,.514,.855,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,,,,0.285,,0.306,0.058,0.151,0.85,,-0.14,0.83,0.98,94.8,,87.8,84.8,78.8,0.171,0.381,0.158,,,,0.208,0.283,0.359,0.217,0.433,0.41600000000000004,0.167,0.222,0.311,82.0,108.0,100.0,,,,0.2,,1.25,,94.8,,0.278,0.367,0.121,,,,,,,,,,,,,,,
2023/07/20,1:08 PM.,TOR,SD,away,Sunny.,75,605135,RF,4,0,1,0,0,0,0,0,0,1,1,.286,.343,.519,.862,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,-0.72,0.67,1.71,92.4,87.8,84.1,75.6,70.7,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.189,0.351,0.10099999999999999,0.227,0.636,0.191,0.192,0.295,0.318,92.0,104.0,98.0,,,,0.393,,2.11,,91.9,,0.22,0.336,0.14400000000000002,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023/07/19,7:08 PM.,TOR,SD,away,Roof Closed.,68,621244,RF,5,0,2,1,0,0,0,0,0,2,3,.286,.344,.522,.866,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,,,,0.204,,,0.296,0.185,0.72,,,0.31,-0.38,94.3,,84.1,,82.6,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,,,,92.0,104.0,99.0,,,,0.315,,0.61,,93.8,,0.255,0.398,0.131,,,,,,,,,,0.216,0.357,0.305,,,
2023/07/18,7:09 PM.,TOR,SD,away,Partly Cloudy.,73,666201,RF,4,2,1,1,0,0,0,1,1,0,3,.284,.343,.521,.864,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,,,,0.273,0.432,0.2,0.239,0.432,0.28600000000000003,,,,92.0,96.0,91.0,,,,0.282,,0.68,,92.6,,0.25,0.379,0.129,,,,,,,,,,,,,,,
2023/07/16,4:31 PM.,PHI,SD,away,Cloudy.,77,554430,RF,2,0,1,0,0,0,2,0,0,0,1,.285,.342,.521,.863,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.198,0.36,0.392,0.264,0.473,0.33,105.0,105.0,107.0,,,,0.18,,1.62,,95.2,,0.252,0.308,0.192,,,,,,,,,,,,,,,
