date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/08/21,7:10 PM.,CWS,SEA,away,Partly Cloudy.,73,657053,3B,5,2,3,1,0,0,1,0,0,0,0,.233,.292,.310,.602,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.288,,-1.46,,-0.3,0.33,1.81,,93.6,,87.5,,92.9,76.1,0.3,0.412,0.095,,,,0.188,0.348,0.324,0.115,0.184,0.35600000000000004,,,,0.294,0.426,0.217,88.0,112.0,117.0,0.023,-6.26,86.6,0.333,1.333,0.35700000000000004,,,,,,,,,,,,
2023/08/20,12:05 PM.,HOU,SEA,away,Roof Closed.,73,686613,2B,5,2,2,0,0,0,0,2,0,1,6,.225,.286,.300,.586,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,,,0.01,-0.4,0.92,-0.16,,,95.7,91.7,88.2,,96.0,,,,,0.297,0.506,0.20800000000000002,,,,0.247,0.374,0.303,0.121,0.242,0.37,0.271,0.511,0.223,104.0,92.0,97.0,0.017,-2.64,84.6,0.25,0.625,0.33299999999999996,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,
2023/08/18,7:10 PM.,HOU,SEA,away,Roof Closed.,73,641585,2B,4,0,0,0,0,0,0,0,0,2,4,.221,.283,.297,.580,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,116.0,108.0,103.0,,,,,0.431,0.189,,0.137,0.152,-0.26,0.33,,,0.16,2.51,93.0,86.8,,81.8,,76.0,,,,0.317,0.446,0.22,,,,0.145,0.273,0.42200000000000004,0.183,0.237,0.308,0.308,0.481,0.106,109.0,99.0,105.0,0.091,-2.09,80.1,0.25,0.533,0.298,,,,,,,,,,,,
2023/08/16,7:11 PM.,KC,SEA,away,Clear.,82,663704,2B,2,0,0,0,0,0,0,0,1,2,2,.225,.288,.303,.591,663704,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.63,2.97,23.1,103.0,114.0,106.0,0.764,8.87,0.77,7.71,0.77,2.31,0.313,0.469,0.203,0.344,0.478,,,,142.0,106.0,119.0,64.0,122.0,91.0,94.0,100.0,96.0,104.0,61.0,62.0,,,,0.349,0.018,0.003,,0.387,,3.38,-3.87,,-1.25,1.52,,92.8,90.4,,,94.1,82.2,0.286,0.679,0.064,,,,,,,0.194,0.25,0.353,,,,,,,103.0,101.0,102.0,0.243,2.66,86.4,0.263,0.368,0.302,,,,,,,,,,,,
2023/08/15,7:10 PM.,KC,SEA,away,Partly Cloudy.,76,543475,2B,4,1,1,0,0,1,2,0,0,1,2,.227,.288,.306,.594,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,,,,0.131,0.306,0.076,,0.131,0.109,1.11,-0.94,,-0.01,-1.6,-1.66,91.2,86.8,,85.5,90.5,79.4,0.248,0.457,0.158,0.314,0.725,0.19,,,,0.238,0.476,0.21899999999999997,0.26,0.481,0.257,0.227,0.444,0.154,99.0,107.0,110.0,0.247,-1.31,80.2,0.28,0.543,0.249,,,,,,,,,,,,
2023/08/14,7:10 PM.,KC,SEA,away,Clear.,76,663903,2B,4,1,2,0,0,0,1,0,0,1,0,.226,.288,.292,.580,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,,,,0.51,0.002,,,,0.063,-2.24,,,-1.24,,-0.3,90.9,,,87.7,92.1,,0.339,0.555,0.113,,,,,,,,,,0.265,0.353,0.10400000000000001,,,,86.0,101.0,104.0,0.426,0.01,84.0,0.0,0.0,0.6,,,,,,,,,,,,
2023/08/13,1:11 PM.,BAL,SEA,home,Sunny.,82,680694,2B,1,2,1,0,0,0,0,0,1,0,0,.221,.284,.288,.572,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,,,,,,,0.207,0.224,,,0.173,0.083,-1.0,,,1.53,3.99,-0.36,94.5,,,90.8,95.0,84.8,0.23,0.367,0.15,,,,,,,0.142,0.165,0.35600000000000004,0.259,0.37,0.114,0.366,0.602,0.15,171.0,105.0,116.0,0.313,1.77,88.1,0.168,0.272,0.364,,,,,,,,,,,,
2023/08/12,6:52 PM.,BAL,SEA,home,Clear.,78,608344,2B,1,0,0,0,0,0,0,0,0,1,1,.217,.278,.285,.563,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,99.0,99.0,94.0,,,,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,,0.95,-0.89,-2.77,92.2,85.5,,84.2,91.9,77.2,0.28,0.36,0.195,0.18,0.279,0.26,,,,0.229,0.343,0.23,0.324,0.568,0.168,0.247,0.459,0.204,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,BAL,SEA,home,Clear.,75,502043,2B,4,2,2,1,0,0,1,0,0,0,2,.218,.279,.286,.565,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.084,0.17,-0.69,-1.02,,-0.08,0.01,-0.29,92.1,89.8,,85.5,91.9,79.5,0.289,0.459,0.11,0.345,0.552,0.154,,,,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,0.287,0.55,0.156,110.0,105.0,107.0,0.184,2.01,81.6,0.147,0.228,0.47100000000000003,,,,,,,,,,,,
2023/08/09,6:40 PM.,SD,SEA,home,Partly Cloudy.,75,506433,2B,4,0,0,0,0,0,0,0,0,0,6,.213,.276,.277,.553,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.051,0.001,-1.74,2.4,1.21,0.46,1.37,-1.35,94.7,90.9,89.2,82.3,94.3,72.3,0.319,0.418,0.157,0.2,0.32,0.196,0.167,0.217,0.4,0.13,0.203,0.391,,,,0.253,0.538,0.159,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
2023/08/06,1:07 PM.,LAA,SEA,away,Sunny.,90,681217,2B,3,0,0,0,0,0,0,0,0,1,0,.217,.281,.283,.564,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,107.0,93.0,97.0,93.0,90.0,85.0,82.0,105.0,97.0,99.0,92.0,92.0,84.0,108.0,116.0,0.148,0.349,0.084,0.167,0.024,,-1.53,3.24,1.35,1.39,-5.15,,95.0,90.3,87.2,,94.3,79.4,0.344,0.469,0.14,0.167,0.167,0.268,0.137,0.294,0.345,0.333,1.333,0.0,,,,0.255,0.553,0.248,102.0,94.0,102.0,0.229,1.7,82.0,0.143,0.571,0.14300000000000002,,,,,,,,,,,,
2023/08/03,6:37 PM.,LAA,SEA,away,Clear.,79,660271,2B,2,0,0,0,0,0,0,0,0,0,1,.221,.284,.287,.571,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,129.0,93.0,108.0,0.06,0.33,0.156,0.062,0.036,,1.64,-0.82,-0.25,-0.53,1.15,,96.8,88.6,88.6,,94.5,75.7,0.273,0.409,0.225,0.31,0.606,0.228,0.179,0.205,0.41100000000000003,0.111,0.167,0.41700000000000004,,,,0.164,0.236,0.27,136.0,97.0,112.0,0.356,1.81,83.7,0.146,0.339,0.365,,,,,,,,,,,,
2023/08/01,6:41 PM.,BOS,SEA,home,Clear.,77,678394,2B,4,0,0,0,0,0,0,0,0,2,4,.223,.287,.290,.577,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,88.0,100.0,88.0,,,,0.364,0.207,0.015,,,0.239,-1.91,-6.73,,0.52,,1.38,95.5,89.1,,86.2,95.0,,0.278,0.435,0.16,0.462,1.077,0.20800000000000002,,,,,,,0.196,0.291,0.387,0.31,0.646,0.19899999999999998,103.0,94.0,103.0,0.175,-1.86,85.3,0.3,0.456,0.259,,,,,,,,,,,,
2023/07/30,1:11 PM.,SEA,AZ,home,Roof Closed.,78,622491,2B,3,0,0,0,0,0,0,0,0,1,1,.228,.292,.296,.588,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,,,,0.179,0.444,,,,0.156,1.31,,,0.6,,-1.6,96.3,,,88.3,95.9,,0.239,0.337,0.136,,,,,,,,,,0.28,0.42,0.325,0.165,0.384,0.33,117.0,100.0,108.0,0.221,-0.12,85.7,0.234,0.455,0.37799999999999995,,,,,,,,,,,,
2023/07/29,5:10 PM.,SEA,AZ,home,Roof Closed.,78,693433,3B,3,0,0,0,0,0,0,0,0,1,1,.231,.297,.301,.598,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,,,,,,,0.255,0.469,,,,0.037,0.69,,,1.34,,-2.37,95.1,,,89.7,95.0,,0.213,0.372,0.20800000000000002,,,,,,,,,,0.4,0.4,0.222,0.207,0.407,0.303,110.0,96.0,105.0,0.24,-0.83,86.0,0.257,0.457,0.311,,,,,,,,,,,,
2023/06/18,1:10 PM.,CLE,AZ,home,Roof Closed.,78,676440,P,1,0,0,0,0,0,0,0,1,0,0,.235,.301,.306,.607,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,,,,,,,0.471,,,0.093,0.166,0.6,,,,-1.11,1.07,94.9,,,83.8,,78.3,,,,,,,,,,0.271,0.479,0.233,0.213,0.298,0.37799999999999995,0.243,0.348,0.19,110.0,106.0,115.0,0.27,1.35,84.7,0.206,0.355,0.317,,,,,,,,,,,,
2023/06/17,7:10 PM.,CLE,AZ,home,Roof Closed.,78,669456,3B,3,0,0,0,0,0,0,0,0,0,2,.236,.299,.308,.607,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,,,,0.352,0.269,,,0.035,0.87,0.43,,,,-4.04,91.3,86.5,,87.2,,,,,,0.316,0.465,0.293,,,,0.237,0.368,0.32299999999999995,0.5,0.571,0.083,0.257,0.434,0.09300000000000001,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,
2023/06/16,6:42 PM.,CLE,AZ,home,Roof Closed.,78,657053,3B,2,1,1,0,0,0,0,0,1,1,0,.240,.303,.313,.616,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.288,,-1.46,,-0.3,0.33,1.81,,93.6,,87.5,,92.9,76.1,0.3,0.412,0.095,,,,0.188,0.348,0.324,0.115,0.184,0.35600000000000004,,,,0.294,0.426,0.217,88.0,112.0,117.0,0.023,-6.26,86.6,0.333,1.333,0.35700000000000004,,,,,,,,,,,,
2023/06/15,12:40 PM.,PHI,AZ,home,Roof Closed.,78,605400,LF,4,0,0,0,0,0,0,0,0,3,0,.237,.298,.311,.609,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,111.0,110.0,105.0,,,,0.188,0.295,0.075,,,0.126,-0.03,0.4,,0.46,,0.14,92.7,86.3,,85.9,91.8,,0.279,0.416,0.106,0.246,0.508,0.301,,,,0.221,0.398,0.33299999999999996,0.22,0.319,0.319,0.246,0.503,0.217,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,
2023/06/14,6:40 PM.,PHI,AZ,home,Roof Closed.,78,624133,DH,0,0,0,0,0,0,0,0,0,0,0,.243,.304,.318,.622,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,97.0,97.0,94.0,,,,0.28,0.215,0.126,,0.19,0.184,-0.65,-1.27,,0.52,1.95,-1.45,93.4,87.5,,82.9,92.8,75.8,0.289,0.409,0.1,0.34,0.585,0.179,,,,0.143,0.226,0.377,0.267,0.444,0.311,0.304,0.478,0.21899999999999997,91.0,113.0,108.0,0.005,4.65,84.1,0.2,0.2,0.0,,,,,,,,,,,,
2023/06/13,6:40 PM.,PHI,AZ,home,Roof Closed.,74,554430,P,4,0,1,1,0,0,0,0,0,0,1,.243,.304,.318,.622,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,,,,0.18,0.435,0.144,,0.115,0.004,1.69,-0.63,,1.62,-1.61,-6.22,95.8,90.9,,90.8,95.2,81.4,0.252,0.308,0.192,0.27,0.426,0.228,,,,0.264,0.473,0.33,,,,0.199,0.333,0.314,107.0,101.0,111.0,0.123,0.36,84.4,0.198,0.36,0.392,,,,,,,,,,,,
2023/06/11,11:35 AM.,DET,AZ,away,Cloudy.,67,676684,LF,0,0,0,0,0,0,0,0,0,0,0,.243,.305,.314,.619,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,,,,,,,0.031,0.513,,,,0.124,2.09,,,2.49,,-2.74,95.2,,,87.2,95.0,,0.167,0.167,0.3,,,,,,,,,,0.259,0.407,0.212,0.209,0.363,0.22399999999999998,104.0,97.0,104.0,0.332,0.82,86.1,0.213,0.246,0.282,,,,,,,,,,,,
2023/06/09,6:40 PM.,DET,AZ,away,Cloudy.,76,547179,3B,3,0,0,0,0,0,0,0,0,0,2,.243,.305,.314,.619,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,,,,0.12,0.347,0.009,,0.011,0.216,1.17,-7.35,,0.73,-4.26,0.26,94.3,90.8,,84.5,93.7,82.3,0.333,0.4,0.038,0.6,1.2,0.16699999999999998,,,,0.667,1.667,0.182,0.186,0.403,0.314,0.211,0.333,0.171,116.0,102.0,106.0,0.297,0.34,84.7,0.293,0.61,0.214,,,,,,,,,,,,
2023/06/06,7:05 PM.,WSH,AZ,away,Cloudy.,80,663623,3B,4,1,2,0,0,0,3,0,0,1,3,.247,.310,.319,.629,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,,-0.75,0.08,1.21,94.5,,,87.8,93.9,80.9,0.348,0.525,0.09300000000000001,,,,,,,0.197,0.362,0.257,0.25,0.5,0.156,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1:12 PM.,ATL,AZ,home,Roof Closed.,77,647336,3B,3,0,2,0,0,0,1,0,1,1,0,.241,.308,.315,.623,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,83.0,100.0,90.0,,,,,,,0.227,0.324,,,,0.182,-1.72,,,1.07,,-2.1,93.2,,,82.0,92.5,,0.286,0.4,0.113,,,,,,,,,,0.2,0.6,0.317,0.271,0.667,0.239,115.0,96.0,102.0,0.266,-2.58,83.1,0.36,0.52,0.313,,,,,,,,,,,,
2023/06/03,7:10 PM.,ATL,AZ,home,Roof Closed.,76,675911,3B,4,0,1,0,0,0,0,0,0,2,1,.233,.298,.308,.606,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,,,,0.589,,,,0.073,0.4,,,,,0.97,97.2,,,87.0,,,,,,,,,,,,,,,0.122,0.184,0.444,0.256,0.431,0.287,104.0,103.0,107.0,0.338,1.67,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,
2023/06/01,12:40 PM.,COL,AZ,home,Roof Closed.,74,657756,3B,3,0,0,0,0,0,0,0,1,0,1,.232,.299,.310,.609,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,,,,,,,,0.544,,,0.018,0.133,-1.53,,,,-8.0,0.41,92.6,,,80.6,,78.7,,,,,,,,,,0.5,0.6,0.231,0.204,0.265,0.22699999999999998,0.338,0.605,0.18600000000000003,93.0,104.0,102.0,0.305,-2.41,85.3,0.313,0.616,0.262,,,,,,,,,,,,
2023/05/31,6:40 PM.,COL,AZ,home,Partly Cloudy.,87,659275,3B,4,0,0,0,0,0,0,0,0,3,1,.237,.300,.316,.616,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,,,,65.0,82.0,76.0,82.0,87.0,80.0,,,,,,,0.277,0.237,,,,0.027,-4.11,,,-2.01,,-3.6,94.8,,,90.4,95.0,,0.429,0.679,0.111,,,,,,,,,,,,,0.355,0.71,0.094,104.0,96.0,103.0,0.459,-2.38,85.9,0.305,0.593,0.368,,,,,,,,,,,,
2023/05/29,1:10 PM.,COL,AZ,home,Roof Closed.,75,666154,2B,3,1,0,0,0,0,0,1,1,1,1,.243,.307,.324,.631,666154,karlkauffmann,Kauffmann,Right,Karl Kauffmann,COL,8.23,7.21,35.0,99.0,76.0,89.0,0.831,4.11,4.11,10.8,1.29,1.06,0.23,0.369,0.09,0.508,0.357,86.0,109.0,101.0,,,,67.0,89.0,78.0,74.0,92.0,81.0,86.0,113.0,100.0,,,,0.345,0.175,0.11,,,0.201,-3.86,0.4,,-1.14,,0.6,90.3,88.2,,85.0,90.1,,0.357,0.524,0.077,0.188,0.438,0.294,,,,,,,0.323,0.484,0.14,0.333,0.619,0.3,73.0,105.0,100.0,0.168,-0.34,83.8,0.28,0.44,0.17,,,,,,,,,,,,
2023/05/28,1:10 PM.,BOS,AZ,home,Roof Closed.,76,656557,3B,4,0,1,0,0,0,1,0,0,1,1,.248,.309,.331,.640,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,67.0,105.0,92.0,0.295,0.099,0.108,0.114,,,-2.8,0.73,-1.52,-0.38,,,93.9,91.3,87.6,,93.4,,0.306,0.507,0.187,0.229,0.354,0.21600000000000003,0.31,0.452,0.40399999999999997,,,,,,,0.325,0.55,0.157,113.0,99.0,107.0,0.383,0.98,83.9,0.178,0.301,0.387,,,,,,,,,,,,
2023/05/27,4:15 PM.,BOS,AZ,home,Roof Closed.,75,676477,3B,3,0,0,0,0,0,0,0,0,1,0,.248,.310,.333,.643,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,93.0,106.0,106.0,,,,,,,0.525,0.004,,,,0.241,-2.31,,,-0.46,,-2.21,94.6,,,82.7,94.0,,0.326,0.538,0.184,,,,,,,,,,0.312,0.559,0.32,,,,73.0,96.0,97.0,0.23,0.44,79.6,0.167,0.333,0.47200000000000003,,,,,,,,,,,,
2023/05/24,1:09 PM.,PHI,AZ,away,Sunny.,77,624133,DH,1,0,0,0,0,0,0,0,1,1,1,.254,.316,.341,.657,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,97.0,97.0,94.0,,,,0.28,0.215,0.126,,0.19,0.184,-0.65,-1.27,,0.52,1.95,-1.45,93.4,87.5,,82.9,92.8,75.8,0.289,0.409,0.1,0.34,0.585,0.179,,,,0.143,0.226,0.377,0.267,0.444,0.311,0.304,0.478,0.21899999999999997,91.0,113.0,108.0,0.005,4.65,84.1,0.2,0.2,0.0,,,,,,,,,,,,
2023/05/22,6:43 PM.,PHI,AZ,away,Cloudy.,77,554430,3B,4,1,1,0,0,0,0,0,0,1,4,.255,.314,.343,.657,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,,,,0.18,0.435,0.144,,0.115,0.004,1.69,-0.63,,1.62,-1.61,-6.22,95.8,90.9,,90.8,95.2,81.4,0.252,0.308,0.192,0.27,0.426,0.228,,,,0.264,0.473,0.33,,,,0.199,0.333,0.314,107.0,101.0,111.0,0.123,0.36,84.4,0.198,0.36,0.392,,,,,,,,,,,,
2023/05/21,1:36 PM.,PIT,AZ,away,Sunny.,71,672710,3B,1,0,0,0,0,0,0,0,1,0,0,.256,.315,.346,.661,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,,,,0.402,,,0.117,0.039,-2.43,,,,-1.73,2.33,94.3,,,89.4,,76.8,,,,,,,,,,0.222,0.593,0.447,0.273,0.273,0.059000000000000004,0.381,0.598,0.09699999999999999,108.0,105.0,111.0,0.443,0.86,83.6,0.0,0.0,0.28600000000000003,,,,,,,,,,,,
