date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/07/31,7:08 PM.,NYY,TB,away,Partly Cloudy.,80,666745,RF,3,0,1,1,0,0,0,1,1,1,0,.268,.357,.533,.890,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,0.29,-0.97,,1.05,0.17,0.5,95.8,,88.8,96.0,83.0,0.167,0.5,0.179,0.232,0.392,0.282,,,,0.282,0.436,0.149,0.172,0.31,0.28,,,,,,,0.348,0.696,0.188,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,HOU,TB,away,Roof Closed.,73,656232,LF,5,1,1,0,0,0,1,0,0,1,5,.268,.355,.531,.886,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.247,-1.15,-0.48,-0.12,-3.74,0.83,92.1,84.4,87.1,92.1,82.0,0.273,0.505,0.159,0.227,0.352,0.332,,,,0.338,0.477,0.135,0.333,0.722,0.355,101.0,90.0,88.0,0.111,-0.81,79.5,0.217,0.217,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:11 PM.,HOU,TB,away,Roof Closed.,73,664299,1B,4,0,0,0,0,0,0,0,0,2,3,.269,.358,.538,.896,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,0.041,0.44,,,-0.09,-1.29,92.7,,83.7,,79.5,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,0.211,0.367,0.287,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,
2023/07/26,12:10 PM.,MIA,TB,home,Dome.,72,645261,1B,3,0,1,0,0,0,0,0,1,1,0,.273,.361,.547,.908,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.35200000000000004,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:41 PM.,MIA,TB,home,Dome.,72,665795,1B,3,0,2,2,0,0,0,0,1,0,2,.273,.359,.550,.909,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.186,0.3,0.363,,,,0.28,0.44,0.233,0.222,0.444,0.306,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,BAL,TB,home,Dome.,72,669330,PH,1,0,0,0,0,0,0,0,0,1,0,.268,.353,.540,.893,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,,,,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,4:11 PM.,BAL,TB,home,Dome.,72,680570,DH,2,0,0,0,0,0,0,0,0,1,0,.269,.354,.542,.896,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:41 PM.,BAL,TB,home,Dome.,72,680694,RF,3,0,0,0,0,0,0,0,0,1,2,.271,.357,.547,.904,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,6:41 PM.,BAL,TB,home,Dome.,72,502043,1B,2,0,0,0,0,0,0,0,2,1,2,.275,.361,.554,.915,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.17,-0.69,-1.02,-0.08,2.01,-0.29,92.1,89.8,85.5,91.9,81.6,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,1:08 PM.,TEX,TB,away,Roof Closed.,74,592351,LF,2,0,0,0,0,0,0,0,0,2,1,.277,.356,.558,.914,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.116,-1.83,,,2.33,1.71,95.7,,88.8,,87.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,,,,0.105,0.211,0.324,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:07 PM.,TEX,TB,away,Roof Closed.,74,543135,RF,4,0,1,0,0,0,0,0,0,1,0,.279,.359,.563,.922,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.13699999999999998,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.41700000000000004,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023/07/17,7:07 PM.,TEX,TB,away,Roof Closed.,74,641540,RF,3,0,1,0,0,0,0,1,0,1,2,.280,.361,.569,.930,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.156,-3.75,0.82,1.37,0.14,-0.87,90.5,88.9,85.7,91.0,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.258,0.393,0.231,0.246,0.354,0.08,0.212,0.364,0.345,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,
2023/07/16,2:10 PM.,KC,TB,away,Partly Cloudy.,70,663903,DH,3,0,1,1,0,0,0,0,0,0,0,.279,.359,.572,.931,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,0.063,-2.24,,-1.24,0.01,-0.3,90.9,,87.7,92.1,84.0,,,,0.265,0.353,0.10400000000000001,,,,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,6:10 PM.,KC,TB,away,Partly Cloudy.,88,666142,1B,4,0,2,0,0,0,1,0,0,1,1,.279,.356,.571,.927,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.401,0.134,0.104,0.237,0.24,1.47,,2.79,2.84,96.5,91.8,86.6,,86.6,0.234,0.411,0.27899999999999997,0.152,0.192,0.344,0.27,0.378,0.23800000000000002,,,,0.18,0.2,0.4,,,,,,,0.194,0.306,0.295,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,
2023/07/15,1:11 PM.,KC,TB,away,Sunny.,86,679525,1B,4,0,2,0,0,0,2,1,0,1,0,.274,.354,.572,.926,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,96.0,91.0,88.0,98.0,98.0,96.0,106.0,91.0,99.0,,,,0.072,0.373,,0.258,0.149,-0.89,,1.98,-1.26,-3.65,94.2,,87.0,94.1,86.1,0.256,0.523,0.258,0.346,0.654,0.268,,,,0.29,0.452,0.061,0.233,0.533,0.365,100.0,97.0,101.0,0.149,-0.87,81.1,0.263,0.474,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,2:00 PM.,ATL,TB,home,Dome.,72,693821,RF,4,0,0,0,0,0,0,0,0,1,1,.270,.351,.573,.924,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,,,,0.28,0.402,0.134,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,7:15 PM.,ATL,TB,home,Dome.,72,675911,RF,4,0,1,1,0,0,0,0,0,0,2,.275,.357,.585,.942,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,6:40 PM.,ATL,TB,home,Dome.,72,450203,PH,1,0,0,0,0,0,0,0,0,0,1,.276,.359,.586,.945,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,0.25,0.339,0.336,0.296,0.407,0.3,0.474,0.711,0.071,,,,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,6:39 PM.,PHI,TB,home,Dome.,72,592836,1B,3,1,1,0,0,1,1,0,1,1,2,.277,.361,.589,.950,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,,-0.82,-0.44,0.53,-1.43,,92.8,87.1,,92.4,82.5,0.257,0.541,0.254,,,,0.284,0.441,0.158,0.273,0.429,0.1,0.158,0.632,0.342,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023/07/04,4:11 PM.,PHI,TB,home,Dome.,72,605400,DH,3,0,0,0,0,0,0,0,0,2,3,.276,.358,.578,.936,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.246,0.503,0.217,0.22,0.319,0.319,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,0.221,0.398,0.33299999999999996,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
2023/07/02,1:11 PM.,SEA,TB,away,Sunny.,71,622491,1B,3,1,1,1,0,0,2,0,1,2,0,.281,.363,.587,.950,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4:15 PM.,SEA,TB,away,Sunny.,76,669923,1B,4,1,1,0,0,1,2,0,0,1,3,.280,.361,.585,.946,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,0.018,1.34,,0.43,1.03,-5.31,96.1,,86.6,95.8,86.3,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.261,0.383,0.131,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,75.1,0.001,0.26
2023/06/30,7:11 PM.,SEA,TB,away,Clear.,75,682243,RF,4,2,2,1,0,0,1,1,2,0,0,.280,.363,.577,.940,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.056,0.3,,1.22,0.14,0.66,95.1,,85.0,95.1,85.0,0.256,0.45,0.271,0.167,0.433,0.179,,,,0.26,0.36,0.096,0.3,0.475,0.174,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,12:40 PM.,AZ,TB,away,Roof Closed.,74,694297,LF,3,2,2,0,0,1,1,0,0,1,0,.276,.354,.573,.927,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,,0.27,0.122,-1.63,,-0.03,1.21,-3.66,93.6,,86.7,93.1,83.8,0.327,0.654,0.17600000000000002,0.4,0.711,0.33,,,,0.313,0.563,0.188,0.18,0.323,0.337,106.0,89.0,97.0,0.055,-1.24,78.8,0.294,0.529,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6:40 PM.,AZ,TB,away,Roof Closed.,78,605200,DH,4,1,1,0,0,0,1,0,0,1,1,.269,.346,.555,.901,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.18100000000000002,0.275,0.477,0.37200000000000005,0.3,0.3,0.145,0.381,0.552,0.096,0.25,0.5,0.16699999999999998,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:41 PM.,AZ,TB,away,Roof Closed.,78,668678,1B,3,1,0,0,0,0,0,0,1,1,2,.270,.348,.562,.910,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,0.139,1.59,-2.24,-3.38,0.34,1.05,93.6,90.2,86.8,93.0,87.4,0.238,0.36,0.192,0.21,0.336,0.314,0.352,0.648,0.205,0.286,0.714,0.125,0.25,0.389,0.265,,,,,,,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,,,,
2023/06/25,1:40 PM.,KC,TB,home,Dome.,72,663738,PH,1,0,0,0,0,0,0,0,0,1,0,.274,.350,.571,.921,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.34700000000000003,,,,0.75,1.5,0.0,0.238,0.452,0.28800000000000003,,,,,,,0.417,0.667,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:09 PM.,KC,TB,home,Dome.,72,543475,LF,4,0,1,0,0,0,1,0,0,2,0,.276,.352,.575,.927,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.109,1.11,-0.94,-0.01,-1.31,-1.66,91.2,86.8,85.5,90.5,80.2,0.227,0.444,0.154,0.26,0.481,0.257,0.314,0.725,0.19,0.248,0.457,0.158,0.28,0.543,0.249,95.0,97.0,99.0,0.131,-1.6,79.4,0.238,0.476,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,6:40 PM.,KC,TB,home,Dome.,72,621016,RF,3,1,1,0,0,0,0,0,0,2,1,.276,.354,.582,.936,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,86.0,91.0,96.0,146.0,102.0,101.0,89.0,96.0,91.0,112.0,82.0,91.0,,,,0.497,0.196,,0.266,0.041,-0.11,,0.89,-1.13,-6.68,92.3,,87.7,92.7,82.5,0.132,0.289,0.42,0.333,0.917,0.25,,,,0.298,0.379,0.166,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6:40 PM.,BAL,TB,home,Dome.,72,680694,RF,3,0,2,0,0,0,0,0,0,1,0,.275,.351,.587,.938,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,SD,TB,away,Partly Cloudy.,68,605397,DH,5,1,1,0,0,0,0,0,0,0,2,.268,.346,.585,.931,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.267,0.333,0.406,0.302,0.429,0.13,0.261,0.261,0.125,0.281,0.594,0.33899999999999997,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,SD,TB,away,Partly Cloudy.,68,506433,RF,4,2,2,2,0,0,0,0,0,2,1,.270,.350,.597,.947,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,,,,0.2,0.32,0.196,0.319,0.418,0.157,0.432,0.703,0.244,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,
2023/06/15,12:37 PM.,OAK,TB,away,Partly Cloudy.,68,621112,1B,4,2,2,0,0,1,1,0,0,1,2,.265,.347,.587,.934,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.112,-2.52,-2.38,-0.75,0.46,2.14,91.9,88.9,86.0,91.8,80.8,0.383,0.553,0.17,0.143,0.286,0.389,0.435,0.624,0.159,0.306,0.435,0.15,0.198,0.308,0.344,89.0,104.0,104.0,0.117,1.69,79.1,0.14,0.326,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:41 PM.,OAK,TB,away,Partly Cloudy.,62,665622,LF,4,0,0,0,0,0,0,0,0,3,3,.258,.343,.570,.913,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,0.142,0.415,,0.238,0.087,-0.35,,-0.8,-0.8,1.25,96.1,,87.3,95.5,85.3,0.272,0.494,0.121,0.256,0.282,0.304,,,,0.313,0.406,0.141,0.233,0.456,0.484,99.0,96.0,98.0,0.117,-0.73,79.6,0.146,0.366,0.308,,,,,,,,,,,,,,,,,,,,,,,,
