date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/18,7:11 PM.,NYY,BOS,home,Partly Cloudy.,65,622663,C,2,0,1,0,0,0,1,0,0,0,1,.269,.309,.356,.665,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.355,0.692,0.196,0.279,0.441,0.21600000000000003,0.091,0.091,0.20800000000000002,0.208,0.313,0.17300000000000001,126.0,109.0,117.0,0.188,-2.59,84.7,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:13 PM.,COL,BOS,home,Partly Cloudy.,69,502624,C,5,0,0,0,0,0,0,0,0,2,2,.265,.306,.353,.659,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,108.0,98.0,97.0,0.073,0.312,0.263,0.041,0.229,-2.17,0.63,-5.45,-4.22,2.14,93.3,89.2,83.9,92.6,77.6,0.3,0.9,0.125,0.351,0.619,0.17300000000000001,0.163,0.25,0.287,0.545,0.955,0.073,0.244,0.444,0.226,104.0,114.0,115.0,0.082,0.92,80.6,0.172,0.172,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,
2023/06/11,7:10 PM.,NYY,BOS,away,Partly Cloudy.,76,657376,C,2,0,0,0,0,0,0,0,1,1,0,.278,.320,.371,.691,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,,,,0.5,0.5,0.091,0.288,0.447,0.11,0.28,0.457,0.222,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,
2023/06/10,7:36 PM.,NYY,BOS,away,Clear.,75,593334,C,4,0,1,1,0,0,0,0,0,0,3,.284,.320,.379,.699,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.39299999999999996,0.321,0.741,0.19,0.2,0.306,0.322,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,7:10 PM.,CLE,BOS,away,Overcast.,64,650644,C,3,1,1,1,0,0,0,0,1,1,2,.286,.323,.374,.697,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.359,0.436,0.243,,,,0.202,0.292,0.14400000000000002,0.261,0.406,0.23399999999999999,128.0,111.0,116.0,0.058,0.15,82.5,0.172,0.345,0.23199999999999998,0.017,-6.33,85.2,0.5,0.625,0.182,58.0,95.0,95.0,,,,,,,,,,,,
2023/06/06,7:10 PM.,CLE,BOS,away,Partly Cloudy.,68,669456,C,2,0,0,0,0,0,0,0,0,1,1,.284,.315,.364,.679,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.257,0.434,0.09300000000000001,0.5,0.571,0.083,,,,0.316,0.465,0.293,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,
2023/06/03,6:13 PM.,TB,BOS,home,Drizzle.,48,607192,PH,1,0,0,0,0,0,0,0,0,0,0,.291,.322,.372,.694,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,0.236,0.41,0.249,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023/06/03,1:10 PM.,TB,BOS,home,Drizzle.,52,665001,C,3,2,1,1,0,0,0,0,1,0,1,.294,.326,.376,.702,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,,,,101.0,103.0,98.0,,,,0.529,,,,0.011,,,0.91,,-49.23,,,79.3,89.1,,,,,,,,,,,0.25,0.389,0.16399999999999998,,,,107.0,93.0,101.0,0.46,-2.06,76.6,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:12 PM.,CIN,BOS,home,Clear.,65,594902,C,4,2,2,2,0,0,1,0,0,1,4,.293,.318,.366,.684,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.273,0.909,0.128,0.362,0.667,0.18100000000000002,0.265,0.412,0.133,0.257,0.416,0.153,0.267,0.267,0.257,71.0,102.0,102.0,0.243,1.68,80.1,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:10 PM.,AZ,BOS,away,Roof Closed.,76,518876,PH,1,0,0,0,0,0,0,0,0,1,0,.282,.309,.333,.642,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.301,0.181,0.11,0.231,0.04,0.88,0.83,-0.45,2.43,92.2,90.8,88.7,92.4,82.1,0.268,0.411,0.256,0.224,0.489,0.259,0.18,0.234,0.32,0.261,0.378,0.163,0.22,0.352,0.244,104.0,112.0,110.0,0.055,-0.64,85.5,0.217,0.391,0.413,,,,,,,,,,,,,,,,,,,,,
2023/05/27,4:15 PM.,AZ,BOS,away,Roof Closed.,75,605200,C,3,0,0,0,0,0,1,0,0,1,0,.286,.313,.338,.651,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.188,0.5,0.2,0.21,0.355,0.18100000000000002,0.275,0.477,0.37200000000000005,0.381,0.552,0.096,0.3,0.3,0.145,113.0,105.0,101.0,0.027,-1.83,80.8,0.25,0.5,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:38 PM.,LAA,BOS,away,Overcast.,62,656288,C,2,0,0,0,0,0,0,0,0,2,2,.297,.325,.351,.676,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.134,0.213,-0.21,,-8.61,-0.53,1.6,94.7,,90.2,95.0,81.8,0.271,0.667,0.252,0.235,0.5,0.28300000000000003,0.213,0.339,0.248,0.333,1.333,0.0,,,,124.0,105.0,110.0,0.299,0.1,88.4,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:12 PM.,SD,BOS,away,Partly Cloudy.,68,608379,C,3,0,2,0,0,0,0,0,0,0,0,.306,.333,.361,.694,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.188,0.323,0.16699999999999998,0.207,0.346,0.359,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,7:11 PM.,SEA,BOS,home,Clear.,77,622491,C,4,1,1,0,0,0,0,0,0,1,2,.290,.319,.348,.667,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,,0.156,1.31,,0.6,,-1.6,96.3,,88.3,95.9,,,,,0.165,0.384,0.33,0.28,0.42,0.325,0.239,0.337,0.136,,,,117.0,100.0,108.0,0.221,-0.12,85.7,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
2023/05/15,7:12 PM.,SEA,BOS,home,Clear.,72,669923,C,0,0,0,0,0,0,0,0,0,0,0,.292,.324,.354,.678,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,,,,126.0,106.0,112.0,0.197,1.03,86.3,0.264,0.377,0.22,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,95.0,103.0,110.0,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26
2023/05/14,7:12 PM.,STL,BOS,home,Clear.,66,571945,C,4,0,0,0,0,0,0,0,0,1,2,.292,.324,.354,.678,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,,,,0.243,0.26,,0.198,0.054,-0.19,,-1.61,-0.92,2.68,93.3,,84.4,92.7,75.9,0.261,0.387,0.198,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,0.34,0.54,0.085,,,,108.0,107.0,108.0,0.243,0.62,86.4,0.245,0.375,0.22399999999999998,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023/05/13,4:10 PM.,STL,BOS,home,Sunny.,80,571927,PH,1,0,0,0,0,0,0,0,0,0,1,.311,.344,.377,.721,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,0.561,,,0.148,0.274,,,0.41,-0.6,-0.09,,,84.2,94.1,78.5,0.259,0.407,0.2,,,,0.291,0.405,0.289,0.24,0.397,0.247,,,,62.0,82.0,90.0,0.018,-1.27,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:12 PM.,STL,BOS,home,Clear.,82,425794,PH,1,0,0,0,0,0,0,0,0,1,0,.317,.349,.383,.732,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.291,0.475,0.153,0.326,0.512,0.11699999999999999,0.389,0.611,0.1,0.394,0.746,0.09300000000000001,0.344,0.473,0.152,83.0,78.0,71.0,0.003,-13.9,75.6,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023/05/09,7:21 PM.,ATL,BOS,away,Cloudy.,77,450203,C,4,0,0,0,0,0,0,0,0,3,4,.322,.355,.390,.745,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,7:16 PM.,PHI,BOS,away,Partly Cloudy.,72,663559,C,2,1,1,0,0,0,1,0,1,1,0,.345,.379,.418,.797,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,,,,0.072,0.444,,0.225,0.046,-0.08,,-1.63,-0.85,-0.8,90.7,,84.6,90.7,76.5,0.267,0.493,0.209,0.305,0.435,0.156,0.273,0.364,0.33299999999999996,0.333,0.571,0.133,,,,77.0,105.0,100.0,0.189,-1.91,84.5,0.288,0.746,0.19899999999999998,0.024,3.65,85.0,0.0,0.0,0.33299999999999996,,,,,,,,,,,,,,,
2023/05/04,6:12 PM.,TOR,BOS,home,Cloudy.,47,592332,C,4,0,2,0,0,0,1,0,0,1,0,.340,.364,.415,.779,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,0.243,0.409,0.172,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,105.0,108.0,109.0,,,,,,,,,,,,
2023/05/01,7:10 PM.,TOR,BOS,home,Partly Cloudy.,59,621244,C,4,0,2,0,0,0,0,0,0,1,2,.327,.353,.408,.761,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/04/28,7:11 PM.,CLE,BOS,home,Cloudy.,52,669456,C,4,0,0,0,0,0,0,0,0,2,5,.311,.340,.400,.740,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.257,0.434,0.09300000000000001,0.5,0.571,0.083,,,,0.316,0.465,0.293,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,
2023/04/26,1:05 PM.,BAL,BOS,away,Partly Cloudy.,61,669330,C,2,0,0,0,0,0,0,0,0,1,4,.341,.372,.439,.811,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,85.0,100.0,96.0,,0.377,0.195,0.078,0.185,0.59,0.67,,0.41,0.43,92.5,88.7,85.4,,74.1,0.217,0.348,0.184,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,,,,0.212,0.537,0.193,88.0,108.0,103.0,0.164,1.18,84.0,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:35 PM.,BAL,BOS,away,Partly Cloudy.,59,680694,C,3,0,1,0,0,0,2,0,1,0,1,.359,.390,.462,.852,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,,,,0.207,0.224,,0.173,0.083,-1.0,,1.53,3.99,-0.36,94.5,,90.8,95.0,84.8,0.142,0.165,0.35600000000000004,0.366,0.602,0.15,0.259,0.37,0.114,0.23,0.367,0.15,,,,171.0,105.0,116.0,0.313,1.77,88.1,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,,,,
2023/04/22,6:10 PM.,MIL,BOS,away,Roof Closed.,62,489119,C,2,0,0,0,0,0,0,0,0,0,1,.361,.378,.472,.850,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.022,0.246,0.46,1.07,-2.53,2.01,0.6,90.4,87.1,83.7,90.7,75.8,,,,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.232,0.446,0.172,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:11 PM.,MIL,BOS,away,Roof Closed.,62,642547,C,2,0,0,0,0,0,0,0,0,0,1,.382,.400,.500,.900,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.124,0.146,0.89,,,0.2,0.15,94.4,,88.6,,76.9,0.214,0.381,0.33799999999999997,0.213,0.387,0.292,0.224,0.388,0.312,,,,,,,115.0,99.0,104.0,0.218,0.36,82.4,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,
2023/04/19,7:11 PM.,MIN,BOS,home,Cloudy.,46,657746,C,4,0,2,1,0,0,0,0,0,1,1,.406,.424,.531,.955,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,0.24,0.457,0.287,,,,,,,,,,102.0,88.0,94.0,0.159,-2.12,80.3,0.32,0.56,0.24100000000000002,0.272,-0.3,83.9,0.242,0.415,0.213,91.0,104.0,102.0,,,,,,,,,,,,
2023/04/18,7:13 PM.,MIN,BOS,home,Cloudy.,54,543243,C,2,1,1,0,0,0,2,0,0,0,1,.393,.414,.500,.914,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.275,0.413,0.177,0.265,0.368,0.278,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,
2023/04/17,12:06 PM.,LAA,BOS,home,Cloudy.,50,660271,C,3,0,1,0,0,0,1,0,0,1,3,.385,.407,.500,.907,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.036,,1.64,-0.82,-0.53,1.15,,96.8,88.6,,94.5,75.7,0.111,0.167,0.41700000000000004,0.164,0.236,0.27,,,,0.273,0.409,0.225,0.31,0.606,0.228,136.0,97.0,112.0,0.356,1.81,83.7,0.146,0.339,0.365,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,129.0,93.0,108.0,,,,,,,,,,,,
2023/04/15,4:10 PM.,LAA,BOS,home,Cloudy.,56,542881,C,0,1,0,0,0,0,0,0,0,0,0,.391,.417,.522,.939,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.301,0.566,0.193,0.238,0.381,0.39799999999999996,0.36,0.68,0.102,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.33299999999999996,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023/04/13,1:10 PM.,TB,BOS,away,Dome.,72,605488,C,4,0,0,0,0,0,0,0,0,3,2,.391,.417,.522,.939,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,86.0,116.0,116.0,,,,105.0,108.0,107.0,,,,,,,,0.406,,,0.343,2.63,,,,5.88,91.7,,80.4,,,,,,0.143,0.286,0.17600000000000002,0.048,0.048,0.5,,,,,,,115.0,114.0,117.0,0.251,3.79,82.2,0.0,0.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6:40 PM.,TB,BOS,away,Dome.,72,671737,C,4,2,3,0,0,0,0,0,0,1,0,.474,.500,.632,1.132,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.22399999999999998,0.277,0.559,0.191,,,,,,,0.312,0.581,0.295,,,,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023/04/11,6:40 PM.,TB,BOS,away,Dome.,72,663556,C,2,0,2,1,0,0,1,0,0,0,0,.400,.438,.600,1.038,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,
