date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,wFS/C,wSI/C,wKC/C,vFS,vSI,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2023/08/15,6:42 PM.,CIN,CLE,away,Partly Cloudy.,72,668933,SS,4,0,0,0,0,0,0,0,0,1,3,.197,.286,.326,.612,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,57.0,90.0,82.0,,,,,,,0.097,,,,-1.17,,,96.5,,,,,0.286,0.429,0.1,,,
2023/08/13,1:40 PM.,TB,CLE,away,Dome.,72,621107,3B,4,1,1,0,0,1,2,0,0,2,1,.201,.291,.333,.624,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,0.79,1.27,-0.61,92.9,88.5,86.4,80.0,79.1,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.185,0.339,0.349,98.0,107.0,105.0,,,,,,,0.319,,,,1.09,,,92.2,,,,,0.259,0.315,0.129,,,
2023/08/12,4:10 PM.,TB,CLE,away,Dome.,72,542888,3B,4,0,2,0,0,0,0,0,0,1,2,.200,.292,.319,.611,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,109.0,123.0,132.0,101.0,103.0,103.0,0.208,0.376,0.074,,,2.69,2.25,-2.41,,,94.5,91.4,,85.2,,0.089,0.2,0.32299999999999995,0.191,0.294,0.29,,,,0.353,0.412,0.207,,,,107.0,103.0,102.0,,,,,,,0.341,,,,2.2,,,94.7,,,,,0.213,0.262,0.204,,,
2023/08/10,1:10 PM.,TOR,CLE,home,Sunny.,75,666201,1B,0,0,0,0,0,0,0,0,0,0,0,.193,.288,.315,.603,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,,,,0.273,0.432,0.2,0.239,0.432,0.28600000000000003,,,,92.0,96.0,91.0,,,,,,,0.282,,,,0.68,,,92.6,,,,,0.25,0.379,0.129,,,
2023/08/09,7:10 PM.,TOR,CLE,home,Partly Cloudy.,80,592332,SS,2,0,0,0,0,0,0,0,0,2,1,.193,.288,.315,.603,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,,,,105.0,108.0,109.0,,0.384,,0.3,,,86.3,,,0.201,0.307,0.43200000000000005,,,,,,
2023/08/08,7:11 PM.,TOR,CLE,home,Clear.,78,579328,1B,3,0,0,0,0,0,0,0,0,2,2,.196,.291,.318,.609,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,0.451,,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,,88.7,88.7,83.1,0.27,0.412,0.268,,,,0.254,0.508,0.193,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:11 PM.,TOR,CLE,home,Cloudy.,70,547943,1B,3,0,0,0,0,0,0,0,1,2,0,.199,.295,.324,.619,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,92.0,107.0,97.0,0.317,0.189,,0.171,0.228,-0.51,1.27,,-1.45,-2.1,88.6,85.1,78.1,,68.9,0.265,0.633,0.11900000000000001,0.238,0.357,0.207,0.276,0.448,0.25,,,,0.286,0.429,0.35200000000000004,73.0,100.0,94.0,,,,,,,0.095,,,,3.34,,,87.7,,,,,0.133,0.133,0.091,,,
2023/08/06,12:06 PM.,CWS,CLE,home,Partly Cloudy.,81,669947,SS,4,1,1,0,0,1,2,0,0,1,1,.202,.296,.329,.625,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,,,,0.435,,0.366,0.165,0.035,0.27,,-1.82,-0.51,0.73,92.8,,85.4,85.4,74.0,0.266,0.462,0.14,,,,0.111,0.111,0.154,0.354,0.472,0.23399999999999999,0.245,0.469,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,7:10 PM.,CWS,CLE,home,Cloudy.,77,656629,1B,4,0,0,0,0,0,0,0,0,2,3,.201,.297,.314,.611,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/02,1:10 PM.,HOU,CLE,away,Roof Closed.,73,669854,SS,4,0,1,1,0,0,2,0,0,2,3,.206,.303,.321,.624,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,93.0,99.0,101.0,,,,0.402,,0.486,0.022,0.09,-2.87,,1.85,-0.98,0.46,94.5,,85.5,88.0,80.0,0.343,0.714,0.185,,,,0.263,0.316,0.37,0.189,0.321,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:12 PM.,HOU,CLE,away,Roof Closed.,73,664285,SS,3,0,0,0,0,0,0,0,0,1,0,.205,.304,.317,.621,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,-0.32,1.07,0.73,95.7,89.1,90.1,84.7,80.2,,,,0.182,0.182,0.435,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,97.0,98.0,96.0,,,,,,,0.468,,,,0.93,,,95.3,,,,,0.274,0.455,0.126,,,
2023/07/31,7:10 PM.,HOU,CLE,away,Roof Closed.,73,641585,SS,4,1,3,0,0,0,0,0,0,1,0,.209,.309,.323,.632,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.317,0.446,0.22,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,CWS,CLE,away,Sunny.,79,656629,SS,4,0,1,0,0,0,0,0,0,0,3,.195,.299,.312,.611,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,6:10 PM.,CWS,CLE,away,Cloudy.,86,657053,SS,2,0,0,0,0,0,0,0,0,2,1,.193,.301,.313,.614,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,0.023,0.288,,-1.46,,-6.26,1.81,,93.6,,,86.6,76.1,0.294,0.426,0.217,,,,,,,0.333,1.333,0.35700000000000004,0.115,0.184,0.35600000000000004,94.0,94.0,89.0,,,,96.0,96.0,99.0,0.265,0.189,,-0.3,0.33,,87.5,92.9,,0.188,0.348,0.324,0.3,0.412,0.095,,,
2023/07/27,7:10 PM.,CWS,CLE,away,Partly Cloudy.,86,656302,SS,4,1,2,1,0,0,0,0,1,1,3,.196,.304,.318,.622,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,0.152,,,-1.83,,,80.2,,,,,,,,,
2023/07/26,1:10 PM.,KC,CLE,home,Sunny.,86,679525,SS,4,1,2,0,0,0,0,1,0,1,2,.188,.295,.306,.601,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,106.0,91.0,99.0,,,,0.373,,0.258,0.149,0.149,-0.89,,-1.26,-0.87,-3.65,94.2,,87.0,86.1,81.1,0.256,0.523,0.258,,,,0.346,0.654,0.268,0.233,0.533,0.365,0.263,0.474,0.304,98.0,98.0,96.0,,,,,,,0.072,,,,1.98,,,94.1,,,,,0.29,0.452,0.061,,,
2023/07/25,7:11 PM.,KC,CLE,home,Overcast.,80,425844,SS,0,0,0,0,0,0,0,0,0,0,0,.179,.290,.300,.590,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.18600000000000003,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,,,,,,,0.157,,0.0,,-0.92,-3.64,,89.8,57.9,,,,0.333,0.609,0.081,,,
2023/07/22,7:11 PM.,PHI,CLE,home,Clear.,78,554430,SS,0,0,0,0,0,0,0,0,0,0,0,.179,.290,.300,.590,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.198,0.36,0.392,0.264,0.473,0.33,105.0,105.0,107.0,,,,,,,0.18,,,,1.62,,,95.2,,,,,0.252,0.308,0.192,,,
2023/07/21,7:10 PM.,PHI,CLE,home,Clear.,75,624133,RF,2,0,0,0,0,0,0,0,1,1,1,.179,.290,.300,.590,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,4.65,1.95,-1.45,93.4,87.5,82.9,84.1,75.8,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.267,0.444,0.311,0.2,0.2,0.0,0.143,0.226,0.377,96.0,104.0,102.0,,,,,,,0.28,,,,0.52,,,92.8,,,,,0.289,0.409,0.1,,,
2023/07/19,12:37 PM.,PIT,CLE,away,Cloudy.,75,448179,RF,0,0,0,0,0,0,0,0,0,0,0,.181,.289,.304,.593,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,,,,,,,0.04,,0.008,,2.5,-3.65,,86.1,67.1,,,,0.105,0.105,0.226,,,
2023/07/18,7:06 PM.,PIT,CLE,away,Partly Cloudy.,80,656605,SS,0,0,0,0,0,0,0,0,0,0,0,.181,.289,.304,.593,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.36,0.6,0.21100000000000002,0.221,0.324,0.272,0.273,0.614,0.235,93.0,106.0,100.0,,,,,,,0.228,,,,1.66,,,93.9,,,,,0.258,0.346,0.105,,,
2023/07/17,7:52 PM.,PIT,CLE,away,Drizzle.,67,682990,SS,1,0,0,0,0,0,0,0,0,1,2,.181,.289,.304,.593,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,106.0,99.0,101.0,,,,0.191,,0.233,0.13,0.104,-4.2,,-2.71,-3.03,-1.98,92.7,,89.1,85.3,80.6,0.386,0.818,0.14300000000000002,,,,0.263,0.316,0.25,0.295,0.659,0.414,0.208,0.5,0.306,99.0,101.0,95.0,,,,,,,0.342,,,,0.97,,,93.6,,,,,0.261,0.406,0.11199999999999999,,,
2023/07/16,1:39 PM.,TEX,CLE,away,Roof Closed.,74,527048,3B,3,1,0,0,0,0,0,0,1,0,0,.182,.291,.307,.598,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,2.0,3.35,-0.75,91.8,89.2,84.1,83.4,79.1,0.167,0.222,0.146,0.342,0.64,0.11699999999999999,0.316,0.447,0.278,0.0,0.0,0.2,0.063,0.063,0.353,73.0,102.0,95.0,,,,,,,0.428,,,,0.44,,,91.6,,,,,0.244,0.394,0.09699999999999999,,,
2023/07/08,5:10 PM.,KC,CLE,home,Cloudy.,72,663903,1B,0,0,0,0,0,0,0,0,0,0,0,.187,.292,.313,.605,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,,,,0.265,0.353,0.10400000000000001,0.0,0.0,0.6,,,,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,
2023/07/05,7:09 PM.,ATL,CLE,home,Clear.,84,647336,PR,0,0,0,0,0,0,0,0,0,0,0,.187,.292,.313,.605,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,115.0,96.0,102.0,,,,0.324,,0.266,,0.182,-1.72,,-2.58,,-2.1,93.2,,82.0,83.1,,0.271,0.667,0.239,,,,0.2,0.6,0.317,0.36,0.52,0.313,,,,83.0,100.0,90.0,,,,,,,0.227,,,,1.07,,,92.5,,,,,0.286,0.4,0.113,,,
2023/07/04,7:10 PM.,ATL,CLE,home,Clear.,82,663465,1B,1,0,0,0,0,0,0,0,0,0,2,.187,.292,.313,.605,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,,,,101.0,115.0,116.0,0.452,0.221,,0.236,0.09,-0.95,-0.75,,1.71,-5.89,90.5,82.9,82.6,,72.6,0.286,0.464,0.24,0.4,0.4,0.28600000000000003,0.4,1.0,0.14300000000000002,,,,0.222,0.333,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,7:10 PM.,ATL,CLE,home,Clear.,78,693821,1B,1,0,0,0,0,0,0,0,0,0,0,.188,.294,.316,.610,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.19399999999999998,,,,0.188,0.235,0.23600000000000002,0.21,0.393,0.337,,,,82.0,96.0,90.0,,,,,,,0.376,,,,0.01,,,89.5,,,,,0.28,0.402,0.134,,,
2023/07/02,6:00 PM.,CHC,CLE,away,Rain.,65,592791,1B,0,0,0,0,0,0,0,0,0,0,0,.189,.296,.318,.614,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.75,-0.12,-0.22,93.7,88.6,86.5,80.9,80.5,0.261,0.553,0.204,0.311,0.521,0.27399999999999997,0.28,0.44,0.106,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,97.0,107.0,97.0,,,,,,,0.102,,,,0.9,,,93.9,,,,,0.296,0.394,0.133,,,
2023/06/30,1:20 PM.,CHC,CLE,away,Cloudy.,86,657006,3B,0,0,0,0,0,0,0,0,0,0,0,.189,.296,.318,.614,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.006,0.01,0.67,,0.54,2.44,-1.94,91.8,,87.5,83.3,80.7,0.275,0.393,0.203,,,,0.4,0.4,0.1,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,45.0,95.0,88.0,,,,,,,0.018,,,,0.89,,,92.2,,,,,0.25,0.333,0.16699999999999998,,,
2023/06/28,7:10 PM.,KC,CLE,away,Clear.,96,680735,SS,1,0,0,0,0,0,0,0,0,0,1,.189,.296,.318,.614,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,101.0,113.0,111.0,118.0,105.0,104.0,0.486,0.192,0.017,0.152,0.152,0.04,1.14,0.86,1.57,-0.04,91.5,86.7,82.9,83.4,77.8,0.246,0.377,0.29,0.185,0.333,0.368,0.176,0.176,0.19399999999999998,0.333,0.333,0.0,0.211,0.368,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:10 PM.,KC,CLE,away,Clear.,87,663903,1B,0,1,0,0,0,0,0,0,0,0,0,.191,.298,.321,.619,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,,,,0.265,0.353,0.10400000000000001,0.0,0.0,0.6,,,,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,
2023/06/25,1:42 PM.,MIL,CLE,home,Sunny.,86,669203,3B,4,0,0,0,0,0,0,0,0,1,3,.191,.298,.321,.619,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,0.171,0.112,,1.51,1.12,1.35,1.07,,94.4,89.3,86.0,79.8,,,,0.209,0.34,0.22699999999999998,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,103.0,97.0,90.0,,,,,,,0.077,,,,-2.42,,,95.3,,,,,0.291,0.564,0.129,,,
2023/06/23,7:10 PM.,MIL,CLE,home,Cloudy.,68,489119,RF,3,0,0,0,0,0,0,0,0,2,1,.197,.306,.331,.637,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,0.195,0.443,0.049,0.022,0.246,0.46,1.07,0.62,2.01,0.6,90.4,87.1,83.7,79.1,75.8,0.198,0.453,0.134,0.232,0.446,0.172,0.219,0.281,0.239,0.192,0.308,0.349,,,,88.0,109.0,96.0,,,,,,,0.046,,,,-2.53,,,90.7,,,,,0.333,0.375,0.125,,,
2023/06/22,1:11 PM.,OAK,CLE,home,Cloudy.,71,676664,RF,2,1,0,0,0,0,0,0,1,2,1,.202,.313,.339,.652,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,
2023/06/21,7:10 PM.,OAK,CLE,home,Cloudy.,76,621112,RF,2,0,0,0,0,0,0,0,0,0,2,.205,.312,.344,.656,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,0.46,1.69,2.14,91.9,88.9,86.0,80.8,79.1,0.383,0.553,0.17,0.435,0.624,0.159,0.143,0.286,0.389,0.198,0.308,0.344,0.14,0.326,0.245,82.0,96.0,87.0,,,,,,,0.24,,,,-0.75,,,91.8,,,,,0.306,0.435,0.15,,,
