date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/03,7:08 PM.,BAL,NYY,home,Partly Cloudy.,84,669330,CF,4,1,2,0,0,1,3,0,0,0,2,.261,.284,.478,.762,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,0.196,0.382,0.32799999999999996,0.2,0.467,0.266,,,,0.217,0.348,0.184,0.212,0.537,0.193,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1:17 PM.,STL,NYY,away,Cloudy.,83,656756,CF,4,0,0,0,0,0,0,0,0,1,1,.254,.277,.454,.731,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.239,0.405,0.392,0.333,0.5,0.195,0.255,0.374,0.141,0.191,0.357,0.371,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,7:32 PM.,STL,NYY,away,Cloudy.,76,669461,CF,3,0,0,0,0,0,1,0,0,0,0,.262,.286,.468,.754,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.224,0.081,-0.74,,1.76,-2.12,-1.62,-0.64,94.2,,87.3,94.3,86.6,76.6,0.278,0.389,0.125,0.308,0.49,0.161,0.208,0.302,0.098,0.222,0.472,0.33799999999999997,,,,0.333,0.533,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/06/29,12:37 PM.,OAK,NYY,away,Sunny.,69,663687,CF,4,2,3,1,0,0,1,0,1,0,0,.268,.295,.480,.775,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,,,,87.0,104.0,98.0,,0.47,0.188,0.078,0.06,0.203,-0.58,-1.58,,-2.5,-1.37,0.61,92.6,90.5,80.1,,77.4,74.9,0.205,0.409,0.368,0.25,0.442,0.217,,,,0.3,0.5,0.2,0.351,0.544,0.16699999999999998,0.278,0.556,0.188,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6:40 PM.,OAK,NYY,away,Partly Cloudy.,59,676664,CF,5,1,2,1,0,0,0,0,0,1,3,.252,.274,.462,.736,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,0.277,0.438,0.225,0.256,0.478,0.217,,,,,,,,,,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:40 PM.,OAK,NYY,away,Partly Cloudy.,58,621112,CF,4,0,0,0,0,0,0,0,0,1,1,.246,.269,.456,.725,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.143,0.286,0.389,0.383,0.553,0.17,0.306,0.435,0.15,0.14,0.326,0.245,0.435,0.624,0.159,0.198,0.308,0.344,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:37 PM.,TEX,NYY,home,Partly Cloudy.,79,543135,CF,4,1,2,2,0,0,2,0,0,0,1,.255,.278,.473,.751,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,0.234,0.423,0.183,,,,0.2,0.22,0.41700000000000004,0.238,0.417,0.198,0.303,0.606,0.13699999999999998,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,
2023/06/24,4:09 PM.,TEX,NYY,home,Cloudy.,76,592351,CF,4,0,1,0,0,0,0,0,0,1,0,.245,.270,.453,.723,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,0.211,0.268,0.213,0.346,0.551,0.179,,,,0.263,0.737,0.27,,,,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,
2023/06/23,7:10 PM.,TEX,NYY,home,Overcast.,69,641540,CF,1,0,0,0,0,0,0,0,0,0,1,.245,.271,.461,.732,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,1.37,0.14,-3.56,-0.87,90.5,88.9,85.7,91.0,82.1,78.1,0.301,0.478,0.258,0.294,0.765,0.235,0.246,0.354,0.08,0.25,0.25,0.5,0.258,0.393,0.231,0.212,0.364,0.345,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,
2023/06/22,7:09 PM.,SEA,NYY,home,Cloudy.,69,693433,CF,4,0,0,0,0,0,0,0,0,0,2,.248,.274,.465,.739,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.4,0.4,0.222,0.207,0.407,0.303,0.213,0.372,0.20800000000000002,,,,,,,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,
2023/06/21,7:08 PM.,SEA,NYY,home,Partly Cloudy.,69,622491,CF,4,0,0,0,0,0,0,0,0,0,1,.258,.284,.485,.769,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.28,0.42,0.325,0.165,0.384,0.33,0.239,0.337,0.136,,,,,,,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:08 PM.,SEA,NYY,home,Partly Cloudy.,72,669923,CF,3,1,1,0,0,0,0,1,0,0,0,.269,.296,.505,.801,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,,0.018,1.34,,0.43,1.03,,-5.31,96.1,,86.6,95.8,86.3,,0.5,0.9,0.125,0.234,0.392,0.28,0.261,0.383,0.131,0.265,0.458,0.159,,,,0.264,0.377,0.22,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/05/29,6:42 PM.,SEA,NYY,away,Clear.,68,682243,CF,2,1,2,0,0,0,0,1,0,0,0,.267,.295,.511,.806,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.167,0.433,0.179,0.256,0.45,0.271,0.26,0.36,0.096,0.667,1.333,0.125,,,,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:38 PM.,SD,NYY,home,Sunny.,76,506433,CF,4,2,1,0,0,1,2,1,0,0,1,.250,.280,.500,.780,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.051,0.001,-1.74,2.4,0.46,-0.68,1.37,-1.35,94.7,90.9,82.3,94.3,84.0,72.3,,,,0.253,0.538,0.159,0.319,0.418,0.157,0.13,0.203,0.391,0.2,0.32,0.196,0.432,0.703,0.244,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,
2023/05/27,1:08 PM.,SD,NYY,home,Sunny.,72,608379,CF,4,0,1,0,0,0,0,0,0,1,3,.250,.281,.476,.757,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.207,0.346,0.359,0.188,0.323,0.16699999999999998,0.25,0.45,0.111,0.172,0.31,0.27,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,7:08 PM.,SD,NYY,home,Clear.,72,605397,CF,4,0,0,0,0,0,0,0,0,2,2,.250,.282,.488,.770,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,87.1,92.8,82.2,81.3,0.267,0.333,0.406,0.205,0.273,0.222,0.261,0.261,0.125,0.207,0.329,0.34,0.302,0.429,0.13,0.281,0.594,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,
2023/05/25,7:09 PM.,BAL,NYY,home,Clear.,66,502043,CF,3,0,0,0,0,0,0,1,1,2,1,.263,.296,.513,.809,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.288,0.453,0.29100000000000004,0.287,0.55,0.156,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,0.345,0.552,0.154,0.147,0.228,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/24,8:41 PM.,BAL,NYY,home,Overcast.,62,669330,CF,4,0,0,0,0,0,0,0,0,1,4,.274,.299,.534,.833,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,0.196,0.382,0.32799999999999996,0.2,0.467,0.266,,,,0.217,0.348,0.184,0.212,0.537,0.193,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,
2023/05/23,7:07 PM.,BAL,NYY,home,Clear.,63,680694,CF,4,1,2,0,0,1,2,0,0,0,3,.290,.315,.565,.880,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.173,0.083,-1.0,,1.53,1.77,3.99,-0.36,94.5,,90.8,95.0,88.1,84.8,0.259,0.37,0.114,0.366,0.602,0.15,0.23,0.367,0.15,0.142,0.165,0.35600000000000004,,,,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,,,,
2023/05/21,11:37 AM.,CIN,NYY,away,Sunny.,68,668881,CF,4,1,1,0,0,1,2,0,0,0,1,.277,.309,.523,.832,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,,0.053,-0.95,,,0.16,,-2.39,98.3,,91.1,,87.3,,0.304,0.478,0.242,0.265,0.518,0.252,,,,,,,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,
2023/05/20,4:11 PM.,CIN,NYY,away,Sunny.,71,596133,CF,5,0,1,0,0,0,0,1,0,1,2,.279,.313,.492,.805,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,86.1,,85.8,,0.316,0.547,0.32299999999999995,0.311,0.543,0.175,,,,0.255,0.691,0.16699999999999998,0.218,0.473,0.252,0.235,0.294,0.321,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,
2023/05/19,6:41 PM.,CIN,NYY,away,Partly Cloudy.,77,594902,CF,2,0,1,0,0,0,1,0,0,0,0,.286,.322,.518,.840,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.321,0.049,0.243,0.066,0.102,-2.09,0.62,0.24,1.68,-4.42,-1.4,90.6,88.1,84.4,91.5,80.1,76.3,0.265,0.412,0.133,0.362,0.667,0.18100000000000002,0.257,0.416,0.153,0.273,0.909,0.128,0.267,0.267,0.257,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,,,,
2023/05/18,7:08 PM.,TOR,NYY,away,Roof Closed.,68,621244,CF,4,0,0,0,0,0,0,0,0,1,1,.278,.316,.519,.835,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.245,0.409,0.33,0.254,0.456,0.276,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/05/17,7:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,CF,4,0,1,0,0,0,0,1,0,0,0,.300,.340,.560,.900,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.189,0.351,0.10099999999999999,0.333,0.652,0.20600000000000002,0.22,0.336,0.14400000000000002,0.192,0.295,0.318,0.274,0.496,0.253,0.227,0.636,0.191,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023/05/16,7:09 PM.,TOR,NYY,away,Roof Closed.,68,592332,CF,4,0,0,0,0,0,1,0,0,2,1,.304,.347,.587,.934,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,1.13,,,-0.97,,,94.7,,,,83.6,,,,,0.243,0.409,0.172,,,,,,,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,
2023/05/15,7:10 PM.,TOR,NYY,away,Clear.,72,666201,CF,0,0,0,0,0,0,0,0,0,0,0,.333,.378,.643,1.021,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,,0.128,-2.16,,0.68,-1.17,,-1.01,92.8,,86.3,92.6,80.8,,0.273,0.432,0.2,0.316,0.592,0.244,0.25,0.379,0.129,,,,,,,0.239,0.432,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:40 PM.,TB,NYY,home,Sunny.,68,621107,CF,4,1,1,0,0,0,0,1,0,0,3,.333,.378,.643,1.021,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.192,0.308,0.28300000000000003,0.104,0.208,0.32,0.259,0.315,0.129,0.185,0.339,0.349,0.307,0.588,0.16699999999999998,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023/05/13,1:08 PM.,TB,NYY,home,Overcast.,77,663556,CF,4,0,0,0,0,0,0,0,1,1,3,.342,.390,.684,1.074,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,0.153,0.191,0.541,0.269,0.479,0.233,,,,0.197,0.344,0.314,,,,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:08 PM.,TB,NYY,home,Clear.,82,665001,CF,4,1,1,0,0,0,0,0,0,0,1,.382,.417,.765,1.182,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,,,,101.0,103.0,98.0,107.0,93.0,101.0,,,,0.529,,,0.46,,0.011,,,0.91,-2.06,,-49.23,,,79.3,89.1,76.6,,,,,,,,0.25,0.389,0.16399999999999998,,,,,,,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,
2023/05/11,7:07 PM.,TB,NYY,home,Clear.,78,656876,CF,2,0,0,0,0,0,0,0,0,0,2,.400,.438,.833,1.271,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,0.073,,0.17,1.83,2.15,3.01,1.91,,95.7,88.2,,95.1,84.5,80.0,,,,0.275,0.333,0.20800000000000002,0.273,0.364,0.171,0.2,0.2,0.261,0.204,0.327,0.275,0.129,0.161,0.245,,,,,,,,,,,,,,,,,,,,,
2023/05/10,12:39 PM.,OAK,NYY,home,Sunny.,65,666205,CF,3,1,1,0,0,1,3,0,0,0,1,.429,.448,.893,1.341,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,,,,0.517,,0.253,0.149,0.081,-2.52,,,-0.45,-2.07,-3.21,93.5,,87.9,,87.1,81.2,0.333,0.5,0.387,0.395,0.663,0.161,,,,0.268,0.415,0.284,,,,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,
2023/05/09,7:10 PM.,OAK,NYY,home,Partly Cloudy.,62,607968,CF,4,1,3,0,0,0,1,0,0,0,0,.440,.462,.840,1.302,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,96.0,117.0,109.0,69.0,87.0,79.0,84.0,90.0,87.0,79.0,97.0,89.0,,,,0.26,0.289,,0.303,0.071,0.077,-2.27,,-0.04,-4.74,-14.4,-2.31,89.0,,83.6,89.1,84.2,78.8,,,,0.294,0.471,0.152,0.259,0.37,0.023,0.667,1.0,0.28600000000000003,,,,0.375,0.833,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,
2023/05/08,7:08 PM.,OAK,NYY,home,Clear.,73,676664,CF,3,1,1,0,1,0,0,0,1,1,0,.381,.409,.857,1.266,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,0.277,0.438,0.225,0.256,0.478,0.217,,,,,,,,,,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:40 PM.,TB,NYY,away,Dome.,72,642770,CF,5,3,3,0,1,1,2,0,0,0,3,.389,.389,.833,1.222,642770,javyguerra,Guerra,Right,Javy Guerra,- - -,6.05,7.3,19.1,85.0,117.0,90.0,0.812,6.52,10.24,7.91,0.93,0.96,0.203,0.39,0.153,0.356,0.412,,,,,,,126.0,85.0,90.0,94.0,82.0,82.0,125.0,87.0,95.0,,,,0.331,0.351,,0.318,,,0.83,,-0.96,-1.26,,,97.8,,,97.4,86.2,,,,,0.179,0.214,0.281,0.333,0.5,0.071,,,,,,,0.4,0.7,0.267,,,,,,,,,,,,,,,,,,,,,
