date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/06/24,6:12 PM.,CHC,STL,home,Cloudy.,81,657006,RF,3,0,0,0,0,0,0,0,1,2,3,.241,.323,.401,.724,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.67,,0.54,91.8,,83.3,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,0.01,,0.89,2.44,-1.94,,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,,,,,,,,,,,,
2023/06/21,4:05 PM.,WSH,STL,away,Cloudy.,64,592866,RF,4,0,1,0,0,0,0,0,0,0,3,.246,.325,.410,.735,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,-0.77,,-1.7,89.7,,80.9,0.283,0.563,0.16699999999999998,,,,0.313,0.5,0.281,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,,,,0.146,,0.069,0.171,,-0.45,-1.93,-2.25,,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.314,0.629,0.2,0.315,0.483,0.19899999999999998,,,,,,,,,,,,
2023/06/20,7:05 PM.,WSH,STL,away,Cloudy.,75,669022,RF,4,2,2,0,0,2,3,0,1,0,2,.246,.327,.415,.742,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,0.595,,0.188,-0.27,,0.77,95.0,,88.5,0.279,0.503,0.21600000000000003,,,,0.213,0.415,0.375,69.0,88.0,90.0,72.0,99.0,104.0,,,,,,,,,0.188,0.029,,,-0.85,1.1,,86.5,,83.2,,,,,,,0.257,0.416,0.379,0.188,0.25,0.382,,,,,,,,,,,,
2023/06/18,1:42 PM.,NYM,STL,away,Partly Cloudy.,78,471911,RF,5,0,0,0,0,0,0,0,0,2,2,.238,.317,.365,.682,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,,,,0.323,,0.184,-2.35,,-1.99,92.7,,84.1,0.358,0.651,0.166,,,,0.329,0.575,0.32899999999999996,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,86.0,88.0,95.0,0.1,0.004,0.091,0.299,-9.5,-3.88,-1.25,0.12,89.5,87.2,91.5,80.1,0.45,0.725,0.129,,,,0.25,0.594,0.217,0.22,0.314,0.311,,,,,,,,,,,,
2023/06/17,4:12 PM.,NYM,STL,away,Partly Cloudy.,78,673540,DH,1,0,1,0,0,0,1,0,0,0,0,.248,.328,.380,.708,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,,,,0.37,,0.116,0.17,,-0.96,95.7,,82.7,0.244,0.399,0.17300000000000001,0.11,0.147,0.595,0.333,0.952,0.245,,,,91.0,90.0,87.0,,,,93.0,95.0,93.0,,0.25,0.027,,2.52,,-0.23,,90.8,,,72.8,,,,0.244,0.339,0.182,0.125,0.5,0.444,,,,,,,,,,,,,0.237,0.95,83.2
2023/06/16,7:11 PM.,NYM,STL,away,Cloudy.,66,656731,RF,1,0,0,0,0,0,0,0,0,1,0,.242,.324,.375,.699,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,116.0,83.0,118.0,0.557,0.002,0.206,-0.4,5.58,-1.04,94.9,86.1,84.4,0.314,0.494,0.184,,,,0.264,0.445,0.311,88.0,97.0,98.0,101.0,91.0,96.0,,,,,,,,,0.086,0.149,,,-0.05,-0.09,,87.9,,77.2,,,,,,,0.167,0.167,0.354,0.264,0.396,0.24100000000000002,,,,,,,,,,,,
2023/06/14,12:16 PM.,SF,STL,home,Partly Cloudy.,84,543101,RF,4,1,2,0,0,0,0,0,0,1,1,.244,.316,.378,.694,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,86.0,88.0,84.0,101.0,97.0,101.0,,,,0.126,,0.448,-1.8,,0.88,93.1,,87.4,0.306,0.528,0.132,,,,0.257,0.429,0.26899999999999996,75.0,92.0,86.0,,,,90.0,106.0,99.0,,,,0.277,,,0.098,,-0.66,,-1.71,,86.4,93.1,,0.283,0.5,0.11199999999999999,,,,0.16,0.28,0.278,0.344,0.5,0.15,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/06/13,6:47 PM.,SF,STL,home,Clear.,80,502171,CF,3,0,0,0,0,0,1,0,0,0,2,.235,.310,.374,.684,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,78.0,103.0,103.0,0.003,0.388,0.051,-3.47,0.2,-1.31,95.8,89.5,86.2,,,,0.239,0.386,0.24600000000000002,0.333,0.542,0.306,,,,,,,92.0,103.0,96.0,,,,0.397,,,,,0.33,,,,,94.5,,0.28,0.435,0.129,,,,0.379,0.638,0.32,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,
2023/06/12,6:46 PM.,SF,STL,home,Partly Cloudy.,73,657277,RF,4,0,0,0,0,0,0,0,0,1,3,.241,.312,.384,.696,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,0.037,,0.212,-1.37,,0.11,92.6,,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,112.0,106.0,103.0,,,,105.0,103.0,98.0,,,,0.336,,,0.416,,0.31,,2.18,,87.5,92.3,,0.313,0.481,0.10400000000000001,,,,,,,0.225,0.309,0.228,,,,,,,,,,,,
2023/06/11,1:16 PM.,CIN,STL,home,Overcast.,65,668881,RF,3,1,1,1,0,0,0,0,0,1,2,.250,.322,.398,.720,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,0.544,,0.404,-0.95,,0.16,98.3,,87.3,0.265,0.518,0.252,,,,0.229,0.416,0.392,69.0,88.0,90.0,,,,,,,,,,,,,0.053,,,,-2.39,,91.1,,,,,,,,,,,,0.304,0.478,0.242,,,,,,,,,,,,
2023/06/10,1:16 PM.,CIN,STL,home,Sunny.,85,671096,RF,3,1,3,0,0,1,2,0,2,0,0,.248,.316,.390,.706,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,-0.02,,1.61,92.7,,82.9,0.249,0.459,0.198,,,,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,,,,,,,,,0.171,0.163,,,-2.27,0.99,,86.6,,80.9,,,,,,,0.367,0.65,0.26,0.203,0.27,0.39399999999999996,,,,,,,,,,,,
2023/06/09,7:16 PM.,CIN,STL,home,Partly Cloudy.,82,594902,RF,2,0,0,0,0,0,0,0,2,0,0,.225,.286,.343,.629,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,80.0,99.0,90.0,71.0,102.0,102.0,,,,0.321,,0.243,-2.09,,1.68,90.6,,80.1,0.362,0.667,0.18100000000000002,,,,0.158,0.303,0.336,59.0,94.0,89.0,101.0,105.0,103.0,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.049,0.066,0.102,0.62,0.24,-4.42,-1.4,88.1,84.4,91.5,76.3,0.257,0.416,0.153,0.267,0.267,0.257,0.273,0.909,0.128,0.265,0.412,0.133,,,,,,,,,,,,
2023/05/14,7:12 PM.,BOS,STL,away,Clear.,66,446372,CF,1,0,1,0,0,0,0,0,0,0,0,.230,.278,.350,.628,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,,,,0.023,,,-0.55,,,88.1,,,,,,,,,,,,82.0,106.0,96.0,106.0,106.0,110.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.274,0.282,0.159,-3.12,-4.75,-0.11,0.67,86.1,82.1,88.2,80.5,0.404,0.86,0.10099999999999999,0.333,0.75,0.184,0.247,0.479,0.261,0.19,0.262,0.3,,,,,,,,,,,,
2023/05/13,4:10 PM.,BOS,STL,away,Sunny.,80,519242,CF,2,0,0,0,0,0,0,0,1,2,0,.222,.271,.343,.614,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,0.46,,0.7,93.9,,77.8,0.252,0.437,0.23399999999999999,,,,0.162,0.358,0.389,81.0,103.0,99.0,,,,98.0,94.0,96.0,,,,0.062,,,0.131,,-1.13,,-1.09,,86.1,93.3,,0.267,0.5,0.16699999999999998,,,,,,,0.309,0.473,0.322,,,,,,,,,,,,
2023/05/12,7:12 PM.,BOS,STL,away,Clear.,82,572020,CF,4,0,1,0,0,0,0,0,0,1,0,.227,.269,.351,.620,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,95.0,103.0,98.0,,,,,,,0.566,,,0.04,,,95.2,,,0.269,0.498,0.217,,,,,,,112.0,88.0,93.0,,,,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.165,,0.067,-0.15,-0.01,,-0.96,85.8,84.4,94.9,,,,,0.191,0.426,0.331,0.231,0.338,0.376,0.316,0.421,0.467,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,
2023/05/10,6:39 PM.,CHC,STL,away,Clear.,65,657006,CF,4,0,0,0,0,0,0,0,0,0,3,.226,.270,.355,.625,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.67,,0.54,91.8,,83.3,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,0.01,,0.89,2.44,-1.94,,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,,,,,,,,,,,,
2023/05/09,6:39 PM.,CHC,STL,away,Partly Cloudy.,59,592791,CF,4,1,1,0,1,0,0,0,0,1,4,.236,.281,.371,.652,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,0.342,,0.154,-0.69,,0.75,93.7,,80.9,0.261,0.553,0.204,,,,0.233,0.333,0.27399999999999997,82.0,94.0,98.0,109.0,111.0,113.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,0.149,0.031,-0.32,0.9,-0.12,-0.22,88.6,86.5,93.9,80.5,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,,,,,,,,,,,,
2023/05/08,6:39 PM.,CHC,STL,away,Cloudy.,48,573186,CF,4,0,1,0,0,0,1,0,0,2,1,.235,.283,.353,.636,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,46.0,95.0,91.0,0.082,0.077,0.051,0.34,0.12,-0.41,92.0,86.6,86.1,0.154,0.256,0.32,0.205,0.308,0.324,0.184,0.237,0.322,,,,139.0,103.0,111.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.096,0.23,,0.96,1.08,0.34,,89.7,,91.4,84.6,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,,,,,,,,,,0.24,0.38,0.301,,,
2023/05/07,1:15 PM.,DET,STL,home,Cloudy.,87,656412,CF,4,1,1,0,0,0,0,0,0,0,3,.235,.284,.358,.642,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,87.0,104.0,96.0,103.0,105.0,108.0,,,,0.485,,0.381,0.89,,0.65,92.9,,82.3,0.2,0.438,0.124,,,,0.192,0.364,0.413,84.0,101.0,97.0,,,,,,,,,,,,,0.133,,,,-0.75,,85.9,,,,,,,,,,,,0.222,0.417,0.16899999999999998,,,,,,,,,,,,
2023/05/06,1:17 PM.,DET,STL,home,Overcast.,73,605513,CF,4,1,1,0,0,1,3,0,0,0,2,.234,.286,.364,.650,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,92.0,106.0,100.0,104.0,98.0,100.0,,,,0.405,,0.223,-1.03,,-1.38,92.9,,83.8,0.273,0.527,0.228,,,,0.29,0.452,0.294,122.0,85.0,86.0,92.0,103.0,106.0,91.0,99.0,91.0,,,,0.193,,0.068,0.11,,0.8,-6.82,-2.39,,87.5,93.4,78.6,0.304,0.391,0.115,,,,0.5,0.8,0.235,0.143,0.286,0.235,,,,,,,,,,,,
2023/05/05,7:15 PM.,DET,STL,home,Cloudy.,70,571510,CF,5,0,1,0,0,0,1,0,0,1,2,.233,.288,.329,.617,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,,0.284,-0.64,,0.57,91.4,,79.6,0.281,0.509,0.295,,,,0.203,0.338,0.305,87.0,97.0,101.0,90.0,87.0,92.0,76.0,100.0,90.0,,,,0.07,,0.074,0.186,,2.52,-2.52,0.56,,80.2,90.8,73.8,0.207,0.207,0.244,,,,0.4,1.0,0.182,0.245,0.367,0.389,,,,,,,,,,,,
2023/05/04,12:16 PM.,LAA,STL,home,Sunny.,72,656288,CF,2,1,0,0,0,0,0,0,2,0,0,.235,.293,.338,.631,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,78.0,101.0,93.0,124.0,105.0,110.0,,,,0.348,,0.299,-0.21,,0.1,94.7,,88.4,0.235,0.5,0.28300000000000003,,,,0.261,0.344,0.34,89.0,101.0,101.0,91.0,98.0,103.0,81.0,95.0,86.0,,,,0.006,,0.134,0.213,,-8.61,-0.53,1.6,,90.2,95.0,81.8,0.333,1.333,0.0,,,,0.271,0.667,0.252,0.213,0.339,0.248,,,,,,,,,,,,
2023/05/03,6:45 PM.,LAA,STL,home,Clear.,68,660271,CF,4,1,1,0,0,1,2,0,0,2,1,.242,.282,.348,.630,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,114.0,99.0,100.0,136.0,97.0,112.0,129.0,93.0,108.0,0.33,0.062,0.356,1.64,-0.25,1.81,96.8,88.6,83.7,0.164,0.236,0.27,0.179,0.205,0.41100000000000003,0.146,0.339,0.365,,,,87.0,97.0,105.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,0.036,,-0.82,-0.53,1.15,,88.6,,94.5,75.7,0.273,0.409,0.225,0.31,0.606,0.228,0.111,0.167,0.41700000000000004,,,,,,,,,,,,,,,
2023/05/02,6:45 PM.,LAA,STL,home,Clear.,66,663776,CF,3,0,0,0,0,0,0,0,0,0,2,.242,.284,.306,.590,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,63.0,94.0,89.0,123.0,100.0,107.0,,,,0.256,,0.285,-1.22,,0.02,93.0,,86.5,0.336,0.507,0.156,,,,0.2,0.5,0.306,99.0,98.0,100.0,99.0,96.0,101.0,69.0,97.0,86.0,,,,0.111,,0.09,0.258,,0.36,0.27,0.3,,83.0,93.2,76.5,0.269,0.327,0.129,,,,0.286,0.286,0.237,0.184,0.33,0.43200000000000005,,,,,,,,,,,,
2023/04/30,1:10 PM.,LAD,STL,away,Overcast.,67,592789,CF,3,0,1,0,0,0,1,0,0,1,2,.254,.297,.322,.619,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,43.0,87.0,84.0,0.181,0.003,0.067,0.68,1.25,-2.33,92.2,87.7,85.0,0.208,0.354,0.182,,,,0.24,0.72,0.083,72.0,104.0,100.0,95.0,104.0,107.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.126,0.141,0.222,-0.49,-1.16,-0.93,-2.71,89.5,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,0.233,0.512,0.22,0.286,0.571,0.218,,,,,,,,,,,,
2023/04/29,6:10 PM.,LAD,STL,away,Clear.,66,477132,CF,4,0,1,0,0,0,0,0,0,0,2,.250,.300,.321,.621,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,96.0,97.0,96.0,112.0,102.0,104.0,116.0,127.0,165.0,0.369,0.002,0.434,0.23,13.51,2.06,90.7,84.4,86.5,0.281,0.451,0.09699999999999999,0.0,0.0,0.0,0.167,0.338,0.36200000000000004,34.0,98.0,91.0,94.0,100.0,106.0,90.0,115.0,107.0,,,,0.002,,0.175,0.017,,14.84,0.13,-0.46,,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.212,0.338,0.33799999999999997,0.2,0.2,0.6,,,,,,,,,,,,
2023/04/28,7:11 PM.,LAD,STL,away,Clear.,62,669160,CF,4,0,1,0,0,0,0,0,0,0,2,.250,.304,.327,.631,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,117.0,103.0,106.0,,,,,,,0.269,,,0.48,,,97.3,,,0.22,0.341,0.17800000000000002,,,,,,,66.0,93.0,97.0,149.0,102.0,118.0,117.0,102.0,108.0,113.0,111.0,107.0,0.335,0.148,0.203,0.045,3.03,3.59,0.6,2.6,93.0,90.9,96.6,86.3,0.161,0.25,0.125,0.161,0.226,0.14300000000000002,0.167,0.2,0.226,0.1,0.1,0.077,,,,,,,,,,,,
2023/04/27,12:46 PM.,SF,STL,away,Sunny.,67,657277,CF,1,1,1,1,0,0,1,0,0,0,0,.250,.308,.333,.641,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,0.037,,0.212,-1.37,,0.11,92.6,,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,112.0,106.0,103.0,,,,105.0,103.0,98.0,,,,0.336,,,0.416,,0.31,,2.18,,87.5,92.3,,0.313,0.481,0.10400000000000001,,,,,,,0.225,0.309,0.228,,,,,,,,,,,,
2023/04/25,6:47 PM.,SF,STL,away,Clear.,63,605154,CF,3,1,2,0,0,0,0,0,0,1,1,.234,.294,.298,.592,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,107.0,104.0,104.0,108.0,107.0,107.0,,,,0.458,,0.539,1.09,,-0.13,94.5,,82.8,0.2,0.236,0.297,,,,0.227,0.511,0.256,114.0,-42.0,-5.0,,,,,,,,,,,,,0.003,,,,6.56,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:11 PM.,SEA,STL,away,Cloudy.,54,623167,DH,2,0,0,0,0,0,0,0,0,0,1,.205,.255,.273,.528,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,65.0,98.0,84.0,122.0,107.0,111.0,,,,0.409,,0.097,-2.66,,-2.44,91.9,,80.8,0.379,0.739,0.174,,,,0.389,0.444,0.14800000000000002,93.0,97.0,97.0,92.0,95.0,111.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.293,0.022,0.16,-0.47,-7.15,2.61,0.72,87.9,81.0,90.9,71.6,0.6,0.7,0.111,0.287,0.504,0.20199999999999999,0.125,0.125,0.35700000000000004,0.213,0.32,0.397,,,,,,,,,,,,
2023/04/22,6:41 PM.,SEA,STL,away,Cloudy.,59,622491,CF,4,0,0,0,0,0,0,0,0,3,0,.214,.267,.286,.553,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,1.31,,-0.12,96.3,,85.7,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,83.0,108.0,105.0,,,,82.0,103.0,95.0,,,,0.179,,,0.156,,0.6,,-1.6,,88.3,95.9,,0.239,0.337,0.136,,,,,,,0.28,0.42,0.325,,,,,,,,,,,,
2023/04/19,12:14 PM.,AZ,STL,home,Sunny.,78,518516,CF,5,1,2,1,0,0,2,1,0,0,3,.237,.293,.316,.609,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,68.0,84.0,78.0,,,,,,,0.331,,,-0.68,,,89.5,,,0.133,0.4,0.237,,,,,,,78.0,79.0,70.0,80.0,102.0,95.0,,,,103.0,97.0,87.0,,0.349,0.197,0.123,-1.77,,-3.0,-12.26,86.2,84.3,,77.2,,,,0.375,0.5,0.16399999999999998,0.333,0.571,0.083,1.0,2.75,0.273,,,,,,,,,,,,
2023/04/18,6:48 PM.,AZ,STL,home,Partly Cloudy.,71,686753,CF,4,0,1,1,0,0,1,0,1,1,3,.212,.278,.273,.551,686753,dreyjameson,Jameson,Right,Drey Jameson,ARI,3.32,5.55,40.2,98.0,102.0,97.0,0.723,8.19,3.98,8.85,1.33,1.17,0.271,0.322,0.102,0.39,0.435,102.0,105.0,99.0,115.0,99.0,106.0,,,,0.272,,0.261,-0.7,,0.4,97.0,,85.4,0.279,0.581,0.165,,,,0.158,0.316,0.519,95.0,94.0,93.0,119.0,89.0,96.0,92.0,94.0,89.0,,,,0.298,,0.037,0.132,,-0.74,1.43,2.95,,89.1,95.0,80.8,0.362,0.468,0.22899999999999998,,,,0.2,0.2,0.2,0.19,0.19,0.33299999999999996,,,,,,,,,,,,
2023/04/17,6:46 PM.,AZ,STL,home,Clear.,67,518876,PH,1,0,0,0,0,0,0,0,0,1,0,.207,.258,.241,.499,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,0.301,,0.055,0.04,,-0.64,92.2,,85.5,0.224,0.489,0.259,,,,0.217,0.391,0.413,99.0,108.0,114.0,121.0,105.0,111.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.11,0.231,0.88,0.83,-0.45,2.43,90.8,88.7,92.4,82.1,0.261,0.378,0.163,0.22,0.352,0.244,0.268,0.411,0.256,0.18,0.234,0.32,,,,,,,,,,,,
