date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff
2023/07/28,7:15 PM.,BOS,SF,home,Clear.,62,676710,LF,2,0,0,0,0,0,0,0,0,1,2,.250,.305,.430,.735,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,0.391,0.281,0.132,0.119,,1.44,0.35,1.5,-1.47,,93.6,88.6,,82.5,79.4,0.163,0.326,0.258,0.15,0.25,0.376,0.34,0.642,0.2,0.289,0.43,0.244,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.214,88.0,95.0,103.0,0.077,-0.82,82.4,,,
2023/07/24,1:10 PM.,DET,SF,away,Sunny.,81,669373,PH,1,0,0,0,0,0,0,0,0,1,2,.252,.308,.434,.742,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,81.0,90.0,93.0,,,,0.36,,0.207,0.068,0.244,2.49,,-0.49,0.54,3.25,95.8,,84.3,87.6,76.4,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,,,,0.167,0.205,0.506,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,
2023/07/22,7:06 PM.,WSH,SF,away,Partly Cloudy.,84,680686,C,3,0,0,0,0,0,0,0,0,2,2,.253,.309,.436,.745,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023/07/21,7:05 PM.,WSH,SF,away,Partly Cloudy.,87,663623,LF,3,0,1,0,0,0,0,0,0,2,0,.257,.313,.441,.754,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.09300000000000001,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,,,,
2023/07/19,7:11 PM.,CIN,SF,away,Partly Cloudy.,82,668933,C,4,1,2,0,0,1,1,0,0,1,1,.256,.313,.443,.756,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.221,0.461,0.32899999999999996,,,,0.292,0.436,0.171,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,
2023/07/18,8:31 PM.,CIN,SF,away,Cloudy.,78,596133,C,4,1,1,0,0,0,0,0,0,3,2,.251,.309,.428,.737,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,,,,99.0,103.0,102.0,0.435,0.11,0.137,0.118,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,86.1,85.8,81.7,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,0.218,0.473,0.252,0.316,0.547,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:11 PM.,CIN,SF,away,Partly Cloudy.,85,682227,DH,0,0,0,0,0,0,0,0,0,0,0,.251,.310,.431,.741,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,132.0,104.0,113.0,,,,106.0,102.0,98.0,0.372,0.298,0.102,,0.165,-0.15,1.71,-1.33,,-0.51,92.8,89.3,84.0,81.7,,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,,,,,,,,,,98.0,96.0,103.0,0.064,-1.75,73.1,,,,,,,,,,,,,,,
2023/07/16,12:07 PM.,PIT,SF,away,Partly Cloudy.,79,674370,C,3,0,0,0,0,0,0,0,0,3,3,.251,.310,.431,.741,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,0.28,0.034,0.353,,0.099,-2.05,1.44,0.45,,0.67,94.7,85.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,,,,0.333,0.333,0.444,0.136,0.273,0.341,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7:46 PM.,PIT,SF,away,Overcast.,86,670912,LF,3,0,0,0,0,0,0,0,0,1,0,.255,.314,.438,.752,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,0.367,,0.041,-1.25,,0.8,,-0.07,95.8,,88.1,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,0.25,0.3,0.35700000000000004,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,,,,
2023/07/08,1:06 PM.,COL,SF,home,Partly Cloudy.,62,657756,LF,2,0,2,0,0,0,1,0,0,0,0,.259,.319,.444,.763,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.18600000000000003,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.22699999999999998,,,,,,,,,,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,
2023/07/04,1:36 PM.,SEA,SF,home,Sunny.,69,669302,LF,3,0,0,0,0,0,0,0,0,0,1,.251,.313,.438,.751,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,,,,0.419,,0.297,0.134,,0.01,,1.84,0.39,,95.7,,,88.7,80.3,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,,,,,,,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,,,,,,,,,,0.174,0.34,0.35,98.0,103.0,117.0,0.148,0.25,85.6,,,
2023/07/03,6:45 PM.,SEA,SF,home,Clear.,60,693433,C,4,2,2,0,0,2,5,0,0,0,2,.255,.317,.445,.762,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,,,,,,,0.469,,0.24,,0.037,0.69,,-0.83,,-2.37,95.1,,89.7,86.0,,0.207,0.407,0.303,0.257,0.457,0.311,,,,,,,0.4,0.4,0.222,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,
2023/07/02,7:10 PM.,NYM,SF,away,Cloudy.,75,656849,LF,2,1,1,0,0,1,2,0,0,1,1,.250,.313,.413,.726,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,,,,0.325,0.55,0.309,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,,,,,,,
2023/07/01,4:10 PM.,NYM,SF,away,Sunny.,80,434378,DH,3,0,1,1,0,0,0,0,0,0,1,.247,.312,.397,.709,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,0.253,,0.047,0.89,,0.97,,-0.23,94.3,,85.2,86.9,,0.235,0.417,0.18100000000000002,0.201,0.325,0.292,0.241,0.328,0.244,,,,0.214,0.286,0.28600000000000003,,,,,,,,,,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,,,,,,,
2023/06/30,7:10 PM.,NYM,SF,away,Partly Cloudy.,77,471911,LF,4,1,1,0,0,0,0,0,0,2,1,.246,.311,.393,.704,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,,,,86.0,88.0,95.0,0.323,0.004,0.184,,0.299,-2.35,-9.5,-1.99,,0.12,92.7,89.5,87.2,84.1,,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,0.25,0.594,0.217,,,,0.22,0.314,0.311,91.0,90.0,87.0,0.1,-3.88,91.5,0.45,0.725,0.129,88.0,103.0,104.0,0.091,-1.25,80.1,,,,,,,,,,,,,,,
2023/06/29,7:08 PM.,TOR,SF,away,Clear.,74,605135,C,4,0,1,0,0,0,1,0,0,3,1,.246,.313,.396,.709,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,0.093,0.153,0.136,,0.065,-3.9,-1.13,-0.72,,1.71,92.4,87.8,84.1,75.6,,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.192,0.295,0.318,0.274,0.496,0.253,0.189,0.351,0.10099999999999999,92.0,104.0,98.0,0.393,2.11,91.9,0.22,0.336,0.14400000000000002,93.0,92.0,100.0,0.126,0.67,70.7,,,,0.375,0.563,0.226,78.0,84.0,84.0,0.033,-3.07,82.6,,,
2023/06/28,7:07 PM.,TOR,SF,away,Roof Closed.,68,670950,LF,3,0,0,0,0,0,0,0,0,1,1,.246,.314,.399,.713,670950,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,4.95,3.55,72.2,98.0,104.0,106.0,0.647,13.0,4.33,7.8,1.61,0.65,0.289,0.41,0.197,0.324,0.331,103.0,98.0,112.0,105.0,97.0,98.0,,,,,,,,,,0.434,,,,0.566,-1.19,,,,0.98,92.8,,82.5,,,0.33,0.538,0.209,,,,,,,,,,0.165,0.353,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:09 PM.,TOR,SF,away,Overcast.,73,592332,LF,4,0,0,0,0,0,0,0,0,1,2,.250,.318,.406,.724,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.307,0.43200000000000005,105.0,108.0,109.0,0.384,0.3,86.3,,,
2023/06/25,1:07 PM.,AZ,SF,home,Partly Cloudy.,59,669194,LF,3,0,0,0,0,0,0,0,1,1,4,.256,.325,.415,.740,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,,,,,,,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,
2023/06/24,1:06 PM.,AZ,SF,home,Cloudy.,62,518876,LF,3,0,1,0,0,0,2,0,0,2,1,.260,.326,.422,.748,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,0.301,0.181,0.055,,0.231,0.04,0.88,-0.64,,2.43,92.2,90.8,88.7,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.22,0.352,0.244,0.18,0.234,0.32,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,121.0,105.0,111.0,0.11,-0.45,82.1,,,,,,,,,,,,,,,
2023/06/23,7:15 PM.,AZ,SF,home,Partly Cloudy.,60,605200,LF,2,0,1,1,0,0,1,0,0,1,0,.259,.328,.424,.752,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,,,,73.0,93.0,88.0,0.226,0.113,0.027,,0.248,-0.05,0.13,-1.83,,-1.19,89.3,87.5,80.7,80.8,,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.188,0.5,0.2,0.3,0.3,0.145,0.275,0.477,0.37200000000000005,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,89.0,99.0,100.0,0.061,-0.55,77.0,,,,,,,,,,,,,,,
2023/06/22,12:45 PM.,SD,SF,home,Partly Cloudy.,61,605483,C,1,0,0,0,0,0,0,0,0,1,0,.256,.326,.417,.743,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,0.131,,0.184,0.07,,0.68,,2.65,95.5,,86.7,88.4,,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,0.185,0.266,0.46799999999999997,,,,,,,,,,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,
2023/06/21,6:45 PM.,SD,SF,home,Clear.,59,506433,C,4,1,2,1,0,0,0,0,0,0,1,.257,.328,.419,.747,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,,,,0.167,0.217,0.4,95.0,104.0,100.0,0.077,1.21,89.2,,,
2023/06/19,6:45 PM.,SD,SF,home,Clear.,61,608379,LF,0,1,0,0,0,0,0,0,1,0,0,.252,.324,.411,.735,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,0.288,0.124,,,0.345,1.23,-2.13,,,1.06,92.0,86.9,81.6,,,0.188,0.323,0.16699999999999998,,,,0.172,0.31,0.27,0.364,0.582,0.165,0.207,0.346,0.359,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,,,,,,,
2023/06/18,1:10 PM.,LAD,SF,away,Partly Cloudy.,73,664062,C,4,1,2,0,0,0,1,0,0,1,0,.252,.320,.411,.731,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,0.395,,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,0.181,0.315,0.27,120.0,98.0,106.0,0.272,0.21,83.0,,,
2023/06/17,6:10 PM.,LAD,SF,away,Clear.,72,676272,LF,2,1,0,0,0,0,0,0,0,1,2,.245,.316,.409,.725,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,0.174,,0.16,1.2,,-1.0,,0.6,99.0,,88.2,89.7,,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.184,0.303,0.36,,,,0.133,0.307,0.39899999999999997,107.0,99.0,100.0,0.192,1.75,98.8,0.258,0.382,0.17800000000000002,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,,,,,,,
2023/06/14,12:16 PM.,STL,SF,away,Partly Cloudy.,84,656756,LF,2,0,0,0,0,0,0,0,0,1,2,.248,.320,.414,.734,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,
2023/06/13,6:47 PM.,STL,SF,away,Clear.,80,656427,LF,2,1,1,0,0,0,1,0,1,0,0,.252,.324,.419,.743,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-1.15,0.23,0.86,93.1,88.7,85.3,84.2,76.2,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.318,0.545,0.264,0.154,0.154,0.083,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:06 PM.,CHC,SF,home,Partly Cloudy.,61,669713,C,5,0,2,0,0,0,2,0,0,2,2,.248,.320,.418,.738,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,,,,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.308,0.654,0.2,0.188,0.188,0.133,92.0,96.0,91.0,0.189,-0.38,92.9,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:35 PM.,CHC,SF,home,Cloudy.,60,543294,C,3,0,0,0,0,0,0,0,0,0,1,.243,.317,.419,.736,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,,,,,,,,,,0.205,,,,0.411,-1.61,,,,1.43,87.8,,80.7,,,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,,,,0.18,0.279,0.324,72.0,110.0,99.0,0.349,0.04,87.5,0.318,0.46,0.08,97.0,79.0,84.0,0.035,0.0,73.3,,,,,,,,,,,,,,,
2023/06/09,7:16 PM.,CHC,SF,home,Partly Cloudy.,60,573186,LF,3,0,0,0,0,0,0,0,1,1,1,.248,.323,.428,.751,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.082,0.096,0.051,,,0.34,0.96,-0.41,,,92.0,89.7,,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.26,0.42,0.242,,,,102.0,97.0,95.0,0.464,1.08,91.4,0.245,0.332,0.14300000000000002,139.0,103.0,111.0,0.23,0.34,84.6,,,,0.205,0.308,0.324,46.0,95.0,91.0,0.077,0.12,86.6,0.24,0.38,0.301
2023/06/08,1:13 PM.,COL,SF,away,Partly Cloudy.,75,502624,C,2,1,1,0,0,0,0,0,2,1,2,.254,.325,.437,.762,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,0.312,0.263,0.082,,0.229,-2.17,0.63,0.92,,2.14,93.3,89.2,83.9,80.6,,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.3,0.9,0.125,0.244,0.444,0.226,0.163,0.25,0.287,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,,,,,,,
2023/06/07,6:40 PM.,COL,SF,away,Partly Cloudy.,68,657756,C,2,0,0,0,0,0,0,0,0,0,1,.250,.314,.436,.750,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.18600000000000003,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.22699999999999998,,,,,,,,,,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,
2023/06/04,1:07 PM.,BAL,SF,home,Sunny.,62,669330,LF,4,1,1,0,0,1,2,0,0,2,2,.254,.318,.442,.760,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,,,,85.0,100.0,96.0,0.377,0.195,0.164,,0.185,0.59,0.67,1.18,,0.43,92.5,88.7,85.4,84.0,,0.2,0.467,0.266,0.149,0.23,0.28,0.217,0.348,0.184,0.212,0.537,0.193,0.196,0.382,0.32799999999999996,,,,,,,,,,84.0,95.0,100.0,0.078,0.41,74.1,,,,,,,,,,,,,,,
