date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/08/07,6:38 PM.,SF,LAA,home,Clear.,78,657277,3B,4,0,0,0,0,0,0,0,0,3,2,.269,.332,.445,.777,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,,,,0.225,0.309,0.228,105.0,103.0,98.0,,,,0.336,,,0.31,,92.3,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:07 PM.,SEA,LAA,home,Sunny.,90,682243,3B,4,0,2,1,0,0,1,0,0,0,0,.274,.337,.453,.790,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.3,0.475,0.174,0.667,1.333,0.125,0.167,0.433,0.179,104.0,101.0,99.0,,,,0.076,,,1.22,,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,6:07 PM.,SEA,LAA,home,Clear.,84,669923,3B,4,0,1,0,0,0,0,0,0,0,0,.270,.335,.448,.783,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,0.5,0.9,0.125,106.0,110.0,109.0,,,,0.216,,,0.43,,95.8,0.261,0.383,0.131,,,,,,,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/08/04,6:38 PM.,SEA,LAA,home,Clear.,82,622491,3B,5,2,2,0,0,1,3,0,0,1,2,.270,.336,.451,.787,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,,,,0.28,0.42,0.325,82.0,103.0,95.0,,,,0.179,,,0.6,,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/03,6:37 PM.,SEA,LAA,home,Clear.,79,693433,3B,4,0,2,1,0,0,1,0,0,1,0,.267,.335,.439,.774,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,,0.037,0.69,-0.83,,-2.37,95.1,89.7,86.0,,0.207,0.407,0.303,0.257,0.457,0.311,,,,0.4,0.4,0.222,109.0,102.0,103.0,,,,0.255,,,1.34,,95.0,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:20 PM.,ATL,LAA,away,Partly Cloudy.,89,675911,3B,4,0,0,0,0,0,0,0,0,1,4,.263,.332,.433,.765,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:21 PM.,ATL,LAA,away,Clear.,89,450203,3B,3,0,1,1,0,0,0,0,1,0,0,.268,.338,.441,.779,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.25,0.339,0.336,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.25,-4.03,89.1,94.2,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/30,12:07 PM.,TOR,LAA,away,Sunny.,69,621244,1B,5,1,1,0,0,0,0,0,0,0,4,.267,.335,.438,.773,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.254,0.456,0.276,,,,,,,0.245,0.409,0.33,92.0,104.0,99.0,,,,0.315,,,0.61,,93.8,0.255,0.398,0.131,,,,0.216,0.357,0.305,,,,,,,,,,,,,,,,,,,,,
2023/07/29,3:11 PM.,TOR,LAA,away,Roof Closed.,68,666201,1B,4,0,1,0,0,0,0,0,0,2,4,.268,.338,.444,.782,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,,0.128,-2.16,-1.17,,-1.01,92.8,86.3,80.8,,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,,,,0.273,0.432,0.2,92.0,96.0,91.0,,,,0.282,,,0.68,,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:08 PM.,TOR,LAA,away,Cloudy.,82,592332,3B,4,0,2,0,0,0,0,0,0,2,1,.269,.339,.448,.787,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,
2023/07/27,1:10 PM.,DET,LAA,away,Overcast.,78,547179,3B,4,2,2,0,0,0,0,0,0,1,0,.263,.336,.448,.784,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.011,0.216,1.17,0.34,-4.26,0.26,94.3,84.5,84.7,82.3,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.186,0.403,0.314,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.009,-7.35,0.73,90.8,93.7,0.333,0.4,0.038,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/27,4:11 PM.,DET,LAA,away,Clear.,84,666159,3B,3,1,1,0,0,0,0,0,0,0,1,.264,.336,.447,.783,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.172,0.036,0.58,1.21,-0.9,0.93,93.4,87.7,81.9,79.5,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:42 PM.,DET,LAA,away,Overcast.,85,593958,3B,5,1,2,1,0,0,2,0,0,0,1,.258,.333,.447,.780,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,,0.189,0.65,3.12,,0.71,92.2,85.9,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,,,,0.233,0.292,0.317,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.192,0.51,1.11,88.8,92.4,0.165,0.228,0.135,0.2,0.471,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:08 PM.,PIT,LAA,home,Overcast.,81,656605,3B,4,1,1,1,0,0,0,0,0,1,3,.254,.332,.443,.775,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,-0.07,1.66,89.7,93.9,0.258,0.346,0.105,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,6:08 PM.,PIT,LAA,home,Partly Cloudy.,79,621366,3B,4,0,1,0,0,0,0,0,0,1,2,.254,.333,.442,.775,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,,,,108.0,112.0,111.0,,0.686,,0.112,,1.93,,3.98,,84.6,86.7,,,,,0.088,0.265,0.353,,,,0.158,0.158,0.297,97.0,101.0,96.0,,,,0.203,,,0.55,,94.0,0.308,0.538,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:39 PM.,PIT,LAA,home,Partly Cloudy.,79,670912,1B,4,1,1,0,0,1,3,0,0,2,1,.254,.335,.446,.781,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6:38 PM.,NYY,LAA,home,Clear.,82,593334,1B,4,0,0,0,0,0,0,0,0,1,4,.254,.337,.434,.771,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,0.277,,0.409,0.209,-1.75,,1.5,1.01,92.3,85.8,,82.9,0.321,0.741,0.19,,,,0.174,0.344,0.39299999999999996,0.2,0.306,0.322,82.0,95.0,87.0,,,,0.105,,,0.95,,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6:39 PM.,NYY,LAA,home,Clear.,79,622663,3B,4,0,1,0,0,0,0,0,0,0,2,.260,.344,.444,.788,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,,0.186,-2.42,-2.59,,-1.4,96.5,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,,,,0.279,0.441,0.21600000000000003,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.15,-0.08,5.41,90.8,95.7,0.091,0.091,0.20800000000000002,0.208,0.313,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,4:10 PM.,HOU,LAA,home,Sunny.,83,664299,1B,4,1,1,0,0,1,1,0,1,0,2,.261,.342,.448,.790,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,
2023/07/15,6:08 PM.,HOU,LAA,home,Clear.,77,664285,1B,5,1,1,0,0,1,3,0,0,3,5,.261,.341,.435,.776,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,0.231,0.342,0.311,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.45,0.93,89.1,95.3,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6:37 PM.,HOU,LAA,home,Clear.,85,641585,1B,4,1,1,0,0,0,0,0,0,0,3,.263,.344,.423,.767,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,0.183,0.237,0.308,,,,116.0,108.0,103.0,,0.189,0.33,,86.8,,,,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,6:10 PM.,LAD,LAA,away,Clear.,73,681911,1B,4,0,2,0,0,0,1,0,0,1,0,.263,.347,.428,.775,681911,alexvesia,Vesia,Left,Alex Vesia,LAD,4.35,3.66,49.2,103.0,116.0,108.0,0.729,11.6,3.08,9.42,1.27,0.57,0.299,0.351,0.164,0.343,0.442,103.0,82.0,85.0,,,,123.0,106.0,112.0,103.0,96.0,101.0,0.681,0.305,,0.014,0.39,-1.15,,2.85,94.4,86.4,85.9,,0.273,0.42,0.281,0.245,0.415,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:10 PM.,LAD,LAA,away,Clear.,69,664062,3B,4,1,1,0,0,1,1,0,0,1,0,.257,.343,.426,.769,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,0.151,,1.42,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,
2023/07/05,5:41 PM.,SD,LAA,away,Clear.,68,607625,1B,4,0,0,0,0,0,0,0,0,2,1,.257,.345,.410,.755,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,0.303,0.576,0.34299999999999997,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.08900000000000001,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3:42 PM.,SD,LAA,away,Sunny.,71,605397,1B,3,1,0,0,0,0,0,0,0,0,1,.264,.354,.421,.775,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,0.267,0.333,0.406,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.204,1.68,3.35,90.1,92.8,0.261,0.261,0.125,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6:41 PM.,SD,LAA,away,Clear.,68,605483,1B,2,1,2,0,0,0,0,0,0,0,0,.270,.356,.431,.787,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1:08 PM.,AZ,LAA,home,Sunny.,80,668678,1B,3,0,0,0,0,0,0,0,0,2,1,.259,.348,.422,.770,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.21,0.336,0.314,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.092,-2.24,-3.38,90.2,93.0,0.286,0.714,0.125,0.352,0.648,0.205,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,
2023/06/30,6:40 PM.,AZ,LAA,home,Clear.,76,674072,1B,4,0,0,0,0,0,0,0,0,3,4,.265,.355,.432,.787,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.191,0.193,-0.88,2.53,0.71,-0.09,90.7,84.0,83.1,79.1,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1:09 PM.,CWS,LAA,home,Sunny.,75,458681,1B,3,1,1,0,0,1,1,0,1,0,2,.273,.364,.445,.809,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.29600000000000004,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,-0.35,1.21,88.7,91.4,0.239,0.394,0.177,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6:38 PM.,CWS,LAA,home,Clear.,71,608337,1B,3,0,0,0,0,0,0,0,1,3,1,.272,.361,.424,.785,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.283,-0.85,-0.25,-3.72,-0.2,93.1,80.9,84.0,77.9,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,0.209,0.442,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:38 PM.,CWS,LAA,home,Clear.,73,656629,1B,4,0,2,0,0,0,1,0,0,1,3,.279,.364,.434,.798,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,0.133,0.3,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,6:39 PM.,CWS,LAA,home,Clear.,74,656302,1B,3,0,1,0,0,0,0,0,0,2,0,.271,.360,.432,.792,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,
2023/06/21,12:36 PM.,CIN,COL,away,Partly Cloudy.,75,671096,3B,1,0,0,0,0,0,0,0,0,1,1,.270,.360,.435,.795,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,0.203,0.27,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:11 PM.,CIN,COL,away,Cloudy.,70,594902,1B,3,0,1,1,0,0,0,0,2,0,2,.272,.363,.439,.802,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,0.321,0.243,0.066,0.102,-2.09,1.68,-4.42,-1.4,90.6,84.4,80.1,76.3,0.362,0.667,0.18100000000000002,0.158,0.303,0.336,0.273,0.909,0.128,0.265,0.412,0.133,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.049,0.62,0.24,88.1,91.5,0.257,0.416,0.153,0.267,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7:11 PM.,CIN,COL,away,Drizzle.,71,682227,3B,1,0,1,0,0,0,1,0,1,0,0,.270,.354,.432,.786,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,0.183,0.39,0.39899999999999997,,,,106.0,102.0,98.0,,0.298,1.71,,89.3,,,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,
