date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/08/16,1:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656731,RF,3,1,1,0,0,0,0,0,1,0,2,.243,.334,.427,.761,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,116.0,83.0,118.0,0.557,,0.002,0.206,-0.4,,5.58,-1.04,94.9,,86.1,84.4,0.314,0.494,0.184,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,,,,,0.086,0.149,,-0.05,-0.09,87.9,,77.2,0.167,0.167,0.354,0.264,0.396,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656849,1B,3,1,2,1,0,0,0,0,2,1,0,.242,.332,.428,.760,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,,0.197,-0.83,,,-2.58,92.7,,,85.3,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,,,,84.0,97.0,93.0,89.0,97.0,99.0,97.0,97.0,95.0,0.253,0.088,0.189,0.66,2.63,-1.35,85.3,91.5,78.6,0.2,0.2,0.365,0.325,0.55,0.309,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,
2023/08/14,7:11 PM.,NYM,PIT,away,Cloudy.,81,471911,LF,5,1,1,1,0,0,0,0,0,3,3,.238,.325,.422,.747,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.323,0.004,,0.184,-2.35,-9.5,,-1.99,92.7,89.5,,84.1,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,,,,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,0.1,0.091,0.299,-3.88,-1.25,0.12,87.2,91.5,80.1,0.25,0.594,0.217,0.22,0.314,0.311,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,
2023/08/13,1:36 PM.,CIN,PIT,home,Partly Cloudy.,79,682227,RF,3,0,0,0,0,0,0,0,1,1,1,.239,.327,.422,.749,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,,,,0.372,0.298,,0.102,-0.15,1.71,,-1.33,92.8,89.3,,81.7,0.269,0.433,0.171,0.0,0.0,0.273,,,,97.0,94.0,99.0,98.0,96.0,103.0,,,,,0.064,0.165,,-1.75,-0.51,84.0,,73.1,0.333,0.6,0.14300000000000002,0.183,0.39,0.39899999999999997,,,,0.252,0.433,0.185,,,,,,,,,,,,,,,
2023/08/11,7:09 PM.,CIN,PIT,home,Cloudy.,83,671096,1B,4,0,1,0,0,0,0,0,0,2,1,.241,.328,.427,.755,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,,0.165,-0.02,,,1.61,92.7,,,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,72.0,96.0,91.0,99.0,103.0,103.0,,,,,0.171,0.163,,-2.27,0.99,86.6,,80.9,0.367,0.65,0.26,0.203,0.27,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,
2023/08/09,7:06 PM.,ATL,PIT,home,Partly Cloudy.,81,608331,1B,3,0,0,0,0,0,0,0,0,0,0,.241,.329,.429,.758,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,90.0,98.0,99.0,105.0,98.0,105.0,,,,,,,0.332,0.044,,0.11,0.71,1.44,,-0.19,94.0,87.5,,83.6,0.291,0.418,0.177,0.4,0.9,0.275,,,,89.0,101.0,106.0,114.0,98.0,106.0,79.0,98.0,88.0,0.117,0.231,0.165,-0.71,2.64,1.75,86.2,93.5,74.2,0.109,0.109,0.391,0.232,0.286,0.377,0.302,0.395,0.23199999999999998,0.091,0.364,0.19,,,,,,,,,,,,,,,
2023/08/07,7:08 PM.,ATL,PIT,home,Cloudy.,74,675911,1B,3,1,1,0,0,1,2,0,1,0,0,.244,.332,.434,.766,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,141.0,106.0,116.0,104.0,103.0,107.0,,,,,,,0.589,,,0.338,0.4,,,1.67,97.2,,,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,85.0,98.0,101.0,,,,,,,,,0.073,,,0.97,87.0,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:11 PM.,MIL,PIT,away,Cloudy.,74,605540,DH,4,1,1,0,0,1,1,0,0,2,0,.243,.330,.424,.754,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,125.0,112.0,115.0,108.0,107.0,108.0,,,,,,,0.41,,,0.095,0.95,,,-0.33,95.8,,,86.9,0.177,0.385,0.314,0.278,0.611,0.268,,,,111.0,104.0,118.0,89.0,103.0,105.0,108.0,100.0,96.0,0.22,0.079,0.197,2.76,-0.01,3.2,85.8,95.0,82.9,0.182,0.455,0.409,0.098,0.118,0.38,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,
2023/08/02,12:37 PM.,DET,PIT,home,Partly Cloudy.,73,593958,1B,4,1,1,1,0,0,0,0,1,1,2,.243,.331,.415,.746,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.454,0.192,,0.072,0.65,0.51,,3.12,92.2,88.8,,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,91.0,102.0,103.0,,,,84.0,117.0,107.0,0.093,,0.189,1.11,,0.71,85.9,92.4,,,,,0.233,0.292,0.317,0.165,0.228,0.135,0.2,0.471,0.19399999999999998,,,,,,,,,,,,,,,
2023/08/01,7:07 PM.,DET,PIT,home,Cloudy.,75,666159,1B,4,1,1,0,0,0,0,0,0,1,2,.243,.330,.414,.744,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,103.0,104.0,100.0,112.0,102.0,107.0,,,,,,,0.478,,,0.315,0.58,,,1.21,93.4,,,81.9,0.214,0.366,0.182,0.185,0.383,0.261,,,,62.0,96.0,84.0,102.0,99.0,101.0,,,,,0.172,0.036,,-0.9,0.93,87.7,,79.5,0.258,0.419,0.094,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:38 PM.,PHI,PIT,home,Cloudy.,70,650911,1B,5,2,2,0,0,0,0,0,0,0,1,.242,.331,.417,.748,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,0.211,,,,0.2,,,,82.7,,,,0.25,0.456,0.297,,,,75.0,98.0,104.0,,,,71.0,104.0,97.0,0.462,,0.327,0.65,,1.1,81.8,92.1,,,,,0.148,0.274,0.43,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,
2023/07/28,7:07 PM.,PHI,PIT,home,Cloudy.,90,554430,PH,1,0,1,0,0,0,0,0,0,0,0,.239,.330,.417,.747,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.435,0.144,,0.123,1.69,-0.63,,0.36,95.8,90.9,,84.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,48.0,106.0,77.0,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,0.004,1.62,-1.61,-6.22,90.8,95.2,81.4,0.264,0.473,0.33,,,,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/07/25,6:41 PM.,SD,PIT,away,Clear.,75,605483,LF,4,0,0,0,0,0,0,0,1,2,4,.236,.328,.415,.743,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,106.0,102.0,110.0,,,,,0.198,0.184,,2.55,2.65,86.7,,81.0,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:08 PM.,LAA,PIT,away,Overcast.,81,542881,LF,3,0,0,0,0,0,0,0,0,1,1,.240,.330,.421,.751,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.374,0.224,0.001,0.007,-1.25,0.48,-4.72,-1.06,90.1,85.1,90.1,78.1,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,,,,92.0,101.0,106.0,105.0,84.0,83.0,92.0,93.0,81.0,0.055,0.002,0.338,-3.61,-0.33,0.08,80.0,88.5,72.9,,,,0.238,0.381,0.39799999999999996,0.36,0.68,0.102,0.239,0.366,0.268,,,,,,,,,,,,,,,
2023/07/22,6:08 PM.,LAA,PIT,away,Partly Cloudy.,79,672282,LF,3,1,1,1,0,0,0,0,0,0,0,.243,.333,.426,.759,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,,0.319,-0.38,,,0.91,94.3,,,88.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,92.0,101.0,97.0,93.0,94.0,105.0,,,,,0.194,0.054,,0.14,-2.03,84.8,,74.7,0.191,0.326,0.28600000000000003,0.242,0.424,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:39 PM.,LAA,PIT,away,Partly Cloudy.,79,660271,LF,2,0,0,0,0,0,0,0,0,0,1,.242,.331,.423,.754,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.33,0.156,0.062,0.356,1.64,-0.82,-0.25,1.81,96.8,88.6,88.6,83.7,0.164,0.236,0.27,0.146,0.339,0.365,0.179,0.205,0.41100000000000003,,,,87.0,97.0,105.0,104.0,94.0,95.0,0.06,0.036,,-0.53,1.15,,,94.5,75.7,0.111,0.167,0.41700000000000004,,,,0.273,0.409,0.225,0.31,0.606,0.228,,,,,,,,,,,,,,,
2023/07/19,12:37 PM.,CLE,PIT,home,Cloudy.,75,650644,LF,2,0,1,0,0,0,0,0,0,1,0,.244,.333,.427,.760,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.123,0.372,0.017,0.058,-0.65,1.13,-6.33,0.15,91.8,87.7,85.2,82.5,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,0.5,0.625,0.182,,,,153.0,113.0,120.0,75.0,101.0,89.0,0.185,0.244,,1.59,0.77,,,92.4,78.1,0.188,0.323,0.273,,,,0.202,0.292,0.14400000000000002,0.261,0.406,0.23399999999999999,,,,,,,,,,,,,,,
2023/07/18,7:06 PM.,CLE,PIT,home,Partly Cloudy.,80,671106,LF,4,1,1,0,0,1,1,0,0,0,0,.242,.332,.426,.758,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,,,,0.451,0.089,,0.247,-0.12,-2.1,,-0.74,91.4,86.3,,79.3,0.257,0.482,0.177,0.3,0.3,0.368,,,,60.0,104.0,105.0,,,,,,,,,0.213,,,1.49,82.7,,,,,,0.191,0.223,0.33,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,
2023/07/17,7:52 PM.,CLE,PIT,home,Drizzle.,67,675540,LF,1,0,0,0,0,0,0,0,0,1,1,.242,.333,.417,.750,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,82.0,97.0,94.0,103.0,110.0,110.0,,,,,,,0.484,,,0.361,-0.14,,,0.89,92.5,,,85.1,0.283,0.478,0.191,0.238,0.361,0.23199999999999998,,,,74.0,89.0,87.0,90.0,93.0,94.0,,,,,0.116,0.039,,-2.04,-1.29,87.7,,75.1,0.31,0.524,0.259,0.278,0.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023/07/16,12:07 PM.,SF,PIT,home,Partly Cloudy.,79,622072,1B,4,0,1,0,0,0,0,0,1,1,1,.243,.335,.418,.753,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,,,,110.0,93.0,95.0,,,,,,,,,,0.261,,,,-0.8,,,,82.4,,,,0.288,0.441,0.25,,,,78.0,103.0,99.0,,,,80.0,95.0,88.0,0.446,,0.292,0.12,,-0.33,85.2,91.5,,,,,0.273,0.388,0.154,0.234,0.433,0.242,,,,,,,0.001,-5.8,83.6,,,,,,,,,
2023/07/15,7:46 PM.,SF,PIT,home,Overcast.,86,502171,PH,1,0,1,0,0,0,0,0,0,0,0,.243,.333,.421,.754,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.003,,0.388,0.051,-3.47,,0.2,-1.31,95.8,,89.5,86.2,,,,0.333,0.542,0.306,0.239,0.386,0.24600000000000002,,,,,,,92.0,103.0,96.0,0.397,,,0.33,,,,94.5,,0.379,0.638,0.32,,,,0.28,0.435,0.129,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023/07/14,7:06 PM.,SF,PIT,home,Partly Cloudy.,85,548389,PH,1,0,0,0,0,0,0,0,0,0,1,.239,.331,.419,.750,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,59.0,106.0,96.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.26,,0.009,0.292,-0.38,,-0.82,0.07,92.5,,85.6,87.2,0.275,0.512,0.275,0.274,0.487,0.179,,,,94.0,112.0,113.0,,,,47.0,109.0,88.0,0.092,,0.248,-0.64,,-2.35,83.7,90.3,,0.2,0.2,0.20600000000000002,0.305,0.508,0.289,0.325,0.55,0.12300000000000001,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,
2023/07/09,1:12 PM.,AZ,PIT,away,Roof Closed.,77,605200,DH,0,1,0,0,0,0,0,0,0,0,0,.240,.332,.421,.753,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,,,,0.226,0.113,,0.027,-0.05,0.13,,-1.83,89.3,87.5,,80.8,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,,,,78.0,106.0,100.0,89.0,99.0,100.0,71.0,97.0,88.0,0.325,0.061,0.248,-1.5,-0.55,-1.19,80.7,89.6,77.0,0.188,0.5,0.2,0.275,0.477,0.37200000000000005,0.381,0.552,0.096,0.3,0.3,0.145,,,,,,,,,,,,,,,
2023/07/06,7:10 PM.,LAD,PIT,away,Clear.,69,628711,1B,3,1,1,0,0,0,0,0,0,2,0,.240,.332,.421,.753,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,132.0,103.0,112.0,,,,,0.3,0.157,,0.84,-3.03,86.1,,79.2,,,,0.296,0.593,0.299,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/07/05,7:10 PM.,LAD,PIT,away,Clear.,69,676272,PH,1,0,1,1,0,0,0,0,0,0,0,.239,.332,.422,.754,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,,0.174,1.2,,,-1.0,99.0,,,89.7,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,,,,105.0,100.0,117.0,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,0.16,1.75,1.25,0.6,88.2,98.8,80.6,0.184,0.303,0.36,0.133,0.307,0.39899999999999997,0.258,0.382,0.17800000000000002,,,,,,,,,,,,,,,,,,
2023/07/03,7:10 PM.,LAD,PIT,away,Clear.,70,675627,PH,0,0,0,0,0,0,0,0,0,0,0,.236,.330,.415,.745,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,,,,0.327,0.075,,0.382,-3.57,0.93,,1.07,94.8,89.2,,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,123.0,129.0,150.0,,,,,,,0.042,,0.003,1.99,,-16.59,88.0,94.7,,0.308,0.423,0.17600000000000002,,,,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023/07/02,1:36 PM.,MIL,PIT,home,Drizzle.,73,607067,RF,1,0,0,0,0,0,0,0,0,0,1,.236,.327,.415,.742,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,2.43,-0.01,-5.76,-0.31,93.2,86.7,86.0,83.1,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.44,0.84,0.184,,,,101.0,105.0,105.0,96.0,105.0,99.0,0.299,0.079,,0.31,-0.94,,,92.6,78.8,0.242,0.455,0.231,,,,0.253,0.42,0.136,0.245,0.519,0.293,,,,,,,,,,,,,,,
2023/07/01,4:46 PM.,MIL,PIT,home,Cloudy.,80,669203,1B,0,1,0,0,0,0,0,0,1,0,0,.237,.328,.417,.745,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.43799999999999994,,,,82.0,105.0,112.0,160.0,104.0,113.0,103.0,97.0,90.0,0.077,0.171,0.112,-2.42,1.35,1.07,89.3,95.3,79.8,0.133,0.211,0.488,0.204,0.258,0.306,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,
2023/06/30,7:06 PM.,MIL,PIT,home,Partly Cloudy.,83,642547,PH,1,0,0,0,0,0,0,0,0,1,1,.237,.326,.417,.743,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,50.0,97.0,85.0,85.0,103.0,110.0,,,,,0.124,0.146,,0.2,0.15,88.6,,76.9,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1:20 PM.,SD,PIT,home,Overcast.,78,605397,RF,4,0,0,0,0,0,0,0,0,1,4,.238,.327,.419,.746,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,1.77,1.68,,-2.03,93.1,90.1,,82.2,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,,,,101.0,102.0,100.0,134.0,107.0,110.0,109.0,98.0,78.0,0.054,0.239,0.114,3.35,0.77,-0.63,87.1,92.8,81.3,0.207,0.329,0.34,0.267,0.333,0.406,0.261,0.261,0.125,0.302,0.429,0.13,,,,,,,,,,,,,,,
2023/06/28,7:06 PM.,SD,PIT,home,Overcast.,73,605483,RF,4,1,1,0,0,0,2,0,1,0,1,.242,.332,.426,.758,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,106.0,102.0,110.0,,,,,0.198,0.184,,2.55,2.65,86.7,,81.0,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:40 PM.,MIA,PIT,away,Roof Closed.,72,691587,LF,2,0,0,0,0,0,0,0,0,1,0,.242,.331,.429,.760,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,,0.308,-0.47,,,0.99,97.5,,,86.4,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,,,,86.0,85.0,82.0,91.0,95.0,99.0,,,,,0.14,0.098,,1.89,0.99,89.7,,81.2,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:10 PM.,MIA,PIT,away,Roof Closed.,72,663773,LF,3,0,0,0,0,0,0,0,0,1,4,.244,.333,.433,.766,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,0.089,,0.042,0.318,-2.17,,-5.4,0.98,93.9,,84.9,83.2,0.333,0.619,0.095,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,41.0,99.0,76.0,,,,106.0,100.0,99.0,0.526,,0.026,-0.76,,-5.28,87.2,94.1,,,,,0.6,0.8,0.231,0.275,0.55,0.16399999999999998,,,,,,,,,,,,,,,,,,
2023/06/23,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666200,LF,4,0,1,0,0,0,1,0,0,1,1,.248,.337,.439,.776,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,0.93,0.74,,-0.26,96.7,91.4,,85.1,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,93.0,99.0,100.0,,,,82.0,100.0,97.0,0.04,,0.21,-0.81,,-0.09,88.3,96.5,,,,,0.248,0.429,0.361,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
