date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/07/30,1:11 PM.,OAK,COL,home,Partly Cloudy.,93,665622,LF,0,0,0,0,0,0,0,0,0,0,0,.243,.325,.373,.698,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.8,-0.73,1.25,96.1,87.3,95.5,85.3,79.6,0.272,0.494,0.121,0.146,0.366,0.308,0.313,0.406,0.141,0.256,0.282,0.304,0.233,0.456,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,6:10 PM.,OAK,COL,home,Cloudy.,87,621112,LF,4,0,1,0,0,0,0,0,0,0,3,.243,.325,.373,.698,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.383,0.553,0.17,0.14,0.326,0.245,0.306,0.435,0.15,0.143,0.286,0.389,0.198,0.308,0.344,,,,,,,106.0,100.0,100.0,0.204,,-2.38,,88.9,,0.435,0.624,0.159,,,,,,,,,,,,,,,
2023/07/28,6:40 PM.,OAK,COL,home,Partly Cloudy.,83,676664,LF,3,1,2,1,0,0,2,0,1,0,0,.243,.326,.374,.700,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,,,,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,8:30 PM.,WSH,COL,away,Partly Cloudy.,82,592866,DH,5,0,1,0,0,0,0,0,0,0,2,.239,.320,.369,.689,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.283,0.563,0.16699999999999998,0.314,0.629,0.2,0.325,0.458,0.188,0.315,0.483,0.19899999999999998,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/24,7:05 PM.,WSH,COL,away,Partly Cloudy.,85,571578,LF,4,1,0,0,0,0,0,0,1,0,4,.240,.321,.371,.692,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.327,0.541,0.121,,,,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,MIA,COL,away,Roof Closed.,72,666200,LF,4,0,2,0,0,0,0,0,1,1,1,.243,.323,.376,.699,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.232,0.384,0.19399999999999998,,,,0.314,0.686,0.102,0.248,0.429,0.361,0.233,0.389,0.518,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,
2023/07/22,1:11 PM.,MIA,COL,away,Roof Closed.,72,456501,LF,4,0,0,0,0,0,0,0,0,1,1,.240,.319,.374,.693,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,0.196,0.346,0.234,0.004,0.192,-0.03,2.47,-1.92,-3.06,-3.11,92.2,84.1,92.2,86.1,76.0,0.242,0.53,0.245,,,,0.244,0.4,0.035,0.286,0.595,0.278,0.27,0.73,0.154,,,,,,,69.0,90.0,66.0,0.028,,0.08,,88.1,,0.222,0.333,0.1,,,,,,,,,,,,,,,
2023/07/21,6:42 PM.,MIA,COL,away,Roof Closed.,72,666129,LF,5,2,2,0,0,1,2,0,0,1,0,.242,.323,.379,.702,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.088,-1.84,1.06,0.45,-4.44,0.73,90.8,84.1,90.5,82.8,77.7,0.325,0.575,0.159,0.5,1.059,0.2,0.256,0.377,0.107,0.286,0.327,0.327,0.169,0.302,0.408,,,,,,,95.0,100.0,97.0,0.177,,1.53,,87.5,,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023/07/19,1:10 PM.,HOU,COL,home,Cloudy.,90,656232,LF,4,0,0,0,0,0,0,0,0,0,1,.240,.322,.369,.691,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,0.118,0.111,0.247,-1.15,-0.12,-3.74,-0.81,0.83,92.1,87.1,92.1,82.0,79.5,0.273,0.505,0.159,0.217,0.217,0.302,0.338,0.477,0.135,0.227,0.352,0.332,0.333,0.722,0.355,,,,,,,,,,0.004,,-0.48,,84.4,,,,,,,,,,,,,,,,,,,
2023/07/18,6:42 PM.,HOU,COL,home,Partly Cloudy.,88,686613,LF,4,1,1,0,0,0,0,0,0,1,1,.243,.325,.374,.699,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,,0.01,-0.16,-2.64,,,95.7,,96.0,84.6,,0.271,0.511,0.223,0.247,0.374,0.303,,,,0.121,0.242,0.37,0.25,0.625,0.33299999999999996,,,,112.0,102.0,110.0,,,,0.235,0.238,-0.4,-0.77,91.7,82.9,0.297,0.506,0.20800000000000002,,92.0,104.0,105.0,0.048,,0.92,,88.2,,,,,,
2023/07/16,1:13 PM.,NYY,COL,home,Sunny.,86,543037,PH,0,0,0,0,0,0,0,0,1,0,0,.243,.326,.375,.701,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,,0.071,1.66,,1.69,,-0.54,96.7,89.1,,89.1,,0.201,0.332,0.228,0.215,0.269,0.244,,,,0.235,0.51,0.28600000000000003,0.186,0.251,0.327,,,,114.0,103.0,113.0,107.0,103.0,102.0,0.07,0.121,0.61,0.94,92.7,82.9,0.262,0.377,0.311,,,,,,,,,,,,,,,
2023/07/15,6:11 PM.,NYY,COL,home,Partly Cloudy.,85,657376,LF,3,2,1,1,0,0,0,0,0,1,0,.243,.324,.375,.699,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,,0.015,,-0.2,-0.59,,-7.35,,89.4,93.4,86.0,,,,,0.198,0.314,0.345,0.288,0.447,0.11,0.5,0.5,0.091,0.276,0.559,0.263,,,,146.0,100.0,118.0,96.0,106.0,105.0,0.279,0.191,0.27,-0.46,91.3,83.7,0.28,0.457,0.222,,,,,,,,,,,,,,,
2023/07/14,6:40 PM.,NYY,COL,home,Partly Cloudy.,82,607074,DH,4,0,0,0,0,0,0,0,0,2,2,.242,.322,.373,.695,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,0.603,0.29,0.065,0.043,-1.05,,-0.06,-3.96,0.96,95.3,85.5,,85.4,79.7,0.294,0.55,0.217,0.375,1.25,0.21100000000000002,,,,0.0,0.0,0.42100000000000004,0.2,0.347,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:06 PM.,SF,COL,away,Cloudy.,60,657277,DH,4,0,1,0,0,0,0,0,0,1,2,.245,.326,.377,.703,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,,,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:06 PM.,SF,COL,away,Partly Cloudy.,62,676254,LF,5,0,1,0,0,0,0,0,0,2,1,.245,.327,.379,.706,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,128.0,100.0,113.0,0.496,,0.503,0.001,,,0.41,-0.84,-5.8,,,,94.8,83.2,72.7,,,,,,,0.279,0.356,0.175,,,,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,1:10 PM.,HOU,COL,away,Roof Closed.,72,641585,LF,4,0,2,0,0,0,1,0,0,0,0,.246,.328,.382,.710,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.308,0.481,0.106,0.145,0.273,0.42200000000000004,,,,0.183,0.237,0.308,0.25,0.533,0.298,,,,,,,116.0,108.0,103.0,0.189,,0.33,,86.8,,0.317,0.446,0.22,,,,,,,,,,,,,,,
2023/07/04,3:10 PM.,HOU,COL,away,Roof Closed.,73,656232,LF,3,0,0,0,0,0,0,0,1,0,0,.242,.326,.380,.706,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,0.118,0.111,0.247,-1.15,-0.12,-3.74,-0.81,0.83,92.1,87.1,92.1,82.0,79.5,0.273,0.505,0.159,0.217,0.217,0.302,0.338,0.477,0.135,0.227,0.352,0.332,0.333,0.722,0.355,,,,,,,,,,0.004,,-0.48,,84.4,,,,,,,,,,,,,,,,,,,
2023/07/02,1:11 PM.,DET,COL,home,Partly Cloudy.,86,666159,DH,4,1,2,2,0,0,1,0,1,0,1,.245,.327,.384,.711,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,87.7,,81.9,79.5,0.214,0.366,0.182,0.258,0.419,0.094,,,,0.111,0.111,0.063,0.185,0.383,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,7:12 PM.,DET,COL,home,Partly Cloudy.,79,686839,LF,4,0,1,0,0,0,0,0,1,1,1,.241,.323,.376,.699,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,,,,91.0,98.0,92.0,116.0,95.0,84.0,102.0,103.0,113.0,0.069,0.327,0.594,0.002,,2.07,1.67,-1.83,4.16,,94.4,,93.0,85.0,78.8,0.162,0.189,0.35700000000000004,,,,0.4,0.4,0.05,,,,0.24,0.4,0.358,,,,,,,,,,,,,,,,,,,,52.0,69.0,71.0,0.009,,-2.97,,87.2,,,,,,
2023/06/30,6:10 PM.,DET,COL,home,Partly Cloudy.,66,547179,DH,5,0,2,0,0,0,2,0,0,1,1,.241,.322,.378,.700,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.011,0.216,1.17,0.73,0.34,-4.26,0.26,94.3,84.5,93.7,84.7,82.3,0.211,0.333,0.171,0.667,1.667,0.182,0.333,0.4,0.038,0.186,0.403,0.314,0.293,0.61,0.214,,,,,,,89.0,75.0,71.0,0.009,,-7.35,,90.8,,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,
2023/06/29,8:30 PM.,LAD,COL,home,Partly Cloudy.,68,686218,LF,4,1,3,0,0,0,0,0,0,0,0,.238,.321,.377,.698,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,0.6,0.228,,0.172,0.04,,1.57,,0.51,95.4,82.9,,85.8,,0.24,0.504,0.20199999999999999,,,,,,,0.178,0.333,0.47600000000000003,0.091,0.182,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6:40 PM.,LAD,COL,home,Partly Cloudy.,84,675627,LF,3,1,0,0,0,0,1,1,2,1,1,.231,.315,.372,.687,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,0.042,0.327,0.382,,0.003,-3.57,1.99,1.07,,-16.59,94.8,88.0,94.7,85.6,,0.442,0.779,0.083,0.308,0.423,0.17600000000000002,0.286,0.357,0.14800000000000002,,,,0.2,0.331,0.449,,,,98.0,93.0,98.0,94.0,103.0,105.0,0.075,0.17,0.93,-0.36,89.2,78.3,0.261,0.565,0.264,,,,,,,,,,,,,,,
2023/06/27,6:41 PM.,LAD,COL,home,Partly Cloudy.,90,477132,LF,3,0,0,0,0,0,0,0,1,0,0,.234,.314,.376,.690,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.281,0.451,0.09699999999999999,0.212,0.338,0.33799999999999997,0.0,0.0,0.0,0.2,0.2,0.6,0.167,0.338,0.36200000000000004,,,,,,,,,,,,,,,,,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,0.0,0.0,0.0,,,
2023/06/24,7:13 PM.,LAA,COL,home,Clear.,86,656288,DH,3,0,0,0,0,0,0,0,0,3,1,.236,.315,.380,.695,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.235,0.5,0.28300000000000003,0.271,0.667,0.252,0.333,1.333,0.0,0.213,0.339,0.248,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:41 PM.,LAA,COL,home,Partly Cloudy.,82,663776,LF,4,1,2,0,0,1,1,0,1,0,2,.239,.316,.384,.700,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.286,0.286,0.237,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:11 PM.,CIN,COL,away,Cloudy.,70,594902,LF,5,1,1,0,0,0,0,0,0,0,2,.235,.311,.371,.682,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.066,0.102,-2.09,0.24,1.68,-4.42,-1.4,90.6,84.4,91.5,80.1,76.3,0.362,0.667,0.18100000000000002,0.273,0.909,0.128,0.257,0.416,0.153,0.265,0.412,0.133,0.158,0.303,0.336,,,,,,,98.0,92.0,82.0,0.049,,0.62,,88.1,,0.267,0.267,0.257,,,,,,,,,,,,,,,
2023/06/19,7:11 PM.,CIN,COL,away,Drizzle.,71,682227,LF,5,0,1,0,0,0,0,0,0,0,3,.236,.313,.375,.688,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.064,0.165,-0.15,,-1.33,-1.75,-0.51,92.8,84.0,,81.7,73.1,0.269,0.433,0.171,0.333,0.6,0.14300000000000002,,,,0.183,0.39,0.39899999999999997,0.0,0.0,0.273,,,,,,,106.0,102.0,98.0,0.298,,1.71,,89.3,,0.252,0.433,0.185,,,,,,,,,,,,,,,
2023/06/18,1:37 PM.,ATL,COL,away,Partly Cloudy.,84,450203,DH,3,1,0,0,0,0,0,0,1,2,3,.236,.315,.378,.693,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,0.292,0.482,0.225,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,,,,,,,,,,89.0,92.0,87.0,0.08,,0.25,,89.1,,0.296,0.407,0.3,,,,,,,,,,,,,,,
2023/06/17,4:11 PM.,ATL,COL,away,Partly Cloudy.,89,693821,LF,4,0,0,0,0,0,0,0,0,1,3,.239,.313,.382,.695,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.286,0.495,0.19399999999999998,,,,0.28,0.402,0.134,0.188,0.235,0.23600000000000002,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:20 PM.,ATL,COL,away,Partly Cloudy.,85,694363,LF,4,1,1,1,0,0,0,0,0,2,1,.243,.318,.389,.707,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,,,,,,,0.26,0.5,0.33299999999999996,0.197,0.311,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,7:22 PM.,ATL,COL,away,Partly Cloudy.,81,700363,LF,4,0,0,0,0,0,0,0,0,2,1,.243,.319,.387,.706,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,0.54,0.233,0.121,0.106,0.48,,-0.4,-3.2,4.57,94.5,86.1,,84.9,76.8,0.196,0.482,0.12,0.364,0.636,0.25,,,,0.0,0.0,0.5,0.133,0.333,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:13 PM.,BOS,COL,away,Partly Cloudy.,69,676710,DH,5,1,1,0,0,0,1,0,0,2,2,.247,.324,.393,.717,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,,1.44,,1.5,,,93.6,,,82.5,,0.163,0.326,0.258,0.34,0.642,0.2,,,,,,,0.15,0.25,0.376,,,,92.0,101.0,103.0,108.0,94.0,95.0,0.281,0.119,0.35,-1.47,88.6,79.4,0.289,0.43,0.244,,88.0,95.0,103.0,0.077,,-0.82,,82.4,0.214,0.357,0.214,,,
2023/06/12,7:12 PM.,BOS,COL,away,Partly Cloudy.,73,572020,LF,5,1,3,2,0,0,0,0,0,0,1,.248,.327,.397,.724,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,0.067,0.04,-0.01,,,-0.96,95.2,84.4,94.9,,,0.269,0.498,0.217,0.231,0.338,0.376,,,,0.316,0.421,0.467,,,,,,,87.0,93.0,94.0,63.0,101.0,91.0,0.165,0.195,-0.15,-0.31,85.8,81.3,0.191,0.426,0.331,,,,,,,,,,,,,,,
2023/06/11,1:10 PM.,SD,COL,home,Cloudy.,66,605483,DH,3,0,0,0,0,0,0,0,0,1,1,.240,.322,.384,.706,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,0.255,0.389,0.195,0.079,0.14,0.563,,,,0.185,0.266,0.46799999999999997,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
