date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/07/06,4:11 PM.,CWS,TOR,away,Partly Cloudy.,73,458681,PH,1,0,1,0,0,0,0,0,0,0,0,.219,.275,.450,.725,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.126,0.437,0.23,0.063,,0.07,-0.4,-0.35,1.21,-3.65,,-1.23,92.4,88.7,84.9,91.4,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.29600000000000004,0.239,0.394,0.177,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,,,,
2023/07/06,8:00 PM.,CWS,TOR,away,Partly Cloudy.,71,669947,C,4,0,2,0,0,0,0,0,0,0,0,.225,.280,.451,.731,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,,,,,,,0.435,,0.366,,0.035,0.27,,,-1.82,,0.73,92.8,,85.4,,85.4,,0.266,0.462,0.14,0.354,0.472,0.23399999999999999,0.245,0.469,0.34299999999999997,,,,0.111,0.111,0.154,,,,104.0,104.0,106.0,0.165,-0.51,74.0,,,,,,,,,,,,
2023/07/02,1:38 PM.,BOS,TOR,home,Roof Closed.,68,676477,C,0,0,0,0,0,0,0,0,0,0,0,.214,.271,.446,.717,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,,,,0.525,0.004,,0.23,,0.241,-2.31,,-0.46,0.44,,-2.21,94.6,,82.7,94.0,79.6,,,,,0.167,0.333,0.47200000000000003,,,,,,,0.312,0.559,0.32,0.326,0.538,0.184,,,,,,,,,,,,,,,,,,
2023/07/01,3:31 PM.,BOS,TOR,home,Overcast.,80,676710,C,3,0,1,0,0,0,0,0,1,1,1,.214,.271,.446,.717,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,,0.391,0.281,0.132,0.119,,1.44,0.35,,1.5,-1.47,,93.6,88.6,,,82.5,79.4,0.163,0.326,0.258,0.15,0.25,0.376,0.34,0.642,0.2,0.289,0.43,0.244,,,,,,,,,,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,
2023/06/30,7:08 PM.,BOS,TOR,home,Roof Closed.,68,572020,C,3,0,0,0,0,0,0,0,0,0,1,.212,.266,.448,.714,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.566,0.165,,0.195,0.067,0.04,-0.15,-0.01,,-0.31,-0.96,95.2,85.8,84.4,94.9,,81.3,0.269,0.498,0.217,,,,0.231,0.338,0.376,0.191,0.426,0.331,0.316,0.421,0.467,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:07 PM.,SF,TOR,home,Roof Closed.,68,657277,C,4,0,2,0,0,0,1,0,0,0,2,.216,.270,.457,.727,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,,,,,,,0.225,0.309,0.228,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,
2023/06/27,7:09 PM.,SF,TOR,home,Overcast.,73,676254,C,3,0,0,0,0,0,0,0,0,3,1,.209,.265,.456,.721,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,,,,0.496,,,0.503,,,,,0.41,-0.84,,,,,,94.8,83.2,,,,,0.248,0.473,0.419,,,,,,,,,,0.279,0.356,0.175,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,
2023/06/25,1:38 PM.,OAK,TOR,home,Sunny.,77,665622,C,0,1,0,0,0,0,0,0,1,0,0,.213,.269,.465,.734,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,,,,0.142,0.415,,0.238,,0.087,-0.35,,-0.8,-0.8,,1.25,96.1,,87.3,95.5,85.3,,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,,,,0.256,0.282,0.304,0.313,0.406,0.141,99.0,96.0,98.0,0.117,-0.73,79.6,,,,,,,,,,,,
2023/06/24,4:08 PM.,OAK,TOR,home,Roof Closed.,68,660261,C,4,1,1,0,0,1,2,0,0,1,0,.213,.265,.465,.730,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,,,,94.0,92.0,93.0,,0.566,0.162,0.073,,,0.08,1.27,,-1.47,,,98.4,88.3,,,84.4,,0.243,0.385,0.255,0.75,0.75,0.33299999999999996,,,,0.171,0.341,0.382,,,,,,,-279.0,111.0,65.0,0.001,-81.55,75.7,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.37200000000000005,,,
2023/06/23,7:08 PM.,OAK,TOR,home,Roof Closed.,68,621076,C,3,1,1,1,0,0,0,0,0,0,0,.212,.265,.450,.715,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,,,,0.139,0.414,,0.307,,0.078,0.35,,-2.81,-0.35,,-2.75,92.3,,83.3,92.0,80.8,,0.202,0.384,0.252,0.263,0.4,0.316,0.444,0.778,0.235,,,,0.368,0.737,0.18,0.412,0.529,0.14300000000000002,84.0,108.0,109.0,0.061,-1.04,75.9,,,,,,,,,,,,
2023/06/20,6:42 PM.,MIA,TOR,away,Roof Closed.,72,691587,C,4,0,0,0,0,0,0,0,0,3,3,.209,.264,.446,.710,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,,,,0.454,,0.308,,0.098,-0.47,,,0.99,,0.99,97.5,,89.7,,86.4,,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,0.098,0.171,0.5429999999999999,,,,0.045,0.045,0.462,,,,91.0,95.0,99.0,0.14,1.89,81.2,,,,,,,,,,,,
2023/06/19,6:41 PM.,MIA,TOR,away,Roof Closed.,72,663773,C,3,0,1,1,0,0,0,0,0,1,1,.215,.271,.458,.729,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,,,,0.526,0.089,,0.318,,0.026,-2.17,,-0.76,0.98,,-5.28,93.9,,87.2,94.1,83.2,,0.333,0.619,0.095,0.179,0.333,0.32899999999999996,,,,,,,0.6,0.8,0.231,0.275,0.55,0.16399999999999998,,,,,,,,,,0.042,-5.4,84.9,0.333,0.733,0.25,,,
2023/06/18,1:38 PM.,TEX,TOR,away,Roof Closed.,74,592351,C,3,0,1,0,0,0,0,0,0,1,0,.213,.270,.454,.724,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,0.398,,0.116,-1.83,,,2.33,,1.71,95.7,,88.8,,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,,,,0.211,0.268,0.213,,,,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,
2023/06/17,3:07 PM.,TEX,TOR,away,Roof Closed.,74,641540,C,4,0,0,0,0,0,0,0,0,0,2,.210,.268,.457,.725,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.032,0.156,-3.75,0.82,1.37,0.14,-0.43,-0.87,90.5,88.9,85.7,91.0,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,0.258,0.393,0.231,0.301,0.478,0.258,0.246,0.354,0.08,78.0,82.0,84.0,0.016,-3.56,78.1,,,,,,,,,,,,
2023/06/16,7:09 PM.,TEX,TOR,away,Roof Closed.,74,527048,DH,3,1,1,0,0,1,2,0,0,1,0,.216,.276,.470,.746,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,,,,79.0,99.0,88.0,0.428,0.04,0.221,0.01,,0.265,3.25,-2.02,0.44,2.0,,-0.75,91.8,89.2,84.1,91.6,83.4,,0.167,0.222,0.146,0.0,0.0,0.2,0.063,0.063,0.353,0.342,0.64,0.11699999999999999,0.316,0.447,0.278,0.244,0.394,0.09699999999999999,78.0,101.0,100.0,0.037,3.35,79.1,,,,,,,,,,,,
2023/06/15,1:06 PM.,BAL,TOR,away,Partly Cloudy.,79,669330,C,4,2,3,0,0,2,2,0,0,0,0,.214,.275,.450,.725,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,,,85.0,100.0,96.0,,0.377,0.195,0.164,,0.185,0.59,0.67,,1.18,,0.43,92.5,88.7,85.4,,84.0,,0.2,0.467,0.266,0.149,0.23,0.28,0.217,0.348,0.184,0.212,0.537,0.193,0.196,0.382,0.32799999999999996,,,,84.0,95.0,100.0,0.078,0.41,74.1,,,,,,,,,,,,
2023/06/14,7:06 PM.,BAL,TOR,away,Clear.,77,680694,PH,1,0,0,0,0,0,0,0,0,0,2,.197,.261,.394,.655,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,0.313,,0.083,-1.0,,1.53,1.77,,-0.36,94.5,,90.8,95.0,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,,,,0.259,0.37,0.114,0.23,0.367,0.15,135.0,105.0,109.0,0.173,3.99,84.8,,,,,,,,,,,,
2023/06/13,7:06 PM.,BAL,TOR,away,Partly Cloudy.,79,665152,C,5,0,0,0,0,0,0,0,0,4,7,.198,.263,.397,.660,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.145,0.371,0.239,0.033,,0.123,0.43,0.02,1.81,-1.43,,-1.4,94.6,88.8,85.3,91.9,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.222,0.416,0.27699999999999997,0.26,0.377,0.27,0.269,0.38,0.081,93.0,94.0,98.0,0.089,-2.29,78.1,,,,,,,,,,,,
2023/05/24,6:39 PM.,TB,TOR,away,Dome.,72,663556,C,2,0,0,0,0,0,0,0,0,1,0,.207,.273,.413,.686,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,,,,0.419,,0.153,,0.258,-0.34,,,-0.27,,2.65,96.8,,86.9,,89.3,,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,0.153,0.191,0.541,,,,115.0,101.0,107.0,0.17,1.12,83.5,,,,,,,,,,,,
2023/05/23,6:40 PM.,TB,TOR,away,Dome.,72,671737,C,6,3,3,2,0,1,3,0,0,1,0,.210,.277,.420,.697,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,,,-0.8,-1.32,0.0,,,,96.1,88.9,,97.8,,,0.277,0.559,0.191,,,,0.169,0.338,0.22399999999999998,0.312,0.581,0.295,,,,,,,88.0,107.0,111.0,0.167,0.04,79.0,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,
2023/05/22,6:40 PM.,TB,TOR,away,Dome.,72,665001,DH,4,0,0,0,0,0,0,0,0,0,4,.195,.266,.372,.638,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,101.0,103.0,98.0,107.0,93.0,101.0,,,,,,,0.529,,,0.46,,0.011,,,0.91,-2.06,,-49.23,,,79.3,89.1,76.6,,,,,0.333,1.333,0.25,,,,,,,,,,0.25,0.389,0.16399999999999998,,,,,,,,,,,,,,,,,,
2023/05/21,1:39 PM.,BAL,TOR,home,Sunny.,59,665152,PH,0,0,0,0,0,0,0,0,1,0,0,.202,.275,.385,.660,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.145,0.371,0.239,0.033,,0.123,0.43,0.02,1.81,-1.43,,-1.4,94.6,88.8,85.3,91.9,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.222,0.416,0.27699999999999997,0.26,0.377,0.27,0.269,0.38,0.081,93.0,94.0,98.0,0.089,-2.29,78.1,,,,,,,,,,,,
2023/05/20,3:08 PM.,BAL,TOR,home,Overcast.,59,680570,C,5,1,1,0,0,1,1,0,0,1,3,.202,.269,.385,.654,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,,,76.0,90.0,86.0,,0.496,0.052,0.148,,0.224,-0.83,-1.59,,1.92,,1.7,97.4,90.0,83.9,,82.4,,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,0.333,0.889,0.14300000000000002,0.201,0.318,0.28300000000000003,,,,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,
2023/05/19,7:07 PM.,BAL,TOR,home,Roof Closed.,68,502043,C,4,0,2,0,0,0,1,0,0,0,2,.202,.272,.365,.637,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,,,,90.0,95.0,92.0,0.261,0.134,0.166,0.184,,0.17,-0.69,-1.02,-0.08,2.01,,-0.29,92.1,89.8,85.5,91.9,81.6,,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.345,0.552,0.154,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,90.0,102.0,99.0,0.084,0.01,79.5,,,,,,,,,,,,
2023/05/18,7:08 PM.,NYY,TOR,home,Roof Closed.,68,641482,C,4,0,1,0,0,0,0,0,0,1,0,.190,.264,.360,.624,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,,,,110.0,102.0,102.0,0.005,0.521,0.288,0.158,,0.028,0.68,0.39,4.05,-1.47,,-6.99,91.6,86.6,83.4,89.3,76.9,,0.213,0.352,0.249,0.2,0.2,0.429,,,,0.26,0.545,0.20600000000000002,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,,,,
2023/05/17,7:08 PM.,NYY,TOR,home,Roof Closed.,68,543037,DH,4,1,1,0,0,1,3,0,1,1,3,.188,.264,.365,.629,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.121,0.071,1.66,0.61,,1.69,0.94,-0.54,96.7,92.7,89.1,,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.262,0.377,0.311,0.235,0.51,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/16,7:09 PM.,NYY,TOR,home,Roof Closed.,68,593334,C,4,0,1,1,0,0,0,0,0,0,2,.185,.257,.337,.594,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,,,,0.105,0.277,,,,0.209,-1.75,,0.95,,,1.01,92.3,,85.8,92.4,,,0.321,0.741,0.19,,,,0.174,0.344,0.39299999999999996,,,,0.2,0.306,0.322,0.15,0.325,0.13,94.0,102.0,104.0,0.409,1.5,82.9,,,,,,,,,,,,
2023/05/14,1:37 PM.,ATL,TOR,home,Sunny.,53,543521,C,5,1,2,0,0,0,2,0,0,0,3,.182,.258,.330,.588,543521,collinmchugh,McHugh,Right,Collin McHugh,ATL,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.186,0.448,0.134,0.284,0.391,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,100.0,98.0,94.0,,0.039,0.458,0.479,0.001,0.004,-0.36,0.19,,-0.72,-3.87,-3.01,91.3,89.0,84.8,,79.9,63.2,0.375,0.375,0.28,0.262,0.408,0.299,0.25,0.25,0.0,0.33,0.392,0.226,,,,,,,85.0,109.0,100.0,0.019,-1.46,73.7,,,,,,,,,,,,
2023/05/13,3:09 PM.,ATL,TOR,home,Sunny.,64,693821,C,4,0,1,1,0,0,1,0,0,0,0,.169,.250,.325,.575,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,,,,,,,0.188,0.235,0.23600000000000002,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,
2023/05/10,4:08 PM.,PHI,TOR,away,Sunny.,72,554430,C,4,0,0,0,0,0,0,0,0,2,2,.165,.250,.316,.566,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,0.18,0.435,0.144,0.123,,0.004,1.69,-0.63,1.62,0.36,,-6.22,95.8,90.9,90.8,95.2,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.27,0.426,0.228,,,,0.252,0.308,0.192,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,,,,
2023/05/09,6:42 PM.,PHI,TOR,away,Clear.,70,605400,DH,1,0,0,0,0,0,0,0,0,0,3,.173,.262,.333,.595,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,,0.316,0.126,-0.03,0.4,0.46,,0.47,0.14,92.7,86.3,85.9,91.8,,79.4,0.246,0.503,0.217,,,,0.221,0.398,0.33299999999999996,0.246,0.508,0.301,0.22,0.319,0.319,0.279,0.416,0.106,,,,,,,,,,,,,,,,,,
2023/05/07,3:10 PM.,PIT,TOR,away,Cloudy.,60,672710,C,5,1,2,1,0,0,2,0,0,1,4,.176,.265,.338,.603,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,,,,0.402,,0.443,,0.039,-2.43,,,0.86,,2.33,94.3,,89.4,,83.6,,0.381,0.598,0.09699999999999999,0.0,0.0,0.28600000000000003,0.222,0.593,0.447,,,,0.273,0.273,0.059000000000000004,,,,99.0,98.0,103.0,0.117,-1.73,76.8,,,,,,,,,,,,
2023/05/05,6:36 PM.,PIT,TOR,away,Partly Cloudy.,67,448179,C,4,0,0,0,0,0,0,0,0,3,3,.159,.256,.319,.575,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.008,0.023,-0.32,-1.27,2.5,-2.52,-3.65,-0.06,88.4,83.3,83.0,86.1,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,0.105,0.105,0.226,116.0,94.0,103.0,0.354,-1.16,72.0,,,,,,,,,,,,
2023/05/04,6:12 PM.,BOS,TOR,away,Cloudy.,47,678394,C,3,1,0,0,0,0,0,0,1,1,2,.169,.270,.338,.608,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,,,,0.462,1.077,0.20800000000000002,0.196,0.291,0.387,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,
2023/05/02,7:11 PM.,BOS,TOR,away,Rain.,50,656557,C,3,1,1,0,0,0,0,0,1,1,0,.177,.271,.355,.626,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,,,,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,,-2.8,0.73,-0.38,0.98,,,93.9,91.3,,93.4,83.9,,0.325,0.55,0.157,0.178,0.301,0.387,,,,0.229,0.354,0.21600000000000003,,,,0.306,0.507,0.187,,,,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,
