date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/20,7:08 PM.,SEA,NYY,home,Partly Cloudy.,72,669923,1B,4,0,3,2,0,0,1,0,0,0,0,.270,.345,.441,.786,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,,0.018,1.34,0.43,1.03,,-5.31,96.1,86.6,95.8,86.3,,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,0.264,0.377,0.22,0.265,0.458,0.159,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,0.143,0.286,0.35700000000000004,,,,,,,,,,,,,75.1,0.001,0.26
2023/06/18,1:45 PM.,BOS,NYY,away,Cloudy.,64,672391,1B,4,0,1,0,0,0,0,0,0,0,1,.265,.341,.434,.775,672391,kalebort,Ort,Right,Kaleb Ort,BOS,6.26,4.64,23.0,95.0,125.0,103.0,0.832,9.39,3.52,10.57,2.35,0.54,0.219,0.288,0.137,0.301,0.43,79.0,114.0,97.0,,,,128.0,96.0,105.0,,,,121.0,90.0,101.0,,0.715,0.233,,0.018,0.1,,-7.25,,-4.1,95.8,90.7,,84.0,,0.25,0.483,0.17,0.333,0.333,0.25,,,,0.423,0.808,0.325,,,,,,,,,,,,,,,,,,,106.0,95.0,96.0,0.034,6.13,91.4,0.0,0.0,0.0,,,,,,
2023/06/18,7:11 PM.,BOS,NYY,away,Partly Cloudy.,65,678394,1B,3,0,0,0,0,0,1,0,0,0,3,.262,.339,.429,.768,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,0.239,-1.91,0.52,-1.86,,1.38,95.5,86.2,95.0,85.3,,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.278,0.435,0.16,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.20800000000000002,,,,,,
2023/06/16,7:10 PM.,BOS,NYY,away,Cloudy.,73,656557,1B,4,1,1,1,0,0,3,0,0,1,1,.265,.342,.437,.779,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,,-2.8,-0.38,0.98,,,93.9,,93.4,83.9,,0.325,0.55,0.157,,,,0.306,0.507,0.187,0.178,0.301,0.387,,,,,,,67.0,105.0,92.0,0.114,,-1.52,,87.6,,0.31,0.452,0.40399999999999997,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.21600000000000003,,,,,,
2023/06/14,7:47 PM.,NYM,NYY,away,Partly Cloudy.,70,434378,1B,3,0,0,0,0,0,0,0,0,1,0,.266,.343,.436,.779,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,85.2,,86.9,78.2,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:10 PM.,NYM,NYY,away,Clear.,77,453286,1B,4,1,1,0,0,0,0,0,0,2,1,.269,.345,.441,.786,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.23800000000000002,0.207,0.283,0.275,,,,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,,,,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,
2023/06/11,7:10 PM.,BOS,NYY,home,Partly Cloudy.,76,678394,1B,3,0,0,0,0,0,0,0,1,0,1,.269,.344,.444,.788,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,0.239,-1.91,0.52,-1.86,,1.38,95.5,86.2,95.0,85.3,,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.278,0.435,0.16,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.20800000000000002,,,,,,
2023/06/09,7:07 PM.,BOS,NYY,home,Cloudy.,68,676477,1B,4,0,0,0,0,0,0,0,0,1,2,.273,.345,.450,.795,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,0.525,0.004,0.23,,0.241,-2.31,-0.46,0.44,,-2.21,94.6,82.7,94.0,79.6,,,,,0.312,0.559,0.32,0.326,0.538,0.184,0.167,0.333,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,4:08 PM.,CWS,NYY,home,Cloudy.,67,458681,1B,5,0,0,0,0,0,0,0,0,0,3,.283,.356,.466,.822,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.239,0.394,0.177,0.286,0.446,0.308,0.208,0.453,0.354,,,,,,,,,,,,,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,
2023/06/08,7:35 PM.,CWS,NYY,home,Cloudy.,66,605182,1B,4,0,0,0,0,0,0,0,0,0,0,.278,.350,.458,.808,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.016,0.128,-0.21,1.47,0.5,0.55,1.69,94.3,86.1,93.1,79.4,76.0,0.283,0.494,0.174,0.175,0.206,0.293,0.2,0.2,0.2,0.203,0.366,0.306,0.167,0.167,0.2,,,,,,,,,,,,,,,,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,
2023/06/06,7:10 PM.,CWS,NYY,home,Cloudy.,68,608337,1B,3,0,0,0,0,0,0,0,1,1,0,.289,.363,.477,.840,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,4:10 PM.,LAD,NYY,away,Partly Cloudy.,72,676272,1B,3,1,0,0,0,0,0,0,1,2,2,.293,.365,.484,.849,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,0.192,0.289,0.174,0.185,0.16,1.2,1.75,-1.0,1.25,0.6,99.0,88.2,98.8,89.7,80.6,0.258,0.367,0.20600000000000002,0.133,0.307,0.39899999999999997,0.258,0.382,0.17800000000000002,0.5,0.75,0.25,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4:18 PM.,LAD,NYY,away,Sunny.,72,675627,1B,4,1,1,0,0,0,0,0,0,1,1,.297,.367,.491,.858,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,0.042,0.327,0.382,,0.003,-3.57,1.99,1.07,,-16.59,94.8,88.0,94.7,85.6,,0.442,0.779,0.083,,,,0.286,0.357,0.14800000000000002,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,98.0,93.0,98.0,,,,,0.17,,-0.36,,78.3,,,,94.0,103.0,105.0,0.075,0.93,89.2,0.261,0.565,0.264,,,,,,
2023/06/02,7:10 PM.,LAD,NYY,away,Clear.,67,477132,1B,4,0,0,0,0,0,0,0,0,2,0,.298,.369,.495,.864,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.281,0.451,0.09699999999999999,0.2,0.2,0.6,0.0,0.0,0.0,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023/05/28,1:38 PM.,SD,NYY,home,Sunny.,76,506433,1B,3,0,1,0,0,0,1,0,0,2,0,.304,.376,.505,.881,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.253,0.538,0.159,,,,0.319,0.418,0.157,0.432,0.703,0.244,0.13,0.203,0.391,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,,,,,,
2023/05/27,1:08 PM.,SD,NYY,home,Sunny.,72,608379,1B,4,0,1,0,0,0,0,0,0,1,0,.303,.376,.507,.883,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,0.188,0.323,0.16699999999999998,0.207,0.346,0.359,0.25,0.45,0.111,,,,0.172,0.31,0.27,,,,,,,,,,,,,,,,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,
2023/05/26,7:08 PM.,SD,NYY,home,Clear.,72,605397,1B,4,0,2,0,0,0,1,0,0,0,1,.305,.378,.513,.891,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.205,0.273,0.222,0.267,0.333,0.406,0.261,0.261,0.125,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,,,,,,,,,,,,,,,,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,
2023/05/25,7:09 PM.,BAL,NYY,home,Clear.,66,502043,1B,4,0,0,0,0,0,0,0,0,0,2,.301,.376,.513,.889,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,
2023/05/24,8:41 PM.,BAL,NYY,home,Overcast.,62,669330,1B,5,0,1,0,0,0,1,0,0,4,2,.307,.383,.524,.907,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,85.4,,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,,,,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,
2023/05/23,7:07 PM.,BAL,NYY,home,Clear.,63,680694,1B,5,1,3,1,0,0,1,0,0,2,2,.310,.388,.533,.921,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.173,0.083,-1.0,1.53,1.77,3.99,-0.36,94.5,90.8,95.0,88.1,84.8,0.366,0.602,0.15,0.259,0.37,0.114,0.23,0.367,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,11:37 AM.,CIN,NYY,away,Sunny.,68,668881,1B,4,0,1,0,0,0,0,0,0,3,0,.302,.382,.525,.907,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,0.265,0.518,0.252,0.304,0.478,0.242,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,4:11 PM.,CIN,NYY,away,Sunny.,71,596133,1B,5,1,2,0,0,1,3,0,0,1,4,.303,.385,.531,.916,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,,0.435,0.137,,0.2,-1.47,,-2.22,,-2.01,94.0,86.1,,85.8,,0.311,0.543,0.175,0.316,0.547,0.32299999999999995,,,,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,,,,,,,,0.118,,-1.56,,81.7,,,,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,
2023/05/19,6:41 PM.,CIN,NYY,away,Partly Cloudy.,77,594902,1B,4,1,2,0,0,1,2,0,0,0,0,.300,.385,.518,.903,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.066,0.102,-2.09,0.24,1.68,-4.42,-1.4,90.6,84.4,91.5,80.1,76.3,0.362,0.667,0.18100000000000002,0.265,0.412,0.133,0.257,0.416,0.153,0.158,0.303,0.336,0.273,0.909,0.128,,,,,,,,,,,,,,,,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,
2023/05/18,7:08 PM.,TOR,NYY,away,Roof Closed.,68,621244,1B,4,0,0,0,0,0,0,0,0,2,1,.295,.382,.500,.882,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/05/17,7:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,1B,3,0,0,0,0,0,0,0,1,2,3,.302,.390,.512,.902,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.22,0.336,0.14400000000000002,0.227,0.636,0.191,0.192,0.295,0.318,,,,78.0,84.0,84.0,0.033,,-3.07,,82.6,,0.375,0.563,0.226,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,,,,,,
2023/05/15,7:10 PM.,TOR,NYY,away,Clear.,72,666201,1B,5,0,1,1,0,0,1,0,0,0,4,.308,.390,.522,.912,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.273,0.432,0.2,0.25,0.379,0.129,0.239,0.432,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:40 PM.,TB,NYY,home,Sunny.,68,621107,1B,3,1,1,0,0,1,2,0,1,2,2,.312,.395,.526,.921,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.259,0.315,0.129,0.6,0.6,0.5,0.185,0.339,0.349,,,,,,,,,,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,,,,
2023/05/13,1:08 PM.,TB,NYY,home,Overcast.,77,663556,1B,5,1,3,1,0,0,0,0,0,0,3,.311,.393,.510,.903,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,86.9,,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,,,,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:08 PM.,TB,NYY,home,Clear.,82,665001,1B,4,2,2,0,0,2,3,0,0,1,0,.301,.387,.500,.887,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,,,,101.0,103.0,98.0,107.0,93.0,101.0,0.529,,0.46,,0.011,,0.91,-2.06,,-49.23,,79.3,89.1,76.6,,,,,,,,0.25,0.389,0.16399999999999998,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/11,7:07 PM.,TB,NYY,home,Clear.,78,656876,1B,3,1,0,0,0,0,0,0,1,0,0,.296,.384,.458,.842,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,0.122,0.295,0.151,0.073,,0.17,2.15,3.01,1.91,,95.7,,95.1,84.5,80.0,0.275,0.333,0.20800000000000002,,,,0.273,0.364,0.171,0.129,0.161,0.245,0.2,0.2,0.261,,,,,,,,,,,,,,,,133.0,104.0,106.0,0.359,1.83,88.2,0.204,0.327,0.275,,,,,,
2023/05/10,12:39 PM.,OAK,NYY,home,Sunny.,65,666205,1B,4,2,2,0,0,0,1,0,0,2,1,.302,.388,.468,.856,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,87.9,,87.1,81.2,0.395,0.663,0.161,0.333,0.5,0.387,,,,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,7:10 PM.,OAK,NYY,home,Partly Cloudy.,62,607968,1B,5,2,2,0,0,0,1,0,0,0,2,.296,.385,.467,.852,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,96.0,117.0,109.0,69.0,87.0,79.0,84.0,90.0,87.0,79.0,97.0,89.0,0.26,0.289,0.303,0.071,0.077,-2.27,-0.04,-4.74,-14.4,-2.31,89.0,83.6,89.1,84.2,78.8,0.294,0.471,0.152,,,,0.259,0.37,0.023,0.375,0.833,0.36700000000000005,0.667,1.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,7:08 PM.,OAK,NYY,home,Clear.,73,676664,1B,3,1,2,0,0,0,0,0,1,0,0,.292,.384,.469,.853,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,0.277,0.438,0.225,,,,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:40 PM.,TB,NYY,away,Dome.,72,642770,DH,3,1,1,0,0,1,1,0,3,1,1,.283,.374,.465,.839,642770,javyguerra,Guerra,Right,Javy Guerra,- - -,6.05,7.3,19.1,85.0,117.0,90.0,0.812,6.52,10.24,7.91,0.93,0.96,0.203,0.39,0.153,0.356,0.412,,,,,,,126.0,85.0,90.0,94.0,82.0,82.0,125.0,87.0,95.0,0.331,0.351,0.318,,,0.83,-0.96,-1.26,,,97.8,,97.4,86.2,,0.179,0.214,0.281,,,,0.333,0.5,0.071,0.4,0.7,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
