date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/08/12,4:10 PM.,MIA,NYY,away,Roof Closed.,72,645261,DH,3,0,0,0,0,0,0,0,1,2,1,.206,.280,.456,.736,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.273,-0.27,1.72,0.72,-0.43,98.0,91.1,97.6,89.9,0.282,0.401,0.299,0.237,0.366,0.124,0.227,0.364,0.35200000000000004,0.253,0.448,0.267,,,,,,,,,,,,,,,,0.308,0.308,0.182,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,,,,,,
2023/08/11,6:42 PM.,MIA,NYY,away,Roof Closed.,72,666200,RF,5,1,2,0,0,0,0,0,0,1,3,.208,.280,.461,.741,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,0.21,0.93,-0.81,-0.26,-0.09,96.7,88.3,96.5,85.1,0.248,0.429,0.361,0.314,0.686,0.102,0.233,0.389,0.518,0.232,0.384,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,
2023/08/09,7:11 PM.,CWS,NYY,away,Cloudy.,76,605182,DH,4,1,1,0,0,1,2,0,0,1,3,.204,.278,.463,.741,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.128,-0.21,1.47,0.5,1.69,94.3,86.1,93.1,79.4,0.175,0.206,0.293,0.2,0.2,0.2,0.203,0.366,0.306,0.283,0.494,0.174,,,,,,,,,,,,,,,,0.167,0.167,0.2,80.0,96.0,97.0,90.0,100.0,100.0,0.082,0.016,-0.07,0.55,84.9,76.0,0.256,0.395,0.264,,,,,,
2023/08/08,7:10 PM.,CWS,NYY,away,Partly Cloudy.,78,657053,RF,4,1,1,0,0,0,0,0,0,3,1,.203,.279,.453,.732,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,,-1.46,0.33,-6.26,,93.6,,92.9,86.6,,,,0.3,0.412,0.095,0.333,1.333,0.35700000000000004,0.294,0.426,0.217,,,,96.0,96.0,99.0,0.189,,-0.3,,87.5,,0.188,0.348,0.324,0.115,0.184,0.35600000000000004,108.0,99.0,104.0,,,,,0.288,,1.81,,76.1,,,,,,,,,
2023/08/07,7:10 PM.,CWS,NYY,away,Partly Cloudy.,74,656302,DH,4,0,0,0,0,0,0,0,1,2,3,.203,.279,.457,.736,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.111,0.111,0.5379999999999999,,,,0.216,0.339,0.433,0.273,0.436,0.205,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:38 PM.,HOU,NYY,home,Partly Cloudy.,81,664353,RF,6,0,0,0,0,0,0,0,0,0,6,.206,.281,.465,.746,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,0.096,0.385,0.188,0.216,-1.58,-1.38,-1.1,1.98,93.1,86.1,93.8,80.6,0.172,0.259,0.35200000000000004,0.405,0.432,0.059000000000000004,0.262,0.476,0.368,0.287,0.632,0.193,,,,,,,,,,,,,,,,0.174,0.261,0.271,95.0,106.0,104.0,,,,,0.115,,0.77,,79.6,,,,,,,,,
2023/08/05,1:07 PM.,HOU,NYY,home,Sunny.,80,434378,DH,3,0,2,1,0,0,0,0,1,0,1,.212,.287,.477,.764,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.047,0.89,,0.97,-0.23,94.3,85.2,,86.9,0.214,0.286,0.28600000000000003,,,,0.201,0.325,0.292,0.235,0.417,0.18100000000000002,,,,,,,,,,,,,,,,0.241,0.328,0.244,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,
2023/08/04,7:08 PM.,HOU,NYY,home,Cloudy.,74,686613,DH,3,1,1,0,0,1,1,0,1,1,2,.205,.280,.470,.750,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,0.01,-0.16,-2.64,,95.7,,96.0,84.6,0.121,0.242,0.37,,,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,,0.247,0.374,0.303,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.20800000000000002,,,,,,
2023/08/03,7:16 PM.,HOU,NYY,home,Clear.,74,664299,RF,4,1,1,0,0,1,2,0,0,2,4,.204,.276,.458,.734,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,0.041,0.44,,-0.09,-1.29,92.7,83.7,,79.5,0.28,0.36,0.392,,,,0.211,0.367,0.287,0.236,0.455,0.265,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:08 PM.,TB,NYY,home,Partly Cloudy.,78,663556,RF,4,1,2,0,0,1,4,0,0,0,2,.203,.277,.448,.725,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.258,-0.34,,-0.27,2.65,96.8,86.9,,89.3,0.153,0.191,0.541,,,,0.261,0.58,0.29100000000000004,0.269,0.479,0.233,,,,,,,,,,,,,,,,0.197,0.344,0.314,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,,,,,,,,,
2023/08/01,7:08 PM.,TB,NYY,home,Partly Cloudy.,78,621107,PH,1,0,0,0,0,0,0,0,0,1,2,.197,.273,.433,.706,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.192,0.308,0.28300000000000003,0.259,0.315,0.129,0.6,0.6,0.5,0.104,0.208,0.32,,,,,,,,,,,,,,,,0.185,0.339,0.349,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.16699999999999998,,,,,,
2023/07/31,7:08 PM.,TB,NYY,home,Partly Cloudy.,80,607192,RF,4,0,0,0,0,0,0,0,0,1,3,.198,.274,.435,.709,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.003,0.54,-7.7,1.25,2.91,96.4,92.3,96.4,90.1,,,,,,,0.254,0.373,0.382,0.236,0.41,0.249,,,,,,,,,,,,,,,,0.095,0.19,0.522,152.0,103.0,114.0,,,,,0.213,,1.81,,83.9,,,,,,,,,
2023/07/30,7:12 PM.,BAL,NYY,away,Clear.,83,665152,DH,4,1,1,0,0,0,0,0,1,3,1,.202,.279,.443,.722,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.252,0.409,0.262,,,,,,,,,,,,,,,,0.347,0.592,0.24,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.27699999999999997,,,,,,
2023/07/29,7:16 PM.,BAL,NYY,away,Partly Cloudy.,82,669330,DH,5,2,2,0,0,1,1,0,0,0,2,.201,.276,.447,.723,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.185,0.59,,1.18,0.43,92.5,85.4,,84.0,0.196,0.382,0.32799999999999996,,,,0.149,0.23,0.28,0.2,0.467,0.266,,,,,,,,,,,,,,,,0.217,0.348,0.184,84.0,95.0,100.0,85.0,100.0,96.0,0.195,0.078,0.67,0.41,88.7,74.1,0.212,0.537,0.193,,,,,,
2023/07/28,9:37 PM.,BAL,NYY,away,Overcast.,84,680570,RF,4,0,0,0,0,0,0,0,0,2,2,.196,.273,.433,.706,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.224,-0.83,,1.92,1.7,97.4,83.9,,82.4,0.201,0.318,0.28300000000000003,,,,0.153,0.169,0.34,0.342,0.535,0.24100000000000002,,,,,,,,,,,,,,,,0.176,0.353,0.281,146.0,97.0,101.0,76.0,90.0,86.0,0.052,0.081,-1.59,-0.49,90.0,79.9,0.333,0.889,0.14300000000000002,,,,,,
2023/07/26,7:09 PM.,NYM,NYY,home,Clear.,82,500779,RF,4,0,0,0,0,0,0,0,0,1,2,.200,.278,.442,.720,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.181,-2.28,3.29,,-1.18,90.2,85.8,90.4,,0.276,0.379,0.29600000000000004,0.196,0.25,0.135,,,,0.391,0.594,0.217,,,,,,,,,,,,,,,,0.214,0.268,0.26899999999999996,96.0,106.0,102.0,,,,,0.253,,1.45,,77.2,,,,,,,0.211,0.368,0.207
2023/07/25,7:10 PM.,NYM,NYY,home,Cloudy.,70,434378,DH,2,0,0,0,0,0,1,0,2,0,1,.204,.284,.452,.736,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.047,0.89,,0.97,-0.23,94.3,85.2,,86.9,0.214,0.286,0.28600000000000003,,,,0.201,0.325,0.292,0.235,0.417,0.18100000000000002,,,,,,,,,,,,,,,,0.241,0.328,0.244,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,
2023/07/23,1:39 PM.,KC,NYY,home,Sunny.,84,543475,DH,4,1,2,0,0,0,0,0,0,1,0,.207,.281,.457,.738,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.109,1.11,-0.01,-1.31,-1.66,91.2,85.5,90.5,80.2,0.26,0.481,0.257,0.248,0.457,0.158,0.28,0.543,0.249,0.227,0.444,0.154,,,,,,,,,,,,,,,,0.238,0.476,0.21899999999999997,95.0,97.0,99.0,96.0,99.0,98.0,0.076,0.131,-0.94,-1.6,86.8,79.4,0.314,0.725,0.19,,,,,,
2023/07/22,1:08 PM.,KC,NYY,home,Sunny.,79,663903,DH,4,1,2,0,0,1,3,0,0,1,2,.200,.276,.456,.732,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,0.265,0.353,0.10400000000000001,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,7:09 PM.,KC,NYY,home,Partly Cloudy.,84,679525,RF,4,0,0,0,0,0,0,0,0,0,1,.193,.272,.438,.710,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,96.0,91.0,88.0,98.0,98.0,96.0,106.0,91.0,99.0,0.072,0.373,0.258,0.149,-0.89,1.98,-1.26,-3.65,94.2,87.0,94.1,86.1,0.346,0.654,0.268,0.29,0.452,0.061,0.233,0.533,0.365,0.256,0.523,0.258,,,,,,,,,,,,,,,,0.263,0.474,0.304,100.0,97.0,101.0,,,,,0.149,,-0.87,,81.1,,,,,,,,,
2023/07/19,4:07 PM.,LAA,NYY,away,Partly Cloudy.,89,681217,DH,4,1,1,0,0,1,1,0,1,2,1,.198,.277,.448,.725,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,0.148,0.349,0.229,,-1.53,1.39,1.7,,95.0,,94.3,82.0,,,,0.344,0.469,0.14,0.143,0.571,0.14300000000000002,0.255,0.553,0.248,,,,84.0,108.0,116.0,0.167,,1.35,,87.2,,0.137,0.294,0.345,0.333,1.333,0.0,107.0,93.0,97.0,99.0,92.0,92.0,0.084,0.024,3.24,-5.15,90.3,79.4,0.167,0.167,0.268,,,,,,
2023/07/18,6:38 PM.,LAA,NYY,away,Clear.,82,663776,RF,4,0,0,0,0,0,0,0,0,0,1,.196,.274,.435,.709,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.184,0.33,0.43200000000000005,0.269,0.327,0.129,0.2,0.5,0.306,0.336,0.507,0.156,,,,,,,,,,,,,,,,0.286,0.286,0.237,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,,,,,,
2023/07/17,6:39 PM.,LAA,NYY,away,Clear.,79,656288,DH,5,0,0,0,0,0,0,0,0,3,6,.201,.280,.445,.725,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.213,-0.21,-8.61,0.1,1.6,94.7,90.2,95.0,88.4,0.213,0.339,0.248,0.333,1.333,0.0,0.261,0.344,0.34,0.235,0.5,0.28300000000000003,,,,,,,,,,,,,,,,0.271,0.667,0.252,91.0,98.0,103.0,,,,,0.134,,-0.53,,81.8,,,,,,,,,
2023/07/16,1:13 PM.,COL,NYY,away,Sunny.,86,502624,DH,4,0,0,0,0,0,0,0,2,0,4,.208,.288,.459,.747,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,0.082,0.229,-2.17,-5.45,0.92,2.14,93.3,83.9,92.6,80.6,0.163,0.25,0.287,0.545,0.955,0.073,0.172,0.172,0.24600000000000002,0.351,0.619,0.17300000000000001,,,,,,,,,,,,,,,,0.3,0.9,0.125,75.0,91.0,92.0,108.0,98.0,97.0,0.263,0.041,0.63,-4.22,89.2,77.6,0.244,0.444,0.226,,,,,,
2023/07/15,6:11 PM.,COL,NYY,away,Partly Cloudy.,85,657756,RF,3,1,1,0,0,1,4,0,1,0,0,.213,.287,.471,.758,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.133,-1.53,,-2.41,0.41,92.6,80.6,,85.3,0.204,0.265,0.22699999999999998,,,,0.313,0.616,0.262,0.338,0.605,0.18600000000000003,,,,,,,,,,,,,,,,0.5,0.6,0.231,100.0,101.0,103.0,,,,,0.018,,-8.0,,78.7,,,,,,,,,
2023/07/14,6:40 PM.,COL,NYY,away,Partly Cloudy.,82,596295,RF,4,1,2,1,0,1,2,0,0,0,2,.211,.281,.454,.735,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,0.181,-1.99,-5.34,0.96,-0.07,90.6,81.6,90.8,84.8,0.296,0.509,0.19899999999999998,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,0.344,0.656,0.11800000000000001,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:38 PM.,CHC,NYY,home,Cloudy.,79,543294,RF,4,0,0,0,0,0,0,0,1,2,2,.203,.276,.426,.702,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.411,-1.61,0.04,,1.43,87.8,80.7,87.5,,0.18,0.279,0.324,0.318,0.46,0.08,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,,0.25,0.25,0.43799999999999994,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,,,,,,,,,
2023/07/08,1:08 PM.,CHC,NYY,home,Cloudy.,83,592767,RF,3,3,2,0,0,2,3,0,1,0,1,.208,.278,.438,.716,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,-1.32,,,,,91.9,,,,,0.314,0.6,0.17300000000000001,,,,,,,105.0,102.0,103.0,,,,,0.494,,-0.09,,78.6,,,,0.229,0.399,0.36,,,,86.0,94.0,82.0,0.117,,-0.51,,88.6,,0.293,0.463,0.21600000000000003,,,,,,
2023/07/07,7:08 PM.,CHC,NYY,home,Cloudy.,80,592791,DH,2,0,0,0,0,0,0,0,1,1,1,.199,.266,.390,.656,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.28,0.44,0.106,0.296,0.394,0.133,0.233,0.333,0.27399999999999997,0.261,0.553,0.204,,,,,,,,,,,,,,,,0.198,0.349,0.2,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.27399999999999997,,,,,,
2023/07/05,7:09 PM.,BAL,NYY,home,Partly Cloudy.,86,665152,RF,4,0,0,0,0,0,0,0,0,2,1,.201,.265,.396,.661,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.252,0.409,0.262,,,,,,,,,,,,,,,,0.347,0.592,0.24,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.27699999999999997,,,,,,
2023/07/04,1:43 PM.,BAL,NYY,home,Partly Cloudy.,75,502043,DH,3,1,1,0,0,0,1,0,1,0,0,.207,.272,.407,.679,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,0.287,0.55,0.156,,,,,,,,,,,,,,,,0.279,0.419,0.40399999999999997,90.0,102.0,99.0,90.0,95.0,92.0,0.166,0.084,-1.02,0.01,89.8,79.5,0.345,0.552,0.154,,,,,,
2023/07/03,7:08 PM.,BAL,NYY,home,Partly Cloudy.,84,669330,RF,4,0,2,1,0,0,0,0,0,1,0,.205,.266,.409,.675,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.185,0.59,,1.18,0.43,92.5,85.4,,84.0,0.196,0.382,0.32799999999999996,,,,0.149,0.23,0.28,0.2,0.467,0.266,,,,,,,,,,,,,,,,0.217,0.348,0.184,84.0,95.0,100.0,85.0,100.0,96.0,0.195,0.078,0.67,0.41,88.7,74.1,0.212,0.537,0.193,,,,,,
2023/07/02,1:17 PM.,STL,NYY,away,Cloudy.,83,656756,DH,3,0,0,0,0,0,0,0,1,0,2,.195,.259,.398,.657,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.229,-0.68,1.22,,0.2,93.4,83.5,93.3,,0.239,0.405,0.392,0.255,0.374,0.141,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,,0.191,0.357,0.371,116.0,108.0,111.0,101.0,102.0,87.0,0.016,0.222,-4.4,0.84,88.2,80.5,0.417,0.667,0.31,,,,,,
2023/07/01,7:32 PM.,STL,NYY,away,Cloudy.,76,669461,LF,4,0,1,0,0,0,0,0,0,0,2,.200,.259,.408,.667,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.081,-0.74,1.76,-2.12,-0.64,94.2,87.3,94.3,86.6,0.278,0.389,0.125,0.208,0.302,0.098,0.333,0.533,0.28600000000000003,0.308,0.49,0.161,,,,,,,,,,,,,,,,0.222,0.472,0.33799999999999997,101.0,87.0,97.0,,,,,0.224,,-1.62,,76.6,,,,,,,,,
