date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/07/30,1:42 PM.,DET,MIA,home,Roof Closed.,72,669373,C,4,1,1,1,0,0,1,0,0,0,2,.214,.262,.290,.552,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,,0.244,2.49,2.7,-0.49,,3.25,95.8,84.3,95.9,87.6,,0.224,0.448,0.24,0.229,0.286,0.17300000000000001,0.206,0.299,0.256,0.167,0.205,0.506,0.143,0.214,0.36,,,,,,,,,,,,,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,
2023/07/28,6:41 PM.,DET,MIA,home,Roof Closed.,72,681857,C,3,0,1,0,0,0,0,0,0,1,2,.214,.262,.286,.548,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.217,0.433,0.41600000000000004,0.278,0.367,0.121,0.171,0.381,0.158,0.208,0.283,0.359,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,COL,MIA,home,Roof Closed.,72,621389,C,3,1,2,0,0,0,0,0,1,0,0,.212,.261,.286,.547,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,0.55,,,0.064,0.221,,-1.22,,-0.44,-1.35,,79.9,89.3,,78.9,,,,0.322,0.561,0.102,,,,0.371,0.486,0.207,0.211,0.211,0.257,,,,,,,170.0,99.0,85.0,0.165,-2.26,83.7,,,,,,,0.348,0.652,0.184,,,,,,,,,
2023/07/21,6:42 PM.,COL,MIA,home,Roof Closed.,72,663567,C,3,0,0,0,0,0,1,0,0,1,2,.205,.252,.280,.532,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,0.446,0.323,0.032,0.2,-0.78,,-1.15,1.04,-1.74,93.2,86.2,,86.2,78.0,0.308,0.641,0.198,,,,0.271,0.586,0.16699999999999998,0.235,0.459,0.325,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6:47 PM.,STL,MIA,away,Clear.,81,656756,C,0,0,0,0,0,0,0,0,0,0,0,.208,.256,.284,.540,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,,,,0.255,0.374,0.141,0.333,0.5,0.195,0.239,0.405,0.392,0.191,0.357,0.371,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,,,,,,,0.417,0.667,0.31,,,,,,,,,
2023/07/17,6:47 PM.,STL,MIA,away,Cloudy.,80,571945,C,4,1,1,0,0,0,0,0,0,0,1,.208,.256,.284,.540,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,0.261,0.387,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,
2023/07/16,1:36 PM.,BAL,MIA,away,Cloudy.,81,680694,C,0,0,0,0,0,0,0,0,0,0,0,.207,.256,.285,.541,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.173,0.083,-1.0,1.53,1.77,3.99,-0.36,94.5,90.8,95.0,88.1,84.8,0.168,0.272,0.364,0.23,0.367,0.15,0.366,0.602,0.15,0.259,0.37,0.114,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7:05 PM.,BAL,MIA,away,Cloudy.,90,502043,C,3,0,0,0,0,0,0,0,0,0,4,.207,.256,.285,.541,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.147,0.228,0.47100000000000003,0.289,0.459,0.11,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.279,0.419,0.40399999999999997,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,,,,,,,0.345,0.552,0.154,,,,,,,,,
2023/07/09,1:42 PM.,PHI,MIA,home,Roof Closed.,72,605400,C,4,0,1,0,0,0,1,0,0,0,0,.211,.260,.289,.549,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,,,,0.279,0.416,0.106,0.246,0.503,0.217,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,,,,,,,111.0,110.0,105.0,0.075,0.4,86.3,,,,,,,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,
2023/07/08,4:14 PM.,PHI,MIA,home,Roof Closed.,72,624133,C,4,0,0,0,0,0,0,0,0,0,1,.210,.260,.290,.550,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.2,0.2,0.0,0.289,0.409,0.1,0.304,0.478,0.21899999999999997,0.267,0.444,0.311,0.143,0.226,0.377,,,,,,,97.0,97.0,94.0,0.126,-1.27,87.5,,,,,,,0.34,0.585,0.179,,,,,,,,,
2023/07/06,6:41 PM.,STL,MIA,home,Roof Closed.,72,656427,C,4,0,0,0,0,0,0,0,0,1,2,.214,.265,.297,.562,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,,0.033,-0.44,-2.28,-1.15,,0.86,93.1,85.3,90.1,84.2,,0.339,0.558,0.265,0.333,0.333,0.1,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,0.204,0.372,0.402,,,,,,,92.0,98.0,101.0,0.091,-1.05,88.7,,,,,,,0.318,0.545,0.264,93.0,102.0,108.0,0.194,0.23,76.2,,,
2023/07/04,1:11 PM.,STL,MIA,home,Roof Closed.,72,425794,C,4,1,0,0,0,0,1,0,0,2,4,.219,.271,.303,.574,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.306,0.05,-1.48,-3.36,-13.9,-1.5,-3.6,85.7,81.4,86.9,75.6,71.5,,,,0.394,0.746,0.09300000000000001,0.326,0.512,0.11699999999999999,0.389,0.611,0.1,0.291,0.475,0.153,,,,,,,107.0,99.0,95.0,0.226,-0.27,82.9,,,,,,,0.344,0.473,0.152,,,,0.002,6.39,65.7,,,
2023/07/03,6:40 PM.,STL,MIA,home,Roof Closed.,72,571945,C,3,0,2,0,0,0,1,0,0,0,0,.224,.273,.310,.583,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,0.261,0.387,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,
2023/07/02,1:38 PM.,ATL,MIA,away,Partly Cloudy.,89,675911,C,1,0,0,0,0,0,0,0,0,0,0,.216,.266,.304,.570,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.154,0.269,0.5529999999999999,,,,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4:11 PM.,ATL,MIA,away,Sunny.,95,450203,C,3,0,0,0,0,0,0,0,0,2,3,.218,.268,.306,.574,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,,,,0.474,0.711,0.071,0.292,0.482,0.225,0.25,0.339,0.336,0.177,0.258,0.42,,,,,,,89.0,92.0,87.0,0.08,0.25,89.1,,,,,,,0.296,0.407,0.3,,,,,,,,,
2023/06/30,7:21 PM.,ATL,MIA,away,Partly Cloudy.,76,647336,C,2,0,0,0,0,0,0,0,0,1,0,.222,.272,.311,.583,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,0.227,0.324,0.266,,0.182,-1.72,1.07,-2.58,,-2.1,93.2,82.0,92.5,83.1,,0.36,0.52,0.313,0.286,0.4,0.113,0.271,0.667,0.239,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,6:13 PM.,BOS,MIA,away,Partly Cloudy.,77,678394,C,3,0,0,0,0,0,0,0,0,0,4,.224,.275,.315,.590,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,0.239,-1.91,0.52,-1.86,,1.38,95.5,86.2,95.0,85.3,,0.3,0.456,0.259,0.278,0.435,0.16,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,,,,,,,,,,88.0,100.0,88.0,0.015,-6.73,89.1,,,,,,,0.462,1.077,0.20800000000000002,,,,,,,,,
2023/06/28,7:12 PM.,BOS,MIA,away,Cloudy.,77,672391,C,3,0,0,0,0,0,0,0,1,1,1,.228,.280,.321,.601,672391,kalebort,Ort,Right,Kaleb Ort,BOS,6.26,4.64,23.0,95.0,125.0,103.0,0.832,9.39,3.52,10.57,2.35,0.54,0.219,0.288,0.137,0.301,0.43,79.0,114.0,97.0,,,,128.0,96.0,105.0,,,,121.0,90.0,101.0,,0.715,0.233,,0.018,0.1,,-7.25,,-4.1,95.8,90.7,,84.0,,0.423,0.808,0.325,,,,0.25,0.483,0.17,0.333,0.333,0.25,,,,,,,,,,106.0,95.0,96.0,0.034,6.13,91.4,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023/06/25,1:40 PM.,PIT,MIA,home,Roof Closed.,72,670912,C,3,0,0,0,0,0,0,0,0,1,0,.233,.281,.327,.608,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,0.041,-1.25,0.93,0.8,0.82,-0.07,95.8,88.1,95.7,88.2,80.9,0.21,0.349,0.326,0.276,0.345,0.065,0.277,0.477,0.183,0.25,0.3,0.35700000000000004,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:10 PM.,PIT,MIA,home,Roof Closed.,72,674370,C,0,0,0,0,0,0,0,0,0,0,0,.237,.286,.333,.619,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,95.0,97.0,90.0,98.0,98.0,103.0,0.234,0.28,0.353,,0.099,-2.05,0.11,0.45,,0.67,94.7,89.1,94.6,84.5,,0.233,0.337,0.21,0.3,0.4,0.11699999999999999,0.358,0.472,0.27,0.136,0.273,0.341,,,,,,,,,,138.0,100.0,94.0,0.034,1.44,85.7,,,,,,,0.333,0.333,0.444,,,,,,,,,
2023/06/23,6:42 PM.,PIT,MIA,home,Roof Closed.,72,682847,C,4,0,0,0,0,0,0,0,0,1,2,.237,.286,.333,.619,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.449,0.312,0.294,0.343,0.135,0.383,0.704,0.156,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,6:42 PM.,PIT,MIA,home,Roof Closed.,72,656605,C,4,0,0,0,0,0,0,0,0,1,3,.243,.293,.342,.635,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.221,0.324,0.272,0.258,0.346,0.105,0.176,0.351,0.302,0.36,0.6,0.21100000000000002,0.273,0.614,0.235,,,,,,,99.0,98.0,99.0,0.242,-0.07,89.7,,,,,,,0.316,0.503,0.23600000000000002,,,,,,,,,
2023/06/21,12:10 PM.,TOR,MIA,home,Roof Closed.,72,592332,C,0,0,0,0,0,0,0,0,1,0,0,.250,.300,.351,.651,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.348,0.565,0.353,,,,0.243,0.409,0.172,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,,,,,,,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,
2023/06/20,6:42 PM.,TOR,MIA,home,Roof Closed.,72,579328,C,3,0,2,1,0,0,0,0,0,0,0,.250,.296,.351,.647,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.225,0.396,0.302,,,,0.27,0.412,0.268,0.254,0.508,0.193,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,6:41 PM.,TOR,MIA,home,Roof Closed.,72,621244,DH,1,0,0,0,0,0,0,0,0,0,3,.241,.288,.338,.626,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,,,,0.255,0.398,0.131,0.254,0.456,0.276,0.245,0.409,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305
2023/06/18,1:36 PM.,WSH,MIA,away,Sunny.,81,571578,C,3,1,2,0,0,0,1,0,0,0,1,.243,.290,.340,.630,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.233,0.461,0.397,0.32,0.463,0.07400000000000001,0.327,0.541,0.121,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,4:05 PM.,WSH,MIA,away,Partly Cloudy.,79,663623,C,3,1,1,0,0,0,0,0,1,1,2,.234,.285,.333,.618,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,-0.75,,0.08,1.21,94.5,87.8,93.9,,80.9,,,,0.348,0.525,0.09300000000000001,0.208,0.376,0.192,0.25,0.5,0.156,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:05 PM.,WSH,MIA,away,Cloudy.,79,592866,C,0,0,0,0,0,0,0,0,0,0,0,.232,.279,.333,.612,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.313,0.5,0.281,0.325,0.458,0.188,0.283,0.563,0.16699999999999998,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:41 PM.,SEA,MIA,away,Cloudy.,63,622491,C,4,0,1,1,0,0,1,0,0,2,2,.232,.279,.333,.612,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.234,0.455,0.37799999999999995,0.239,0.337,0.136,0.165,0.384,0.33,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,6:40 PM.,SEA,MIA,away,Clear.,76,682243,C,3,1,1,0,0,1,1,0,0,1,0,.231,.280,.328,.608,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.009,0.056,0.3,1.22,0.14,-8.41,0.66,95.1,85.0,95.1,85.0,78.2,0.3,0.475,0.174,0.26,0.36,0.096,0.256,0.45,0.271,0.167,0.433,0.179,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:11 PM.,CWS,MIA,away,Overcast.,55,608337,C,4,0,0,0,0,0,0,0,0,1,1,.229,.279,.305,.584,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,0.236,0.438,0.345,,,,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:10 PM.,CWS,MIA,away,Clear.,71,656302,C,3,0,0,0,0,0,0,0,0,0,1,.236,.287,.315,.602,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,,0.03,-0.15,,0.4,,1.0,95.6,74.6,,86.3,,0.216,0.339,0.433,,,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,
2023/06/06,6:40 PM.,KC,MIA,home,Roof Closed.,72,425844,C,4,1,0,0,0,0,0,0,0,1,4,.242,.293,.323,.616,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.166,0.25,-0.92,1.12,-2.99,0.06,89.5,86.5,89.8,79.2,72.5,0.214,0.282,0.231,0.333,0.609,0.081,0.276,0.472,0.159,0.241,0.37,0.207,0.386,0.729,0.155,,,,,,,100.0,113.0,103.0,0.07,-0.94,85.2,,,,,,,0.32,0.5,0.18600000000000003,,,,0.0,-3.64,57.9,,,
2023/06/05,6:42 PM.,KC,MIA,home,Roof Closed.,72,672578,C,4,1,2,0,0,0,1,0,0,1,0,.250,.302,.333,.635,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,118.0,103.0,112.0,0.007,0.552,0.235,0.001,0.001,0.09,-3.63,0.71,-3.64,-5.8,99.1,77.7,98.1,88.6,70.1,0.173,0.307,0.379,,,,0.272,0.507,0.254,,,,0.208,0.5,0.37799999999999995,93.0,100.0,104.0,0.111,0.44,89.0,,,,0.001,-10.95,83.8,0.2,0.267,0.36200000000000004,,,,,,,117.0,95.0,103.0,0.093,-0.29,84.0,,,
2023/06/04,1:41 PM.,OAK,MIA,home,Roof Closed.,72,621112,C,0,1,0,0,0,0,0,0,0,0,0,.241,.296,.328,.624,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.198,0.308,0.344,0.306,0.435,0.15,0.383,0.553,0.17,0.143,0.286,0.389,0.14,0.326,0.245,,,,,,,106.0,100.0,100.0,0.204,-2.38,88.9,,,,,,,0.435,0.624,0.159,,,,,,,,,
