date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/07/17,6:39 PM.,NYY,LAA,home,Clear.,79,622663,2B,0,0,0,0,0,0,0,0,0,0,0,.211,.333,.237,.570,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,,,,103.0,104.0,98.0,126.0,109.0,117.0,110.0,100.0,98.0,,,,0.449,0.15,,0.188,,-2.42,-0.08,,-2.59,,96.5,90.8,,84.7,,0.355,0.692,0.196,,,,0.208,0.313,0.17300000000000001,,,,0.289,0.566,0.254,80.0,99.0,97.0,92.0,91.0,87.0,0.028,0.186,5.41,-1.4,86.7,95.7,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,,,,,,,,,,,,,,,
2023/07/16,4:10 PM.,HOU,LAA,home,Sunny.,83,664299,2B,0,1,0,0,0,0,0,1,1,0,0,.211,.333,.237,.570,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,,0.44,,,-0.09,,92.7,,,79.5,,0.236,0.455,0.265,,,,,,,0.268,0.366,0.195,0.211,0.367,0.287,78.0,101.0,98.0,,,,,0.041,,-1.29,83.7,,,,,0.28,0.36,0.392,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,,,,
2023/07/15,6:08 PM.,HOU,LAA,home,Clear.,77,664285,2B,0,1,0,0,0,0,0,0,0,0,0,.211,.318,.237,.555,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,0.253,-16.35,0.45,,-0.32,1.07,95.7,89.1,,84.7,80.2,,,,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,96.0,98.0,94.0,97.0,98.0,96.0,0.468,0.157,0.93,0.73,90.1,95.3,0.274,0.455,0.126,0.231,0.342,0.311,,,,,,,,,,,,,,,
2023/07/14,6:37 PM.,HOU,LAA,home,Clear.,85,641585,2B,0,0,0,0,0,0,0,1,0,0,0,.211,.318,.237,.555,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,,,,0.431,0.189,,0.091,0.137,-0.26,0.33,,-2.09,0.16,93.0,86.8,,80.1,76.0,0.308,0.481,0.106,,,,0.317,0.446,0.22,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,75.0,102.0,112.0,,,,,0.152,,2.51,81.8,,,,,0.183,0.237,0.308,,,,,,,,,,,,,,,
2023/07/08,6:10 PM.,LAD,LAA,away,Clear.,73,681911,SS,4,1,0,0,0,0,0,0,0,3,4,.211,.318,.237,.555,681911,alexvesia,Vesia,Left,Alex Vesia,LAD,4.35,3.66,49.2,103.0,116.0,108.0,0.729,11.6,3.08,9.42,1.27,0.57,0.299,0.351,0.164,0.343,0.442,,,,123.0,106.0,112.0,103.0,96.0,101.0,,,,,,,0.681,,,0.305,,0.39,,,-1.15,,94.4,,,85.9,,0.273,0.42,0.281,,,,,,,,,,0.245,0.415,0.358,103.0,82.0,85.0,,,,,0.014,,2.85,86.4,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:10 PM.,LAD,LAA,away,Clear.,69,664062,SS,3,0,0,0,0,0,0,0,0,1,1,.235,.350,.265,.615,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,,,,120.0,98.0,106.0,0.395,,0.272,0.183,0.151,1.42,,0.21,-0.82,-2.12,92.4,,83.0,86.8,80.9,0.221,0.436,0.157,0.181,0.315,0.27,,,,0.313,0.656,0.209,0.268,0.439,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,5:41 PM.,SD,LAA,away,Clear.,68,607625,SS,2,0,1,0,0,0,0,0,0,0,2,.258,.378,.290,.668,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,,0.111,0.313,0.36,,,-0.6,0.26,93.4,,,85.2,79.6,0.246,0.464,0.214,,,,,,,0.287,0.384,0.265,0.25,0.417,0.28600000000000003,85.0,96.0,97.0,97.0,102.0,97.0,0.199,0.059,1.87,-2.89,86.3,93.2,0.208,0.36,0.08900000000000001,0.303,0.576,0.34299999999999997,,,,,,,0.0,0.0,0.226,,,,,,
2023/07/04,3:42 PM.,SD,LAA,away,Sunny.,71,605397,SS,3,0,1,0,0,0,0,0,0,1,1,.241,.371,.276,.647,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,0.239,1.77,1.68,,-2.03,0.77,93.1,90.1,,82.2,81.3,0.205,0.273,0.222,,,,0.302,0.429,0.13,0.207,0.329,0.34,0.281,0.594,0.33899999999999997,101.0,102.0,100.0,109.0,98.0,78.0,0.054,0.114,3.35,-0.63,87.1,92.8,0.261,0.261,0.125,0.267,0.333,0.406,,,,,,,,,,,,,,,
2023/07/02,1:08 PM.,AZ,LAA,home,Sunny.,80,668678,SS,0,0,0,0,0,0,0,0,0,0,0,.231,.375,.269,.644,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,,1.59,-2.24,,0.34,,93.6,90.2,,87.4,,0.238,0.36,0.192,,,,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,,,,
2023/06/29,1:09 PM.,CWS,LAA,home,Sunny.,75,458681,SS,3,0,1,0,0,0,0,0,0,0,0,.231,.375,.269,.644,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.437,0.23,,0.063,0.074,-0.4,-0.35,,-3.65,-2.24,92.4,88.7,,83.0,80.8,0.255,0.52,0.316,,,,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,,,,,,,,,,,,,,,
2023/06/28,6:38 PM.,CWS,LAA,home,Clear.,71,608337,CF,1,0,0,0,0,0,0,0,0,1,1,.217,.379,.261,.640,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,0.015,-0.85,,,-0.25,-3.72,93.1,,,84.0,77.9,0.262,0.546,0.2,,,,,,,0.5,0.5,0.2,0.236,0.438,0.345,99.0,100.0,107.0,,,,,0.283,,-0.2,80.9,,,,,0.209,0.442,0.35200000000000004,,,,,,,,,,,,,,,
2023/06/27,6:38 PM.,CWS,LAA,home,Clear.,73,656629,SS,0,1,0,0,0,0,0,1,0,0,0,.227,.393,.273,.666,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,,0.272,0.04,-0.71,,,-1.5,-0.94,95.2,,,84.8,80.6,0.244,0.462,0.264,,,,,,,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,73.0,82.0,76.0,,,,,0.074,,0.15,88.7,,,,,0.133,0.3,0.33899999999999997,,,,,,,,,,,,,,,
2023/06/25,1:11 PM.,COL,LAA,away,Sunny.,73,596295,SS,0,0,0,0,0,0,0,1,0,0,0,.227,.393,.273,.666,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,,,,68.0,97.0,85.0,93.0,98.0,102.0,,,,,,,0.439,,,0.201,,-1.99,,,0.96,,90.6,,,84.8,,0.344,0.656,0.11800000000000001,,,,,,,0.226,0.358,0.28,0.275,0.383,0.247,73.0,100.0,98.0,66.0,7.0,2.0,0.012,0.181,-5.34,-0.07,81.6,90.8,0.4,1.0,0.16699999999999998,0.296,0.509,0.19899999999999998,0.168,-0.75,77.6,90.0,103.0,104.0,,,,,,,,,
2023/06/24,7:13 PM.,COL,LAA,away,Clear.,86,502624,CF,3,0,0,0,0,0,0,0,0,1,1,.227,.393,.273,.666,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,,,,0.312,0.263,,0.082,0.041,-2.17,0.63,,0.92,-4.22,93.3,89.2,,80.6,77.6,0.351,0.619,0.17300000000000001,,,,0.244,0.444,0.226,0.3,0.9,0.125,0.172,0.172,0.24600000000000002,71.0,106.0,104.0,70.0,96.0,82.0,0.073,0.229,-5.45,2.14,83.9,92.6,0.545,0.955,0.073,0.163,0.25,0.287,,,,,,,,,,,,,,,
2023/06/23,6:41 PM.,COL,LAA,away,Partly Cloudy.,82,607536,SS,3,0,1,0,0,0,0,0,1,1,1,.263,.440,.316,.756,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,,,,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,,1.13,,,-0.2,,88.8,,,84.1,,0.239,0.431,0.127,,,,,,,0.261,0.41,0.32,0.246,0.549,0.2,47.0,105.0,95.0,67.0,103.0,88.0,0.283,0.122,-0.86,-3.3,84.2,88.7,0.349,0.529,0.091,0.435,0.681,0.139,0.176,-1.91,80.6,96.0,105.0,105.0,,,,,,,,,
2023/06/21,6:40 PM.,LAD,LAA,home,Clear.,76,660813,SS,1,0,0,0,0,0,0,0,1,0,1,.250,.429,.313,.742,660813,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.206,0.273,0.456,,,,87.0,105.0,94.0,138.0,114.0,123.0,91.0,91.0,99.0,,,,0.102,0.219,,0.243,,1.14,1.66,,-0.24,,98.3,95.6,,88.7,,0.2,0.24,0.185,,,,0.233,0.279,0.146,,,,0.214,0.357,0.314,,,,132.0,111.0,110.0,0.436,,3.37,,,98.6,0.224,0.284,0.094,,,,,,,,,,,,,,,,,,
2023/06/20,7:07 PM.,LAD,LAA,home,Clear.,72,477132,SS,2,0,1,0,0,0,0,1,1,0,3,.267,.421,.333,.754,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,116.0,127.0,165.0,0.369,,0.002,0.434,0.175,0.23,,13.51,2.06,0.13,90.7,,84.4,86.5,73.4,0.281,0.451,0.09699999999999999,0.0,0.0,0.0,,,,0.212,0.338,0.33799999999999997,0.167,0.338,0.36200000000000004,34.0,98.0,91.0,90.0,115.0,107.0,0.002,0.017,14.84,-0.46,84.6,90.9,0.0,0.0,0.0,0.2,0.2,0.6,,,,,,,,,,,,,,,
2023/06/18,1:10 PM.,KC,LAA,away,Cloudy.,66,425844,SS,3,0,1,0,0,0,0,0,1,0,0,.231,.375,.308,.683,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,,,,0.265,0.07,,0.2,0.141,0.25,-0.94,,1.12,-2.99,89.5,85.2,,79.2,72.5,0.276,0.472,0.159,,,,0.32,0.5,0.18600000000000003,0.386,0.729,0.155,0.214,0.282,0.231,84.0,109.0,109.0,76.0,106.0,93.0,0.157,0.166,-0.92,0.06,86.5,89.8,0.333,0.609,0.081,0.241,0.37,0.207,0.0,-3.64,57.9,,,,,,,,,,,,
2023/06/17,3:10 PM.,KC,LAA,away,Partly Cloudy.,86,594577,SS,3,1,1,0,0,0,0,2,1,1,1,.200,.333,.300,.633,594577,mikemayers,Mayers,Right,Mike Mayers,KCR,6.15,4.67,26.1,107.0,95.0,101.0,0.822,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,86.0,92.0,93.0,92.0,106.0,100.0,109.0,110.0,106.0,108.0,104.0,94.0,,,,0.31,0.092,,0.312,0.064,-0.83,-0.69,,-1.9,-3.15,92.9,88.6,,83.9,75.9,0.233,0.5,0.16699999999999998,,,,0.5,0.625,0.185,0.286,0.714,0.375,0.382,0.471,0.28800000000000003,77.0,112.0,107.0,77.0,104.0,94.0,0.114,0.108,4.79,-2.42,85.8,91.7,0.133,0.4,0.0,0.429,0.429,0.14800000000000002,,,,,,,,,,,,,,,
2023/06/16,7:10 PM.,KC,LAA,away,Partly Cloudy.,87,663903,SS,3,1,1,1,0,0,0,1,1,0,0,.143,.250,.286,.536,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.002,,,0.426,,-2.24,,,0.01,,90.9,,,84.0,,,,,,,,,,,,,,0.0,0.0,0.6,53.0,96.0,88.0,86.0,99.0,90.0,0.51,0.063,-1.24,-0.3,87.7,92.1,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,
2023/06/15,7:09 PM.,TEX,LAA,away,Roof Closed.,74,543135,SS,4,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,-3.23,0.86,95.1,90.6,87.9,83.9,76.0,0.234,0.423,0.183,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.41700000000000004,0.303,0.606,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
