date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/08/13,1:10 PM.,MIL,CWS,home,Cloudy.,75,642547,RF,4,0,0,0,0,0,0,0,0,0,3,.218,.290,.355,.645,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,,,,,,,,,,,,,,,,,,,0.214,0.381,0.33799999999999997,,,,,,,50.0,97.0,85.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.146,0.89,0.36,0.15,94.4,88.6,82.4,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,85.0,103.0,110.0,0.124,0.2,76.9,,,,,,,,,,,,
2023/08/12,6:15 PM.,MIL,CWS,home,Clear.,81,605540,RF,2,1,2,1,0,0,0,0,1,0,0,.222,.295,.361,.656,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,108.0,100.0,96.0,,,,,,,0.22,,,,2.76,,,95.0,,0.182,0.455,0.409,0.193,0.281,0.124,,,,111.0,104.0,118.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.197,0.95,-0.33,3.2,95.8,85.8,86.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,89.0,103.0,105.0,0.079,-0.01,82.9,,,,,,,,,,,,
2023/08/11,7:11 PM.,MIL,CWS,home,Partly Cloudy.,83,669203,PH,1,0,0,0,0,0,0,0,0,0,1,.215,.286,.350,.636,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,103.0,97.0,90.0,,,,127.0,101.0,103.0,0.077,0.554,,1.51,-2.42,,94.4,95.3,,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,82.0,105.0,112.0,,,,144.0,110.0,127.0,,0.085,0.112,,1.12,1.07,,89.3,86.0,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,,,,,,,,,,,,
2023/08/08,7:10 PM.,NYY,CWS,home,Partly Cloudy.,78,657376,RF,4,0,0,0,0,0,0,0,0,3,2,.216,.287,.352,.639,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,68.0,103.0,88.0,146.0,100.0,118.0,96.0,106.0,105.0,0.241,0.279,0.191,0.27,-0.2,-0.46,91.3,93.4,83.7,0.198,0.314,0.345,0.288,0.447,0.11,0.28,0.457,0.222,31.0,95.0,88.0,,,,109.0,99.0,107.0,,0.274,0.015,,-0.59,-7.35,,89.4,86.0,,,,0.276,0.559,0.263,0.5,0.5,0.091,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYY,CWS,home,Partly Cloudy.,74,543037,RF,3,0,1,0,0,0,0,0,0,0,1,.220,.292,.359,.651,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,,,,114.0,103.0,113.0,107.0,103.0,102.0,,0.07,0.121,0.61,,0.94,92.7,,82.9,0.215,0.269,0.244,,,,0.262,0.377,0.311,72.0,100.0,96.0,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,0.071,1.66,1.69,-0.54,96.7,89.1,89.1,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.28600000000000003,,,,,,,,,,,,,,,,,,
2023/08/06,12:06 PM.,CLE,CWS,away,Partly Cloudy.,81,675540,1B,2,0,1,1,0,0,0,0,0,0,0,.218,.291,.359,.650,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,,,,,,,,,,,,,,,,,,,0.31,0.524,0.259,,,,,,,74.0,89.0,87.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.039,-0.14,0.89,-1.29,92.5,87.7,85.1,0.283,0.478,0.191,0.238,0.361,0.23199999999999998,0.278,0.5,0.0,90.0,93.0,94.0,0.116,-2.04,75.1,,,,,,,,,,,,
2023/08/03,1:07 PM.,TEX,CWS,away,Roof Closed.,74,453286,DH,3,0,1,0,0,0,2,0,0,1,0,.216,.289,.353,.642,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,,,,,,,98.0,108.0,99.0,,0.104,,2.12,,,88.4,,,0.187,0.373,0.326,,,,0.135,0.243,0.33299999999999996,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.141,0.72,-0.21,0.03,93.7,83.8,84.0,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,,,,,,,,,,,,
2023/08/02,7:07 PM.,TEX,CWS,away,Roof Closed.,74,641540,RF,1,0,0,0,0,0,0,0,0,1,1,.214,.289,.353,.642,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,79.0,104.0,94.0,,,,90.0,100.0,95.0,0.331,0.2,0.032,0.82,1.37,-0.43,88.9,91.0,77.5,0.25,0.25,0.5,0.246,0.354,0.08,0.258,0.393,0.231,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.212,0.364,0.345,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,,,,,,,,,,,,
2023/07/30,1:10 PM.,CLE,CWS,home,Sunny.,79,650644,PH,1,0,0,0,0,0,0,0,0,0,0,.215,.290,.355,.645,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,75.0,101.0,89.0,,,,96.0,104.0,103.0,0.185,0.372,,1.13,1.59,,87.7,92.4,,0.188,0.323,0.273,0.202,0.292,0.14400000000000002,0.261,0.406,0.23399999999999999,,,,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,,-0.65,0.15,,91.8,,82.5,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,,,,153.0,113.0,120.0,0.244,0.77,78.1,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,
2023/07/28,6:10 PM.,CLE,CWS,home,Cloudy.,86,675540,1B,3,0,0,0,0,0,0,0,1,1,2,.216,.291,.357,.648,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,,,,,,,,,,,,,,,,,,,0.31,0.524,0.259,,,,,,,74.0,89.0,87.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.039,-0.14,0.89,-1.29,92.5,87.7,85.1,0.283,0.478,0.191,0.238,0.361,0.23199999999999998,0.278,0.5,0.0,90.0,93.0,94.0,0.116,-2.04,75.1,,,,,,,,,,,,
2023/07/27,7:10 PM.,CLE,CWS,home,Partly Cloudy.,86,676440,PH,1,0,1,0,0,0,0,0,0,0,0,.219,.292,.362,.654,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,,,,,,,,,,,,,,,,,,,0.271,0.479,0.233,,,,,,,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.166,0.6,1.35,1.07,94.9,83.8,84.7,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.37799999999999995,88.0,98.0,102.0,0.093,-1.11,78.3,,,,,,,,,,,,
2023/07/26,7:10 PM.,CHC,CWS,home,Partly Cloudy.,88,573186,PH,1,0,0,0,0,0,0,0,0,0,0,.215,.289,.359,.648,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,102.0,97.0,95.0,,,,105.0,96.0,98.0,0.464,0.096,,0.96,1.08,,89.7,91.4,,,,,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,58.0,106.0,91.0,78.0,111.0,109.0,0.082,0.051,,0.34,-0.41,,92.0,,86.1,0.154,0.256,0.32,0.184,0.237,0.322,,,,139.0,103.0,111.0,0.23,0.34,84.6,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301
2023/07/22,6:46 PM.,MIN,CWS,away,Cloudy.,77,543243,PH,1,0,0,0,0,0,0,0,0,1,2,.216,.290,.361,.651,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.067,0.61,3.25,-0.63,92.9,87.9,84.3,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,
2023/07/21,7:11 PM.,MIN,CWS,away,Partly Cloudy.,82,657746,1B,3,0,0,0,0,0,0,0,0,0,2,.218,.292,.363,.655,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,0.89,-2.12,,92.3,,80.3,0.24,0.457,0.287,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,
2023/07/19,7:10 PM.,NYM,CWS,away,Partly Cloudy.,79,434378,1B,3,0,1,0,0,0,0,0,0,1,0,.221,.296,.368,.664,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,,,,,,,,,,,,,,,,,,,0.241,0.328,0.244,,,,,,,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.047,0.89,0.97,-0.23,94.3,85.2,86.9,0.235,0.417,0.18100000000000002,0.201,0.325,0.292,0.214,0.286,0.28600000000000003,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,,,,
2023/07/18,7:10 PM.,NYM,CWS,away,Clear.,80,471911,RF,1,0,0,0,0,0,0,0,0,0,1,.219,.295,.369,.664,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,91.0,90.0,87.0,,,,86.0,88.0,95.0,0.1,0.004,,-9.5,-3.88,,89.5,91.5,,0.25,0.594,0.217,0.45,0.725,0.129,,,,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.299,-2.35,-1.99,0.12,92.7,87.2,84.1,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,,,,,,,,,,,,
2023/07/16,1:36 PM.,ATL,CWS,away,Partly Cloudy.,88,663465,RF,4,0,1,0,0,0,1,0,0,0,2,.220,.297,.371,.668,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,,,,,,,101.0,115.0,116.0,,0.221,,-0.75,,,82.9,,,0.222,0.333,0.316,,,,0.4,0.4,0.28600000000000003,73.0,94.0,73.0,64.0,99.0,88.0,,,,0.452,,0.09,-0.95,,-5.89,90.5,82.6,,0.286,0.464,0.24,,,,0.4,1.0,0.14300000000000002,68.0,98.0,93.0,0.236,1.71,72.6,,,,,,,,,,,,
2023/07/09,1:10 PM.,STL,CWS,home,Partly Cloudy.,80,571927,RF,1,0,0,0,0,0,0,0,0,1,0,.220,.298,.374,.672,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,0.259,0.407,0.2,0.24,0.397,0.247,,,,106.0,109.0,107.0,,,,62.0,82.0,90.0,,0.018,0.274,,-1.27,-0.09,,84.2,88.9,,,,0.5,0.75,0.1,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,,,,
2023/07/08,1:10 PM.,STL,CWS,home,Cloudy.,65,571945,LF,4,0,0,0,0,0,0,0,0,2,3,.221,.299,.376,.675,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,,,,,,,0.243,,0.002,,-1.61,-0.89,,92.7,68.1,0.261,0.387,0.198,0.34,0.54,0.085,,,,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.054,-0.19,0.62,2.68,93.3,84.4,86.4,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,
2023/07/06,4:11 PM.,TOR,CWS,home,Partly Cloudy.,73,621244,1B,3,0,1,0,0,0,0,0,0,0,0,.226,.305,.384,.689,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,,0.61,,,93.8,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,,,,0.245,0.409,0.33,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,0.216,0.357,0.305
2023/07/02,1:07 PM.,OAK,CWS,away,Partly Cloudy.,79,621112,RF,2,0,0,0,0,0,1,0,1,1,1,.224,.305,.385,.690,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,82.0,96.0,87.0,,,,106.0,100.0,100.0,0.24,0.204,,-2.38,-0.75,,88.9,91.8,,0.14,0.326,0.245,0.306,0.435,0.15,0.435,0.624,0.159,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.112,-2.52,0.46,2.14,91.9,86.0,80.8,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,,,,,,,,,,,,
2023/07/01,1:07 PM.,OAK,CWS,away,Sunny.,81,666205,1B,1,0,0,0,0,0,0,0,0,0,1,.227,.301,.390,.691,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,,,,,,,,,,,,,,,,,,,0.268,0.415,0.284,,,,,,,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.293,0.475,0.242,0.333,0.5,0.387,97.0,103.0,104.0,0.149,-2.07,81.2,,,,,,,,,,,,
2023/06/30,6:40 PM.,OAK,CWS,away,Clear.,71,665622,RF,3,0,0,0,0,0,0,0,0,0,3,.228,.302,.392,.694,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,117.0,96.0,96.0,,,,,,,0.142,,,,-0.8,,,95.5,,0.146,0.366,0.308,0.313,0.406,0.141,,,,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.087,-0.35,-0.8,1.25,96.1,87.3,85.3,0.272,0.494,0.121,0.233,0.456,0.484,0.256,0.282,0.304,99.0,96.0,98.0,0.117,-0.73,79.6,,,,,,,,,,,,
2023/06/28,6:38 PM.,LAA,CWS,away,Clear.,71,642545,RF,4,0,1,0,0,0,0,0,0,0,4,.232,.307,.399,.706,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,85.0,72.0,71.0,,,,,,,0.047,,,,-6.47,,,92.2,,,,,0.389,0.889,0.11800000000000001,,,,87.0,100.0,98.0,84.0,101.0,97.0,107.0,101.0,103.0,0.306,0.507,0.141,-2.05,0.32,0.67,93.0,84.6,85.9,0.362,0.713,0.146,0.242,0.452,0.26,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,
2023/06/27,6:38 PM.,LAA,CWS,away,Clear.,73,660271,1B,3,0,1,0,0,0,1,0,0,1,0,.232,.308,.402,.710,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,104.0,94.0,95.0,,,,96.0,89.0,88.0,0.06,0.156,,-0.82,-0.53,,88.6,94.5,,0.111,0.167,0.41700000000000004,0.273,0.409,0.225,0.31,0.606,0.228,,,,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,,1.64,1.81,,96.8,,83.7,0.164,0.236,0.27,0.146,0.339,0.365,,,,87.0,97.0,105.0,0.036,1.15,75.7,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,
2023/06/26,6:39 PM.,LAA,CWS,away,Clear.,74,672282,RF,1,0,0,0,0,0,0,0,0,0,0,.230,.308,.404,.712,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,,,,,,,,,,,,,,,,,,,0.191,0.326,0.28600000000000003,,,,,,,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.054,-0.38,0.91,-2.03,94.3,84.8,88.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.24600000000000002,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,
2023/06/25,1:10 PM.,BOS,CWS,home,Overcast.,86,676710,RF,1,1,0,0,0,0,0,0,1,1,0,.231,.309,.406,.715,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,92.0,101.0,103.0,108.0,94.0,95.0,,0.281,0.119,0.35,,-1.47,88.6,,79.4,0.34,0.642,0.2,,,,0.289,0.43,0.244,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,1.44,1.5,,93.6,,82.5,0.163,0.326,0.258,0.15,0.25,0.376,,,,,,,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,
2023/06/24,3:12 PM.,BOS,CWS,home,Sunny.,82,572020,PH,1,0,1,0,0,0,0,0,0,0,0,.233,.307,.409,.716,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,98.0,92.0,90.0,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.165,0.195,-0.15,-0.01,-0.31,85.8,94.9,81.3,0.231,0.338,0.376,,,,0.191,0.426,0.331,112.0,88.0,93.0,95.0,103.0,98.0,,,,0.566,,0.067,0.04,,-0.96,95.2,84.4,,0.269,0.498,0.217,,,,0.316,0.421,0.467,,,,,,,,,,,,,,,,,,
2023/06/23,7:10 PM.,BOS,CWS,home,Clear.,75,678394,1B,3,0,0,0,0,0,0,0,1,0,5,.228,.303,.405,.708,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,93.0,101.0,98.0,,,,88.0,100.0,88.0,0.364,0.015,,-6.73,0.52,,89.1,95.0,,,,,0.278,0.435,0.16,0.462,1.077,0.20800000000000002,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,0.239,-1.91,-1.86,1.38,95.5,86.2,85.3,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,
2023/06/21,7:10 PM.,TEX,CWS,home,Clear.,74,527048,PH,1,0,0,0,0,0,0,0,0,1,0,.232,.305,.413,.718,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,73.0,102.0,95.0,,,,79.0,99.0,88.0,0.428,0.221,,-2.02,0.44,,89.2,91.6,,0.063,0.063,0.353,0.244,0.394,0.09699999999999999,0.342,0.64,0.11699999999999999,71.0,110.0,99.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.265,3.25,2.0,-0.75,91.8,84.1,83.4,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,78.0,101.0,100.0,0.037,3.35,79.1,,,,,,,,,,,,
2023/06/20,7:10 PM.,TEX,CWS,home,Clear.,72,543135,RF,3,0,0,0,0,0,0,0,0,1,1,.234,.306,.416,.722,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,,,,86.0,98.0,92.0,,0.176,,1.33,,,90.6,,,0.2,0.22,0.41700000000000004,,,,0.238,0.417,0.198,,,,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,,0.41,-3.23,,95.1,,83.9,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,99.0,104.0,102.0,0.135,0.86,76.0,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,
2023/06/18,1:11 PM.,SEA,CWS,away,Roof Closed.,58,682243,RF,3,0,1,0,0,0,0,0,0,0,0,.238,.312,.424,.736,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,104.0,101.0,99.0,,,,,,,0.076,,,,1.22,,,95.1,,0.667,1.333,0.125,0.26,0.36,0.096,,,,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.056,0.3,0.14,0.66,95.1,85.0,85.0,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,113.0,102.0,102.0,0.009,-8.41,78.2,,,,,,,,,,,,
2023/06/17,1:11 PM.,SEA,CWS,away,Roof Closed.,53,669302,RF,4,0,2,2,0,0,0,0,0,2,0,.236,.311,.426,.737,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,55.0,90.0,81.0,110.0,95.0,103.0,,,,0.003,,0.134,,-11.33,0.39,,93.7,80.3,0.214,0.371,0.306,0.667,1.0,0.25,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,0.01,1.84,,95.7,,88.7,0.28,0.491,0.177,0.211,0.349,0.322,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,
2023/06/16,7:10 PM.,SEA,CWS,away,Roof Closed.,58,693433,RF,3,1,2,0,0,1,1,0,0,0,0,.229,.307,.410,.717,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,109.0,102.0,103.0,,,,,,,0.255,,,,1.34,,,95.0,,,,,0.213,0.372,0.20800000000000002,,,,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.257,0.457,0.311,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,
