date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/18,1:10 PM.,KC,LAA,away,Cloudy.,66,425844,C,4,0,0,0,0,0,0,0,0,1,2,.263,.322,.513,.835,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.166,0.25,1.12,0.06,89.5,86.5,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,96.0,97.0,104.0,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.07,0.141,-0.94,-0.92,-2.99,85.2,89.8,72.5,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.18600000000000003,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,
2023/06/17,3:10 PM.,KC,LAA,away,Partly Cloudy.,86,594577,C,1,0,0,0,0,0,0,0,0,1,2,.276,.337,.539,.876,594577,mikemayers,Mayers,Right,Mike Mayers,KCR,6.15,4.67,26.1,107.0,95.0,101.0,0.822,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,77.0,112.0,107.0,92.0,106.0,100.0,109.0,110.0,106.0,0.31,0.312,0.108,-0.83,-1.9,-2.42,92.9,85.8,83.9,0.233,0.5,0.16699999999999998,0.429,0.429,0.14800000000000002,0.382,0.471,0.28800000000000003,86.0,92.0,93.0,77.0,104.0,94.0,108.0,104.0,94.0,0.114,0.092,0.064,-0.69,4.79,-3.15,88.6,91.7,75.9,0.133,0.4,0.0,0.286,0.714,0.375,0.5,0.625,0.185,,,,,,,,,,,,,,,,,,,,,
2023/06/15,7:09 PM.,TEX,LAA,away,Roof Closed.,74,543135,C,4,1,1,0,0,1,1,0,0,1,2,.280,.341,.547,.888,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,,0.41,-3.23,,95.1,,83.9,0.234,0.423,0.183,,,,0.303,0.606,0.13699999999999998,99.0,104.0,102.0,,,,86.0,98.0,92.0,,0.176,0.135,1.33,,0.86,90.6,,76.0,,,,0.2,0.22,0.41700000000000004,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023/06/14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,571760,C,3,0,1,0,0,0,0,0,0,0,2,.282,.346,.521,.867,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.169,0.1,-1.35,-0.11,92.5,84.0,82.0,0.236,0.431,0.256,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,80.0,143.0,68.0,,,,,,,,,0.0,,,-3.87,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:07 PM.,TEX,LAA,away,Roof Closed.,74,674003,C,2,2,1,1,0,0,0,0,2,1,0,.279,.347,.529,.876,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,66.0,104.0,103.0,0.546,0.044,0.276,0.16,-6.76,0.74,90.4,82.1,83.1,0.26,0.535,0.18600000000000003,0.2,0.283,0.33899999999999997,0.5,0.9,0.15,,,,,,,,,,,0.134,,-1.23,,,86.6,,,,,,,,,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,,,,
2023/06/12,7:07 PM.,TEX,LAA,away,Roof Closed.,74,641540,C,1,1,1,0,0,1,2,0,0,0,0,.273,.324,.515,.839,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,78.0,82.0,84.0,79.0,104.0,94.0,90.0,100.0,95.0,0.331,0.2,0.016,0.82,1.37,-3.56,88.9,91.0,78.1,0.246,0.354,0.08,0.25,0.25,0.5,0.258,0.393,0.231,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,
2023/06/11,1:08 PM.,SEA,LAA,home,Cloudy.,69,669302,C,1,0,1,0,0,0,0,0,0,0,0,.262,.314,.462,.776,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,0.01,1.84,,95.7,,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,,,,55.0,90.0,81.0,,,,0.003,,,,-11.33,,,93.7,,0.667,1.0,0.25,0.214,0.371,0.306,,,,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,,,,,,
2023/06/09,6:39 PM.,SEA,LAA,home,Cloudy.,67,622491,C,3,0,0,0,0,0,0,0,0,2,0,.250,.304,.453,.757,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,,,,82.0,103.0,95.0,,,,0.179,,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,6:40 PM.,CHC,LAA,home,Clear.,71,592767,C,4,0,2,0,0,0,0,0,0,0,0,.262,.318,.475,.793,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.0,88.0,86.0,94.0,82.0,0.389,0.117,,-0.51,-1.32,,88.6,91.9,,0.314,0.6,0.17300000000000001,0.229,0.399,0.36,0.293,0.463,0.21600000000000003,0.494,-0.09,78.6,,,,,,,,,,105.0,102.0,103.0,,,,,,
2023/06/02,7:11 PM.,HOU,LAA,away,Roof Closed.,73,664285,C,3,0,0,0,0,0,0,0,0,2,4,.246,.306,.474,.780,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.157,-16.35,-0.32,0.73,95.7,90.1,84.7,,,,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,118.0,98.0,106.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.253,0.45,0.93,1.07,89.1,95.3,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1:11 PM.,CWS,LAA,away,Partly Cloudy.,84,458681,DH,1,1,1,0,0,1,1,0,0,0,0,.259,.322,.500,.822,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.07,-0.4,-3.65,-1.23,92.4,84.9,83.0,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.286,0.446,0.308,109.0,97.0,106.0,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,0.074,-0.35,1.21,-2.24,88.7,91.4,80.8,0.239,0.394,0.177,0.208,0.453,0.354,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:10 PM.,CWS,LAA,away,Clear.,73,608337,C,1,0,0,0,0,0,0,0,1,0,1,.245,.310,.434,.744,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,0.236,0.438,0.345,81.0,76.0,78.0,,,,,,,,,0.015,,,-3.72,,,77.9,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:07 PM.,MIA,LAA,home,Cloudy.,68,691587,PH,1,0,1,0,0,0,0,0,0,0,0,.250,.304,.442,.746,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.098,-0.47,0.99,0.99,97.5,89.7,86.4,0.289,0.585,0.187,0.045,0.045,0.462,0.183,0.365,0.47700000000000004,91.0,95.0,99.0,,,,,,,,,0.14,,,1.89,,,81.2,,,,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,7:07 PM.,MIA,LAA,home,Partly Cloudy.,66,665795,C,1,0,0,0,0,0,0,0,1,1,1,.235,.291,.431,.722,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.314,0.19,-0.71,1.29,96.2,92.9,88.2,0.211,0.366,0.191,0.186,0.3,0.363,0.222,0.444,0.306,109.0,102.0,103.0,109.0,86.0,82.0,,,,0.093,,0.234,,-0.3,-0.37,,96.1,84.6,0.28,0.44,0.233,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6:41 PM.,MIA,LAA,home,Cloudy.,64,666200,C,1,1,1,0,0,0,0,0,1,0,0,.240,.283,.440,.723,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,0.21,0.93,-0.26,-0.09,96.7,88.3,85.1,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,0.233,0.389,0.518,,,,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,,0.74,-0.81,,91.4,96.5,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/24,6:38 PM.,BOS,LAA,home,Cloudy.,64,572020,C,3,1,0,0,0,0,0,0,1,1,1,.224,.255,.429,.684,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,,,,0.566,,0.067,0.04,,-0.96,95.2,84.4,,0.269,0.498,0.217,0.316,0.421,0.467,,,,,,,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.165,,-0.15,-0.01,,85.8,94.9,,,,,0.231,0.338,0.376,0.191,0.426,0.331,0.195,-0.31,81.3,,,,,,,,,,87.0,93.0,94.0,,,,,,
2023/05/21,1:08 PM.,MIN,LAA,home,Partly Cloudy.,73,641154,C,2,0,0,0,0,0,0,0,0,1,1,.239,.255,.457,.712,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.211,0.1,1.34,-0.17,94.9,88.4,84.4,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,93.0,110.0,114.0,98.0,105.0,104.0,,,,0.106,,0.125,,2.08,0.25,,94.5,82.5,0.278,0.342,0.126,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,7:09 PM.,MIN,LAA,home,Partly Cloudy.,67,686973,C,1,0,0,0,0,0,0,0,0,1,1,.250,.267,.477,.744,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,107.0,107.0,107.0,0.427,0.132,0.113,-0.42,-2.34,-1.07,95.3,85.9,83.9,0.267,0.533,0.237,0.267,0.6,0.264,0.22,0.512,0.263,,,,104.0,93.0,94.0,89.0,105.0,102.0,0.009,0.319,,0.85,6.39,,89.3,95.7,,,,,,,,0.25,0.405,0.285,,,,,,,,,,,,,,,,,,,,,
2023/05/19,6:39 PM.,MIN,LAA,home,Cloudy.,66,657746,C,2,0,0,0,0,0,0,0,0,2,1,.256,.273,.488,.761,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,0.89,-2.12,,92.3,,80.3,0.24,0.457,0.287,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,
2023/05/18,12:36 PM.,BAL,LAA,away,Sunny.,67,669330,C,3,0,0,0,0,0,0,0,0,2,1,.268,.286,.512,.798,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.185,0.59,1.18,0.43,92.5,85.4,84.0,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,84.0,95.0,100.0,,,,85.0,100.0,96.0,,0.195,0.078,0.67,,0.41,88.7,,74.1,,,,0.217,0.348,0.184,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,
2023/05/17,6:36 PM.,BAL,LAA,away,Clear.,67,680694,C,3,0,0,0,0,0,0,0,0,3,1,.289,.308,.553,.861,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.083,-1.0,1.77,-0.36,94.5,90.8,88.1,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,135.0,105.0,109.0,88.0,104.0,98.0,,,,0.207,,0.173,,1.53,3.99,,95.0,84.8,0.23,0.367,0.15,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,6:36 PM.,BAL,LAA,away,Clear.,74,680570,C,5,1,3,0,0,1,1,0,0,1,1,.314,.333,.600,.933,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,146.0,97.0,101.0,,,,76.0,90.0,86.0,,0.052,0.081,-1.59,,-0.49,90.0,,79.9,,,,0.176,0.353,0.281,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,
2023/05/06,6:09 PM.,TEX,LAA,home,Partly Cloudy.,66,543135,C,3,0,0,0,0,0,0,0,0,2,2,.267,.290,.500,.790,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,,0.41,-3.23,,95.1,,83.9,0.234,0.423,0.183,,,,0.303,0.606,0.13699999999999998,99.0,104.0,102.0,,,,86.0,98.0,92.0,,0.176,0.135,1.33,,0.86,90.6,,76.0,,,,0.2,0.22,0.41700000000000004,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023/05/05,6:38 PM.,TEX,LAA,home,Partly Cloudy.,65,641540,C,1,1,1,1,0,0,2,0,0,0,0,.296,.321,.556,.877,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,78.0,82.0,84.0,79.0,104.0,94.0,90.0,100.0,95.0,0.331,0.2,0.016,0.82,1.37,-3.56,88.9,91.0,78.1,0.246,0.354,0.08,0.25,0.25,0.5,0.258,0.393,0.231,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,
2023/05/03,6:45 PM.,STL,LAA,away,Clear.,68,571945,C,3,1,1,0,0,0,0,0,0,1,2,.269,.296,.500,.796,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.054,-0.19,0.62,2.68,93.3,84.4,86.4,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,0.245,0.375,0.22399999999999998,95.0,105.0,102.0,86.0,108.0,99.0,,,,0.243,,0.198,,-1.61,-0.92,,92.7,75.9,0.34,0.54,0.085,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/05/02,6:45 PM.,STL,LAA,away,Clear.,66,571927,C,4,0,2,0,0,0,0,0,0,1,0,.261,.292,.522,.814,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,0.018,0.274,,-1.27,-0.09,,84.2,88.9,,,,0.291,0.405,0.289,0.5,0.75,0.1,108.0,96.0,100.0,87.0,101.0,96.0,,,,0.561,,0.148,,0.41,-0.6,,94.1,78.5,0.24,0.397,0.247,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/29,6:10 PM.,MIL,LAA,away,Roof Closed.,66,669203,C,3,0,1,0,0,0,0,0,0,0,0,.211,.250,.526,.776,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,0.085,0.112,,1.12,1.07,,89.3,86.0,,,,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,160.0,104.0,113.0,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,0.171,1.51,-2.42,1.35,94.4,95.3,79.8,0.291,0.564,0.129,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/04/28,7:09 PM.,MIL,LAA,away,Roof Closed.,65,489119,C,3,0,0,0,0,0,0,0,0,0,3,.188,.235,.563,.798,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.246,0.46,0.62,0.6,90.4,83.7,79.1,0.198,0.453,0.134,0.219,0.281,0.239,0.192,0.308,0.349,79.0,99.0,98.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,0.022,1.07,-2.53,2.01,87.1,90.7,75.8,0.333,0.375,0.125,,,,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023/04/27,1:07 PM.,OAK,LAA,home,Sunny.,74,676664,C,3,1,0,0,0,0,0,0,1,1,2,.231,.286,.692,.978,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,0.151,-0.84,-0.06,0.36,93.1,84.1,81.4,0.256,0.478,0.217,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:39 PM.,OAK,LAA,home,Clear.,67,686610,C,4,1,2,0,0,1,2,0,0,0,1,.300,.300,.900,1.200,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.17800000000000002,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,93.0,77.0,85.0,,,,,,,,,0.02,,,-3.62,,,74.5,,,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:08 PM.,KC,LAA,home,Sunny.,76,543475,C,3,0,0,0,0,0,0,0,0,1,0,.167,.167,.667,.834,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.109,1.11,-1.31,-1.66,91.2,85.5,80.2,0.227,0.444,0.154,0.26,0.481,0.257,0.28,0.543,0.249,95.0,97.0,99.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,0.131,-0.94,-0.01,-1.6,86.8,90.5,79.4,0.248,0.457,0.158,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,
2023/04/21,6:39 PM.,KC,LAA,home,Clear.,83,664199,C,3,1,1,0,0,1,2,0,0,1,1,.333,.333,1.333,1.666,664199,taylorclarke,"Clarke, T",Right,Taylor Clarke,KCR,5.95,5.1,59.0,104.0,104.0,106.0,0.753,9.92,3.66,10.83,1.83,0.62,0.191,0.497,0.156,0.393,0.397,88.0,100.0,101.0,91.0,102.0,97.0,115.0,108.0,113.0,0.29,0.556,0.154,-2.29,-0.31,-2.88,94.8,89.1,87.0,0.354,0.6,0.154,0.387,0.613,0.316,0.298,0.489,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,6:08 PM.,LAD,LAA,home,Partly Cloudy.,66,686752,C,0,0,0,0,0,0,1,0,2,0,0,.136,.286,.136,.422,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,115.0,96.0,101.0,0.506,0.147,0.347,1.83,0.98,0.55,94.0,86.3,88.8,0.156,0.344,0.22399999999999998,0.203,0.391,0.326,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
