date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/08/01,7:10 PM.,LAD,OAK,away,Clear.,78,458681,SS,3,0,0,0,0,0,0,0,1,1,2,.206,.263,.279,.542,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.126,0.437,0.23,,0.063,0.074,-0.4,-0.35,,1.21,-3.65,-2.24,92.4,88.7,,91.4,83.0,80.8,0.286,0.446,0.308,0.255,0.52,0.316,0.273,0.512,0.267,,,,0.239,0.394,0.177,0.208,0.453,0.354,56.0,95.0,90.0,0.07,-1.23,84.9,0.302,0.372,0.29600000000000004,,,,,,,,,,,,,,,,,,
2023/07/30,1:11 PM.,COL,OAK,away,Partly Cloudy.,93,621389,3B,2,0,1,0,0,0,0,0,1,0,2,.209,.263,.283,.546,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,,,,0.55,,0.165,,,0.064,,-2.26,,-1.22,,-0.44,,83.7,,89.3,,78.9,,,,,,,0.348,0.652,0.184,,,,0.322,0.561,0.102,0.211,0.211,0.257,20.0,103.0,96.0,0.221,-1.35,79.9,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,
2023/07/28,6:40 PM.,COL,OAK,away,Partly Cloudy.,83,607536,3B,4,1,0,0,0,0,0,0,0,1,3,.206,.258,.281,.539,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,,,,0.283,0.184,,,0.236,,1.13,,,-0.86,-0.2,,88.8,,,88.7,84.1,,0.246,0.549,0.2,0.239,0.431,0.127,,,,,,,0.349,0.529,0.091,0.261,0.41,0.32,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023/07/26,6:45 PM.,SF,OAK,away,Cloudy.,61,676254,3B,1,0,0,0,0,0,0,0,0,0,1,.210,.262,.286,.548,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,139.0,42.0,53.0,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,,,,0.496,,,,0.503,0.001,,,,0.41,-0.84,-5.8,,,,94.8,83.2,72.7,0.248,0.473,0.419,,,,,,,,,,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:46 PM.,SF,OAK,away,Partly Cloudy.,67,502171,SS,1,1,1,0,0,0,0,0,0,0,0,.211,.263,.287,.550,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.333,0.542,0.306,,,,,,,0.239,0.386,0.24600000000000002,0.28,0.435,0.129,0.379,0.638,0.32,,,,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023/07/23,1:07 PM.,HOU,OAK,home,Partly Cloudy.,72,686613,SS,3,0,0,0,0,0,0,0,0,1,1,.207,.260,.284,.544,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,,,,,,,0.247,0.374,0.303,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023/07/21,6:41 PM.,HOU,OAK,home,Clear.,71,664285,3B,2,0,0,0,0,0,1,0,0,1,3,.210,.261,.288,.549,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/07/20,6:40 PM.,HOU,OAK,home,Clear.,71,641585,SS,2,0,1,0,0,0,0,0,0,0,1,.212,.264,.290,.554,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,,,,0.431,0.189,,0.091,0.137,-0.26,0.33,,,-2.09,0.16,93.0,86.8,,,80.1,76.0,0.25,0.533,0.298,0.308,0.481,0.106,0.317,0.446,0.22,,,,,,,0.145,0.273,0.42200000000000004,75.0,102.0,112.0,0.152,2.51,81.8,0.183,0.237,0.308,,,,,,,,,,,,,,,,,,
2023/07/19,12:38 PM.,BOS,OAK,home,Sunny.,69,678394,1B,0,0,0,0,0,0,0,0,0,0,0,.209,.262,.288,.550,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.364,0.207,0.015,,0.175,,-1.91,-6.73,,0.52,-1.86,,95.5,89.1,,95.0,85.3,,0.3,0.456,0.259,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.278,0.435,0.16,,,,80.0,103.0,99.0,0.239,1.38,86.2,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,
2023/07/18,6:42 PM.,BOS,OAK,home,Clear.,63,682175,3B,3,1,1,0,0,0,0,0,1,1,1,.209,.262,.288,.550,682175,joejacques,Jacques,Left,Joe Jacques,BOS,5.06,4.07,26.2,96.0,106.0,96.0,0.83,6.75,3.38,10.8,0.68,2.62,0.314,0.326,0.174,0.36,0.424,,,,,,,119.0,101.0,95.0,82.0,89.0,99.0,,,,,,,0.631,0.002,,,0.349,,-8.63,,,0.28,-2.44,,93.1,,,91.3,77.2,,0.273,0.545,0.29600000000000004,,,,,,,,,,0.286,0.393,0.12,,,,105.0,86.0,96.0,0.018,-7.89,84.9,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6:40 PM.,BOS,OAK,home,Clear.,67,657514,3B,2,0,0,0,0,0,0,0,0,2,0,.208,.258,.288,.546,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,,,,,,,0.559,,,,,0.427,,,,1.73,,-0.78,,,,90.8,,77.6,,,,,,,,,,,,,0.252,0.362,0.185,0.238,0.349,0.35100000000000003,34.0,68.0,70.0,0.014,-13.88,82.4,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,
2023/07/16,1:09 PM.,MIN,OAK,home,Partly Cloudy.,79,657746,SS,4,0,1,1,0,0,1,0,0,0,2,.210,.260,.290,.550,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,91.0,104.0,102.0,,0.569,,0.272,0.159,,0.89,,-0.3,,-2.12,,92.3,,83.9,,80.3,,0.32,0.56,0.24100000000000002,0.24,0.457,0.287,,,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,4:13 PM.,BOS,OAK,away,Sunny.,78,572020,3B,4,0,2,0,0,0,0,0,0,0,1,.209,.260,.286,.546,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,,,,0.007,0.566,0.165,,,,0.04,-0.15,,-0.01,,,95.2,85.8,,94.9,,,,,,0.269,0.498,0.217,0.191,0.426,0.331,,,,,,,0.231,0.338,0.376,112.0,88.0,93.0,0.067,-0.96,84.4,0.316,0.421,0.467,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,
2023/07/07,7:11 PM.,BOS,OAK,away,Partly Cloudy.,82,657514,1B,1,0,0,0,0,0,0,0,0,0,1,.203,.256,.282,.538,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,,,,,,,0.559,,,,,0.427,,,,1.73,,-0.78,,,,90.8,,77.6,,,,,,,,,,,,,0.252,0.362,0.185,0.238,0.349,0.35100000000000003,34.0,68.0,70.0,0.014,-13.88,82.4,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,
2023/07/06,1:11 PM.,DET,OAK,away,Cloudy.,80,547179,1B,3,0,1,0,0,0,0,0,0,0,1,.204,.257,.284,.541,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.12,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.73,0.34,-4.26,94.3,90.8,,93.7,84.7,82.3,0.293,0.61,0.214,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,,,,0.333,0.4,0.038,0.667,1.667,0.182,95.0,101.0,102.0,0.216,0.26,84.5,0.186,0.403,0.314,,,,,,,,,,,,,,,,,,
2023/07/05,6:40 PM.,DET,OAK,away,Clear.,89,593958,3B,5,0,1,1,0,0,1,0,0,1,2,.202,.256,.283,.539,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.089,0.178,0.395,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,,,,0.165,0.228,0.135,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,
2023/07/04,6:40 PM.,DET,OAK,away,Clear.,86,669373,3B,2,0,0,0,0,0,0,0,0,0,1,.202,.257,.280,.537,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,,,,0.122,0.36,,,0.207,,2.49,,,2.7,-0.49,,95.8,,,95.9,87.6,,0.224,0.448,0.24,0.206,0.299,0.256,,,,,,,0.229,0.286,0.17300000000000001,0.143,0.214,0.36,93.0,102.0,114.0,0.244,3.25,84.3,0.167,0.205,0.506,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
2023/07/02,1:07 PM.,CWS,OAK,home,Partly Cloudy.,79,657053,SS,2,0,0,0,0,0,0,0,0,1,0,.204,.260,.283,.543,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.023,0.288,-1.46,,-0.3,0.33,-6.26,1.81,93.6,,87.5,92.9,86.6,76.1,0.333,1.333,0.35700000000000004,0.294,0.426,0.217,,,,0.188,0.348,0.324,0.3,0.412,0.095,0.115,0.184,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6:40 PM.,CWS,OAK,home,Clear.,71,621383,SS,4,1,2,2,0,0,1,0,0,1,1,.206,.262,.286,.548,621383,tannerbanks,Banks,Left,Tanner Banks,CHW,4.43,4.39,61.0,101.0,88.0,101.0,0.788,7.52,2.36,8.7,1.48,0.86,0.272,0.348,0.103,0.37,0.445,113.0,106.0,109.0,75.0,102.0,99.0,79.0,100.0,95.0,106.0,100.0,102.0,,,,,,,0.028,0.354,,,0.303,0.151,-0.84,,,-1.44,1.17,-3.1,92.6,,,91.4,86.3,80.9,0.225,0.408,0.263,0.291,0.494,0.244,,,,,,,0.5,0.5,0.444,0.31,0.69,0.243,64.0,102.0,96.0,0.165,2.23,86.3,0.162,0.324,0.188,,,,,,,,,,,,,,,,,,
2023/06/29,12:37 PM.,NYY,OAK,home,Sunny.,69,657376,SS,1,0,0,0,0,0,0,0,0,0,2,.200,.257,.270,.527,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,,,,0.241,,0.279,,0.274,,,0.27,,-0.2,-0.59,,,91.3,,93.4,86.0,,0.276,0.559,0.263,,,,0.28,0.457,0.222,,,,0.288,0.447,0.11,0.198,0.314,0.345,31.0,95.0,88.0,0.015,-7.35,89.4,0.5,0.5,0.091,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,
2023/06/28,6:40 PM.,NYY,OAK,home,Partly Cloudy.,59,593334,SS,3,0,0,0,0,0,0,0,0,0,0,.201,.259,.272,.531,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,,,,0.105,0.277,,,,0.409,-1.75,,,0.95,,1.5,92.3,,,92.4,,82.9,,,,0.321,0.741,0.19,,,,,,,0.15,0.325,0.13,0.174,0.344,0.39299999999999996,96.0,98.0,95.0,0.209,1.01,85.8,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,
2023/06/27,6:40 PM.,NYY,OAK,home,Partly Cloudy.,58,666745,PH,1,0,0,0,0,0,0,0,0,0,1,.204,.263,.276,.539,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,,-0.97,,,1.05,0.17,,95.8,,,96.0,83.0,,0.172,0.31,0.28,0.167,0.5,0.179,,,,,,,0.282,0.436,0.149,0.348,0.696,0.188,87.0,104.0,106.0,0.29,0.5,88.8,0.232,0.392,0.282,,,,0.104,-1.87,80.4,,,,,,,,,,,,
2023/06/25,1:38 PM.,TOR,OAK,away,Sunny.,77,579328,SS,3,0,0,0,0,0,0,0,1,2,2,.206,.264,.278,.542,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,,0.259,0.193,0.05,,,,1.11,0.24,95.1,,,,88.7,83.1,0.225,0.396,0.302,0.27,0.412,0.268,,,,,,,,,,0.284,0.463,0.307,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,
2023/06/24,4:08 PM.,TOR,OAK,away,Roof Closed.,68,621244,DH,4,0,0,0,0,0,0,0,0,0,0,.209,.264,.282,.546,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,,,,0.315,0.204,,,,0.296,0.72,,,0.61,,0.31,94.3,,,93.8,,82.6,,,,0.254,0.456,0.276,,,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,0.185,-0.38,84.1,0.245,0.409,0.33,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/06/23,7:08 PM.,TOR,OAK,away,Roof Closed.,68,605135,DH,3,1,0,0,0,0,0,0,1,2,0,.214,.270,.289,.559,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.136,0.126,-3.9,-1.13,-3.07,2.11,-0.72,0.67,92.4,87.8,82.6,91.9,75.6,70.7,0.227,0.636,0.191,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.375,0.563,0.226,0.22,0.336,0.14400000000000002,0.192,0.295,0.318,72.0,93.0,91.0,0.065,1.71,84.1,0.189,0.351,0.10099999999999999,,,,,,,,,,,,,,,,,,
2023/06/22,1:11 PM.,CLE,OAK,away,Cloudy.,71,671106,3B,3,0,1,0,0,0,1,0,0,0,0,.218,.270,.294,.564,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,,,,0.451,0.089,,0.247,,-0.12,-2.1,,,-0.74,,91.4,86.3,,,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,0.462,0.692,0.17,,,,,,,,,,60.0,104.0,105.0,0.213,1.49,82.7,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,
2023/06/21,7:10 PM.,CLE,OAK,away,Cloudy.,76,668909,SS,2,1,1,0,0,0,0,0,0,1,1,.216,.271,.293,.564,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,,,,0.553,,,0.221,0.17,0.35,,,,2.27,-1.23,95.7,,,,84.9,76.2,0.157,0.241,0.318,0.25,0.404,0.249,,,,,,,,,,0.174,0.391,0.35200000000000004,136.0,95.0,93.0,0.056,-3.24,88.2,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,
2023/06/20,7:01 PM.,CLE,OAK,away,Cloudy.,80,650644,SS,4,0,1,1,0,0,0,0,0,0,2,.212,.268,.291,.559,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.185,0.123,0.372,0.017,0.058,0.244,-0.65,1.13,-6.33,1.59,0.15,0.77,91.8,87.7,85.2,92.4,82.5,78.1,0.172,0.345,0.23199999999999998,0.359,0.436,0.243,0.261,0.406,0.23399999999999999,0.5,0.625,0.182,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:08 PM.,PHI,OAK,home,Sunny.,68,554430,SS,2,1,1,0,0,1,1,0,0,1,0,.211,.269,.286,.555,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.18,0.435,0.144,,0.123,0.115,1.69,-0.63,,1.62,0.36,-1.61,95.8,90.9,,95.2,84.4,81.4,0.198,0.36,0.392,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.252,0.308,0.192,0.264,0.473,0.33,48.0,106.0,77.0,0.004,-6.22,90.8,,,,,,,,,,,,,,,,,,,,,
2023/06/17,1:10 PM.,PHI,OAK,home,Sunny.,66,650911,SS,3,0,1,0,0,0,0,0,0,0,0,.208,.266,.264,.530,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,,,,0.462,,,,0.211,,,,,0.65,0.2,,,,,92.1,82.7,,0.25,0.456,0.297,,,,,,,,,,0.297,0.523,0.107,,,,75.0,98.0,104.0,0.327,1.1,81.8,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,PHI,OAK,home,Partly Cloudy.,65,592836,SS,3,0,1,0,0,0,0,0,0,0,2,.205,.265,.263,.528,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,104.0,97.0,100.0,0.233,0.176,0.176,0.332,0.026,0.057,-0.82,-0.44,0.48,0.53,-1.43,-1.07,92.8,87.1,87.9,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,0.284,0.441,0.158,0.205,0.295,0.244,0.273,0.429,0.1,0.212,0.485,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:41 PM.,TB,OAK,home,Partly Cloudy.,62,607192,SS,4,1,1,0,0,0,0,0,0,2,6,.203,.263,.261,.524,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,,,,0.004,0.432,,,0.348,0.213,0.54,,,-7.7,1.25,1.81,96.4,,,96.4,90.1,83.9,0.254,0.373,0.382,0.236,0.41,0.249,,,,,,,,,,0.095,0.19,0.522,78.0,81.0,84.0,0.003,2.91,92.3,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:40 PM.,TB,OAK,home,Partly Cloudy.,62,656222,SS,2,0,0,0,0,0,0,0,1,0,0,.201,.264,.262,.526,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,,,,65.0,95.0,83.0,,,,106.0,71.0,93.0,92.0,105.0,98.0,,,,,0.435,0.107,,0.015,,-0.49,2.73,,,-16.85,,94.3,85.7,,,81.8,,1.0,1.5,0.0,0.243,0.419,0.252,0.125,0.125,0.588,,,,,,,,,,112.0,95.0,96.0,0.443,-0.18,89.6,0.267,0.373,0.317,,,,,,,,,,,,,,,,,,
2023/06/11,1:11 PM.,MIL,OAK,away,Roof Closed.,66,642547,3B,3,0,0,0,0,0,0,0,1,3,0,.204,.258,.265,.523,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,,,,0.512,,,0.218,0.124,0.89,,,,0.36,0.2,94.4,,,,82.4,76.9,0.203,0.392,0.46,0.213,0.387,0.292,,,,,,,,,,0.214,0.381,0.33799999999999997,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,
