date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff
2023/05/06,4:12 PM.,COL,NYM,home,Sunny.,71,596295,PH,1,0,0,0,0,0,0,0,0,1,1,.213,.315,.234,.549,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,0.4,1.0,0.16699999999999998,,,,,,,0.226,0.358,0.28,,,,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,
2023/05/03,6:40 PM.,DET,NYM,away,Cloudy.,52,547179,2B,3,0,0,0,0,0,0,0,0,0,3,.217,.321,.239,.560,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.216,1.17,-7.35,0.73,0.34,0.26,94.3,90.8,84.5,93.7,84.7,0.211,0.333,0.171,0.293,0.61,0.214,0.186,0.403,0.314,0.333,0.4,0.038,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,
2023/05/01,1:10 PM.,ATL,NYM,home,Partly Cloudy.,59,675911,2B,2,0,0,0,0,0,0,0,0,2,2,.233,.340,.256,.596,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/01,4:47 PM.,ATL,NYM,home,Partly Cloudy.,62,450203,3B,0,0,0,0,0,0,0,0,0,0,0,.233,.340,.256,.596,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.474,0.711,0.071,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,0.296,0.407,0.3,,,,,,,,,,,,,,,
2023/04/27,7:11 PM.,WSH,NYM,home,Partly Cloudy.,55,592866,3B,0,0,0,0,0,0,0,0,0,0,0,.244,.354,.268,.622,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.171,-0.77,,-0.45,-1.7,-2.25,89.7,,83.3,88.2,80.9,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,0.325,0.458,0.188,97.0,95.0,95.0,0.069,-1.93,76.7,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,
2023/04/25,7:10 PM.,WSH,NYM,home,Partly Cloudy.,57,680686,2B,3,0,0,0,0,0,0,0,0,2,1,.244,.354,.268,.622,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.016,-1.21,-0.09,0.15,-0.07,0.6,93.5,88.8,88.6,93.1,85.1,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.286,0.357,0.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,0.221,0.358,0.349,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023/04/23,4:10 PM.,SF,NYM,away,Partly Cloudy.,61,548389,2B,1,0,0,0,0,0,0,0,0,0,0,.263,.378,.289,.667,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,0.248,-0.38,,-0.64,0.07,-2.35,92.5,,83.7,90.3,87.2,0.275,0.512,0.275,0.274,0.487,0.179,0.305,0.508,0.289,0.325,0.55,0.12300000000000001,,,,,,,0.2,0.2,0.20600000000000002,,,,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,
2023/04/22,1:06 PM.,SF,NYM,away,Sunny.,66,657277,PH,1,0,0,0,0,0,0,0,0,0,1,.270,.386,.297,.683,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,0.416,-1.37,,0.31,0.11,2.18,92.6,,87.5,92.3,84.3,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:17 PM.,SF,NYM,away,Partly Cloudy.,62,543101,2B,4,1,2,0,0,0,1,0,0,0,0,.278,.395,.306,.701,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,0.098,-1.8,,-0.66,0.88,-1.71,93.1,,86.4,93.1,87.4,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,0.283,0.5,0.11199999999999999,,,,,,,0.16,0.28,0.278,,,,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,
2023/04/20,6:47 PM.,SF,NYM,away,Clear.,59,640455,2B,4,1,1,1,0,0,0,0,1,2,6,.250,.385,.281,.666,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.0,0.26,0.17,0.91,-5.8,-6.19,-0.93,1.06,93.6,90.3,86.6,94.0,82.3,0.235,0.39,0.233,0.122,0.143,0.36700000000000005,0.224,0.342,0.183,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,12:11 PM.,LAD,NYM,away,Sunny.,68,592789,2B,3,1,1,0,0,0,0,0,1,1,3,.250,.382,.250,.632,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.222,0.68,-0.49,-1.16,-2.33,-2.71,92.2,89.5,87.3,92.3,85.0,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.363,0.593,0.138,95.0,104.0,107.0,0.141,-0.93,77.9,0.233,0.512,0.22,0.333,0.489,0.18899999999999997,,,,43.0,87.0,84.0,0.003,,1.25,,87.7,,,,
2023/04/17,7:10 PM.,LAD,NYM,away,Clear.,58,669160,3B,0,0,0,0,0,0,0,0,0,0,0,.240,.367,.240,.607,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,113.0,111.0,107.0,0.335,0.269,0.148,,0.045,0.48,3.03,3.59,,2.6,97.3,93.0,90.9,96.6,,0.22,0.341,0.17800000000000002,,,,0.1,0.1,0.077,0.161,0.25,0.125,149.0,102.0,118.0,0.203,0.6,86.3,0.167,0.2,0.226,0.161,0.226,0.14300000000000002,,,,,,,,,,,,,,,
2023/04/15,1:07 PM.,OAK,NYM,away,Sunny.,58,660261,3B,3,0,0,0,0,0,0,0,1,2,1,.240,.367,.240,.607,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,0.75,0.75,0.33299999999999996,,,,,,,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,0.171,0.341,0.382,,,,138.0,95.0,100.0,0.199,,-1.4,,92.8,,0.243,0.457,0.37200000000000005
2023/04/14,6:42 PM.,OAK,NYM,away,Clear.,56,621076,SS,3,2,2,0,0,0,1,0,3,0,0,.273,.385,.273,.658,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.263,0.4,0.316,0.368,0.737,0.18,0.412,0.529,0.14300000000000002,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,
2023/04/11,7:10 PM.,SD,NYM,home,Partly Cloudy.,69,677960,3B,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.211,.461,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,,0.203,0.236,-1.58,,9.15,-1.09,-1.24,95.1,,86.8,94.9,80.8,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,0.304,0.507,0.27899999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7:10 PM.,SD,NYM,home,Clear.,55,506433,2B,3,1,1,0,0,0,0,0,0,1,2,.211,.250,.211,.461,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,0.432,0.703,0.244,,,,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,0.2,0.32,0.196,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4
2023/04/09,1:40 PM.,MIA,NYM,home,Sunny.,49,666129,2B,4,1,1,0,0,0,0,0,0,0,2,.188,.235,.188,.423,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.256,0.377,0.107,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023/04/05,12:40 PM.,MIL,NYM,away,Roof Closed.,66,669203,3B,4,0,0,0,0,0,0,0,0,0,1,.167,.231,.167,.398,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.112,,1.51,-2.42,1.12,1.07,,94.4,89.3,95.3,86.0,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,0.291,0.564,0.129,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,
2023/04/04,6:39 PM.,MIL,NYM,away,Roof Closed.,63,489119,SS,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.250,.583,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.246,0.46,1.07,-2.53,0.62,0.6,90.4,87.1,83.7,90.7,79.1,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,0.333,0.375,0.125,79.0,99.0,98.0,0.022,2.01,75.8,,,,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023/04/03,1:11 PM.,MIL,NYM,away,Roof Closed.,65,642547,P,4,0,2,0,0,0,0,0,0,0,2,.250,.333,.250,.583,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.146,0.89,,,0.36,0.15,94.4,,88.6,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,85.0,103.0,110.0,0.124,0.2,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,
2023/04/01,4:10 PM.,MIA,NYM,away,Roof Closed.,72,665795,2B,3,0,0,0,0,0,0,0,1,1,2,.000,.200,.000,.200,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,
2023/03/31,6:44 PM.,MIA,NYM,away,Partly Cloudy.,80,666200,2B,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,0.248,0.429,0.361,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
