date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/25,6:10 PM.,OAK,CWS,home,Partly Cloudy.,77,594943,1B,4,0,0,0,0,0,0,0,0,0,2,.254,.317,.425,.742,594943,zachneal,Neal,Right,Zach Neal,OAK,6.67,7.49,27.0,103.0,88.0,95.0,0.786,8.33,4.67,10.0,2.67,1.04,0.241,0.518,0.169,0.41,0.409,84.0,101.0,91.0,,,,97.0,102.0,93.0,0.277,0.318,,-0.72,-1.41,,86.2,89.2,,0.571,0.714,0.308,0.294,0.647,0.113,0.269,0.538,0.262,90.0,115.0,107.0,87.0,98.0,92.0,74.0,95.0,91.0,0.123,,0.097,0.184,-2.46,,-6.9,-0.75,89.0,82.4,,69.8,0.233,0.6,0.28800000000000003,,,,,,,0.2,0.4,0.33299999999999996,,,,,,,,,,,,,,,
2023/08/24,7:10 PM.,OAK,CWS,home,Clear.,91,686610,1B,3,0,2,0,0,0,0,0,0,0,1,.256,.320,.429,.749,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,,,,,,,,,,,,,,,,,,,0.333,0.833,0.0,,,,,,,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,0.543,0.271,0.02,0.166,-0.52,-0.79,-3.62,-1.4,93.3,84.2,81.1,74.5,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,96.0,99.0,100.0,0.275,0.493,0.17800000000000002,,,,,,,,,,,,,,,
2023/08/23,1:10 PM.,SEA,CWS,home,Sunny.,95,669923,1B,4,0,0,0,0,0,0,0,0,1,0,.253,.316,.427,.743,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,106.0,110.0,109.0,,,,,,,0.216,,0.115,,0.43,0.35,,95.8,81.8,0.265,0.458,0.159,0.261,0.383,0.131,,,,94.0,107.0,111.0,,,,97.0,111.0,105.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.5,0.9,0.125,0.264,0.377,0.22,126.0,106.0,112.0,0.234,0.392,0.28,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/08/22,7:11 PM.,SEA,CWS,home,Clear.,82,693433,1B,4,1,2,0,0,0,1,0,0,1,0,.256,.319,.431,.750,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,109.0,102.0,103.0,,,,,,,0.255,,,,1.34,,,95.0,,,,,0.213,0.372,0.20800000000000002,,,,85.0,91.0,93.0,,,,101.0,105.0,106.0,0.469,0.24,,0.037,0.69,-0.83,,-2.37,95.1,89.7,86.0,,0.4,0.4,0.222,0.257,0.457,0.311,110.0,96.0,105.0,0.207,0.407,0.303,,,,,,,,,,,,,,,
2023/08/20,1:11 PM.,COL,CWS,away,Partly Cloudy.,86,623167,DH,5,2,3,0,0,1,1,0,0,1,0,.253,.317,.430,.747,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,49.0,106.0,76.0,,,,87.0,100.0,94.0,0.019,0.293,,-0.47,-7.15,,87.9,90.9,,0.125,0.125,0.35700000000000004,0.6,0.7,0.111,0.287,0.504,0.20199999999999999,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.213,0.32,0.397,0.389,0.444,0.14800000000000002,122.0,107.0,111.0,0.379,0.739,0.174,,,,,,,,,,,,,,,
2023/08/19,6:14 PM.,COL,CWS,away,Overcast.,91,607536,1B,4,0,0,0,0,0,0,0,0,1,4,.249,.314,.421,.735,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,67.0,103.0,88.0,96.0,105.0,105.0,,,,0.283,,0.176,,-0.86,-1.91,,88.7,80.6,0.261,0.41,0.32,0.349,0.529,0.091,,,,47.0,105.0,95.0,,,,68.0,105.0,90.0,0.184,0.236,,0.122,1.13,-0.2,,-3.3,88.8,84.2,84.1,,0.435,0.681,0.139,0.246,0.549,0.2,65.0,99.0,96.0,0.239,0.431,0.127,,,,,,,,,,,,,,,
2023/08/18,6:42 PM.,COL,CWS,away,Overcast.,84,663567,1B,2,0,1,0,0,0,0,0,1,0,0,.252,.317,.425,.742,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,,,,,,,,,,,,,,,,,,,0.267,0.267,0.20800000000000002,,,,,,,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,0.446,0.323,0.032,0.2,-0.78,-1.15,1.04,-1.74,93.2,86.2,86.2,78.0,0.235,0.459,0.325,0.308,0.641,0.198,109.0,104.0,109.0,0.271,0.586,0.16699999999999998,,,,,,,,,,,,,,,
2023/08/16,7:05 PM.,CHC,CWS,away,Clear.,75,665871,DH,3,1,0,0,0,0,0,0,1,2,5,.251,.315,.425,.740,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,87.0,103.0,93.0,,,,103.0,99.0,95.0,0.306,0.274,,0.48,2.18,,89.1,92.7,,0.25,0.55,0.258,0.214,0.324,0.142,0.218,0.418,0.18,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.357,0.571,0.292,0.163,0.265,0.457,103.0,100.0,103.0,0.313,0.484,0.193,,,,,,,,,,,,,,,
2023/08/15,7:05 PM.,CHC,CWS,away,Clear.,71,543294,1B,4,0,0,0,0,0,0,0,0,0,4,.252,.315,.428,.743,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,72.0,110.0,99.0,,,,,,,0.349,,,,0.04,,,87.5,,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,,,,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,0.205,,0.035,0.411,-1.61,,0.0,1.43,87.8,80.7,,73.3,0.18,0.279,0.324,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,
2023/08/13,1:10 PM.,MIL,CWS,home,Cloudy.,75,642547,1B,4,1,3,0,0,0,0,0,0,1,0,.255,.318,.432,.750,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,,,,,,,,,,,,,,,,,,,0.214,0.381,0.33799999999999997,,,,,,,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.224,0.388,0.312,0.203,0.392,0.46,115.0,99.0,104.0,0.213,0.387,0.292,,,,,,,,,,,,,,,
2023/08/12,6:15 PM.,MIL,CWS,home,Clear.,81,605540,1B,4,0,0,0,0,0,0,0,0,1,1,.250,.314,.429,.743,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,108.0,100.0,96.0,,,,,,,0.22,,,,2.76,,,95.0,,0.182,0.455,0.409,0.193,0.281,0.124,,,,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.098,0.118,0.38,0.278,0.611,0.268,108.0,107.0,108.0,0.177,0.385,0.314,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,MIL,CWS,home,Partly Cloudy.,83,669203,1B,5,0,2,0,0,0,1,0,0,1,1,.252,.317,.433,.750,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,103.0,97.0,90.0,,,,127.0,101.0,103.0,0.077,0.554,,1.51,-2.42,,94.4,95.3,,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,82.0,105.0,112.0,160.0,104.0,113.0,,,,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,144.0,110.0,127.0,,,,,,,,,,,,,,,,,,
2023/08/09,7:11 PM.,NYY,CWS,home,Cloudy.,76,641656,1B,4,1,1,0,0,0,0,0,0,0,2,.251,.316,.434,.750,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,98.0,90.0,89.0,,,,,,,0.234,,,,-0.07,,,95.6,,,,,0.378,0.422,0.115,,,,,,,,,,101.0,99.0,96.0,0.224,0.542,,,0.06,2.12,,,96.2,,88.1,,,,,0.156,0.234,0.425,110.0,100.0,106.0,0.222,0.361,0.298,,,,,,,,,,,,,,,
2023/08/08,7:10 PM.,NYY,CWS,home,Partly Cloudy.,78,657376,1B,4,0,0,0,0,0,0,0,0,3,4,.251,.317,.435,.752,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,68.0,103.0,88.0,146.0,100.0,118.0,96.0,106.0,105.0,0.241,0.279,0.191,0.27,-0.2,-0.46,91.3,93.4,83.7,0.198,0.314,0.345,0.288,0.447,0.11,0.28,0.457,0.222,31.0,95.0,88.0,,,,,,,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,0.5,0.5,0.091,0.276,0.559,0.263,109.0,99.0,107.0,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYY,CWS,home,Partly Cloudy.,74,543037,1B,3,1,2,0,0,1,2,0,0,0,0,.253,.319,.440,.759,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,,,,114.0,103.0,113.0,107.0,103.0,102.0,,0.07,0.121,0.61,,0.94,92.7,,82.9,0.215,0.269,0.244,,,,0.262,0.377,0.311,72.0,100.0,96.0,,,,125.0,104.0,108.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.235,0.51,0.28600000000000003,0.186,0.251,0.327,136.0,105.0,114.0,0.201,0.332,0.228,,,,,,,,,,,,,,,
2023/08/06,12:06 PM.,CLE,CWS,away,Partly Cloudy.,81,675540,1B,2,1,1,0,0,0,0,0,0,1,0,.250,.317,.430,.747,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,,,,,,,,,,,,,,,,,,,0.31,0.524,0.259,,,,,,,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.278,0.5,0.0,0.238,0.361,0.23199999999999998,103.0,110.0,110.0,0.283,0.478,0.191,,,,,,,,,,,,,,,
2023/08/05,7:10 PM.,CLE,CWS,away,Cloudy.,77,592789,1B,4,1,1,0,0,1,1,0,0,1,5,.249,.316,.430,.746,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,87.0,102.0,96.0,,,,85.0,103.0,98.0,0.261,0.126,,-0.49,-1.16,,89.5,92.3,,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,0.181,0.067,0.141,0.222,0.68,-2.33,-0.93,-2.71,92.2,87.3,85.0,77.9,0.286,0.571,0.218,0.24,0.72,0.083,88.0,99.0,97.0,0.208,0.354,0.182,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,
2023/08/04,7:10 PM.,CLE,CWS,away,Clear.,78,671106,1B,4,0,2,1,0,0,0,0,0,2,5,.249,.317,.424,.741,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,,,,82.0,101.0,95.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.191,0.223,0.33,0.3,0.3,0.368,108.0,98.0,101.0,0.257,0.482,0.177,,,,,,,,,,,,,,,
2023/08/03,1:07 PM.,TEX,CWS,away,Roof Closed.,74,453286,1B,4,0,1,0,0,0,0,0,0,1,2,.246,.315,.421,.736,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,,,,,,,98.0,108.0,99.0,,0.104,,2.12,,,88.4,,,0.187,0.373,0.326,,,,0.135,0.243,0.33299999999999996,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.207,0.283,0.275,0.25,0.545,0.364,106.0,108.0,108.0,0.255,0.458,0.23800000000000002,,,,,,,,,,,,,,,
2023/08/02,7:07 PM.,TEX,CWS,away,Roof Closed.,74,641540,1B,3,0,0,0,0,0,0,0,0,2,3,.246,.316,.422,.738,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,79.0,104.0,94.0,,,,90.0,100.0,95.0,0.331,0.2,0.032,0.82,1.37,-0.43,88.9,91.0,77.5,0.25,0.25,0.5,0.246,0.354,0.08,0.258,0.393,0.231,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,0.032,0.234,0.016,0.156,-3.75,0.14,-3.56,-0.87,90.5,85.7,82.1,78.1,0.301,0.478,0.258,0.212,0.364,0.345,101.0,106.0,106.0,0.294,0.765,0.235,,,,,,,,,,,,,,,
2023/08/01,7:08 PM.,TEX,CWS,away,Roof Closed.,74,571760,1B,3,0,1,0,0,0,0,0,0,1,0,.248,.318,.426,.744,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,94.0,104.0,108.0,0.236,0.431,0.256,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,CLE,CWS,home,Sunny.,79,650644,1B,4,0,1,0,0,0,0,0,0,1,3,.247,.318,.427,.745,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,75.0,101.0,89.0,,,,96.0,104.0,103.0,0.185,0.372,,1.13,1.59,,87.7,92.4,,0.188,0.323,0.273,0.202,0.292,0.14400000000000002,0.261,0.406,0.23399999999999999,,,,153.0,113.0,120.0,76.0,101.0,91.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,,,,0.172,0.345,0.23199999999999998,128.0,111.0,116.0,0.359,0.436,0.243,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/07/29,6:11 PM.,CLE,CWS,home,Clear.,77,671106,1B,3,1,2,0,0,1,2,0,1,0,2,.247,.319,.429,.748,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,,,,82.0,101.0,95.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.191,0.223,0.33,0.3,0.3,0.368,108.0,98.0,101.0,0.257,0.482,0.177,,,,,,,,,,,,,,,
2023/07/26,7:10 PM.,CHC,CWS,home,Partly Cloudy.,88,573186,1B,4,0,1,0,0,0,0,0,0,0,3,.244,.314,.418,.732,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,102.0,97.0,95.0,,,,105.0,96.0,98.0,0.464,0.096,,0.96,1.08,,89.7,91.4,,,,,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,139.0,103.0,111.0,58.0,106.0,91.0,0.082,0.051,0.23,,0.34,-0.41,0.34,,92.0,,86.1,84.6,,,,0.184,0.237,0.322,78.0,111.0,109.0,0.154,0.256,0.32,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,
2023/07/25,7:10 PM.,CHC,CWS,home,Clear.,86,543294,1B,4,0,1,0,0,0,2,0,0,1,2,.244,.315,.420,.735,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,72.0,110.0,99.0,,,,,,,0.349,,,,0.04,,,87.5,,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,,,,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,0.205,,0.035,0.411,-1.61,,0.0,1.43,87.8,80.7,,73.3,0.18,0.279,0.324,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,
2023/07/18,7:10 PM.,NYM,CWS,away,Clear.,80,471911,1B,5,1,1,0,0,0,1,0,0,1,6,.244,.316,.422,.738,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,91.0,90.0,87.0,,,,86.0,88.0,95.0,0.1,0.004,,-9.5,-3.88,,89.5,91.5,,0.25,0.594,0.217,0.45,0.725,0.129,,,,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.22,0.314,0.311,0.329,0.575,0.32899999999999996,104.0,98.0,108.0,0.358,0.651,0.166,,,,,,,,,,,,,,,
2023/07/16,1:36 PM.,ATL,CWS,away,Partly Cloudy.,88,663465,1B,5,1,1,0,0,0,0,0,0,3,3,.244,.317,.425,.742,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,,,,,,,101.0,115.0,116.0,,0.221,,-0.75,,,82.9,,,0.222,0.333,0.316,,,,0.4,0.4,0.28600000000000003,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,0.452,,0.236,0.09,-0.95,,1.71,-5.89,90.5,82.6,,72.6,0.4,1.0,0.14300000000000002,,,,,,,0.286,0.464,0.24,,,,,,,,,,,,,,,
2023/07/15,7:17 PM.,ATL,CWS,away,Partly Cloudy.,86,675911,1B,4,0,0,0,0,0,0,0,0,2,1,.245,.319,.429,.748,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,98.0,101.0,,,,141.0,106.0,116.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,104.0,103.0,107.0,0.256,0.431,0.287,,,,,,,,,,,,,,,
2023/07/14,7:21 PM.,ATL,CWS,away,Partly Cloudy.,86,450203,1B,3,0,2,0,0,0,0,0,0,0,1,.248,.322,.434,.756,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.25,-4.03,,89.1,94.2,,0.177,0.258,0.42,0.474,0.711,0.071,0.296,0.407,0.3,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.25,0.339,0.336,,,,,,,0.292,0.482,0.225,,,,,,,,,,,,,,,
2023/07/09,1:10 PM.,STL,CWS,home,Partly Cloudy.,80,571927,1B,4,0,0,0,0,0,0,0,0,2,1,.244,.319,.432,.751,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,0.259,0.407,0.2,0.24,0.397,0.247,,,,106.0,109.0,107.0,108.0,96.0,100.0,,,,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,0.291,0.405,0.289,0.5,0.75,0.1,62.0,82.0,90.0,,,,,,,,,,,,,,,,,,
2023/07/08,1:10 PM.,STL,CWS,home,Cloudy.,65,571945,1B,4,0,2,0,0,0,0,0,0,0,2,.247,.323,.437,.760,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,,,,,,,0.243,,0.002,,-1.61,-0.89,,92.7,68.1,0.261,0.387,0.198,0.34,0.54,0.085,,,,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.182,0.382,0.085,0.245,0.375,0.22399999999999998,108.0,107.0,108.0,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,STL,CWS,home,Cloudy.,72,656756,1B,4,1,1,1,0,0,1,0,0,1,1,.244,.321,.436,.757,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,-4.4,1.22,,88.2,93.3,,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.239,0.405,0.392,,,,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,
2023/07/06,4:11 PM.,TOR,CWS,home,Partly Cloudy.,73,621244,1B,2,0,1,0,0,0,1,0,0,1,1,.247,.325,.441,.766,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,,0.61,,,93.8,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,0.216,0.357,0.305,,,
2023/07/06,8:00 PM.,TOR,CWS,home,Partly Cloudy.,71,579328,1B,4,0,0,0,0,0,0,0,0,0,0,.244,.321,.435,.756,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,,,,,,,,,,,,,,,,,,,0.284,0.463,0.307,,,,,,,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.254,0.508,0.193,0.225,0.396,0.302,101.0,105.0,108.0,0.27,0.412,0.268,,,,,,,,,,,,,,,
