date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff
2023/06/29,7:05 PM.,PHI,CHC,home,Cloudy.,76,592836,C,4,0,1,0,0,0,0,0,0,1,1,.277,.397,.447,.844,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,-0.44,0.53,87.1,92.4,0.284,0.441,0.158,0.273,0.429,0.1,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244
2023/06/28,7:05 PM.,PHI,CHC,home,Overcast.,74,605400,DH,2,1,1,0,0,0,0,0,0,1,0,.279,.407,.465,.872,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.246,0.508,0.301,0.279,0.416,0.106,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,
2023/06/25,3:11 PM.,STL,CHC,away,Sunny.,87,669461,DH,1,0,1,1,0,0,1,0,0,0,0,.268,.404,.463,.867,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,0.382,0.127,0.224,0.081,-0.74,-2.12,-1.62,-0.64,94.2,87.3,86.6,76.6,0.308,0.49,0.161,0.333,0.533,0.28600000000000003,0.278,0.389,0.125,0.222,0.472,0.33799999999999997,91.0,92.0,91.0,,,,0.185,,,1.76,,94.3,,,,0.208,0.302,0.098,,,,,,,,,,,,,,,
2023/06/21,12:35 PM.,PIT,CHC,away,Sunny.,77,448179,DH,3,2,1,1,0,0,0,0,1,1,2,.250,.392,.425,.817,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037000000000000005,0.283,0.47,0.174,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.39,0.701,0.19899999999999998,0.105,0.105,0.226,,,,,,,,0.008,,-3.65,,67.1,,,
2023/06/18,12:05 PM.,BAL,CHC,home,Partly Cloudy.,76,665152,C,2,0,0,0,0,0,0,0,0,2,0,.243,.383,.405,.788,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.239,0.02,1.81,88.8,91.9,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,,,,,,,,,,,,,,,
2023/06/16,1:21 PM.,BAL,CHC,home,Cloudy.,57,608344,C,3,1,1,0,0,1,1,0,1,0,3,.257,.386,.429,.815,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,,,,0.324,0.568,0.168,0.229,0.343,0.23,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.159,2.29,0.95,85.5,91.9,0.18,0.279,0.26,0.28,0.36,0.195,,,,,,,,,,,,,,,
2023/06/11,1:06 PM.,SF,CHC,away,Partly Cloudy.,61,605154,C,1,0,0,0,0,0,0,0,0,0,0,.250,.375,.344,.719,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:35 PM.,SF,CHC,away,Cloudy.,60,605154,C,3,0,0,0,0,0,0,0,0,3,0,.258,.385,.355,.740,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,6:40 PM.,LAA,CHC,away,Clear.,71,672282,DH,4,1,1,0,0,0,0,0,0,1,3,.286,.400,.393,.793,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6:38 PM.,LAA,CHC,away,Cloudy.,68,642545,C,3,0,1,0,0,0,1,0,0,0,0,.292,.419,.417,.836,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,107.0,101.0,103.0,0.306,0.507,,0.141,-2.05,0.32,,0.67,93.0,84.6,85.9,,0.362,0.713,0.146,0.242,0.452,0.26,0.227,0.25,0.349,,,,85.0,72.0,71.0,,,,0.047,,,-6.47,,92.2,,,,0.389,0.889,0.11800000000000001,,,,,,,,,,,,,,,
2023/06/06,6:39 PM.,LAA,CHC,away,Cloudy.,65,542881,DH,2,0,0,0,0,0,0,0,1,1,2,.286,.429,.429,.858,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,0.238,0.381,0.39799999999999996,,,,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.224,0.48,-3.61,85.1,88.5,0.239,0.366,0.268,0.36,0.68,0.102,,,,,,,0.001,,-4.72,,90.1,,,,
2023/06/05,6:12 PM.,SD,CHC,away,Partly Cloudy.,63,605483,C,3,0,0,0,0,0,0,0,0,2,2,.316,.417,.474,.891,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,2:32 PM.,SD,CHC,away,Sunny.,66,677960,DH,3,2,3,0,0,1,2,0,0,0,0,.375,.450,.563,1.013,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,0.304,0.507,0.27899999999999997,,,,,,,,,,0.01,,,9.15,,94.9,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023/05/09,6:39 PM.,STL,CHC,home,Partly Cloudy.,59,656427,C,4,0,1,0,0,0,0,0,0,1,1,.231,.313,.231,.544,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.318,0.545,0.264,0.333,0.333,0.1,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,,,
2023/05/08,6:39 PM.,STL,CHC,home,Cloudy.,48,571945,C,2,0,0,0,0,0,0,0,0,1,2,.222,.333,.222,.555,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,0.261,0.387,0.198,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,,,,0.34,0.54,0.085,,,,,,,,0.002,,-0.89,,68.1,,,
2023/05/07,1:20 PM.,MIA,CHC,home,Sunny.,77,645261,C,2,0,1,0,0,0,0,0,0,0,1,.286,.400,.286,.686,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.282,0.401,0.299,0.308,0.308,0.182,115.0,106.0,108.0,,,,0.29,,,1.72,,97.6,,,,0.237,0.366,0.124,,,,,,,,,,,,,,,
2023/05/06,1:19 PM.,MIA,CHC,home,Overcast.,65,598264,C,1,0,1,0,0,0,1,0,0,0,0,.200,.286,.200,.486,598264,mattbarnes,"Barnes, M",Right,Matt Barnes,MIA,5.48,4.7,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.206,0.441,0.118,0.279,0.358,,,,,,,86.0,90.0,84.0,,,,0.455,,,,-2.58,,,,93.4,,,,0.395,0.553,0.106,,,,,,,0.205,0.273,0.28,,,,,,,,,,,,,,,,,,,102.0,100.0,105.0,194.0,109.0,118.0,0.06,0.485,1.32,2.23,87.9,83.4,0.167,0.167,0.273
2023/05/05,1:20 PM.,MIA,CHC,home,Partly Cloudy.,69,665795,C,2,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.234,0.314,0.19,-0.71,-0.37,1.29,96.2,92.9,88.2,84.6,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.24,0.38,0.38,109.0,86.0,82.0,,,,0.093,,,-0.3,,96.1,,,,0.28,0.44,0.233,,,,,,,,,,,,,,,
2023/05/04,1:05 PM.,WSH,CHC,away,Partly Cloudy.,60,571578,C,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,,,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,
2023/03/28,12:05 PM.,CWS,CHC,home,Partly Cloudy.,74,656629,DH,1,1,0,0,0,0,1,0,0,1,0,.000,.333,.000,.333,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
