date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2023/05/08,6:40 PM.,KC,CWS,away,Clear.,82,425844,3B,2,0,0,0,0,0,0,0,0,0,1,.133,.148,.217,.365,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.166,0.25,-0.92,1.12,-2.99,0.06,89.5,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,0.333,0.609,0.081,100.0,113.0,103.0,0.07,0.0,-0.94,-3.64,85.2,57.9,0.32,0.5,0.18600000000000003,,,,,,,,,,,,,,,
2023/05/07,4:11 PM.,CIN,CWS,away,Cloudy.,77,668933,2B,1,0,0,0,0,0,0,0,0,0,0,.138,.153,.224,.377,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,,,,0.221,0.461,0.32899999999999996,,,,0.286,0.429,0.1,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/05/04,1:11 PM.,MIN,CWS,home,Sunny.,63,641154,3B,4,0,0,0,0,0,0,0,0,2,3,.140,.155,.228,.383,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:11 PM.,TB,CWS,home,Rain.,46,656876,2B,5,1,2,0,0,0,0,0,0,1,1,.151,.167,.245,.412,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,0.122,0.295,0.151,0.073,,0.17,2.15,3.01,1.91,,95.7,,95.1,84.5,80.0,0.275,0.333,0.20800000000000002,,,,0.129,0.161,0.245,0.2,0.2,0.261,0.273,0.364,0.171,133.0,104.0,106.0,0.359,,1.83,,88.2,,0.204,0.327,0.275,,,,,,,,,,,,,,,
2023/04/28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,2B,3,0,0,0,0,0,0,0,0,1,4,.125,.143,.229,.372,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.185,0.339,0.349,0.259,0.315,0.129,100.0,106.0,102.0,0.261,,-0.01,,88.5,,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,
2023/04/27,6:10 PM.,TB,CWS,home,Partly Cloudy.,56,663556,2B,4,0,1,1,0,0,1,0,0,1,1,.133,.152,.244,.396,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,86.9,,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,1:07 PM.,TOR,CWS,away,Roof Closed.,68,579328,2B,3,0,0,0,0,0,0,0,0,1,2,.122,.143,.220,.363,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,3B,4,0,0,0,0,0,0,0,0,0,0,.132,.154,.237,.391,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.227,0.636,0.191,0.192,0.295,0.318,0.22,0.336,0.14400000000000002,95.0,105.0,102.0,0.153,,-1.13,,87.8,,0.274,0.496,0.253,0.033,-3.07,82.6,0.375,0.563,0.226,78.0,84.0,84.0,,,,,,
2023/04/23,1:40 PM.,TB,CWS,away,Dome.,72,621107,2B,3,0,0,0,0,0,0,0,0,0,0,.147,.171,.265,.436,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.185,0.339,0.349,0.259,0.315,0.129,100.0,106.0,102.0,0.261,,-0.01,,88.5,,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,
2023/04/22,4:05 PM.,TB,CWS,away,Dome.,72,663556,2B,1,0,0,0,0,0,0,0,0,1,1,.161,.188,.290,.478,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,86.9,,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,6:42 PM.,TB,CWS,away,Dome.,72,676534,3B,4,0,1,0,0,0,1,0,1,1,3,.167,.194,.300,.494,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,132.0,104.0,108.0,0.288,,0.296,0.101,,,-2.24,0.16,-2.81,,,,95.0,87.2,84.6,,,,,,,0.267,0.4,0.26,0.333,0.333,0.294,0.364,0.864,0.182,109.0,102.0,100.0,0.315,,-0.08,,91.1,,0.258,0.29,0.213,,,,,,,,,,,,,,,
2023/04/19,1:10 PM.,PHI,CWS,home,Partly Cloudy.,60,592836,2B,3,0,0,0,0,0,0,0,0,1,3,.154,.154,.308,.462,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,,,,0.158,0.632,0.342,0.212,0.485,0.36,0.273,0.429,0.1,99.0,103.0,100.0,0.176,,-0.44,,87.1,,0.284,0.441,0.158,0.332,0.48,87.9,0.205,0.295,0.244,104.0,97.0,100.0,,,,,,
2023/04/18,3:10 PM.,PHI,CWS,home,Sunny.,53,554430,2B,4,1,1,0,0,0,0,0,0,0,0,.200,.200,.400,.600,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,0.004,1.69,1.62,0.36,-1.61,-6.22,95.8,90.8,95.2,84.4,81.4,0.199,0.333,0.314,,,,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,96.0,102.0,102.0,0.144,,-0.63,,90.9,,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,PHI,CWS,home,Clear.,54,663559,3B,3,0,0,0,0,0,0,0,0,0,2,.174,.174,.348,.522,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.189,0.225,0.046,-0.08,-1.63,-1.91,-0.85,-0.8,90.7,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.273,0.364,0.33299999999999996,0.288,0.746,0.19899999999999998,0.267,0.493,0.209,0.333,0.571,0.133,,,,,,,,,,,,,0.024,3.65,85.0,0.0,0.0,0.33299999999999996,,,,,,,,,
2023/04/16,3:32 PM.,BAL,CWS,home,Overcast.,43,680570,2B,4,0,1,0,0,0,0,0,0,2,2,.188,.188,.438,.626,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.081,0.224,-0.83,,1.92,-0.49,1.7,97.4,83.9,,82.4,79.9,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,0.176,0.353,0.281,,,,76.0,90.0,86.0,0.052,,-1.59,,90.0,,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,
2023/04/15,1:10 PM.,BAL,CWS,home,Partly Cloudy.,77,502043,2B,4,0,1,1,0,0,0,0,0,0,0,.167,.167,.500,.667,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.289,0.459,0.11,90.0,95.0,92.0,0.166,,-1.02,,89.8,,0.345,0.552,0.154,,,,,,,,,,,,,,,
2023/04/14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,2B,4,0,0,0,0,0,0,0,0,2,4,.125,.125,.500,.625,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,85.4,,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,0.217,0.348,0.184,,,,85.0,100.0,96.0,0.195,,0.67,,88.7,,0.212,0.537,0.193,,,,,,,,,,,,,,,
2023/04/12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,2B,4,1,1,0,0,1,1,0,0,1,0,.250,.250,1.000,1.250,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,0.275,0.413,0.177,118.0,102.0,102.0,0.131,0.001,1.3,-0.41,87.6,72.9,0.265,0.368,0.278,,,,,,,,,,,,,,,
2023/04/11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,PR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
