date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/20,1:11 PM.,COL,CWS,away,Partly Cloudy.,86,623167,3B,5,1,1,1,0,0,2,0,0,2,1,.226,.271,.348,.619,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.409,0.293,0.097,0.022,0.16,-2.66,-0.47,-7.15,-2.44,2.61,0.72,91.9,87.9,81.0,90.9,80.8,71.6,0.6,0.7,0.111,0.125,0.125,0.35700000000000004,0.213,0.32,0.397,0.389,0.444,0.14800000000000002,0.287,0.504,0.20199999999999999,122.0,107.0,111.0,,,,,,,0.379,0.739,0.174,,,,,,,,,,,,,,,
2023/08/19,6:14 PM.,COL,CWS,away,Overcast.,91,607536,3B,4,0,1,0,0,0,0,0,0,2,1,.227,.273,.347,.620,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,0.283,0.184,,0.236,,0.122,1.13,,-0.86,-0.2,,-3.3,88.8,,84.2,88.7,84.1,,0.349,0.529,0.091,0.261,0.41,0.32,0.435,0.681,0.139,0.246,0.549,0.2,,,,65.0,99.0,96.0,96.0,105.0,105.0,0.176,-1.91,80.6,0.239,0.431,0.127,,,,,,,,,,,,,,,
2023/08/18,6:42 PM.,COL,CWS,away,Overcast.,84,663567,3B,3,0,0,0,0,0,0,0,0,2,2,.226,.273,.349,.622,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,,,,,0.446,,0.323,0.032,0.2,-0.78,,,-1.15,1.04,-1.74,93.2,,86.2,,86.2,78.0,,,,0.267,0.267,0.20800000000000002,0.235,0.459,0.325,0.308,0.641,0.198,,,,109.0,104.0,109.0,,,,,,,0.271,0.586,0.16699999999999998,,,,,,,,,,,,,,,
2023/08/16,7:05 PM.,CHC,CWS,away,Clear.,75,665871,3B,4,0,0,0,0,0,0,0,0,1,6,.230,.277,.354,.631,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,99.0,95.0,0.306,0.194,0.274,0.135,0.051,0.04,-0.9,0.48,2.18,0.28,-3.14,-3.27,93.1,89.1,85.0,92.7,80.6,76.5,0.214,0.324,0.142,0.25,0.55,0.258,0.357,0.571,0.292,0.163,0.265,0.457,0.218,0.418,0.18,103.0,100.0,103.0,,,,,,,0.313,0.484,0.193,,,,,,,,,,,,,,,
2023/08/15,7:05 PM.,CHC,CWS,away,Clear.,71,543294,3B,4,0,2,1,0,0,1,0,0,1,2,.234,.282,.361,.643,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,,0.035,0.411,-1.61,,0.04,,0.0,1.43,87.8,,80.7,87.5,,73.3,0.318,0.46,0.08,0.25,0.25,0.43799999999999994,0.18,0.279,0.324,,,,,,,,,,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,
2023/08/13,1:10 PM.,MIL,CWS,home,Cloudy.,75,642547,3B,4,0,0,0,0,0,0,0,0,1,3,.229,.278,.353,.631,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,,,,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,0.203,0.392,0.46,,,,115.0,99.0,104.0,,,,,,,0.213,0.387,0.292,,,,,,,,,,,,,,,
2023/08/12,6:15 PM.,MIL,CWS,home,Clear.,81,605540,3B,4,1,2,0,0,1,1,0,0,1,0,.234,.283,.360,.643,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,,,,0.22,0.41,,0.095,0.079,0.197,0.95,,2.76,-0.33,-0.01,3.2,95.8,,85.8,95.0,86.9,82.9,0.193,0.281,0.124,0.182,0.455,0.409,0.098,0.118,0.38,0.278,0.611,0.268,,,,108.0,107.0,108.0,,,,,,,0.177,0.385,0.314,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,MIL,CWS,home,Partly Cloudy.,83,669203,3B,5,0,2,1,0,0,1,0,0,3,0,.228,.279,.342,.621,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.291,0.564,0.129,0.133,0.211,0.488,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,0.209,0.34,0.22699999999999998,144.0,110.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/09,7:11 PM.,NYY,CWS,home,Cloudy.,76,641656,3B,3,1,2,2,0,0,1,0,1,0,1,.223,.276,.335,.611,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,,,,101.0,99.0,96.0,98.0,90.0,89.0,,,,0.234,0.224,,0.542,,,0.06,,-0.07,2.12,,,96.2,,,95.6,88.1,,0.378,0.422,0.115,,,,,,,0.156,0.234,0.425,,,,110.0,100.0,106.0,,,,,,,0.222,0.361,0.298,,,,,,,,,,,,,,,
2023/08/08,7:10 PM.,NYY,CWS,home,Partly Cloudy.,78,657376,3B,3,0,1,0,0,0,0,0,1,1,3,.216,.266,.319,.585,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.198,0.314,0.345,0.5,0.5,0.091,0.276,0.559,0.263,0.28,0.457,0.222,109.0,99.0,107.0,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYY,CWS,home,Partly Cloudy.,74,543037,3B,3,1,0,0,0,0,0,0,1,1,2,.214,.262,.319,.581,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,0.186,0.251,0.327,0.262,0.377,0.311,136.0,105.0,114.0,114.0,103.0,113.0,0.121,0.94,82.9,0.201,0.332,0.228,,,,,,,,,,,,,,,
2023/08/06,12:06 PM.,CLE,CWS,away,Partly Cloudy.,81,675540,3B,5,0,0,0,0,0,0,0,0,2,4,.218,.262,.324,.586,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,,,,,0.484,,0.361,0.116,0.039,-0.14,,,0.89,-2.04,-1.29,92.5,,87.7,,85.1,75.1,,,,0.31,0.524,0.259,0.278,0.5,0.0,0.238,0.361,0.23199999999999998,,,,103.0,110.0,110.0,,,,,,,0.283,0.478,0.191,,,,,,,,,,,,,,,
2023/08/05,7:10 PM.,CLE,CWS,away,Cloudy.,77,592789,3B,2,0,0,0,0,0,0,0,0,1,0,.224,.269,.333,.602,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.363,0.593,0.138,0.233,0.512,0.22,0.286,0.571,0.218,0.24,0.72,0.083,0.333,0.489,0.18899999999999997,88.0,99.0,97.0,,,,,,,0.208,0.354,0.182,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,
2023/08/04,7:10 PM.,CLE,CWS,away,Clear.,78,671106,3B,4,0,0,0,0,0,0,0,0,1,7,.227,.272,.337,.609,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,
2023/08/03,1:07 PM.,TEX,CWS,away,Roof Closed.,74,453286,3B,3,1,1,0,0,0,0,0,1,1,2,.232,.278,.345,.623,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,98.0,108.0,99.0,,0.463,0.104,0.168,0.124,0.141,0.72,2.12,,-0.21,0.51,0.03,93.7,88.4,83.8,,84.0,75.4,,,,0.187,0.373,0.326,0.207,0.283,0.275,0.25,0.545,0.364,0.135,0.243,0.33299999999999996,106.0,108.0,108.0,,,,,,,0.255,0.458,0.23800000000000002,,,,,,,,,,,,,,,
2023/08/02,7:07 PM.,TEX,CWS,away,Roof Closed.,74,641540,3B,4,0,1,0,0,0,0,0,0,1,0,.230,.273,.345,.618,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,1.37,0.14,-3.56,-0.87,90.5,88.9,85.7,91.0,82.1,78.1,0.246,0.354,0.08,0.25,0.25,0.5,0.301,0.478,0.258,0.212,0.364,0.345,0.258,0.393,0.231,101.0,106.0,106.0,,,,0.032,-0.43,77.5,0.294,0.765,0.235,,,,,,,,,,,,,,,
2023/08/01,7:08 PM.,TEX,CWS,away,Roof Closed.,74,571760,3B,4,0,1,0,0,0,0,0,0,3,1,.230,.273,.348,.621,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,,,,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,,,,94.0,104.0,108.0,,,,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,CLE,CWS,home,Sunny.,79,650644,3B,4,0,1,0,0,0,0,0,0,0,1,.229,.274,.350,.624,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,,,,0.172,0.345,0.23199999999999998,0.261,0.406,0.23399999999999999,128.0,111.0,116.0,,,,,,,0.359,0.436,0.243,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/07/29,6:11 PM.,CLE,CWS,home,Clear.,77,671106,3B,4,0,1,0,0,0,2,0,1,0,2,.229,.274,.353,.627,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,
2023/07/27,7:10 PM.,CLE,CWS,home,Partly Cloudy.,86,676440,3B,4,0,1,0,0,0,0,0,0,1,1,.228,.270,.356,.626,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,,,,0.271,0.479,0.233,0.213,0.298,0.37799999999999995,0.206,0.355,0.317,,,,110.0,106.0,115.0,,,,,,,0.243,0.348,0.19,,,,,,,,,,,,,,,
2023/07/26,7:10 PM.,CHC,CWS,home,Partly Cloudy.,88,573186,3B,4,0,1,0,0,0,0,0,0,2,3,.228,.271,.359,.630,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,0.34,0.96,1.08,-0.41,0.34,,92.0,89.7,,91.4,86.1,84.6,0.245,0.332,0.14300000000000002,,,,,,,0.184,0.237,0.322,0.26,0.42,0.242,78.0,111.0,109.0,,,,,,,0.154,0.256,0.32,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,
2023/07/25,7:10 PM.,CHC,CWS,home,Clear.,86,543294,3B,3,0,0,0,0,0,1,0,0,2,3,.227,.272,.362,.634,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,,0.035,0.411,-1.61,,0.04,,0.0,1.43,87.8,,80.7,87.5,,73.3,0.318,0.46,0.08,0.25,0.25,0.43799999999999994,0.18,0.279,0.324,,,,,,,,,,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,
2023/06/13,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,664062,3B,4,0,1,0,0,0,0,0,0,0,2,.232,.279,.370,.649,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,,,,,0.395,,0.183,0.151,,1.42,,,-0.82,-2.12,,92.4,,,,86.8,80.9,,,,0.313,0.656,0.209,,,,0.268,0.439,0.253,,,,90.0,103.0,108.0,,,,,,,0.221,0.436,0.157,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,
2023/06/11,1:11 PM.,MIA,CWS,home,Overcast.,55,666129,3B,4,0,0,0,0,0,0,0,0,4,2,.231,.280,.373,.653,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.5,1.059,0.2,0.286,0.327,0.327,0.169,0.302,0.408,0.243,0.477,0.247,100.0,102.0,102.0,,,,,,,0.325,0.575,0.159,,,,,,,,,,,,,,,
2023/06/10,1:10 PM.,MIA,CWS,home,Partly Cloudy.,83,645261,3B,4,0,1,1,0,0,0,0,0,0,1,.238,.288,.385,.673,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.237,0.366,0.124,0.308,0.308,0.182,0.282,0.401,0.299,0.227,0.364,0.35200000000000004,,,,116.0,103.0,110.0,,,,,,,0.253,0.448,0.267,,,,,,,,,,,,,,,
2023/06/09,7:10 PM.,MIA,CWS,home,Clear.,71,691587,3B,4,0,1,0,0,0,0,0,0,1,3,.238,.289,.381,.670,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,,,,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,0.183,0.365,0.47700000000000004,,,,101.0,102.0,107.0,,,,,,,0.289,0.585,0.187,,,,,,,,,,,,,,,
2023/06/08,4:08 PM.,NYY,CWS,away,Cloudy.,67,622663,3B,4,1,1,0,0,1,1,0,0,3,2,.246,.299,.398,.697,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.091,0.091,0.20800000000000002,,,,0.279,0.441,0.21600000000000003,0.289,0.566,0.254,0.208,0.313,0.17300000000000001,126.0,109.0,117.0,,,,,,,0.355,0.692,0.196,,,,,,,,,,,,,,,
2023/06/08,7:35 PM.,NYY,CWS,away,Cloudy.,66,681190,3B,4,0,0,0,0,0,0,0,0,0,3,.238,.290,.385,.675,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.127,0.105,0.118,1.16,-1.61,0.44,-1.01,-1.21,1.32,94.4,87.7,87.8,94.2,80.9,79.7,0.235,0.441,0.08,0.235,0.353,0.276,0.1,0.3,0.171,0.235,0.294,0.27,0.3,0.65,0.22899999999999998,133.0,103.0,112.0,,,,,,,0.176,0.206,0.16699999999999998,,,,,,,,,,,,,,,
2023/06/06,7:10 PM.,NYY,CWS,away,Cloudy.,68,657376,3B,4,0,1,0,0,0,0,0,0,0,0,.246,.301,.377,.678,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.198,0.314,0.345,0.5,0.5,0.091,0.276,0.559,0.263,0.28,0.457,0.222,109.0,99.0,107.0,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/06/04,1:10 PM.,DET,CWS,home,Overcast.,71,571510,PH,0,1,0,0,0,0,0,0,1,0,0,.245,.303,.382,.685,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,,,,0.07,0.386,,0.284,0.074,0.186,-0.64,,2.52,0.57,-2.52,0.56,91.4,,80.2,90.8,79.6,73.8,0.207,0.207,0.244,0.4,1.0,0.182,0.245,0.367,0.389,0.203,0.338,0.305,,,,95.0,95.0,96.0,,,,,,,0.281,0.509,0.295,,,,,,,,,,,,,,,
2023/06/03,1:10 PM.,DET,CWS,home,Sunny.,79,547179,3B,4,1,0,0,0,0,0,0,0,1,1,.245,.297,.382,.679,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.667,1.667,0.182,0.186,0.403,0.314,0.293,0.61,0.214,0.6,1.2,0.16699999999999998,116.0,102.0,106.0,,,,,,,0.211,0.333,0.171,,,,,,,,,,,,,,,
2023/06/02,7:10 PM.,DET,CWS,home,Clear.,76,681857,3B,4,0,0,0,0,0,0,0,0,1,3,.255,.307,.396,.703,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.167,0.222,0.311,0.208,0.283,0.359,0.217,0.433,0.41600000000000004,,,,132.0,98.0,104.0,,,,,,,0.171,0.381,0.158,,,,,,,,,,,,,,,
2023/05/31,1:11 PM.,LAA,CWS,home,Partly Cloudy.,84,642545,3B,3,1,1,0,0,0,0,0,0,2,0,.265,.318,.412,.730,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,85.0,72.0,71.0,,,,0.047,0.306,,0.507,,0.141,-2.05,,-6.47,0.32,,0.67,93.0,,84.6,92.2,85.9,,0.389,0.889,0.11800000000000001,,,,0.227,0.25,0.349,0.242,0.452,0.26,,,,107.0,101.0,103.0,,,,,,,0.362,0.713,0.146,,,,,,,,,,,,,,,
2023/05/30,7:10 PM.,LAA,CWS,home,Clear.,73,542881,3B,2,1,0,0,0,0,0,0,2,1,1,.263,.318,.414,.732,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,80.0,88.5,78.1,72.9,0.36,0.68,0.102,,,,0.238,0.381,0.39799999999999996,0.2,0.2,0.33299999999999996,0.239,0.366,0.268,105.0,76.0,95.0,,,,,,,0.301,0.566,0.193,,,,0.001,-4.72,90.1,,,,,,,,,
