date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/07/29,6:10 PM.,KC,MIN,away,Cloudy.,85,543475,C,4,0,1,0,0,0,2,0,0,1,2,.227,.296,.313,.609,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,,0.109,1.11,-0.94,-0.01,-1.31,-1.6,,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.248,0.457,0.158,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,
2023/07/26,12:11 PM.,SEA,MIN,home,Partly Cloudy.,83,682243,C,4,1,3,0,0,1,2,0,0,0,0,.227,.297,.314,.611,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,,0.056,0.3,,1.22,0.14,-8.41,,0.66,95.1,,85.0,95.1,85.0,78.2,,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,0.26,0.36,0.096,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/24,6:41 PM.,SEA,MIN,home,Partly Cloudy.,83,622491,C,3,0,1,0,0,0,1,0,0,1,0,.217,.289,.291,.580,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,,0.156,1.31,,0.6,-0.12,,,-1.6,96.3,,88.3,95.9,85.7,,,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:13 PM.,CWS,MIN,home,Overcast.,82,608337,1B,2,0,0,0,0,0,0,0,0,0,4,.215,.288,.290,.578,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,,0.283,-0.85,,,-0.25,-3.72,,-0.2,93.1,,80.9,,84.0,77.9,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.35200000000000004,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,6:46 PM.,CWS,MIN,home,Cloudy.,77,656302,C,3,1,2,2,0,0,1,0,0,0,0,.217,.291,.293,.584,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.152,0.03,-0.15,,,0.4,,-1.83,1.0,95.6,,74.6,,86.3,,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,,,,,,,,,,,,,
2023/07/20,12:41 PM.,SEA,MIN,away,Sunny.,76,669923,C,2,0,0,0,0,0,0,0,0,0,1,.210,.286,.277,.563,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,,0.115,0.018,1.34,,0.43,1.03,,0.35,-5.31,96.1,,86.6,95.8,86.3,,81.8,0.234,0.392,0.28,0.264,0.377,0.22,0.5,0.9,0.125,0.261,0.383,0.131,0.265,0.458,0.159,,,,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26,,,
2023/07/18,6:42 PM.,SEA,MIN,away,Clear.,77,693433,C,5,0,0,0,0,0,0,0,0,3,3,.212,.288,.280,.568,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,,0.037,0.69,,1.34,-0.83,,,-2.37,95.1,,89.7,95.0,86.0,,,0.207,0.407,0.303,0.257,0.457,0.311,0.4,0.4,0.222,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:09 PM.,OAK,MIN,away,Partly Cloudy.,79,676664,C,3,2,2,0,0,1,1,0,1,1,0,.218,.295,.287,.582,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,,0.151,-0.84,,0.63,-0.06,,,0.36,93.1,,84.1,92.1,81.4,,,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6:41 PM.,OAK,MIN,away,Clear.,71,686610,C,4,0,1,0,0,0,0,0,0,1,2,.211,.286,.265,.551,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.02,,0.166,-0.52,,,-0.79,-3.62,,-1.4,93.3,,84.2,,81.1,74.5,,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,0.34,0.515,0.374,,,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:13 PM.,BAL,MIN,home,Sunny.,80,502043,C,3,0,0,0,0,0,0,0,0,1,1,.210,.287,.265,.552,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,,0.17,-0.69,-1.02,-0.08,2.01,0.01,,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,BAL,MIN,home,Partly Cloudy.,73,608344,C,3,0,0,0,0,0,0,0,1,1,1,.213,.291,.270,.561,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,,0.211,0.22,2.29,0.95,,-0.89,,-2.77,92.2,85.5,84.2,91.9,,77.2,,0.247,0.459,0.204,,,,0.324,0.568,0.168,0.28,0.36,0.195,0.229,0.343,0.23,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,
2023/07/04,1:11 PM.,KC,MIN,home,Overcast.,79,425844,C,4,0,0,0,0,0,0,0,0,0,3,.217,.292,.274,.566,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.0,0.166,0.25,-0.94,-0.92,1.12,-2.99,-3.64,0.06,89.5,85.2,86.5,89.8,79.2,72.5,57.9,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/07/03,7:12 PM.,KC,MIN,home,Partly Cloudy.,92,680735,C,4,1,1,0,0,0,0,0,0,1,3,.222,.298,.281,.579,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,,,,101.0,113.0,111.0,118.0,105.0,104.0,,0.486,0.192,0.017,0.152,,0.152,0.04,1.14,,0.86,1.57,,-0.04,91.5,86.7,82.9,,83.4,77.8,,0.246,0.377,0.29,0.333,0.333,0.0,0.176,0.176,0.19399999999999998,,,,0.211,0.368,0.212,0.185,0.333,0.368,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4:05 PM.,BAL,MIN,away,Overcast.,81,680694,C,4,0,0,0,0,0,0,0,0,1,3,.222,.299,.281,.580,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.173,,0.083,-1.0,,1.53,1.77,3.99,,-0.36,94.5,,90.8,95.0,88.1,84.8,,0.366,0.602,0.15,0.168,0.272,0.364,0.259,0.37,0.114,0.23,0.367,0.15,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,12:20 PM.,ATL,MIN,away,Sunny.,85,663465,C,2,0,0,0,0,0,0,0,1,0,2,.227,.306,.288,.594,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,,,,,,,101.0,115.0,116.0,,0.452,0.221,,0.236,,0.09,-0.95,-0.75,,,1.71,,-5.89,90.5,82.9,82.6,,,72.6,,0.286,0.464,0.24,,,,0.4,1.0,0.14300000000000002,,,,0.222,0.333,0.316,0.4,0.4,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:21 PM.,ATL,MIN,away,Partly Cloudy.,86,693821,C,2,0,0,0,0,0,0,0,1,1,2,.230,.306,.292,.598,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,,0.137,-1.13,,0.01,0.97,,,1.3,90.7,,85.0,89.5,82.7,,,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,0.188,0.235,0.23600000000000002,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,12:10 PM.,DET,MIN,away,Partly Cloudy.,82,547179,1B,5,1,2,0,0,0,1,0,0,1,2,.233,.305,.296,.601,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,,0.216,1.17,-7.35,0.73,0.34,-4.26,,0.26,94.3,90.8,84.5,93.7,84.7,82.3,,0.211,0.333,0.171,0.293,0.61,0.214,0.186,0.403,0.314,0.333,0.4,0.038,0.667,1.667,0.182,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:41 PM.,DET,MIN,away,Cloudy.,68,666214,C,4,0,1,1,0,0,0,0,0,1,3,.227,.302,.292,.594,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,,0.175,-2.53,-0.57,,,-0.86,,-0.22,93.4,86.0,85.0,,,77.5,,0.374,0.682,0.19,,,,0.189,0.392,0.318,,,,0.247,0.356,0.285,0.271,0.5,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,
2023/06/21,6:43 PM.,BOS,MIN,home,Partly Cloudy.,90,676477,C,3,0,1,0,0,0,1,0,1,0,0,.227,.304,.287,.591,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,0.525,0.004,,0.23,,,0.241,-2.31,,-0.46,0.44,,,-2.21,94.6,,82.7,94.0,79.6,,,,,,0.167,0.333,0.47200000000000003,0.312,0.559,0.32,0.326,0.538,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6:41 PM.,BOS,MIN,home,Clear.,89,676710,1B,0,0,0,0,0,0,0,0,0,0,0,.224,.299,.286,.585,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,0.119,,1.44,0.35,,1.5,,-1.47,,93.6,88.6,,,82.5,,79.4,0.163,0.326,0.258,0.15,0.25,0.376,,,,,,,0.34,0.642,0.2,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023/06/19,6:41 PM.,BOS,MIN,home,Partly Cloudy.,89,572020,C,3,1,1,0,0,1,3,0,1,1,3,.224,.299,.286,.585,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.566,0.165,,,0.195,0.067,0.04,-0.15,-0.01,,,-0.31,-0.96,95.2,85.8,84.4,94.9,,,81.3,0.269,0.498,0.217,,,,0.316,0.421,0.467,,,,0.231,0.338,0.376,0.191,0.426,0.331,87.0,93.0,94.0,,,,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,DET,MIN,home,Partly Cloudy.,72,676684,C,3,0,1,1,0,0,1,0,0,1,0,.222,.294,.264,.558,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,87.2,95.0,86.1,,,0.209,0.363,0.22399999999999998,0.213,0.246,0.282,0.259,0.407,0.212,0.167,0.167,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:11 PM.,DET,MIN,home,Clear.,77,676684,C,3,0,1,0,0,0,0,0,0,0,1,.220,.293,.255,.548,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,87.2,95.0,86.1,,,0.209,0.363,0.22399999999999998,0.213,0.246,0.282,0.259,0.407,0.212,0.167,0.167,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,6:12 PM.,DET,MIN,home,Clear.,71,571510,C,1,0,0,0,0,0,0,0,0,0,1,.217,.292,.254,.546,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,0.07,0.386,,0.284,0.074,,0.186,-0.64,,2.52,0.57,-2.52,,0.56,91.4,,80.2,90.8,79.6,73.8,,0.281,0.509,0.295,0.203,0.338,0.305,0.245,0.367,0.389,0.207,0.207,0.244,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,12:11 PM.,MIL,MIN,home,Overcast.,83,607067,C,3,0,0,0,0,0,0,0,0,1,2,.219,.294,.255,.549,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,,2.43,-0.01,0.31,-0.31,-0.94,,,93.2,86.7,,92.6,83.1,78.8,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,,,,0.253,0.42,0.136,0.242,0.455,0.231,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023/06/13,6:41 PM.,MIL,MIN,home,Partly Cloudy.,84,669203,C,0,0,0,0,0,0,0,0,0,0,0,.224,.300,.261,.561,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,,0.112,,1.51,-2.42,1.12,1.35,,1.07,,94.4,89.3,95.3,86.0,79.8,,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,0.291,0.564,0.129,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:39 PM.,TOR,MIN,away,Roof Closed.,68,592332,C,3,0,0,0,0,0,0,0,0,1,2,.224,.300,.261,.561,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,,1.13,,,-0.97,,,,94.7,,,,83.6,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,
2023/06/09,7:07 PM.,TOR,MIN,away,Cloudy.,70,579328,C,4,0,0,0,0,0,0,0,0,1,5,.229,.301,.267,.568,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.193,,0.097,0.05,,,1.11,0.24,,-1.83,95.1,,88.7,,88.7,83.1,,0.27,0.412,0.268,0.225,0.396,0.302,0.254,0.508,0.193,,,,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,1:10 PM.,TB,MIN,away,Dome.,72,630023,C,3,0,0,0,0,0,0,0,0,0,0,.236,.310,.276,.586,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,0.469,0.018,,0.258,,,,1.57,,-0.31,-2.31,,,,92.9,,,92.4,88.8,,,0.0,0.0,0.25,0.361,0.705,0.153,,,,0.297,0.491,0.11,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,
2023/06/06,6:40 PM.,TB,MIN,away,Dome.,72,621107,C,3,0,0,0,0,0,0,0,0,1,0,.242,.317,.282,.599,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,,0.051,2.53,-0.01,1.09,0.79,1.27,,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.28300000000000003,0.259,0.315,0.129,0.185,0.339,0.349,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/06/03,6:16 PM.,CLE,MIN,home,Clear.,88,671106,C,2,1,1,1,0,0,0,0,1,1,0,.248,.324,.289,.613,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,,0.213,-0.12,-2.1,,-0.74,,,1.49,91.4,86.3,82.7,,79.3,,,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023/06/01,6:41 PM.,CLE,MIN,home,Partly Cloudy.,85,676440,C,3,1,2,1,0,0,0,0,1,0,0,.244,.316,.277,.593,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,,0.166,0.6,,,1.35,-1.11,,1.07,94.9,,83.8,,84.7,78.3,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.37799999999999995,,,,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:10 PM.,HOU,MIN,away,Roof Closed.,73,656232,C,4,0,2,0,0,0,1,0,0,1,1,.233,.302,.259,.561,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.111,,0.247,-1.15,-0.48,-0.12,-3.74,-0.81,,0.83,92.1,84.4,87.1,92.1,82.0,79.5,,0.273,0.505,0.159,0.333,0.722,0.355,0.227,0.352,0.332,0.338,0.477,0.135,0.217,0.217,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:12 PM.,TOR,MIN,home,Partly Cloudy.,78,621244,C,2,0,0,0,0,0,0,0,0,0,1,.223,.296,.250,.546,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,,0.185,0.72,,0.61,,0.31,,-0.38,94.3,,84.1,93.8,,82.6,,0.254,0.456,0.276,,,,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/05/26,7:10 PM.,TOR,MIN,home,Clear.,79,592332,C,2,0,0,0,0,0,0,0,0,2,2,.227,.301,.255,.556,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,,1.13,,,-0.97,,,,94.7,,,,83.6,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,
