date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/09,7:11 PM.,NYY,CWS,home,Cloudy.,76,641656,2B,4,1,2,1,0,0,3,0,0,1,0,.225,.293,.320,.613,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,98.0,90.0,89.0,,,,,,,0.234,,,,-0.07,,,95.6,,,,,0.378,0.422,0.115,,,,,,,,,,101.0,99.0,96.0,0.224,0.542,,,0.06,2.12,,,96.2,,88.1,,,,,0.156,0.234,0.425,110.0,100.0,106.0,0.222,0.361,0.298,,,,,,,,,,,,,,,
2023/08/08,7:10 PM.,NYY,CWS,home,Partly Cloudy.,78,657376,SS,4,0,0,0,0,0,0,0,0,1,1,.221,.290,.313,.603,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,68.0,103.0,88.0,146.0,100.0,118.0,96.0,106.0,105.0,0.241,0.279,0.191,0.27,-0.2,-0.46,91.3,93.4,83.7,0.198,0.314,0.345,0.288,0.447,0.11,0.28,0.457,0.222,31.0,95.0,88.0,,,,,,,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,0.5,0.5,0.091,0.276,0.559,0.263,109.0,99.0,107.0,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYY,CWS,home,Partly Cloudy.,74,543037,SS,3,1,1,0,0,0,0,0,0,0,0,.224,.294,.318,.612,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,,,,114.0,103.0,113.0,107.0,103.0,102.0,,0.07,0.121,0.61,,0.94,92.7,,82.9,0.215,0.269,0.244,,,,0.262,0.377,0.311,72.0,100.0,96.0,,,,125.0,104.0,108.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.235,0.51,0.28600000000000003,0.186,0.251,0.327,136.0,105.0,114.0,0.201,0.332,0.228,,,,,,,,,,,,,,,
2023/08/06,12:06 PM.,CLE,CWS,away,Partly Cloudy.,81,675540,SS,5,1,3,2,0,0,2,0,0,2,0,.223,.294,.318,.612,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,,,,,,,,,,,,,,,,,,,0.31,0.524,0.259,,,,,,,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.278,0.5,0.0,0.238,0.361,0.23199999999999998,103.0,110.0,110.0,0.283,0.478,0.191,,,,,,,,,,,,,,,
2023/08/05,7:10 PM.,CLE,CWS,away,Cloudy.,77,592789,SS,4,2,3,1,0,1,2,2,0,0,0,.215,.288,.304,.592,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,87.0,102.0,96.0,,,,85.0,103.0,98.0,0.261,0.126,,-0.49,-1.16,,89.5,92.3,,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,0.181,0.067,0.141,0.222,0.68,-2.33,-0.93,-2.71,92.2,87.3,85.0,77.9,0.286,0.571,0.218,0.24,0.72,0.083,88.0,99.0,97.0,0.208,0.354,0.182,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,
2023/08/04,7:10 PM.,CLE,CWS,away,Clear.,78,671106,2B,3,0,1,1,0,0,1,0,0,0,1,.206,.281,.279,.560,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,,,,82.0,101.0,95.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.191,0.223,0.33,0.3,0.3,0.368,108.0,98.0,101.0,0.257,0.482,0.177,,,,,,,,,,,,,,,
2023/08/02,7:07 PM.,TEX,CWS,away,Roof Closed.,74,641540,SS,1,0,0,0,0,0,0,0,0,0,0,.204,.280,.274,.554,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,79.0,104.0,94.0,,,,90.0,100.0,95.0,0.331,0.2,0.032,0.82,1.37,-0.43,88.9,91.0,77.5,0.25,0.25,0.5,0.246,0.354,0.08,0.258,0.393,0.231,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,0.032,0.234,0.016,0.156,-3.75,0.14,-3.56,-0.87,90.5,85.7,82.1,78.1,0.301,0.478,0.258,0.212,0.364,0.345,101.0,106.0,106.0,0.294,0.765,0.235,,,,,,,,,,,,,,,
2023/08/01,7:08 PM.,TEX,CWS,away,Roof Closed.,74,571760,2B,3,0,0,0,0,0,0,0,0,2,1,.205,.281,.275,.556,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,94.0,104.0,108.0,0.236,0.431,0.256,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,CLE,CWS,home,Sunny.,79,650644,2B,3,0,0,0,0,0,0,0,0,1,1,.208,.285,.279,.564,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,75.0,101.0,89.0,,,,96.0,104.0,103.0,0.185,0.372,,1.13,1.59,,87.7,92.4,,0.188,0.323,0.273,0.202,0.292,0.14400000000000002,0.261,0.406,0.23399999999999999,,,,153.0,113.0,120.0,76.0,101.0,91.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,,,,0.172,0.345,0.23199999999999998,128.0,111.0,116.0,0.359,0.436,0.243,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/07/28,6:10 PM.,CLE,CWS,home,Cloudy.,86,675540,DH,0,1,0,0,0,0,0,0,0,0,0,.211,.288,.283,.571,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,,,,,,,,,,,,,,,,,,,0.31,0.524,0.259,,,,,,,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.278,0.5,0.0,0.238,0.361,0.23199999999999998,103.0,110.0,110.0,0.283,0.478,0.191,,,,,,,,,,,,,,,
2023/07/22,6:46 PM.,MIN,CWS,away,Cloudy.,77,543243,2B,3,0,0,0,0,0,0,0,0,0,3,.211,.288,.283,.571,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.27,0.405,0.174,0.096,0.117,0.413,122.0,108.0,121.0,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,,,
2023/07/21,7:11 PM.,MIN,CWS,away,Partly Cloudy.,82,657746,2B,4,1,2,1,0,0,0,0,0,0,0,.214,.291,.286,.577,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,112.0,108.0,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,,,,0.32,0.56,0.24100000000000002,102.0,88.0,94.0,0.24,0.457,0.287,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,
2023/07/20,1:11 PM.,NYM,CWS,away,Sunny.,85,500779,2B,3,0,1,0,1,0,2,0,0,1,0,.208,.288,.278,.566,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,78.0,99.0,91.0,,,,,,,0.323,,,,3.29,,,90.4,,0.214,0.268,0.26899999999999996,0.196,0.25,0.135,,,,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,0.242,,0.253,0.181,-2.28,,1.45,-1.18,90.2,85.8,,77.2,0.276,0.379,0.29600000000000004,,,,,,,0.391,0.594,0.217,,,,,,,,,,0.211,0.368,0.207,,,
2023/07/19,7:10 PM.,NYM,CWS,away,Partly Cloudy.,79,434378,2B,3,0,0,0,0,0,0,0,0,0,0,.207,.289,.268,.557,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,,,,,,,,,,,,,,,,,,,0.241,0.328,0.244,,,,,,,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,0.5,0.253,0.2,0.047,0.89,0.97,0.43,-0.23,94.3,85.2,86.9,78.2,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,127.0,112.0,111.0,0.235,0.417,0.18100000000000002,,,,,,,,,,,,,,,
2023/07/18,7:10 PM.,NYM,CWS,away,Clear.,80,471911,PH,0,0,0,0,0,0,0,0,1,0,0,.210,.292,.271,.563,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,91.0,90.0,87.0,,,,86.0,88.0,95.0,0.1,0.004,,-9.5,-3.88,,89.5,91.5,,0.25,0.594,0.217,0.45,0.725,0.129,,,,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.22,0.314,0.311,0.329,0.575,0.32899999999999996,104.0,98.0,108.0,0.358,0.651,0.166,,,,,,,,,,,,,,,
2023/07/16,1:36 PM.,ATL,CWS,away,Partly Cloudy.,88,663465,2B,3,2,1,1,0,0,0,0,1,0,1,.210,.289,.271,.560,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,,,,,,,101.0,115.0,116.0,,0.221,,-0.75,,,82.9,,,0.222,0.333,0.316,,,,0.4,0.4,0.28600000000000003,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,0.452,,0.236,0.09,-0.95,,1.71,-5.89,90.5,82.6,,72.6,0.4,1.0,0.14300000000000002,,,,,,,0.286,0.464,0.24,,,,,,,,,,,,,,,
2023/07/09,1:10 PM.,STL,CWS,home,Partly Cloudy.,80,571927,2B,3,0,2,0,0,0,1,0,1,0,3,.208,.286,.266,.552,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,0.259,0.407,0.2,0.24,0.397,0.247,,,,106.0,109.0,107.0,108.0,96.0,100.0,,,,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,0.291,0.405,0.289,0.5,0.75,0.1,62.0,82.0,90.0,,,,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,STL,CWS,home,Cloudy.,72,656756,2B,2,0,0,0,0,0,0,0,0,1,2,.201,.278,.260,.538,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,-4.4,1.22,,88.2,93.3,,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.239,0.405,0.392,,,,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,
2023/07/06,4:11 PM.,TOR,CWS,home,Partly Cloudy.,73,621244,2B,4,0,1,0,0,0,0,0,0,1,1,.203,.280,.262,.542,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,,0.61,,,93.8,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,0.216,0.357,0.305,,,
2023/07/01,1:07 PM.,OAK,CWS,away,Sunny.,81,666205,2B,0,0,0,0,0,0,0,0,0,0,0,.202,.281,.263,.544,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,,,,,,,,,,,,,,,,,,,0.268,0.415,0.284,,,,,,,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,0.517,0.253,0.149,0.081,-2.52,-0.45,-2.07,-3.21,93.5,87.9,87.1,81.2,0.333,0.5,0.387,0.293,0.475,0.242,90.0,98.0,99.0,0.395,0.663,0.161,,,,,,,,,,,,,,,
2023/06/30,6:40 PM.,OAK,CWS,away,Clear.,71,665622,2B,3,0,1,0,0,0,0,0,1,0,0,.202,.281,.263,.544,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,117.0,96.0,96.0,,,,,,,0.142,,,,-0.8,,,95.5,,0.146,0.366,0.308,0.313,0.406,0.141,,,,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.73,1.25,96.1,87.3,85.3,79.6,0.256,0.282,0.304,0.233,0.456,0.484,106.0,97.0,100.0,0.272,0.494,0.121,,,,,,,,,,,,,,,
2023/06/27,6:38 PM.,LAA,CWS,away,Clear.,73,660271,2B,3,0,0,0,0,0,0,0,1,0,5,.200,.276,.262,.538,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,104.0,94.0,95.0,,,,96.0,89.0,88.0,0.06,0.156,,-0.82,-0.53,,88.6,94.5,,0.111,0.167,0.41700000000000004,0.273,0.409,0.225,0.31,0.606,0.228,,,,87.0,97.0,105.0,114.0,99.0,100.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,,,,0.146,0.339,0.365,136.0,97.0,112.0,0.164,0.236,0.27,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,
2023/06/26,6:39 PM.,LAA,CWS,away,Clear.,74,672282,2B,2,0,0,0,0,0,0,0,0,1,2,.203,.277,.266,.543,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,,,,,,,,,,,,,,,,,,,0.191,0.326,0.28600000000000003,,,,,,,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.242,0.424,0.24600000000000002,0.0,0.0,0.267,124.0,100.0,102.0,0.291,0.505,0.212,,,,,,,,,,,,,,,
2023/06/25,1:10 PM.,BOS,CWS,home,Overcast.,86,676710,SS,2,0,0,0,0,0,0,0,0,1,1,.205,.280,.268,.548,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,92.0,101.0,103.0,108.0,94.0,95.0,,0.281,0.119,0.35,,-1.47,88.6,,79.4,0.34,0.642,0.2,,,,0.289,0.43,0.244,,,,,,,111.0,107.0,108.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,,,,0.15,0.25,0.376,113.0,110.0,113.0,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,
2023/06/24,3:12 PM.,BOS,CWS,home,Sunny.,82,572020,SS,4,0,2,0,0,0,1,0,0,1,0,.207,.279,.271,.550,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,98.0,92.0,90.0,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.165,0.195,-0.15,-0.01,-0.31,85.8,94.9,81.3,0.231,0.338,0.376,,,,0.191,0.426,0.331,112.0,88.0,93.0,,,,95.0,103.0,98.0,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.316,0.421,0.467,,,,,,,0.269,0.498,0.217,,,,,,,,,,,,,,,
2023/06/23,7:10 PM.,BOS,CWS,home,Clear.,75,678394,SS,4,0,0,0,0,0,0,0,0,1,1,.201,.275,.266,.541,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,93.0,101.0,98.0,,,,88.0,100.0,88.0,0.364,0.015,,-6.73,0.52,,89.1,95.0,,,,,0.278,0.435,0.16,0.462,1.077,0.20800000000000002,80.0,103.0,99.0,,,,83.0,102.0,93.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.196,0.291,0.387,0.3,0.456,0.259,103.0,94.0,103.0,0.31,0.646,0.19899999999999998,,,,,,,,,,,,,,,
2023/06/21,7:10 PM.,TEX,CWS,home,Clear.,74,527048,SS,3,0,0,0,0,0,0,0,1,0,1,.206,.280,.272,.552,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,73.0,102.0,95.0,,,,79.0,99.0,88.0,0.428,0.221,,-2.02,0.44,,89.2,91.6,,0.063,0.063,0.353,0.244,0.394,0.09699999999999999,0.342,0.64,0.11699999999999999,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.316,0.447,0.278,0.0,0.0,0.2,88.0,94.0,96.0,0.167,0.222,0.146,,,,,,,,,,,,,,,
2023/06/20,7:10 PM.,TEX,CWS,home,Clear.,72,543135,SS,4,2,2,0,0,1,3,0,0,1,1,.209,.281,.277,.558,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,,,,86.0,98.0,92.0,,0.176,,1.33,,,90.6,,,0.2,0.22,0.41700000000000004,,,,0.238,0.417,0.198,,,,99.0,104.0,102.0,92.0,97.0,93.0,0.372,0.04,0.135,,0.41,-3.23,0.86,,95.1,,83.9,76.0,,,,0.303,0.606,0.13699999999999998,101.0,113.0,109.0,0.234,0.423,0.183,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,
2023/06/19,7:11 PM.,TEX,CWS,home,Clear.,77,571760,SS,4,0,2,0,0,0,0,0,0,0,1,.202,.276,.254,.530,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,94.0,104.0,108.0,0.236,0.431,0.256,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,SEA,CWS,away,Roof Closed.,58,682243,SS,3,1,1,1,0,0,0,0,0,1,1,.195,.271,.249,.520,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,104.0,101.0,99.0,,,,,,,0.076,,,,1.22,,,95.1,,0.667,1.333,0.125,0.26,0.36,0.096,,,,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.167,0.433,0.179,0.3,0.475,0.174,112.0,100.0,107.0,0.256,0.45,0.271,,,,,,,,,,,,,,,
2023/06/17,1:11 PM.,SEA,CWS,away,Roof Closed.,53,669302,SS,5,2,1,0,0,0,0,0,0,0,3,.193,.270,.241,.511,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,55.0,90.0,81.0,110.0,95.0,103.0,,,,0.003,,0.134,,-11.33,0.39,,93.7,80.3,0.214,0.371,0.306,0.667,1.0,0.25,,,,,,,,,,88.0,103.0,99.0,0.419,0.297,,,0.01,1.84,,,95.7,,88.7,,,,,0.211,0.349,0.322,133.0,101.0,99.0,0.28,0.491,0.177,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/06/16,7:10 PM.,SEA,CWS,away,Roof Closed.,58,693433,2B,3,0,0,0,0,0,0,0,0,1,2,.193,.272,.242,.514,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,109.0,102.0,103.0,,,,,,,0.255,,,,1.34,,,95.0,,,,,0.213,0.372,0.20800000000000002,,,,85.0,91.0,93.0,,,,101.0,105.0,106.0,0.469,0.24,,0.037,0.69,-0.83,,-2.37,95.1,89.7,86.0,,0.4,0.4,0.222,0.257,0.457,0.311,110.0,96.0,105.0,0.207,0.407,0.303,,,,,,,,,,,,,,,
2023/06/15,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,675627,2B,4,0,1,1,0,0,0,0,0,1,2,.196,.277,.247,.524,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,,,,98.0,93.0,98.0,94.0,103.0,105.0,0.042,0.075,0.17,0.93,1.99,-0.36,89.2,94.7,78.3,0.308,0.423,0.17600000000000002,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,123.0,129.0,150.0,,,,86.0,102.0,95.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,,,,0.2,0.331,0.449,106.0,106.0,111.0,0.442,0.779,0.083,,,,,,,,,,,,,,,
2023/06/14,7:10 PM.,LAD,CWS,away,Overcast.,65,477132,2B,2,0,0,0,0,0,0,0,2,0,3,.195,.277,.240,.517,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,90.0,115.0,107.0,,,,,,,0.002,,,,14.84,,,90.9,,0.212,0.338,0.33799999999999997,0.0,0.0,0.0,,,,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.2,0.2,0.6,0.167,0.338,0.36200000000000004,112.0,102.0,104.0,0.281,0.451,0.09699999999999999,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,
