date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/21,7:20 PM.,ATL,NYM,away,Partly Cloudy.,92,642216,CF,4,2,2,0,0,0,0,0,1,1,0,.270,.367,.448,.815,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,78.0,107.0,101.0,,,,71.0,107.0,93.0,74.0,97.0,86.0,86.0,104.0,108.0,0.253,0.225,0.245,,0.277,-1.11,-1.36,-1.04,,0.71,90.0,82.9,89.6,78.8,,0.387,0.581,0.113,0.25,0.341,0.311,0.25,0.583,0.133,0.267,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:17 PM.,STL,NYM,away,Partly Cloudy.,95,641712,LF,4,0,1,0,0,0,0,0,0,2,1,.268,.365,.447,.812,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,0.377,0.222,0.321,0.055,0.024,0.43,0.04,-0.76,-0.31,-4.54,91.1,84.4,91.6,85.1,81.4,0.308,0.526,0.07200000000000001,0.2,0.4,0.0,0.281,0.328,0.129,0.258,0.43,0.39299999999999996,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:16 PM.,STL,NYM,away,Clear.,87,571945,CF,3,1,0,0,0,0,0,0,1,0,0,.268,.366,.449,.815,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.182,0.382,0.085,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,,,,,,,,,,,,,,,,,0.002,,-0.89,,68.1,,,,,,,,,
2023/08/18,7:15 PM.,STL,NYM,away,Clear.,79,668868,DH,5,2,3,0,0,1,1,0,0,1,2,.269,.366,.452,.818,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,,0.537,0.17,0.271,0.021,-0.44,,0.82,0.67,-2.61,93.6,86.1,,85.7,75.5,,,,0.25,1.0,0.125,0.327,0.476,0.20600000000000002,0.205,0.462,0.33,0.185,0.246,0.22899999999999998,,,,,,,,,,,,,,,,,0.002,,-21.02,,62.4,,,,,,,,,
2023/08/17,6:16 PM.,STL,NYM,away,Partly Cloudy.,84,425794,LF,4,0,2,1,0,0,0,0,1,0,0,.266,.364,.444,.808,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.306,0.05,-1.48,-3.36,-13.9,-1.5,-3.6,85.7,81.4,86.9,75.6,71.5,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,0.326,0.512,0.11699999999999999,,,,0.291,0.475,0.153,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,,,,,0.002,,6.39,,65.7,,,,,,,,,
2023/08/16,1:12 PM.,PIT,NYM,home,Partly Cloudy.,78,670912,LF,3,0,1,0,0,0,1,0,2,0,4,.264,.362,.441,.803,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,0.041,-1.25,0.93,0.8,0.82,-0.07,95.8,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:12 PM.,PIT,NYM,home,Partly Cloudy.,78,663559,LF,4,1,2,0,0,1,1,0,0,2,1,.263,.360,.442,.802,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.189,0.225,0.046,-0.08,-1.63,-1.91,-0.85,-0.8,90.7,84.6,90.7,84.5,76.5,0.333,0.571,0.133,0.273,0.364,0.33299999999999996,0.305,0.435,0.156,0.288,0.746,0.19899999999999998,0.267,0.493,0.209,,,,,,,,,,,,,,,,0.024,,3.65,,85.0,,0.0,0.0,0.33299999999999996,,,,,,
2023/08/14,7:11 PM.,PIT,NYM,home,Cloudy.,81,682990,LF,5,2,2,0,0,1,1,0,0,0,1,.261,.358,.434,.792,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,0.342,0.191,0.233,0.13,0.104,-4.2,0.97,-2.71,-3.03,-1.98,92.7,89.1,93.6,85.3,80.6,0.261,0.406,0.11199999999999999,0.263,0.316,0.25,0.386,0.818,0.14300000000000002,0.295,0.659,0.414,0.208,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,7:10 PM.,ATL,NYM,home,Partly Cloudy.,85,630023,LF,5,0,2,0,0,0,0,0,0,0,3,.259,.358,.428,.786,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,0.469,0.018,0.258,,,1.57,-0.31,-2.31,,,92.9,,92.4,88.8,,0.297,0.491,0.11,,,,0.0,0.0,0.25,0.361,0.705,0.153,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,,0.57,,85.0,,0.185,0.337,0.315,,,,,,
2023/08/12,7:17 PM.,ATL,NYM,home,Cloudy.,79,675911,LF,2,0,2,1,0,0,0,0,2,0,0,.258,.358,.428,.786,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,,,,0.122,0.184,0.444,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:10 PM.,ATL,NYM,home,Clear.,82,450203,CF,2,0,1,0,0,0,0,0,2,0,2,.254,.352,.423,.775,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,0.474,0.711,0.071,0.25,0.339,0.336,0.292,0.482,0.225,,,,0.177,0.258,0.42,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,
2023/08/09,7:10 PM.,CHC,NYM,home,Partly Cloudy.,84,543294,CF,5,0,1,0,0,0,0,0,0,2,3,.253,.349,.422,.771,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,0.04,,0.0,1.43,87.8,80.7,87.5,,73.3,0.318,0.46,0.08,0.18,0.279,0.324,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:15 PM.,CHC,NYM,home,Partly Cloudy.,77,592791,CF,4,0,1,0,0,0,0,0,0,0,0,.254,.351,.425,.776,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.149,0.031,-0.69,0.9,0.75,-0.12,-0.22,93.7,86.5,93.9,80.9,80.5,0.296,0.394,0.133,0.28,0.44,0.106,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,CHC,NYM,home,Cloudy.,78,592767,CF,5,0,0,0,0,0,0,0,0,0,3,.254,.351,.427,.778,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,0.314,0.6,0.17300000000000001,,,,,,,,,,0.229,0.399,0.36,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,,,,,0.494,,-0.09,,78.6,,,,,,,,,
2023/08/06,1:36 PM.,BAL,NYM,away,Cloudy.,88,680694,PH,1,0,0,0,0,0,0,0,0,0,1,.257,.355,.432,.787,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.173,0.083,-1.0,1.53,1.77,3.99,-0.36,94.5,90.8,95.0,88.1,84.8,0.23,0.367,0.15,0.259,0.37,0.114,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,7:06 PM.,BAL,NYM,away,Cloudy.,85,502043,CF,4,1,2,1,0,0,0,0,0,2,0,.257,.356,.433,.789,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.29100000000000004,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,
2023/08/04,7:06 PM.,BAL,NYM,away,Cloudy.,80,665152,CF,1,1,0,0,0,0,0,0,2,0,0,.255,.355,.430,.785,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.269,0.38,0.081,0.26,0.377,0.27,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:40 PM.,WSH,NYM,home,Sunny.,77,592866,CF,4,1,1,0,0,0,0,0,1,1,2,.256,.353,.431,.784,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.325,0.458,0.188,0.315,0.483,0.19899999999999998,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,8:30 PM.,WSH,NYM,home,Partly Cloudy.,79,571578,CF,4,1,0,0,0,0,0,0,0,1,1,.256,.352,.433,.785,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:10 PM.,WSH,NYM,home,Partly Cloudy.,87,669022,CF,4,0,1,0,0,0,0,0,0,0,3,.258,.354,.437,.791,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/27,7:11 PM.,WSH,NYM,home,Clear.,90,680686,CF,3,0,0,0,0,0,0,0,1,1,4,.258,.355,.439,.794,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.161,0.016,-1.21,0.15,-0.07,0.24,0.6,93.5,88.6,93.1,85.1,82.2,0.313,0.385,0.138,0.286,0.357,0.1,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,,,,
2023/07/26,7:09 PM.,NYY,NYM,away,Clear.,82,607074,CF,3,0,0,0,0,0,1,0,0,1,0,.260,.356,.443,.799,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,0.603,0.29,0.065,0.043,-1.05,,-0.06,-3.96,0.96,95.3,85.5,,85.4,79.7,,,,0.0,0.0,0.42100000000000004,0.294,0.55,0.217,0.2,0.347,0.37200000000000005,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:10 PM.,NYY,NYM,away,Cloudy.,70,593334,CF,4,2,1,1,0,0,0,0,1,2,1,.262,.359,.446,.805,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,0.95,,1.5,1.01,92.3,85.8,92.4,,82.9,0.15,0.325,0.13,0.2,0.306,0.322,0.321,0.741,0.19,,,,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,7:11 PM.,BOS,NYM,away,Clear.,75,657514,CF,4,0,2,0,0,0,0,0,0,0,1,.263,.358,.446,.804,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,34.0,68.0,70.0,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,0.559,,,0.427,0.014,,1.73,,-0.78,-13.88,,82.4,90.8,,77.6,0.252,0.362,0.185,0.5,2.0,0.0,,,,,,,0.238,0.349,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,7:13 PM.,BOS,NYM,away,Partly Cloudy.,74,572020,CF,4,0,0,0,0,0,0,0,0,2,1,.260,.357,.445,.802,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,0.067,0.04,-0.01,,,-0.96,95.2,84.4,94.9,,,,,,0.316,0.421,0.467,0.269,0.498,0.217,,,,0.231,0.338,0.376,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,87.0,93.0,94.0,,,,,0.195,,-0.31,,81.3,,,,,,,,,
2023/07/21,7:13 PM.,BOS,NYM,away,Cloudy.,75,676710,CF,5,1,2,0,0,1,2,0,0,1,2,.263,.360,.450,.810,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,,1.44,,1.5,,,93.6,,,82.5,,,,,,,,0.163,0.326,0.258,0.15,0.25,0.376,0.34,0.642,0.2,108.0,94.0,95.0,0.281,0.35,88.6,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,,,,
2023/07/20,1:11 PM.,CWS,NYM,home,Sunny.,85,656629,CF,3,1,1,1,0,0,0,0,1,1,0,.261,.360,.442,.802,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,88.7,,84.8,80.6,,,,0.133,0.3,0.33899999999999997,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:10 PM.,CWS,NYM,home,Partly Cloudy.,79,657053,CF,4,0,1,1,0,0,1,0,0,0,0,.260,.359,.440,.799,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,0.288,,-1.46,0.33,-6.26,1.81,,93.6,,92.9,86.6,76.1,0.3,0.412,0.095,,,,0.294,0.426,0.217,0.333,1.333,0.35700000000000004,0.115,0.184,0.35600000000000004,,,,,,,,,,,,,96.0,96.0,99.0,0.189,,-0.3,,87.5,,0.188,0.348,0.324,,,,,,
2023/07/18,7:10 PM.,CWS,NYM,home,Clear.,80,608337,CF,3,2,0,0,0,0,0,0,2,1,2,.261,.360,.440,.800,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,,,,0.209,0.442,0.35200000000000004,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,5:30 PM.,LAD,NYM,home,Cloudy.,79,676272,CF,4,0,0,0,0,0,1,0,0,0,2,.263,.359,.444,.803,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,0.192,0.289,0.174,0.185,0.16,1.2,1.75,-1.0,1.25,0.6,99.0,88.2,98.8,89.7,80.6,0.258,0.382,0.17800000000000002,0.133,0.307,0.39899999999999997,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,8:01 PM.,LAD,NYM,home,Drizzle.,79,664062,CF,4,1,1,0,0,1,1,0,0,0,0,.266,.363,.449,.812,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,,86.8,80.9,,,,,,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,120.0,98.0,106.0,0.272,,0.21,,83.0,,0.181,0.315,0.27,,,,,,
2023/07/14,7:10 PM.,LAD,NYM,home,Cloudy.,82,628711,CF,4,0,1,1,0,0,0,0,0,2,1,.266,.364,.442,.806,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,0.3,0.157,0.02,,,0.84,-3.03,92.7,86.1,,,79.2,,,,0.296,0.593,0.299,0.267,0.503,0.218,,,,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/07/09,1:12 PM.,SD,NYM,away,Sunny.,70,605397,CF,3,1,0,0,0,0,0,0,1,1,0,.266,.365,.442,.807,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.261,0.261,0.125,0.267,0.333,0.406,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,,,,
2023/07/08,7:10 PM.,SD,NYM,away,Partly Cloudy.,65,605483,CF,3,0,1,0,0,0,0,0,1,2,0,.268,.366,.445,.811,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,,,,0.185,0.266,0.46799999999999997,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
