date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/27,7:10 PM.,CLE,CWS,home,Partly Cloudy.,86,676440,1B,4,1,1,0,0,0,0,0,0,1,2,.251,.318,.384,.702,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,,,,0.271,0.479,0.233,0.213,0.298,0.37799999999999995,0.206,0.355,0.317,,,,110.0,106.0,115.0,,,,,,,0.243,0.348,0.19,,,,,,,,,,,,,,,
2023/07/26,7:10 PM.,CHC,CWS,home,Partly Cloudy.,88,573186,C,0,0,0,0,0,0,0,0,0,0,0,.251,.319,.386,.705,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,0.34,0.96,1.08,-0.41,0.34,,92.0,89.7,,91.4,86.1,84.6,0.245,0.332,0.14300000000000002,,,,,,,0.184,0.237,0.322,0.26,0.42,0.242,78.0,111.0,109.0,,,,,,,0.154,0.256,0.32,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,
2023/07/25,7:10 PM.,CHC,CWS,home,Clear.,86,543294,C,4,0,0,0,0,0,0,0,0,1,4,.251,.319,.386,.705,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,,0.035,0.411,-1.61,,0.04,,0.0,1.43,87.8,,80.7,87.5,,73.3,0.318,0.46,0.08,0.25,0.25,0.43799999999999994,0.18,0.279,0.324,,,,,,,,,,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,
2023/07/23,1:13 PM.,MIN,CWS,away,Overcast.,82,641927,1B,5,0,1,0,0,0,0,0,0,0,3,.255,.323,.392,.715,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.194,0.306,0.161,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,,,,83.0,99.0,96.0,,,,,,,0.232,0.425,0.27699999999999997,,,,,,,,,,,,,,,
2023/07/22,6:46 PM.,MIN,CWS,away,Cloudy.,77,543243,1B,3,0,2,0,0,0,1,0,1,0,2,.256,.325,.395,.720,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.27,0.405,0.174,0.096,0.117,0.413,0.265,0.368,0.278,122.0,108.0,121.0,,,,0.001,-0.41,72.9,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,,,
2023/07/21,7:11 PM.,MIN,CWS,away,Partly Cloudy.,82,657746,1B,3,1,1,0,0,1,2,0,1,1,0,.251,.319,.392,.711,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,0.159,,,0.89,,,-2.12,,,92.3,,,,80.3,,,,,,,,,,,0.32,0.56,0.24100000000000002,,,,102.0,88.0,94.0,,,,,,,0.24,0.457,0.287,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,
2023/07/20,1:11 PM.,NYM,CWS,away,Sunny.,85,500779,C,4,1,1,1,0,0,2,0,0,1,2,.250,.317,.381,.698,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,,0.253,0.181,-2.28,,3.29,,1.45,-1.18,90.2,,85.8,90.4,,77.2,0.196,0.25,0.135,0.214,0.268,0.26899999999999996,0.276,0.379,0.29600000000000004,,,,,,,,,,,,,,,,0.391,0.594,0.217,,,,,,,,,,0.211,0.368,0.207,,,
2023/07/19,7:10 PM.,NYM,CWS,away,Partly Cloudy.,79,434378,DH,3,0,0,0,0,0,0,0,0,1,1,.250,.318,.379,.697,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,,,,0.241,0.328,0.244,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,,,,127.0,112.0,111.0,,,,,,,0.235,0.417,0.18100000000000002,,,,,,,,,,,,,,,
2023/07/18,7:10 PM.,NYM,CWS,away,Clear.,80,471911,DH,3,3,2,0,0,1,3,0,2,1,1,.253,.321,.384,.705,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,86.0,88.0,95.0,0.1,0.323,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,87.2,91.5,84.1,80.1,0.45,0.725,0.129,0.25,0.594,0.217,0.22,0.314,0.311,0.329,0.575,0.32899999999999996,,,,104.0,98.0,108.0,,,,,,,0.358,0.651,0.166,,,,,,,,,,,,,,,
2023/07/16,1:36 PM.,ATL,CWS,away,Partly Cloudy.,88,663465,DH,4,0,1,0,0,0,0,0,0,3,0,.248,.312,.368,.680,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,,,,101.0,115.0,116.0,,0.452,0.221,,0.236,0.09,-0.95,-0.75,,,1.71,-5.89,90.5,82.9,82.6,,,72.6,,,,0.222,0.333,0.316,0.4,1.0,0.14300000000000002,,,,0.4,0.4,0.28600000000000003,,,,,,,,,,0.286,0.464,0.24,,,,,,,,,,,,,,,
2023/07/14,7:21 PM.,ATL,CWS,away,Partly Cloudy.,86,450203,C,3,0,0,0,0,0,0,0,0,1,3,.248,.313,.370,.683,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.474,0.711,0.071,0.177,0.258,0.42,0.25,0.339,0.336,,,,0.296,0.407,0.3,,,,,,,,,,0.292,0.482,0.225,,,,,,,,,,,,,,,
2023/07/09,1:10 PM.,STL,CWS,home,Partly Cloudy.,80,571927,PH,0,0,0,0,0,0,0,0,1,0,0,.251,.317,.374,.691,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,0.561,,,0.018,0.148,0.274,,,0.41,-1.27,-0.6,-0.09,,,84.2,94.1,88.9,78.5,0.24,0.397,0.247,0.259,0.407,0.2,0.291,0.405,0.289,0.5,0.75,0.1,,,,62.0,82.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:10 PM.,STL,CWS,home,Cloudy.,65,571945,PH,1,0,0,0,0,0,0,0,0,1,1,.251,.314,.374,.688,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.261,0.387,0.198,0.182,0.382,0.085,0.245,0.375,0.22399999999999998,,,,108.0,107.0,108.0,,,,0.002,-0.89,68.1,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,STL,CWS,home,Cloudy.,72,656756,C,2,1,0,0,0,0,0,0,1,1,0,.252,.315,.376,.691,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.255,0.374,0.141,0.191,0.357,0.371,0.239,0.405,0.392,,,,0.417,0.667,0.31,,,,,,,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,
2023/07/06,4:11 PM.,TOR,CWS,home,Partly Cloudy.,73,621244,C,4,0,0,0,0,0,0,0,0,3,2,.255,.313,.381,.694,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.255,0.398,0.131,,,,0.245,0.409,0.33,,,,,,,,,,,,,,,,0.254,0.456,0.276,,,,,,,,,,0.216,0.357,0.305,,,
2023/07/06,8:00 PM.,TOR,CWS,home,Partly Cloudy.,71,579328,PH,1,0,0,0,0,0,0,0,0,0,0,.254,.312,.379,.691,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.259,0.193,0.097,0.05,,,1.11,0.24,-1.83,95.1,,88.7,,88.7,83.1,,,,0.284,0.463,0.307,0.254,0.508,0.193,0.225,0.396,0.302,,,,101.0,105.0,108.0,,,,,,,0.27,0.412,0.268,,,,,,,,,,,,,,,
2023/07/02,1:07 PM.,OAK,CWS,away,Partly Cloudy.,79,621112,DH,1,0,0,0,0,0,0,0,0,0,1,.260,.319,.388,.707,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.306,0.435,0.15,0.14,0.326,0.245,0.143,0.286,0.389,0.198,0.308,0.344,0.435,0.624,0.159,91.0,103.0,108.0,,,,,,,0.383,0.553,0.17,,,,,,,,,,,,,,,
2023/07/01,1:07 PM.,OAK,CWS,away,Sunny.,81,666205,DH,5,1,2,0,0,0,1,0,0,2,3,.261,.320,.389,.709,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,,,,,0.517,,0.253,0.149,0.081,-2.52,,,-0.45,-2.07,-3.21,93.5,,87.9,,87.1,81.2,,,,0.268,0.415,0.284,0.333,0.5,0.387,0.293,0.475,0.242,,,,90.0,98.0,99.0,,,,,,,0.395,0.663,0.161,,,,,,,,,,,,,,,
2023/06/30,6:40 PM.,OAK,CWS,away,Clear.,71,665622,C,4,0,0,0,0,0,0,0,1,1,2,.258,.318,.389,.707,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,,,,0.142,0.415,,0.238,0.117,0.087,-0.35,,-0.8,-0.8,-0.73,1.25,96.1,,87.3,95.5,85.3,79.6,0.313,0.406,0.141,0.146,0.366,0.308,0.256,0.282,0.304,0.233,0.456,0.484,,,,106.0,97.0,100.0,,,,,,,0.272,0.494,0.121,,,,,,,,,,,,,,,
2023/06/29,1:09 PM.,LAA,CWS,away,Sunny.,75,663776,DH,4,1,1,0,0,0,1,0,1,2,2,.263,.321,.396,.717,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.286,0.286,0.237,0.184,0.33,0.43200000000000005,0.2,0.5,0.306,,,,123.0,100.0,107.0,,,,,,,0.336,0.507,0.156,,,,,,,,,,,,,,,
2023/06/27,6:38 PM.,LAA,CWS,away,Clear.,73,660271,C,2,0,1,0,0,0,0,0,1,1,1,.263,.319,.399,.718,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.273,0.409,0.225,0.111,0.167,0.41700000000000004,,,,0.146,0.339,0.365,0.31,0.606,0.228,136.0,97.0,112.0,,,,,,,0.164,0.236,0.27,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,
2023/06/26,6:39 PM.,LAA,CWS,away,Clear.,74,672282,C,1,0,0,0,0,0,0,0,0,1,0,.261,.314,.398,.712,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,,,,0.191,0.326,0.28600000000000003,0.242,0.424,0.24600000000000002,0.0,0.0,0.267,,,,124.0,100.0,102.0,,,,,,,0.291,0.505,0.212,,,,,,,,,,,,,,,
2023/06/25,1:10 PM.,BOS,CWS,home,Overcast.,86,676710,C,2,0,1,0,0,0,0,0,0,0,0,.262,.316,.400,.716,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,,,,0.34,0.642,0.2,,,,0.15,0.25,0.376,0.289,0.43,0.244,113.0,110.0,113.0,92.0,101.0,103.0,0.119,-1.47,79.4,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,
2023/06/24,3:12 PM.,BOS,CWS,home,Sunny.,82,572020,C,4,1,1,0,0,1,1,0,0,0,0,.260,.314,.399,.713,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.566,0.165,,,0.067,0.04,-0.15,-0.01,,,-0.96,95.2,85.8,84.4,94.9,,,,,,0.231,0.338,0.376,0.316,0.421,0.467,,,,0.191,0.426,0.331,,,,87.0,93.0,94.0,0.195,-0.31,81.3,0.269,0.498,0.217,,,,,,,,,,,,,,,
2023/06/23,7:10 PM.,BOS,CWS,home,Clear.,75,678394,C,2,0,0,0,0,0,0,0,0,0,1,.260,.315,.387,.702,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.278,0.435,0.16,,,,0.196,0.291,0.387,0.3,0.456,0.259,0.462,1.077,0.20800000000000002,103.0,94.0,103.0,,,,,,,0.31,0.646,0.19899999999999998,,,,,,,,,,,,,,,
2023/06/20,7:10 PM.,TEX,CWS,home,Clear.,72,543135,C,4,0,1,0,0,0,0,0,0,0,1,.262,.318,.391,.709,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,0.2,0.22,0.41700000000000004,,,,0.303,0.606,0.13699999999999998,0.238,0.417,0.198,101.0,113.0,109.0,,,,,,,0.234,0.423,0.183,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,
2023/06/19,7:11 PM.,TEX,CWS,home,Clear.,77,571760,C,4,0,0,0,0,0,0,0,0,2,4,.263,.319,.394,.713,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,,,,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,,,,94.0,104.0,108.0,,,,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,SEA,CWS,away,Roof Closed.,58,682243,C,4,0,1,0,0,0,0,0,0,0,0,.268,.325,.402,.727,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.26,0.36,0.096,0.667,1.333,0.125,0.167,0.433,0.179,0.3,0.475,0.174,,,,112.0,100.0,107.0,,,,,,,0.256,0.45,0.271,,,,,,,,,,,,,,,
2023/06/17,1:11 PM.,SEA,CWS,away,Roof Closed.,53,669302,C,2,0,0,0,0,0,0,0,0,0,2,.268,.327,.405,.732,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,0.214,0.371,0.306,,,,0.211,0.349,0.322,,,,133.0,101.0,99.0,110.0,95.0,103.0,0.134,0.39,80.3,0.28,0.491,0.177,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/06/15,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,675627,C,5,0,2,0,0,0,0,0,0,1,1,.271,.330,.410,.740,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,94.0,103.0,105.0,0.042,0.327,0.075,0.382,,0.003,-3.57,0.93,1.99,1.07,,-16.59,94.8,89.2,88.0,94.7,85.6,,0.286,0.357,0.14800000000000002,0.308,0.423,0.17600000000000002,,,,0.2,0.331,0.449,0.261,0.565,0.264,106.0,106.0,111.0,98.0,93.0,98.0,0.17,-0.36,78.3,0.442,0.779,0.083,,,,,,,,,,,,,,,
2023/06/14,7:10 PM.,LAD,CWS,away,Overcast.,65,477132,C,5,0,3,1,0,0,0,0,0,2,3,.268,.328,.410,.738,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,0.002,0.369,,0.434,0.175,0.017,0.23,,14.84,2.06,0.13,-0.46,90.7,,84.6,90.9,86.5,73.4,0.0,0.0,0.0,0.212,0.338,0.33799999999999997,0.2,0.2,0.6,0.167,0.338,0.36200000000000004,,,,112.0,102.0,104.0,,,,,,,0.281,0.451,0.09699999999999999,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,
2023/06/13,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,664062,C,3,0,0,0,0,0,1,0,0,0,3,.258,.321,.399,.720,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,,,,,0.395,,0.183,0.151,,1.42,,,-0.82,-2.12,,92.4,,,,86.8,80.9,,,,0.313,0.656,0.209,,,,0.268,0.439,0.253,,,,90.0,103.0,108.0,,,,,,,0.221,0.436,0.157,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,
2023/06/11,1:11 PM.,MIA,CWS,home,Overcast.,55,666129,PH,1,0,0,0,0,0,0,0,0,0,0,.263,.328,.406,.734,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.5,1.059,0.2,0.286,0.327,0.327,0.169,0.302,0.408,0.243,0.477,0.247,100.0,102.0,102.0,,,,,,,0.325,0.575,0.159,,,,,,,,,,,,,,,
2023/06/10,1:10 PM.,MIA,CWS,home,Partly Cloudy.,83,645261,C,3,0,1,1,0,0,0,0,0,0,0,.264,.330,.408,.738,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.237,0.366,0.124,0.308,0.308,0.182,0.282,0.401,0.299,0.227,0.364,0.35200000000000004,,,,116.0,103.0,110.0,,,,,,,0.253,0.448,0.267,,,,,,,,,,,,,,,
