date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,wFS/C,wSI/C,wKC/C,vFS,vSI,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C
2023/05/29,1:06 PM.,BAL,CLE,away,Overcast.,81,669330,C,3,1,2,0,0,0,2,0,0,1,1,.125,.167,.143,.310,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,0.377,0.195,0.164,0.078,0.185,0.59,0.67,1.18,0.41,0.43,92.5,88.7,85.4,84.0,74.1,0.2,0.467,0.266,0.212,0.537,0.193,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:40 PM.,STL,CLE,home,Partly Cloudy.,71,656756,C,0,0,0,0,0,0,0,0,0,0,0,.094,.143,.113,.256,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,101.0,102.0,87.0,0.106,0.016,,0.222,0.229,-0.68,-4.4,,0.84,0.2,93.4,88.2,83.5,,80.5,0.333,0.5,0.195,0.417,0.667,0.31,0.239,0.405,0.392,,,,0.191,0.357,0.371,91.0,99.0,91.0,,,,,,,0.426,,,,1.22,,,93.3,,,,,0.255,0.374,0.141,,,
2023/05/27,7:16 PM.,STL,CLE,home,Partly Cloudy.,67,656427,C,2,0,0,0,0,0,0,0,0,1,0,.094,.143,.113,.256,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,0.417,0.091,0.246,,0.033,-0.44,-1.05,-1.15,,0.86,93.1,88.7,85.3,84.2,,0.29,0.411,0.20800000000000002,0.318,0.545,0.264,0.154,0.154,0.083,0.339,0.558,0.265,0.204,0.372,0.402,75.0,82.0,71.0,93.0,102.0,108.0,,,,0.02,,0.194,,-2.28,0.23,,90.1,76.2,,,,0.333,0.333,0.1,,,
2023/05/24,1:10 PM.,CWS,CLE,home,Partly Cloudy.,67,656629,C,1,0,0,0,0,0,0,0,0,1,0,.098,.148,.118,.266,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,7:11 PM.,NYM,CLE,away,Partly Cloudy.,70,434378,C,3,0,0,0,0,0,0,0,0,1,1,.100,.151,.120,.271,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,,85.2,86.9,78.2,0.235,0.417,0.18100000000000002,,,,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:11 PM.,NYM,CLE,away,Clear.,62,471911,C,4,1,2,0,0,0,1,0,0,1,1,.106,.160,.128,.288,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,0.323,0.004,0.184,0.091,0.299,-2.35,-9.5,-1.99,-1.25,0.12,92.7,89.5,87.2,84.1,80.1,0.358,0.651,0.166,,,,0.22,0.314,0.311,0.329,0.575,0.32899999999999996,0.25,0.594,0.217,91.0,90.0,87.0,,,,,,,0.1,,,,-3.88,,,91.5,,,,,0.45,0.725,0.129,,,
2023/05/18,1:10 PM.,CWS,CLE,away,Partly Cloudy.,62,656302,C,4,0,1,0,0,0,1,0,0,2,1,.070,.130,.093,.223,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,0.152,,,-1.83,,,80.2,,,,,,,,,
2023/05/13,6:09 PM.,LAA,CLE,home,Partly Cloudy.,65,672282,C,2,0,0,0,0,0,0,0,0,1,0,.051,.119,.077,.196,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,0.432,,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,,84.8,88.7,74.7,0.291,0.505,0.212,,,,0.242,0.424,0.24600000000000002,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:10 PM.,LAA,CLE,home,Overcast.,70,542881,C,4,0,0,0,0,0,0,0,0,0,4,.054,.125,.081,.206,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-1.06,-0.33,0.08,90.1,85.1,80.0,78.1,72.9,0.301,0.566,0.193,0.239,0.366,0.268,0.238,0.381,0.39799999999999996,0.2,0.2,0.33299999999999996,,,,92.0,93.0,81.0,,,,,,,0.055,0.001,,-4.72,-3.61,,90.1,88.5,,,,,0.36,0.68,0.102,,,
2023/05/09,6:09 PM.,DET,CLE,home,Clear.,60,547179,C,3,0,0,0,0,0,0,0,0,0,2,.061,.139,.091,.230,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.34,-4.26,0.26,94.3,90.8,84.5,84.7,82.3,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,0.186,0.403,0.314,0.293,0.61,0.214,0.667,1.667,0.182,82.0,108.0,100.0,,,,,,,0.12,,,,0.73,,,93.7,,,,,0.333,0.4,0.038,,,
2023/05/07,1:40 PM.,MIN,CLE,home,Cloudy.,68,657746,C,3,0,0,0,0,0,0,0,0,1,0,.067,.152,.100,.252,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,,83.9,,,0.242,0.415,0.213,,,,,,
2023/05/03,7:09 PM.,NYY,CLE,away,Drizzle.,53,657376,C,3,0,0,0,0,0,0,0,0,1,1,.074,.167,.111,.278,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,0.274,,0.015,,0.27,-0.59,,-7.35,,91.3,89.4,86.0,,,,,0.28,0.457,0.222,0.5,0.5,0.091,0.276,0.559,0.263,0.198,0.314,0.345,68.0,103.0,88.0,146.0,100.0,118.0,,,,0.241,,0.191,,-0.2,-0.46,,93.4,83.7,,,,0.288,0.447,0.11,,,
2023/04/30,1:36 PM.,BOS,CLE,away,Drizzle.,51,519242,C,2,0,0,0,0,0,0,0,0,0,2,.083,.185,.125,.310,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,,0.131,0.46,,0.7,,-1.09,93.9,,86.1,77.8,,0.252,0.437,0.23399999999999999,,,,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,,,,0.062,,,,-1.13,,,93.3,,,,,0.267,0.5,0.16699999999999998,,,
2023/04/26,1:11 PM.,COL,CLE,home,Sunny.,46,608566,C,4,0,0,0,0,0,0,0,0,1,3,.091,.200,.136,.336,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,,,,79.0,106.0,97.0,106.0,91.0,97.0,,,,0.342,,0.249,,0.013,-1.46,,2.84,,0.49,95.7,,85.8,88.5,,0.348,0.696,0.109,,,,,,,0.158,0.368,0.513,0.167,0.333,0.24,72.0,103.0,99.0,139.0,104.0,110.0,,,,0.219,,0.176,,-1.84,-0.42,,94.8,86.4,,,,0.357,0.714,0.067,,,
2023/04/22,8:13 PM.,MIA,CLE,home,Cloudy.,49,666129,C,2,0,0,0,0,0,0,0,1,1,1,.111,.238,.167,.405,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,0.45,-4.44,0.73,90.8,87.5,84.1,82.8,77.7,0.325,0.575,0.159,0.243,0.477,0.247,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,91.0,102.0,97.0,,,,,,,0.317,,,,1.06,,,90.5,,,,,0.256,0.377,0.107,,,
2023/04/18,4:17 PM.,DET,CLE,away,Partly Cloudy.,46,593958,C,2,0,0,0,0,0,0,0,0,1,0,.125,.222,.188,.410,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,,,,,,,0.093,,,,1.11,,,92.4,,,,,0.165,0.228,0.135,,,
2023/04/15,5:45 PM.,WSH,CLE,away,Cloudy.,72,641771,C,3,0,0,0,0,0,0,0,0,0,4,.143,.250,.214,.464,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,111.0,100.0,103.0,,,,0.075,,0.435,,0.043,-2.3,,0.21,,-3.85,92.2,,87.0,85.5,,0.25,0.375,0.095,,,,0.5,0.75,0.125,0.235,0.482,0.34600000000000003,0.375,0.75,0.222,98.0,85.0,85.0,105.0,100.0,106.0,,,,0.351,,0.096,,-3.38,-4.37,,94.0,78.7,,,,0.459,0.703,0.17,,,
2023/04/12,1:10 PM.,NYY,CLE,home,Sunny.,70,657376,C,3,0,0,0,0,0,0,0,0,2,1,.182,.250,.273,.523,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,0.274,,0.015,,0.27,-0.59,,-7.35,,91.3,89.4,86.0,,,,,0.28,0.457,0.222,0.5,0.5,0.091,0.276,0.559,0.263,0.198,0.314,0.345,68.0,103.0,88.0,146.0,100.0,118.0,,,,0.241,,0.191,,-0.2,-0.46,,93.4,83.7,,,,0.288,0.447,0.11,,,
2023/04/09,1:41 PM.,SEA,CLE,home,Sunny.,52,669923,C,2,0,1,0,0,0,0,0,0,0,1,.250,.333,.375,.708,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,,0.018,1.34,,1.03,,-5.31,96.1,,86.6,86.3,,0.234,0.392,0.28,,,,0.5,0.9,0.125,0.264,0.377,0.22,0.265,0.458,0.159,106.0,110.0,109.0,,,,95.0,103.0,110.0,0.216,0.061,0.115,1.07,0.43,0.35,84.9,95.8,81.8,0.143,0.286,0.35700000000000004,0.261,0.383,0.131,75.1,0.001,0.26
2023/04/08,6:10 PM.,SEA,CLE,home,Clear.,45,594835,C,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.333,.619,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,,,,,,,0.002,,,,6.42,,,88.8,,,,,,,,,,
2023/04/05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,C,3,0,1,1,0,0,2,0,1,0,2,.167,.286,.333,.619,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,,,,0.333,0.5,0.387,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,6:39 PM.,SEA,CLE,away,Partly Cloudy.,47,669302,C,3,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,110.0,95.0,103.0,98.0,103.0,117.0,0.003,0.148,0.134,0.25,-11.33,0.39,85.6,93.7,80.3,0.174,0.34,0.35,0.667,1.0,0.25,,,
2023/03/28,12:42 PM.,AZ,CLE,away,Partly Cloudy.,76,669194,C,2,0,0,0,0,0,0,0,0,0,2,.179,.207,.214,.421,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
