date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/08/18,6:42 PM.,CIN,TOR,away,Partly Cloudy.,77,664028,CF,3,0,0,0,0,0,0,0,0,1,1,.271,.332,.410,.742,664028,brettkennedy,"Kennedy, B",Right,Brett Kennedy,CIN,6.5,4.9,18.0,94.0,79.0,86.0,0.836,4.5,3.5,9.5,0.5,0.96,0.297,0.391,0.094,0.328,0.423,77.0,100.0,99.0,,,,79.0,95.0,84.0,77.0,86.0,73.0,92.0,81.0,83.0,0.148,0.516,0.055,,,0.281,0.86,-5.98,-1.89,,,-1.37,92.9,83.6,91.9,83.8,,,0.455,0.636,0.053,0.188,0.438,0.20600000000000002,,,,,,,0.308,0.462,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:37 PM.,BOS,TOR,away,Sunny.,80,657514,CF,4,1,2,0,0,0,2,0,0,1,1,.274,.336,.415,.751,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,34.0,68.0,70.0,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,0.559,,,0.427,,0.014,,1.73,,-0.78,,-13.88,,82.4,90.8,,77.6,,0.252,0.362,0.185,,,,,,,0.238,0.349,0.35100000000000003,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,4:11 PM.,BOS,TOR,away,Partly Cloudy.,80,670167,CF,1,0,1,0,0,0,1,0,0,0,0,.271,.333,.414,.747,670167,johnschreiber,Schreiber,Right,John Schreiber,BOS,3.86,4.13,46.2,102.0,111.0,104.0,0.76,10.22,4.82,7.91,1.16,1.09,0.328,0.336,0.18,0.344,0.415,71.0,104.0,109.0,,,,109.0,106.0,99.0,106.0,102.0,96.0,125.0,99.0,111.0,0.253,0.289,0.375,,,0.082,-0.15,0.39,-0.19,,,-0.09,93.2,88.1,92.7,80.9,,,0.278,0.519,0.20600000000000002,0.264,0.377,0.252,0.185,0.333,0.25,,,,0.167,0.25,0.34600000000000003,,,,,,,0.001,7.1,90.0,,,,,,,,,,,,,,,,,,
2023/08/04,7:13 PM.,BOS,TOR,away,Overcast.,77,572020,CF,0,0,0,0,0,0,0,0,0,0,0,.268,.331,.411,.742,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,0.195,0.067,0.04,-0.01,,,-0.31,-0.96,95.2,84.4,94.9,,,81.3,,,,0.269,0.498,0.217,,,,0.231,0.338,0.376,0.316,0.421,0.467,87.0,93.0,94.0,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,,,,,,,,,,,,,,,
2023/08/03,3:09 PM.,BAL,TOR,home,Sunny.,82,656427,CF,3,1,1,0,0,0,0,0,0,2,0,.268,.331,.411,.742,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,,0.194,0.033,-0.44,-2.28,-1.15,,0.23,0.86,93.1,85.3,90.1,84.2,,76.2,0.333,0.333,0.1,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,93.0,102.0,108.0,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,,,,,,,,,,,,,
2023/08/02,7:07 PM.,BAL,TOR,home,Cloudy.,74,680570,CF,3,0,0,0,0,0,0,0,0,1,0,.267,.331,.412,.743,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.081,,0.224,-0.83,,1.92,-0.49,,1.7,97.4,83.9,,82.4,79.9,,,,,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,0.201,0.318,0.28300000000000003,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,
2023/08/01,7:09 PM.,BAL,TOR,home,Roof Closed.,68,680694,CF,2,0,0,0,0,0,0,0,0,0,0,.270,.334,.417,.751,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.173,,0.083,-1.0,1.53,1.77,3.99,,-0.36,94.5,90.8,95.0,88.1,84.8,,0.23,0.367,0.15,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:09 PM.,BAL,TOR,home,Clear.,76,502043,CF,3,0,0,0,0,0,1,0,1,2,3,.272,.337,.420,.757,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,,0.17,-0.69,-0.08,2.01,0.01,,-0.29,92.1,85.5,91.9,81.6,79.5,,0.289,0.459,0.11,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,
2023/07/30,12:07 PM.,LAA,TOR,home,Sunny.,69,542881,PR,0,0,0,0,0,0,0,0,0,0,0,.276,.338,.425,.763,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.002,,0.338,-1.25,-3.61,-1.06,-0.33,,0.08,90.1,80.0,88.5,78.1,72.9,,0.36,0.68,0.102,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,,,,0.238,0.381,0.39799999999999996,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,0.001,-4.72,90.1,,,,,,,,,
2023/07/29,3:11 PM.,LAA,TOR,home,Roof Closed.,68,672282,CF,4,1,1,0,0,0,0,0,0,0,0,.276,.338,.425,.763,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,,0.054,-0.38,,0.91,0.14,,-2.03,94.3,84.8,,88.7,74.7,,,,,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,0.242,0.424,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:08 PM.,LAA,TOR,home,Cloudy.,82,608337,CF,3,0,1,0,0,0,0,0,0,2,0,.276,.339,.428,.767,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,,0.283,-0.85,,-0.25,-3.72,,-0.2,93.1,80.9,,84.0,77.9,,,,,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,0.209,0.442,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:10 PM.,LAD,TOR,away,Clear.,83,628711,CF,3,1,1,1,0,0,0,0,1,0,3,.275,.339,.429,.768,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,0.3,,0.157,0.02,,,0.84,,-3.03,92.7,86.1,,,79.2,,,,,0.267,0.503,0.218,,,,,,,0.296,0.593,0.299,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,,,,0.233,0.457,0.22899999999999998
2023/07/24,7:10 PM.,LAD,TOR,away,Clear.,78,675627,CF,5,0,2,0,0,0,1,0,0,2,4,.275,.335,.426,.761,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,0.042,0.327,0.382,,0.17,0.003,-3.57,1.99,1.07,,-0.36,-16.59,94.8,88.0,94.7,85.6,,78.3,0.286,0.357,0.14800000000000002,0.442,0.779,0.083,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,,,,98.0,93.0,98.0,94.0,103.0,105.0,0.075,0.93,89.2,0.261,0.565,0.264,,,,,,,,,,,,,,,
2023/07/23,1:12 PM.,SEA,TOR,away,Sunny.,77,693433,CF,2,0,1,0,0,0,0,0,0,0,0,.272,.333,.427,.760,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,0.255,0.469,0.24,,,0.037,0.69,1.34,-0.83,,,-2.37,95.1,89.7,95.0,86.0,,,0.213,0.372,0.20800000000000002,0.207,0.407,0.303,0.257,0.457,0.311,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,1:10 PM.,SEA,TOR,away,Sunny.,74,669302,CF,4,1,1,0,0,1,1,0,1,1,5,.270,.332,.426,.758,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.134,,0.01,-11.33,1.84,,0.39,,95.7,,93.7,88.7,,80.3,0.667,1.0,0.25,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,,,,110.0,95.0,103.0,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/07/21,7:10 PM.,SEA,TOR,away,Clear.,79,682243,CF,0,0,0,0,0,0,0,0,0,0,0,.270,.331,.416,.747,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.009,,0.056,0.3,1.22,0.14,-8.41,,0.66,95.1,85.0,95.1,85.0,78.2,,0.26,0.36,0.096,0.256,0.45,0.271,0.3,0.475,0.174,0.667,1.333,0.125,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,1:08 PM.,SD,TOR,home,Sunny.,75,605483,CF,4,0,0,0,0,0,0,0,0,1,7,.270,.331,.416,.747,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,,0.184,0.07,,0.68,2.55,,2.65,95.5,86.7,,88.4,81.0,,,,,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:08 PM.,SD,TOR,home,Roof Closed.,68,506433,CF,3,0,1,0,0,0,0,1,0,0,0,.275,.336,.424,.760,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.066,0.001,-1.74,0.46,-0.68,1.37,3.06,-1.35,94.7,82.3,94.3,84.0,72.3,79.3,0.319,0.418,0.157,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,,,,105.0,111.0,112.0,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,
2023/07/18,7:09 PM.,SD,TOR,home,Partly Cloudy.,73,605397,CF,1,0,0,0,0,0,0,0,0,1,0,.274,.336,.425,.761,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,,0.114,1.77,3.35,-2.03,0.77,,-0.63,93.1,87.1,92.8,82.2,81.3,,0.261,0.261,0.125,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,0.267,0.333,0.406,,,,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,,,,,,,,,,
2023/07/16,1:37 PM.,AZ,TOR,home,Partly Cloudy.,73,674072,CF,3,1,2,0,0,0,1,0,1,1,0,.276,.335,.427,.762,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,0.49,0.127,0.191,,0.193,-0.88,,2.53,0.71,,-0.09,90.7,84.0,,83.1,79.1,,,,,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,3:08 PM.,AZ,TOR,home,Roof Closed.,68,668678,CF,0,0,0,0,0,0,0,0,0,0,0,.270,.328,.423,.751,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.227,0.139,1.59,-3.38,0.34,,0.46,1.05,93.6,86.8,93.0,87.4,,82.5,0.286,0.714,0.125,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.21,0.336,0.314,121.0,104.0,112.0,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023/07/14,7:07 PM.,AZ,TOR,home,Cloudy.,73,669194,CF,3,1,1,1,0,0,1,0,0,1,3,.270,.328,.423,.751,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,,0.133,-0.72,,0.52,-2.44,,-0.16,94.4,83.3,,81.7,76.4,,,,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.203,0.407,0.312,,,,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023/07/09,1:40 PM.,DET,TOR,away,Cloudy.,74,669373,CF,4,0,0,0,0,0,0,0,0,1,2,.269,.329,.420,.749,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,,0.068,0.244,2.49,2.7,-0.49,,0.54,3.25,95.8,84.3,95.9,87.6,,76.4,0.229,0.286,0.17300000000000001,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,0.167,0.205,0.506,81.0,90.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,2:32 PM.,DET,TOR,away,Overcast.,69,666159,CF,3,0,0,0,0,0,0,0,0,1,0,.274,.335,.428,.763,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,,0.036,0.58,,1.21,-0.9,,0.93,93.4,87.7,,81.9,79.5,,,,,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,6:40 PM.,DET,TOR,away,Partly Cloudy.,79,656412,CF,5,1,4,0,0,0,1,0,0,0,1,.278,.339,.434,.773,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,,0.133,0.89,,0.65,,,-0.75,92.9,85.9,,82.3,,,,,,0.2,0.438,0.124,0.192,0.364,0.413,,,,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,4:11 PM.,CWS,TOR,away,Partly Cloudy.,73,458681,CF,3,0,0,0,0,0,0,0,0,1,1,.266,.329,.425,.754,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,,0.07,-0.4,1.21,-3.65,-2.24,,-1.23,92.4,84.9,91.4,83.0,80.8,,0.239,0.394,0.177,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.29600000000000004,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023/07/06,8:00 PM.,CWS,TOR,away,Partly Cloudy.,71,669947,CF,0,0,0,0,0,0,0,0,0,0,0,.266,.329,.425,.754,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,0.435,0.366,0.165,,0.035,0.27,,-1.82,-0.51,,0.73,92.8,85.4,,85.4,74.0,,,,,0.266,0.462,0.14,0.354,0.472,0.23399999999999999,0.245,0.469,0.34299999999999997,0.111,0.111,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,7:11 PM.,CWS,TOR,away,Partly Cloudy.,84,608337,CF,2,0,0,0,0,0,0,1,2,0,0,.270,.333,.431,.764,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,,0.283,-0.85,,-0.25,-3.72,,-0.2,93.1,80.9,,84.0,77.9,,,,,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,0.209,0.442,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1:38 PM.,BOS,TOR,home,Roof Closed.,68,676477,CF,3,1,1,0,0,0,0,1,0,1,1,.272,.330,.436,.766,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,0.525,0.004,0.23,,,0.241,-2.31,-0.46,0.44,,,-2.21,94.6,82.7,94.0,79.6,,,0.326,0.538,0.184,,,,0.167,0.333,0.47200000000000003,,,,0.312,0.559,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,3:31 PM.,BOS,TOR,home,Overcast.,80,676710,CF,3,0,0,0,0,0,0,0,1,1,0,.271,.330,.437,.767,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,0.119,,1.44,,1.5,,-1.47,,93.6,,,82.5,,79.4,,,,0.163,0.326,0.258,0.15,0.25,0.376,0.34,0.642,0.2,,,,92.0,101.0,103.0,108.0,94.0,95.0,0.281,0.35,88.6,0.289,0.43,0.244,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,
2023/06/25,1:38 PM.,OAK,TOR,home,Sunny.,77,665622,CF,3,1,1,0,1,0,0,0,1,2,3,.276,.332,.444,.776,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,0.238,0.117,,0.087,-0.35,-0.8,-0.8,-0.73,,1.25,96.1,87.3,95.5,85.3,79.6,,0.313,0.406,0.141,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,0.256,0.282,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:08 PM.,OAK,TOR,home,Roof Closed.,68,660261,CF,0,0,0,0,0,0,0,0,0,0,0,.275,.329,.435,.764,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,118.0,92.0,105.0,,0.566,0.073,0.001,,,0.08,,-1.47,-81.55,,,98.4,,,84.4,75.7,,,,,0.243,0.385,0.255,0.75,0.75,0.33299999999999996,,,,,,,,,,94.0,92.0,93.0,0.162,1.27,88.3,0.171,0.341,0.382,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.37200000000000005,,,,,,
2023/06/23,7:08 PM.,OAK,TOR,home,Roof Closed.,68,621076,CF,3,1,1,1,0,0,1,0,0,1,0,.275,.329,.435,.764,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,0.139,0.414,0.307,0.061,,0.078,0.35,-2.81,-0.35,-1.04,,-2.75,92.3,83.3,92.0,80.8,75.9,,0.412,0.529,0.14300000000000002,0.202,0.384,0.252,0.263,0.4,0.316,0.444,0.778,0.235,0.368,0.737,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,12:10 PM.,MIA,TOR,away,Roof Closed.,72,645261,CF,4,1,1,0,0,0,1,1,0,1,0,.274,.329,.432,.761,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.022,,0.273,-0.27,1.72,0.72,-0.52,,-0.43,98.0,91.1,97.6,89.9,86.1,,0.237,0.366,0.124,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
