date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/08/08,7:15 PM.,NYM,CHC,away,Partly Cloudy.,77,471911,1B,4,0,2,1,0,0,0,0,0,0,0,.275,.357,.501,.858,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.323,0.004,0.184,0.299,-2.35,-9.5,-3.88,-1.99,0.12,92.7,89.5,87.2,91.5,84.1,0.358,0.651,0.166,,,,0.329,0.575,0.32899999999999996,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,0.25,0.594,0.217,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYM,CHC,away,Cloudy.,78,673540,1B,4,0,0,0,0,0,0,0,0,2,2,.272,.356,.499,.855,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,0.333,0.952,0.245,,,,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,
2023/08/06,1:20 PM.,ATL,CHC,home,Cloudy.,68,450203,1B,2,0,1,0,0,0,1,1,2,0,3,.275,.359,.504,.863,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,0.296,0.407,0.3,,,,0.25,0.339,0.336,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,1:20 PM.,ATL,CHC,home,Rain.,73,693821,1B,4,2,2,1,0,1,1,0,0,0,2,.274,.355,.504,.859,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.19399999999999998,,,,0.21,0.393,0.337,0.188,0.235,0.23600000000000002,,,,,,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,3B,3,0,0,0,0,0,0,0,0,2,0,.272,.354,.493,.847,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.165,0.71,1.44,-0.71,-0.19,1.75,94.0,87.5,86.2,93.5,83.6,0.291,0.418,0.177,0.091,0.364,0.19,0.4,0.9,0.275,0.232,0.286,0.377,114.0,98.0,106.0,0.231,2.64,74.2,0.109,0.109,0.391,0.302,0.395,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/03,7:05 PM.,CIN,CHC,home,Partly Cloudy.,83,596133,1B,3,0,1,0,0,0,1,0,1,0,0,.274,.356,.497,.853,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,0.2,-1.47,0.87,,-2.22,-2.01,94.0,90.3,86.1,,85.8,0.311,0.543,0.175,0.218,0.473,0.252,0.235,0.294,0.321,0.316,0.547,0.32299999999999995,,,,,,,0.255,0.691,0.16699999999999998,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:05 PM.,CIN,CHC,home,Partly Cloudy.,81,682227,3B,4,4,4,2,0,0,0,0,1,0,0,.273,.355,.499,.854,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.165,-0.15,1.71,,-1.33,-0.51,92.8,89.3,84.0,,81.7,0.269,0.433,0.171,0.252,0.433,0.185,0.0,0.0,0.273,0.183,0.39,0.39899999999999997,98.0,96.0,103.0,0.064,-1.75,73.1,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:05 PM.,CIN,CHC,home,Partly Cloudy.,84,594902,1B,5,2,4,1,0,0,0,0,0,0,0,.265,.348,.488,.836,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.321,0.049,0.243,0.102,-2.09,0.62,0.24,1.68,-1.4,90.6,88.1,84.4,91.5,80.1,0.362,0.667,0.18100000000000002,0.267,0.267,0.257,0.158,0.303,0.336,0.265,0.412,0.133,101.0,105.0,103.0,0.066,-4.42,76.3,0.273,0.909,0.128,0.257,0.416,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:40 PM.,NYM,WSH,away,Sunny.,77,434378,3B,3,0,1,0,0,0,0,1,1,1,1,.258,.342,.481,.823,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.047,0.89,,,0.97,-0.23,94.3,,85.2,,86.9,0.235,0.417,0.18100000000000002,,,,0.201,0.325,0.292,0.214,0.286,0.28600000000000003,105.0,103.0,106.0,0.2,0.43,78.2,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,8:30 PM.,NYM,WSH,away,Partly Cloudy.,79,471911,3B,3,2,2,1,0,0,1,0,1,1,2,.258,.341,.482,.823,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.323,0.004,0.184,0.299,-2.35,-9.5,-3.88,-1.99,0.12,92.7,89.5,87.2,91.5,84.1,0.358,0.651,0.166,,,,0.329,0.575,0.32899999999999996,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,0.25,0.594,0.217,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:10 PM.,NYM,WSH,away,Partly Cloudy.,87,453286,DH,3,0,1,0,0,0,0,0,1,1,0,.254,.335,.478,.813,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,0.463,0.104,0.168,0.141,0.72,2.12,,-0.21,0.03,93.7,88.4,83.8,,84.0,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,0.25,0.545,0.364,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/27,7:11 PM.,NYM,WSH,away,Clear.,90,673540,3B,3,0,0,0,0,0,0,0,0,1,0,.253,.333,.479,.812,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,0.333,0.952,0.245,,,,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,
2023/07/26,12:06 PM.,COL,WSH,home,Sunny.,86,663567,3B,2,1,0,0,0,0,1,0,1,0,1,.256,.336,.483,.819,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.2,-0.78,,,-1.15,-1.74,93.2,,86.2,,86.2,0.271,0.586,0.16699999999999998,,,,0.308,0.641,0.198,0.235,0.459,0.325,74.0,108.0,101.0,0.032,1.04,78.0,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,8:30 PM.,COL,WSH,home,Partly Cloudy.,82,596295,3B,4,1,1,1,0,0,1,0,0,1,1,.257,.334,.486,.820,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.11800000000000001,,,,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,,,,,,,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,,,,
2023/07/24,7:05 PM.,COL,WSH,home,Partly Cloudy.,85,656234,3B,4,2,2,1,0,1,3,0,0,0,1,.257,.335,.486,.821,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,112.0,99.0,98.0,0.595,,0.132,0.071,0.002,,-1.98,-0.04,0.95,-46.49,,89.7,87.3,94.4,86.3,,,,0.341,0.614,0.25,0.222,0.278,0.325,,,,135.0,110.0,114.0,0.2,1.82,81.7,0.133,0.265,0.38299999999999995,0.32,0.402,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:35 PM.,SF,WSH,home,Partly Cloudy.,87,518397,3B,3,0,0,0,0,0,0,0,1,2,2,.254,.333,.474,.807,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,84.0,101.0,97.0,110.0,103.0,103.0,,,,0.758,,,0.16,0.082,,,0.64,1.06,0.57,,,85.9,92.8,83.0,,,,,,,0.192,0.308,0.396,0.167,0.25,0.34600000000000003,,,,,,,,,,0.306,0.389,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,7:06 PM.,SF,WSH,home,Partly Cloudy.,84,657277,3B,4,1,1,0,0,0,1,0,0,2,0,.257,.334,.478,.812,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,0.416,-1.37,,0.31,0.11,2.18,92.6,,87.5,92.3,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,,,,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,7:05 PM.,SF,WSH,home,Partly Cloudy.,87,622072,3B,3,1,0,0,0,0,0,0,1,1,2,.257,.333,.481,.814,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,80.0,95.0,88.0,110.0,93.0,95.0,,,,0.446,,,0.261,0.292,,,0.12,-0.8,-0.33,,,85.2,91.5,82.4,,,,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,,,,0.234,0.433,0.242,,,,0.001,-5.8,83.6,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:05 PM.,CHC,WSH,away,Partly Cloudy.,77,543294,3B,5,1,1,0,0,1,1,0,0,1,2,.259,.334,.485,.819,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,,0.04,,1.43,87.8,,80.7,87.5,,0.38,0.658,0.11199999999999999,,,,,,,0.18,0.279,0.324,97.0,79.0,84.0,0.035,0.0,73.3,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:04 PM.,CHC,WSH,away,Clear.,73,592791,3B,4,0,0,0,0,0,0,0,0,2,0,.260,.336,.480,.816,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.031,-0.69,-0.32,0.9,0.75,-0.22,93.7,88.6,86.5,93.9,80.9,0.261,0.553,0.204,0.311,0.521,0.27399999999999997,0.233,0.333,0.27399999999999997,0.28,0.44,0.106,109.0,111.0,113.0,0.149,-0.12,80.5,0.198,0.349,0.2,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:05 PM.,CHC,WSH,away,Clear.,72,592767,3B,4,2,2,0,0,1,2,0,0,0,0,.263,.340,.486,.826,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,-0.51,-1.32,,,,88.6,,91.9,,,,,0.293,0.463,0.21600000000000003,,,,,,,,,,,,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,,,,,,,
2023/07/14,7:16 PM.,STL,WSH,away,Partly Cloudy.,91,571945,3B,1,0,0,0,0,0,0,0,0,1,0,.260,.336,.477,.813,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.18899999999999997,,,,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023/07/09,12:05 PM.,TEX,WSH,home,Cloudy.,83,641540,3B,4,0,1,0,0,0,0,0,0,1,3,.261,.337,.478,.815,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.156,-3.75,0.82,1.37,0.14,-0.87,90.5,88.9,85.7,91.0,82.1,0.294,0.765,0.235,0.258,0.393,0.231,0.212,0.364,0.345,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,0.246,0.354,0.08,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,,,,
2023/07/08,4:06 PM.,TEX,WSH,home,Cloudy.,87,571760,DH,4,1,1,0,0,1,3,0,0,2,2,.261,.338,.481,.819,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.169,0.1,,,-1.35,-0.11,92.5,,84.0,,82.0,0.236,0.431,0.256,,,,0.259,0.443,0.29600000000000004,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1:05 PM.,CIN,WSH,home,Cloudy.,88,682227,3B,4,0,1,0,0,0,0,1,0,0,2,.261,.339,.475,.814,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.165,-0.15,1.71,,-1.33,-0.51,92.8,89.3,84.0,,81.7,0.269,0.433,0.171,0.252,0.433,0.185,0.0,0.0,0.273,0.183,0.39,0.39899999999999997,98.0,96.0,103.0,0.064,-1.75,73.1,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:06 PM.,CIN,WSH,home,Partly Cloudy.,86,668933,3B,4,0,1,1,0,0,0,0,0,0,2,.261,.338,.477,.815,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,,0.529,0.373,0.0,,0.15,-1.17,-0.37,-25.75,,95.8,90.4,96.5,88.3,,,,0.292,0.436,0.171,0.221,0.461,0.32899999999999996,,,,,,,,,,,,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,11:05 AM.,CIN,WSH,home,Partly Cloudy.,83,664028,3B,4,1,0,0,0,0,0,0,1,2,2,.261,.339,.477,.816,664028,brettkennedy,"Kennedy, B",Right,Brett Kennedy,CIN,6.5,4.9,18.0,94.0,79.0,86.0,0.836,4.5,3.5,9.5,0.5,0.96,0.297,0.391,0.094,0.328,0.423,77.0,100.0,99.0,79.0,95.0,84.0,77.0,86.0,73.0,92.0,81.0,83.0,,,,0.148,0.516,,0.055,0.281,0.86,,-5.98,-1.89,-1.37,92.9,,83.6,91.9,83.8,0.188,0.438,0.20600000000000002,,,,,,,0.308,0.462,0.20800000000000002,,,,,,,,,,0.455,0.636,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6:30 PM.,CIN,WSH,home,Cloudy.,86,596133,3B,3,2,1,0,0,1,1,0,1,1,1,.265,.341,.483,.824,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,0.2,-1.47,0.87,,-2.22,-2.01,94.0,90.3,86.1,,85.8,0.311,0.543,0.175,0.218,0.473,0.252,0.235,0.294,0.321,0.316,0.547,0.32299999999999995,,,,,,,0.255,0.691,0.16699999999999998,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1:40 PM.,PHI,WSH,away,Partly Cloudy.,87,624133,3B,3,2,1,0,0,1,1,0,1,1,0,.264,.339,.475,.814,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.143,0.226,0.377,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4:08 PM.,PHI,WSH,away,Partly Cloudy.,86,554430,3B,3,0,1,0,0,0,0,0,0,1,0,.264,.337,.466,.803,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6:14 PM.,PHI,WSH,away,Overcast.,85,650911,3B,4,0,1,0,0,0,0,0,0,3,2,.263,.337,.468,.805,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,,,,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,1:10 PM.,SEA,WSH,away,Sunny.,72,669302,3B,3,1,1,1,0,0,1,1,1,1,0,.263,.338,.471,.809,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,0.01,,-11.33,1.84,,95.7,,,93.7,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,,,,,,,,,,0.214,0.371,0.306,0.667,1.0,0.25,110.0,95.0,103.0,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,,,,
2023/06/27,6:42 PM.,SEA,WSH,away,Partly Cloudy.,73,693433,3B,5,1,2,1,0,0,1,1,0,1,4,.262,.336,.469,.805,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,0.037,0.69,,1.34,-0.83,-2.37,95.1,,89.7,95.0,86.0,0.207,0.407,0.303,,,,0.257,0.457,0.311,0.4,0.4,0.222,,,,,,,,,,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,6:40 PM.,SEA,WSH,away,Clear.,73,622491,3B,5,0,1,0,0,0,0,0,0,2,5,.260,.335,.466,.801,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
