date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2023/08/04,7:10 PM.,CLE,CWS,away,Clear.,78,671106,RF,3,1,1,0,0,0,0,0,1,0,1,.154,.305,.346,.651,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,0.191,0.223,0.33,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/03,1:07 PM.,TEX,CWS,away,Roof Closed.,74,453286,CF,4,0,0,0,0,0,0,0,0,3,3,.147,.297,.347,.644,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4:18 PM.,NYY,LAD,home,Sunny.,72,543037,PH,0,0,0,0,0,0,0,0,1,0,0,.155,.310,.366,.676,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023/05/31,1:10 PM.,WSH,LAD,home,Cloudy.,65,571578,CF,3,0,1,0,0,0,0,0,0,2,1,.155,.302,.366,.668,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,,,,,,,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,
2023/05/28,11:35 AM.,TB,LAD,away,Dome.,72,676596,LF,3,1,3,0,0,1,2,0,1,0,0,.147,.301,.368,.669,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,97.0,99.0,102.0,42.0,104.0,88.0,,,,0.049,,0.221,0.29,2.77,,-0.59,-1.13,91.5,82.9,,76.5,0.0,0.0,0.385,,,,0.278,0.472,0.139,0.352,0.507,0.154,,,,,,,,,,93.0,99.0,98.0,0.44,0.64,90.3,0.244,0.465,0.193,,,,,,,,,,,,,,,,,,
2023/05/27,4:10 PM.,TB,LAD,away,Dome.,72,607192,CF,1,0,0,0,0,0,0,0,0,1,0,.108,.266,.292,.558,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.213,0.003,0.54,1.25,1.81,2.91,96.4,92.3,90.1,83.9,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:17 PM.,STL,LAD,away,Sunny.,75,656427,PH,1,0,0,0,0,0,0,0,0,1,0,.109,.269,.297,.566,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,
2023/05/19,7:15 PM.,STL,LAD,away,Overcast.,67,571927,LF,3,0,0,0,0,0,0,0,0,2,3,.111,.273,.302,.575,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,,,,,,,,,,87.0,101.0,96.0,0.561,0.41,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,
2023/05/18,6:46 PM.,STL,LAD,away,Partly Cloudy.,81,425794,RF,0,1,0,0,0,0,0,0,1,0,0,.117,.284,.317,.601,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.11699999999999999,,,,0.291,0.475,0.153,0.389,0.611,0.1,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.09300000000000001,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023/05/17,12:11 PM.,MIN,LAD,home,Sunny.,69,543243,LF,4,0,0,0,0,0,0,0,0,1,1,.117,.274,.317,.591,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.257,0.371,0.282,0.27,0.405,0.174,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023/05/15,7:11 PM.,MIN,LAD,home,Partly Cloudy.,65,641154,DH,0,0,0,0,0,0,1,0,1,0,0,.125,.290,.339,.629,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.257,0.41,0.284,,,,,,,,,,98.0,105.0,104.0,0.106,2.08,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,
2023/05/12,7:10 PM.,SD,LAD,home,Clear.,64,605483,LF,2,1,0,0,0,0,0,0,1,1,1,.125,.279,.339,.618,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,12:40 PM.,MIL,LAD,away,Partly Cloudy.,71,489119,LF,1,1,0,0,0,0,0,0,1,0,0,.130,.277,.352,.629,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.219,0.281,0.239,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,88.0,109.0,96.0,0.046,-2.53,90.7,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,
2023/05/09,6:41 PM.,MIL,LAD,away,Roof Closed.,67,641778,CF,3,0,0,0,0,0,0,0,1,2,3,.132,.270,.358,.628,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,0.188,0.188,0.111,0.412,1.235,0.138,,,,82.0,93.0,87.0,0.358,-2.06,86.7,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:42 PM.,MIL,LAD,away,Roof Closed.,64,642547,RF,0,0,0,0,0,0,0,0,1,0,0,.140,.271,.380,.651,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,4:10 PM.,SD,LAD,away,Clear.,67,605397,LF,1,0,0,0,0,0,0,0,0,0,0,.140,.259,.380,.639,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,0.267,0.333,0.406,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,
2023/05/06,5:41 PM.,SD,LAD,away,Clear.,63,605483,LF,3,0,0,0,0,0,0,0,0,1,0,.143,.263,.388,.651,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:40 PM.,SD,LAD,away,Clear.,63,506433,PH,1,0,0,0,0,0,0,0,0,1,1,.152,.278,.413,.691,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,,,,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,
2023/04/30,1:10 PM.,STL,LAD,home,Overcast.,67,663765,DH,1,0,0,0,0,0,0,0,0,1,0,.156,.283,.422,.705,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,88.0,95.0,97.0,82.0,93.0,85.0,104.0,101.0,105.0,0.068,0.232,0.101,0.041,-10.74,-0.99,-3.61,-0.23,92.4,86.2,81.7,76.3,0.571,1.357,0.29600000000000004,0.241,0.448,0.18600000000000003,0.455,0.727,0.2,0.167,0.167,0.182,94.0,107.0,104.0,0.056,-2.62,89.8,0.5,0.625,0.16699999999999998,87.0,104.0,98.0,0.502,-0.6,92.0,0.299,0.536,0.11,,,,,,,,,,,,,,,,,,
2023/04/29,6:10 PM.,STL,LAD,home,Clear.,66,656756,LF,3,0,0,0,0,0,0,0,0,2,3,.159,.288,.432,.720,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.239,0.405,0.392,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,
2023/04/28,7:11 PM.,STL,LAD,home,Clear.,62,656427,LF,0,1,0,0,0,0,0,0,1,0,0,.171,.306,.463,.769,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,
2023/04/27,12:36 PM.,PIT,LAD,away,Sunny.,60,656605,LF,3,0,0,0,0,0,0,0,0,3,0,.171,.292,.463,.755,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.23600000000000002,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,
2023/04/25,6:36 PM.,PIT,LAD,away,Partly Cloudy.,56,670912,RF,1,0,0,0,0,0,0,0,1,1,0,.184,.311,.500,.811,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,,,,,,,,,,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,
2023/04/21,1:20 PM.,CHC,LAD,away,Partly Cloudy.,53,592767,CF,3,0,0,0,0,0,0,0,0,3,1,.189,.302,.514,.816,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.21600000000000003,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.17300000000000001,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023/04/20,7:44 PM.,CHC,LAD,away,Cloudy.,70,665871,CF,4,0,0,0,0,0,0,0,0,2,3,.206,.325,.559,.884,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,87.0,103.0,93.0,0.306,2.18,92.7,0.214,0.324,0.142,,,,,,,,,,,,,,,,,,
2023/04/19,12:11 PM.,NYM,LAD,home,Sunny.,68,453286,PH,1,0,0,0,0,0,0,0,0,0,0,.233,.361,.633,.994,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/17,7:10 PM.,NYM,LAD,home,Clear.,58,656849,CF,4,1,1,0,0,0,0,0,0,1,0,.241,.371,.655,1.026,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,0.325,0.55,0.309,,,,,,,,,,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,
2023/04/16,1:10 PM.,CHC,LAD,home,Partly Cloudy.,63,592767,CF,3,0,0,0,0,0,0,0,1,2,0,.240,.387,.720,1.107,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.21600000000000003,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.17300000000000001,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023/04/14,7:10 PM.,CHC,LAD,home,Clear.,59,657006,CF,3,0,0,0,0,0,0,0,0,2,1,.273,.407,.818,1.225,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,,,,,,,,,,45.0,95.0,88.0,0.018,0.89,92.2,0.25,0.333,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/04/12,6:45 PM.,SF,LAD,away,Clear.,55,502171,LF,2,2,1,0,0,1,2,0,1,1,0,.316,.458,.947,1.405,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,,,,,,,,,,92.0,103.0,96.0,0.397,0.33,94.5,0.28,0.435,0.129,115.0,95.0,103.0,0.162,-1.38,83.6,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,
2023/04/11,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,622072,CF,2,0,1,0,0,0,0,0,0,1,1,.294,.429,.824,1.253,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,,,,0.273,0.388,0.154,,,,,,,,,,80.0,95.0,88.0,0.446,0.12,91.5,0.234,0.433,0.242,,,,0.001,-5.8,83.6,,,,,,,,,,,,
2023/04/09,1:10 PM.,AZ,LAD,away,Sunny.,86,669194,RF,1,1,1,0,0,0,1,0,1,0,0,.267,.389,.867,1.256,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.203,0.407,0.312,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,6:40 PM.,AZ,LAD,away,Clear.,77,518516,CF,2,0,0,0,0,0,0,0,1,1,3,.214,.313,.857,1.170,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,0.331,,0.197,0.123,-0.68,,-3.0,-12.26,89.5,84.3,,77.2,0.133,0.4,0.237,,,,0.333,0.571,0.083,1.0,2.75,0.273,103.0,97.0,87.0,0.349,-1.77,86.2,0.375,0.5,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,7:11 PM.,AZ,LAD,away,Partly Cloudy.,75,518876,RF,1,0,0,0,0,0,0,0,1,0,0,.250,.308,1.000,1.308,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,
