date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2023/05/06,6:09 PM.,TEX,LAA,home,Partly Cloudy.,66,543135,3B,4,0,2,0,0,0,0,0,0,0,0,.291,.316,.336,.652,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,,0.41,-3.23,,95.1,,83.9,0.234,0.423,0.183,,,,0.303,0.606,0.13699999999999998,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.41700000000000004,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:38 PM.,TEX,LAA,home,Partly Cloudy.,65,641540,PH,1,1,1,0,0,0,0,0,0,0,0,.283,.309,.330,.639,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,90.0,100.0,95.0,,,,0.2,,0.82,,88.9,,,,,0.258,0.393,0.231,,79.0,104.0,94.0,0.331,0.032,,1.37,-0.43,,91.0,77.5,0.246,0.354,0.08,,,,,,
2023/05/04,12:16 PM.,STL,LAA,away,Sunny.,72,656427,1B,1,0,0,0,0,0,0,0,0,0,1,.276,.303,.324,.627,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,0.033,-0.44,-1.15,0.86,93.1,85.3,84.2,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,0.339,0.558,0.265,,,,,,,0.204,0.372,0.402,92.0,98.0,101.0,,,,0.091,,-1.05,,88.7,,,,,0.318,0.545,0.264,,75.0,82.0,71.0,0.02,0.194,,-2.28,0.23,,90.1,76.2,0.333,0.333,0.1,,,,93.0,102.0,108.0
2023/05/03,6:45 PM.,STL,LAA,away,Clear.,68,571945,SS,3,0,0,0,0,0,0,0,1,0,1,.279,.306,.327,.633,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.054,-0.19,0.62,2.68,93.3,84.4,86.4,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,0.245,0.375,0.22399999999999998,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,,,,,,,,,,,,,,,,,86.0,108.0,99.0,0.243,0.002,,-1.61,-0.89,,92.7,68.1,0.34,0.54,0.085,,,,,,
2023/05/02,6:45 PM.,STL,LAA,away,Clear.,66,571927,1B,4,0,0,0,0,0,0,0,0,0,1,.287,.308,.337,.645,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,0.018,0.274,,-1.27,-0.09,,84.2,88.9,,,,0.291,0.405,0.289,0.5,0.75,0.1,108.0,96.0,100.0,0.148,-0.6,78.5,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,87.0,101.0,96.0,0.561,,,0.41,,,94.1,,0.24,0.397,0.247,,,,,,
2023/04/30,1:10 PM.,MIL,LAA,away,Roof Closed.,64,607067,3B,4,1,1,0,0,0,0,0,0,0,0,.299,.320,.351,.671,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,,2.43,-0.31,,93.2,,83.1,0.135,0.27,0.264,,,,0.226,0.377,0.36200000000000004,101.0,105.0,105.0,0.079,-0.94,78.8,0.242,0.455,0.231,87.0,99.0,95.0,62.0,96.0,91.0,0.265,0.056,-0.01,-5.76,86.7,86.0,0.44,0.84,0.184,0.245,0.519,0.293,,96.0,105.0,99.0,0.299,,,0.31,,,92.6,,0.253,0.42,0.136,,,,,,
2023/04/29,6:10 PM.,MIL,LAA,away,Roof Closed.,66,669203,1B,2,1,1,0,0,0,0,0,0,1,0,.301,.323,.355,.678,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,0.085,0.112,,1.12,1.07,,89.3,86.0,,,,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,127.0,101.0,103.0,,,,0.554,,1.51,,94.4,,,,,0.209,0.34,0.22699999999999998,,103.0,97.0,90.0,0.077,,,-2.42,,,95.3,,0.291,0.564,0.129,,,,,,
2023/04/28,7:09 PM.,MIL,LAA,away,Roof Closed.,65,489119,1B,4,0,3,0,0,0,1,0,0,1,0,.297,.319,.352,.671,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.246,0.46,0.62,0.6,90.4,83.7,79.1,0.198,0.453,0.134,0.219,0.281,0.239,0.192,0.308,0.349,79.0,99.0,98.0,0.022,2.01,75.8,,,,101.0,103.0,101.0,,,,0.443,,1.07,,87.1,,,,,0.232,0.446,0.172,,88.0,109.0,96.0,0.046,,,-2.53,,,90.7,,0.333,0.375,0.125,,,,,,
2023/04/27,1:07 PM.,OAK,LAA,home,Sunny.,74,676664,1B,4,0,0,0,0,0,1,0,0,1,4,.276,.300,.333,.633,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,0.151,-0.84,-0.06,0.36,93.1,84.1,81.4,0.256,0.478,0.217,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.63,,,92.1,,,,,,,,,,
2023/04/26,6:38 PM.,OAK,LAA,home,Clear.,73,665622,1B,4,0,1,0,0,0,0,0,0,2,2,.289,.314,.349,.663,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.087,-0.35,-0.8,1.25,96.1,87.3,85.3,0.272,0.494,0.121,0.256,0.282,0.304,0.233,0.456,0.484,99.0,96.0,98.0,0.117,-0.73,79.6,0.146,0.366,0.308,,,,,,,,,,,,,,,,,,,,117.0,96.0,96.0,0.142,,,-0.8,,,95.5,,0.313,0.406,0.141,,,,,,
2023/04/25,6:39 PM.,OAK,LAA,home,Partly Cloudy.,65,695243,1B,4,1,2,0,0,0,1,0,0,0,0,.291,.317,.354,.671,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,113.0,97.0,104.0,0.555,0.238,0.049,0.94,1.87,1.62,98.3,90.3,85.8,0.219,0.391,0.21,0.0,0.0,0.429,0.118,0.147,0.47100000000000003,,,,,,,,,,117.0,95.0,100.0,,,,0.158,,-1.76,,94.1,,,,,0.375,0.375,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:08 PM.,KC,LAA,home,Sunny.,76,543475,3B,4,0,0,0,0,0,0,0,0,0,2,.280,.308,.347,.655,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.109,1.11,-1.31,-1.66,91.2,85.5,80.2,0.227,0.444,0.154,0.26,0.481,0.257,0.28,0.543,0.249,95.0,97.0,99.0,0.131,-1.6,79.4,0.238,0.476,0.21899999999999997,96.0,99.0,98.0,,,,0.076,,-0.94,,86.8,,,,,0.314,0.725,0.19,,76.0,103.0,88.0,0.131,,,-0.01,,,90.5,,0.248,0.457,0.158,,,,,,
2023/04/22,6:07 PM.,KC,LAA,home,Partly Cloudy.,77,425844,1B,4,0,1,0,0,0,0,0,0,1,1,.296,.324,.366,.690,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.166,0.25,1.12,0.06,89.5,86.5,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,100.0,113.0,103.0,,,,0.07,,-0.94,,85.2,,,,,0.32,0.5,0.18600000000000003,,76.0,106.0,93.0,0.157,0.0,,-0.92,-3.64,,89.8,57.9,0.333,0.609,0.081,,,,,,
2023/04/21,6:39 PM.,KC,LAA,home,Clear.,83,664199,1B,3,0,1,0,0,0,0,0,0,0,0,.299,.329,.373,.702,664199,taylorclarke,"Clarke, T",Right,Taylor Clarke,KCR,5.95,5.1,59.0,104.0,104.0,106.0,0.753,9.92,3.66,10.83,1.83,0.62,0.191,0.497,0.156,0.393,0.397,88.0,100.0,101.0,91.0,102.0,97.0,115.0,108.0,113.0,0.29,0.556,0.154,-2.29,-0.31,-2.88,94.8,89.1,87.0,0.354,0.6,0.154,0.387,0.613,0.316,0.298,0.489,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,7:09 PM.,NYY,LAA,away,Clear.,61,666745,1B,5,0,1,0,0,0,1,0,0,1,3,.297,.328,.375,.703,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,115.0,84.0,89.0,0.166,0.113,0.29,-0.97,0.17,0.5,95.8,88.8,83.0,0.167,0.5,0.179,0.232,0.392,0.282,0.172,0.31,0.28,,,,,,,0.348,0.696,0.188,,,,,,,,,,,,,,,,,,,,106.0,105.0,104.0,0.327,0.104,,1.05,-1.87,,96.0,80.4,0.282,0.436,0.149,,,,,,
2023/04/18,7:09 PM.,NYY,LAA,away,Clear.,52,657376,1B,4,0,0,0,0,0,0,0,0,1,1,.305,.339,.390,.729,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,109.0,99.0,107.0,,0.274,0.015,,-0.59,-7.35,,89.4,86.0,,,,0.5,0.5,0.091,0.276,0.559,0.263,,,,,,,0.198,0.314,0.345,96.0,106.0,105.0,,,,0.279,,0.27,,91.3,,,,,0.28,0.457,0.222,,68.0,103.0,88.0,0.241,0.191,,-0.2,-0.46,,93.4,83.7,0.288,0.447,0.11,,,,146.0,100.0,118.0
2023/04/17,12:06 PM.,BOS,LAA,away,Cloudy.,50,678394,3B,3,1,0,0,0,0,0,0,1,0,1,.327,.362,.418,.780,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,0.239,-1.91,-1.86,1.38,95.5,86.2,85.3,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.3,0.456,0.259,,,,,,,,,,88.0,100.0,88.0,,,,0.015,,-6.73,,89.1,,,,,0.462,1.077,0.20800000000000002,,93.0,101.0,98.0,0.364,,,0.52,,,95.0,,0.278,0.435,0.16,,,,,,
2023/04/16,1:34 PM.,BOS,LAA,away,Cloudy.,54,676477,1B,3,0,1,0,0,0,0,0,0,1,1,.346,.370,.442,.812,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,73.0,96.0,97.0,0.004,0.23,0.241,-2.31,0.44,-2.21,94.6,82.7,79.6,,,,0.312,0.559,0.32,0.167,0.333,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,106.0,0.525,,,-0.46,,,94.0,,0.326,0.538,0.184,,,,,,
2023/04/15,4:10 PM.,BOS,LAA,away,Cloudy.,56,601713,1B,5,1,2,0,0,1,5,0,0,0,1,.347,.373,.449,.822,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,124.0,107.0,112.0,0.506,0.165,,0.57,1.59,,94.6,,85.8,0.214,0.44,0.247,,,,0.114,0.182,0.43799999999999994,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,78.0,104.0,98.0,49.0,109.0,69.0,0.078,0.005,0.67,-13.1,88.4,84.8,0.25,1.0,0.16699999999999998,0.267,0.467,0.379,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1:07 PM.,WSH,LAA,home,Cloudy.,65,669022,SS,4,0,1,0,0,0,0,0,0,1,4,.341,.370,.386,.756,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,0.188,0.029,-0.27,0.77,1.1,95.0,86.5,88.5,0.279,0.503,0.21600000000000003,0.188,0.25,0.382,0.213,0.415,0.375,72.0,99.0,104.0,0.188,-0.85,83.2,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:39 PM.,WSH,LAA,home,Partly Cloudy.,63,680686,SS,3,0,1,0,0,0,0,0,0,1,0,.350,.381,.400,.781,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,0.166,0.299,0.016,-1.21,-0.07,0.6,93.5,88.6,85.1,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,0.163,0.233,0.429,96.0,95.0,97.0,0.161,0.24,82.2,0.221,0.358,0.349,95.0,95.0,83.0,,,,0.181,,-0.09,,88.8,,,,,0.243,0.461,0.205,,93.0,101.0,90.0,0.176,,,0.15,,,93.1,,0.313,0.385,0.138,,,,,,
2023/04/10,6:38 PM.,WSH,LAA,home,Clear.,66,571578,3B,4,0,1,1,0,0,1,0,0,0,2,.351,.385,.405,.790,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,0.064,-0.69,-0.51,-2.07,91.8,81.2,80.5,0.327,0.541,0.121,0.29,0.645,0.4,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,102.0,93.0,0.417,,,-0.89,,,92.1,,0.32,0.463,0.07400000000000001,,,,,,
2023/04/09,1:06 PM.,TOR,LAA,home,Sunny.,72,579328,3B,5,1,3,0,0,0,0,0,0,1,0,.364,.400,.394,.794,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,101.0,105.0,108.0,0.451,0.259,0.097,0.05,1.11,-1.83,95.1,88.7,88.7,0.27,0.412,0.268,0.254,0.508,0.193,0.225,0.396,0.302,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6:07 PM.,TOR,LAA,home,Clear.,63,621244,SS,4,1,2,0,0,0,0,0,0,0,1,.321,.367,.357,.724,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,0.245,0.409,0.33,,,,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,,,,,92.0,104.0,99.0,0.315,,,0.61,,,93.8,,0.255,0.398,0.131,0.216,0.357,0.305,,,
2023/04/07,7:05 PM.,TOR,LAA,home,Partly Cloudy.,64,605135,3B,3,1,0,0,0,0,0,1,1,0,0,.292,.346,.333,.679,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.065,-3.9,-0.72,1.71,92.4,84.1,75.6,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.227,0.636,0.191,93.0,92.0,100.0,0.126,0.67,70.7,0.192,0.295,0.318,95.0,105.0,102.0,78.0,84.0,84.0,0.153,0.033,-1.13,-3.07,87.8,82.6,0.375,0.563,0.226,0.274,0.496,0.253,,92.0,104.0,98.0,0.393,,,2.11,,,91.9,,0.22,0.336,0.14400000000000002,,,,,,
2023/04/05,1:10 PM.,SEA,LAA,away,Partly Cloudy.,48,623167,3B,4,2,2,1,0,0,0,0,0,0,0,.333,.364,.381,.745,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.16,-2.66,-2.44,0.72,91.9,81.0,80.8,0.379,0.739,0.174,0.213,0.32,0.397,0.389,0.444,0.14800000000000002,92.0,95.0,111.0,0.022,2.61,71.6,0.125,0.125,0.35700000000000004,87.0,100.0,94.0,,,,0.293,,-0.47,,87.9,,,,,0.287,0.504,0.20199999999999999,,49.0,106.0,76.0,0.019,,,-7.15,,,90.9,,0.6,0.7,0.111,,,,,,
2023/04/03,6:41 PM.,SEA,LAA,away,Partly Cloudy.,45,669923,3B,5,0,0,0,0,0,0,0,0,4,6,.294,.333,.294,.627,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,0.018,1.34,1.03,-5.31,96.1,86.6,86.3,0.234,0.392,0.28,0.5,0.9,0.125,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,,,,95.0,103.0,110.0,,0.061,,1.07,,84.9,0.143,0.286,0.35700000000000004,,,,75.1,106.0,110.0,109.0,0.216,0.115,0.001,0.43,0.35,0.26,95.8,81.8,0.261,0.383,0.131,,,,,,
2023/04/02,1:06 PM.,OAK,LAA,away,Partly Cloudy.,56,686610,3B,4,0,0,0,0,0,0,0,0,2,3,.417,.462,.417,.879,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.17800000000000002,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,1:07 PM.,OAK,LAA,away,Sunny.,58,660261,3B,4,2,3,0,0,0,2,0,1,0,0,.625,.667,.625,1.292,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,118.0,92.0,105.0,0.566,0.073,,0.08,-1.47,,98.4,,84.4,0.243,0.385,0.255,,,,0.75,0.75,0.33299999999999996,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,94.0,92.0,93.0,138.0,95.0,100.0,0.162,0.199,1.27,-1.4,88.3,92.8,0.243,0.457,0.37200000000000005,0.171,0.341,0.382,,,,,,,,,,,,,,,,,,,,,
2023/03/30,7:14 PM.,OAK,LAA,away,Partly Cloudy.,52,666205,SS,4,1,2,0,0,0,0,0,0,1,1,.500,.500,.500,1.000,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.333,0.5,0.387,0.293,0.475,0.242,97.0,103.0,104.0,0.149,-2.07,81.2,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,6:08 PM.,LAD,LAA,home,Partly Cloudy.,66,686752,SS,2,0,0,0,0,0,0,0,0,2,1,.361,.395,.444,.839,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,115.0,96.0,101.0,0.506,0.147,0.347,1.83,0.98,0.55,94.0,86.3,88.8,0.156,0.344,0.22399999999999998,0.203,0.391,0.326,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
