date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/08/19,1:08 PM.,LAA,TB,away,Cloudy.,78,681217,3B,4,0,0,0,0,0,0,0,0,1,3,.248,.352,.488,.840,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,99.0,92.0,92.0,0.148,0.349,0.084,0.229,,-1.53,3.24,1.39,1.7,,95.0,90.3,,94.3,82.0,0.255,0.553,0.248,,,,0.167,0.167,0.268,0.344,0.469,0.14,0.143,0.571,0.14300000000000002,107.0,93.0,97.0,0.024,-5.15,79.4,0.333,1.333,0.0,,,,,,,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,
2023/08/18,6:38 PM.,LAA,TB,away,Clear.,81,542881,2B,4,1,1,1,0,0,1,0,0,0,2,.251,.356,.493,.849,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.338,-1.25,0.48,-3.61,-1.06,0.08,90.1,85.1,80.0,88.5,78.1,0.301,0.566,0.193,0.238,0.381,0.39799999999999996,0.239,0.366,0.268,0.36,0.68,0.102,0.2,0.2,0.33299999999999996,105.0,84.0,83.0,0.002,-0.33,72.9,,,,,,,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,
2023/08/16,12:46 PM.,SF,TB,away,Partly Cloudy.,71,676254,3B,5,0,3,0,0,0,1,0,0,0,2,.251,.355,.493,.848,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,6:46 PM.,SF,TB,away,Partly Cloudy.,67,596001,3B,4,0,1,0,0,0,0,0,0,0,2,.246,.352,.491,.843,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,,0.625,0.099,2.6,,-2.68,0.75,-0.76,93.9,,87.1,93.7,84.2,,,,0.273,0.424,0.267,,,,0.418,0.696,0.14,0.216,0.369,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/14,6:45 PM.,SF,TB,away,Partly Cloudy.,68,676254,2B,6,0,1,0,0,0,1,0,0,3,4,.246,.353,.494,.847,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/12,4:10 PM.,CLE,TB,home,Dome.,72,668909,3B,4,0,0,0,0,0,0,0,0,3,1,.247,.356,.500,.856,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.056,0.35,,,2.27,-3.24,95.7,,88.2,,84.9,0.25,0.404,0.249,0.353,0.588,0.212,,,,,,,0.157,0.241,0.318,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,6:40 PM.,CLE,TB,home,Dome.,72,675540,3B,3,1,1,0,0,1,2,0,1,0,2,.250,.359,.506,.865,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.23199999999999998,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/10,6:40 PM.,STL,TB,home,Dome.,72,669461,2B,3,0,0,0,0,0,0,0,0,0,0,.249,.358,.498,.856,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.081,-0.74,,1.76,-2.12,-0.64,94.2,,87.3,94.3,86.6,0.308,0.49,0.161,0.278,0.389,0.125,,,,0.208,0.302,0.098,0.333,0.533,0.28600000000000003,101.0,87.0,97.0,0.224,-1.62,76.6,0.222,0.472,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/09,6:40 PM.,STL,TB,home,Dome.,72,641712,3B,3,0,0,0,0,0,0,0,0,0,3,.252,.361,.503,.864,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.024,0.43,,0.04,-0.76,-4.54,91.1,,84.4,91.6,85.1,0.281,0.328,0.129,0.2,0.4,0.0,,,,0.308,0.526,0.07200000000000001,0.258,0.43,0.39299999999999996,81.0,103.0,96.0,0.055,-0.31,81.4,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:40 PM.,STL,TB,home,Dome.,72,571945,3B,3,1,1,0,0,1,1,0,1,0,1,.254,.362,.508,.870,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,,,,0.34,0.54,0.085,0.245,0.375,0.22399999999999998,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/08/06,1:45 PM.,DET,TB,away,Cloudy.,74,666159,2B,3,0,0,0,0,0,0,0,1,1,0,.253,.361,.500,.861,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.036,0.58,,,1.21,0.93,93.4,,87.7,,81.9,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,0.185,0.383,0.261,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,1:10 PM.,DET,TB,away,Sunny.,77,669373,2B,5,0,0,0,0,0,1,0,0,2,6,.255,.360,.505,.865,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,0.244,2.49,,2.7,-0.49,3.25,95.8,,84.3,95.9,87.6,0.206,0.299,0.256,0.167,0.205,0.506,,,,0.229,0.286,0.17300000000000001,0.224,0.448,0.24,,,,,,,0.143,0.214,0.36,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023/08/04,6:40 PM.,DET,TB,away,Partly Cloudy.,81,681857,3B,4,1,2,1,0,0,2,0,0,0,2,.259,.365,.513,.878,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.151,0.85,,1.25,-0.14,0.98,94.8,,87.8,94.8,84.8,0.171,0.381,0.158,0.208,0.283,0.359,,,,0.278,0.367,0.121,0.217,0.433,0.41600000000000004,95.0,93.0,95.0,0.058,0.83,78.8,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:08 PM.,NYY,TB,away,Partly Cloudy.,78,543037,3B,3,0,1,0,0,0,0,0,1,2,0,.256,.363,.510,.873,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/08/01,7:08 PM.,NYY,TB,away,Partly Cloudy.,78,607074,3B,3,1,0,0,0,0,0,0,1,0,2,.256,.362,.511,.873,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.42100000000000004,,,,,,,0.2,0.347,0.37200000000000005,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:08 PM.,NYY,TB,away,Partly Cloudy.,80,666745,3B,3,1,2,1,0,1,1,0,1,1,1,.258,.363,.516,.879,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,0.29,-0.97,,1.05,0.17,0.5,95.8,,88.8,96.0,83.0,0.167,0.5,0.179,0.232,0.392,0.282,,,,0.282,0.436,0.149,0.172,0.31,0.28,,,,,,,0.348,0.696,0.188,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,HOU,TB,away,Roof Closed.,73,656232,3B,4,0,0,0,0,0,0,0,1,2,5,.254,.359,.502,.861,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.247,-1.15,-0.48,-0.12,-3.74,0.83,92.1,84.4,87.1,92.1,82.0,0.273,0.505,0.159,0.227,0.352,0.332,,,,0.338,0.477,0.135,0.333,0.722,0.355,101.0,90.0,88.0,0.111,-0.81,79.5,0.217,0.217,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,6:16 PM.,HOU,TB,away,Roof Closed.,73,686613,1B,3,2,2,0,0,2,3,0,1,0,0,.258,.361,.508,.869,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.297,0.506,0.20800000000000002,,,,0.25,0.625,0.33299999999999996,,,,,,,0.247,0.374,0.303,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,
2023/07/28,7:11 PM.,HOU,TB,away,Roof Closed.,73,664299,3B,3,0,0,0,0,0,0,0,0,2,2,.253,.357,.486,.843,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,0.041,0.44,,,-0.09,-1.29,92.7,,83.7,,79.5,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,0.211,0.367,0.287,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,
2023/07/26,12:10 PM.,MIA,TB,home,Dome.,72,645261,3B,4,0,0,0,0,0,0,0,0,0,3,.256,.358,.491,.849,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.35200000000000004,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:41 PM.,MIA,TB,home,Dome.,72,665795,3B,3,0,1,0,0,0,0,0,0,1,1,.260,.362,.498,.860,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.186,0.3,0.363,,,,0.28,0.44,0.233,0.222,0.444,0.306,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,BAL,TB,home,Dome.,72,669330,3B,2,0,0,0,0,0,0,0,1,0,2,.259,.362,.500,.862,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,,,,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,4:11 PM.,BAL,TB,home,Dome.,72,680570,1B,4,0,1,0,0,0,1,0,0,0,1,.261,.361,.504,.865,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:41 PM.,BAL,TB,home,Dome.,72,680694,3B,4,1,2,1,0,1,1,0,0,1,0,.261,.362,.507,.869,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,6:41 PM.,BAL,TB,home,Dome.,72,502043,3B,0,0,0,0,0,0,0,0,0,0,0,.257,.360,.493,.853,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.17,-0.69,-1.02,-0.08,2.01,-0.29,92.1,89.8,85.5,91.9,81.6,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,1:08 PM.,TEX,TB,away,Roof Closed.,74,592351,3B,4,0,1,0,0,0,0,0,0,0,2,.257,.360,.493,.853,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.116,-1.83,,,2.33,1.71,95.7,,88.8,,87.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,,,,0.105,0.211,0.324,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:07 PM.,TEX,TB,away,Roof Closed.,74,543135,3B,3,0,0,0,0,0,0,0,1,1,1,.257,.362,.496,.858,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.13699999999999998,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.41700000000000004,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023/07/17,7:07 PM.,TEX,TB,away,Roof Closed.,74,641540,3B,1,0,0,0,0,0,0,0,0,1,0,.260,.363,.502,.865,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.156,-3.75,0.82,1.37,0.14,-0.87,90.5,88.9,85.7,91.0,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.258,0.393,0.231,0.246,0.354,0.08,0.212,0.364,0.345,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,
2023/07/16,2:10 PM.,KC,TB,away,Partly Cloudy.,70,663903,3B,4,1,1,0,0,1,1,0,0,1,0,.261,.364,.504,.868,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,0.063,-2.24,,-1.24,0.01,-0.3,90.9,,87.7,92.1,84.0,,,,0.265,0.353,0.10400000000000001,,,,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,6:10 PM.,KC,TB,away,Partly Cloudy.,88,666142,3B,4,0,0,0,0,0,0,0,0,1,5,.261,.366,.496,.862,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.401,0.134,0.104,0.237,0.24,1.47,,2.79,2.84,96.5,91.8,86.6,,86.6,0.234,0.411,0.27899999999999997,0.152,0.192,0.344,0.27,0.378,0.23800000000000002,,,,0.18,0.2,0.4,,,,,,,0.194,0.306,0.295,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,
2023/07/09,2:00 PM.,ATL,TB,home,Dome.,72,693821,3B,4,2,2,0,0,1,2,0,0,1,2,.265,.370,.504,.874,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,,,,0.28,0.402,0.134,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,6:40 PM.,ATL,TB,home,Dome.,72,450203,3B,2,0,0,0,0,0,0,0,1,1,2,.262,.369,.492,.861,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,0.25,0.339,0.336,0.296,0.407,0.3,0.474,0.711,0.071,,,,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,6:40 PM.,PHI,TB,home,Dome.,72,650911,3B,4,1,1,0,0,1,1,0,0,1,0,.264,.369,.496,.865,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,0.148,0.274,0.43,,,,0.297,0.523,0.107,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,4:11 PM.,PHI,TB,home,Dome.,72,605400,3B,3,0,0,0,0,0,0,1,1,1,3,.264,.371,.488,.859,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.246,0.503,0.217,0.22,0.319,0.319,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,0.221,0.398,0.33299999999999996,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
